#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Satsa högre belopp på att förebygga självmord.
3-1	18-23	Satsa	_	Target[1]	3-6[23]	false[1]	4[1]	_	
3-2	24-29	högre	_	Target[1]	3-6[23]	false[1]	4[1]	_	
3-3	30-36	belopp	_	Target[1]	3-6[23]	false[1]	4[1]	_	
3-4	37-39	på	_	_	_	_	_	_	
3-5	40-43	att	_	_	_	_	_	_	
3-6	44-53	förebygga	*[23]	_	_	_	_	_	
3-7	54-63	självmord	*[23]	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Till skillnad från de miljardinvesteringar som går till trafiksäkerhet, satsas väldigt lite på att förebygga självmord.
5-1	75-79	Till	_	_	_	_	_	_	
5-2	80-88	skillnad	_	_	_	_	_	_	
5-3	89-93	från	_	_	_	_	_	_	
5-4	94-96	de	_	_	_	_	_	_	
5-5	97-117	miljardinvesteringar	_	_	_	_	_	_	
5-6	118-121	som	_	_	_	_	_	_	
5-7	122-125	går	_	_	_	_	_	_	
5-8	126-130	till	_	_	_	_	_	_	
5-9	131-145	trafiksäkerhet	_	_	_	_	_	_	
5-10	145-146	,	_	_	_	_	_	_	
5-11	147-153	satsas	_	_	_	_	_	_	
5-12	154-161	väldigt	_	_	_	_	_	_	
5-13	162-166	lite	_	_	_	_	_	_	
5-14	167-169	på	_	_	_	_	_	_	
5-15	170-173	att	_	_	_	_	_	_	
5-16	174-183	förebygga	_	_	_	_	_	_	
5-17	184-193	självmord	_	_	_	_	_	_	
5-18	193-194	.	_	_	_	_	_	_	

#Text=Ändå tar cirka sex gånger fler sitt liv jämfört med dödsfall i trafiken, skriver företrädare för fyra ideella organisationer.
6-1	195-199	Ändå	_	_	_	_	_	_	
6-2	200-203	tar	_	_	_	_	_	_	
6-3	204-209	cirka	_	_	_	_	_	_	
6-4	210-213	sex	_	_	_	_	_	_	
6-5	214-220	gånger	_	_	_	_	_	_	
6-6	221-225	fler	_	_	_	_	_	_	
6-7	226-230	sitt	_	_	_	_	_	_	
6-8	231-234	liv	_	_	_	_	_	_	
6-9	235-242	jämfört	_	_	_	_	_	_	
6-10	243-246	med	_	_	_	_	_	_	
6-11	247-255	dödsfall	_	_	_	_	_	_	
6-12	256-257	i	_	_	_	_	_	_	
6-13	258-266	trafiken	_	_	_	_	_	_	
6-14	266-267	,	_	_	_	_	_	_	
6-15	268-275	skriver	_	_	_	_	_	_	
6-16	276-287	företrädare	_	_	_	_	_	_	
6-17	288-291	för	_	_	_	_	_	_	
6-18	292-296	fyra	_	_	_	_	_	_	
6-19	297-304	ideella	_	_	_	_	_	_	
6-20	305-319	organisationer	_	_	_	_	_	_	
6-21	319-320	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	322-323	#	_	_	_	_	_	_	
7-2	323-324	P	_	_	_	_	_	_	
7-3	325-328	IMM	_	_	_	_	_	_	
7-4	328-329	.	_	_	_	_	_	_	

#Text=Låt oss börja med det positiva.
8-1	331-334	Låt	_	_	_	_	_	_	
8-2	335-338	oss	_	_	_	_	_	_	
8-3	339-344	börja	_	_	_	_	_	_	
8-4	345-348	med	_	_	_	_	_	_	
8-5	349-352	det	_	Target[2]	9-1[24]	false[2]	4[2]	_	
8-6	353-361	positiva	_	Target[2]	9-1[24]	false[2]	4[2]	_	
8-7	361-362	.	_	_	_	_	_	_	

#Text=Hur självmord kan förebyggas diskuteras mer och mer.
9-1	363-366	Hur	*[24]	_	_	_	_	_	
9-2	367-376	självmord	*[24]	_	_	_	_	_	
9-3	377-380	kan	*[24]	_	_	_	_	_	
9-4	381-391	förebyggas	*[24]	_	_	_	_	_	
9-5	392-402	diskuteras	*[24]	_	_	_	_	_	
9-6	403-406	mer	*[24]	_	_	_	_	_	
9-7	407-410	och	*[24]	_	_	_	_	_	
9-8	411-414	mer	*[24]	_	_	_	_	_	
9-9	414-415	.	_	_	_	_	_	_	

#Text=Runt om i landet antas lokala handlingsplaner i regioner, län och kommuner.
10-1	416-420	Runt	_	_	_	_	_	_	
10-2	421-423	om	_	_	_	_	_	_	
10-3	424-425	i	_	_	_	_	_	_	
10-4	426-432	landet	_	_	_	_	_	_	
10-5	433-438	antas	_	_	_	_	_	_	
10-6	439-445	lokala	_	_	_	_	_	_	
10-7	446-461	handlingsplaner	_	_	_	_	_	_	
10-8	462-463	i	_	_	_	_	_	_	
10-9	464-472	regioner	_	_	_	_	_	_	
10-10	472-473	,	_	_	_	_	_	_	
10-11	474-477	län	_	_	_	_	_	_	
10-12	478-481	och	_	_	_	_	_	_	
10-13	482-490	kommuner	_	_	_	_	_	_	
10-14	490-491	.	_	_	_	_	_	_	

#Text=Samordnare driver arbetet framåt.
11-1	492-502	Samordnare	_	_	_	_	_	_	
11-2	503-509	driver	_	_	_	_	_	_	
11-3	510-517	arbetet	_	_	_	_	_	_	
11-4	518-524	framåt	_	_	_	_	_	_	
11-5	524-525	.	_	_	_	_	_	_	

#Text=Mål sätts och insikter i vad som behövs i form av utbildningsinsatser, tydliga mål och årliga utvärderingar är uppenbara.
12-1	526-529	Mål	_	_	_	_	_	_	
12-2	530-535	sätts	_	_	_	_	_	_	
12-3	536-539	och	_	_	_	_	_	_	
12-4	540-548	insikter	_	_	_	_	_	_	
12-5	549-550	i	_	_	_	_	_	_	
12-6	551-554	vad	_	_	_	_	_	_	
12-7	555-558	som	_	_	_	_	_	_	
12-8	559-565	behövs	_	_	_	_	_	_	
12-9	566-567	i	_	_	_	_	_	_	
12-10	568-572	form	_	_	_	_	_	_	
12-11	573-575	av	_	_	_	_	_	_	
12-12	576-595	utbildningsinsatser	_	_	_	_	_	_	
12-13	595-596	,	_	_	_	_	_	_	
12-14	597-604	tydliga	*[25]	Target	12-15[26]	false	4	_	
12-15	605-608	mål	*[25]|*[26]	_	_	_	_	_	
12-16	609-612	och	*[25]	_	_	_	_	_	
12-17	613-619	årliga	*[25]	_	_	_	_	_	
12-18	620-633	utvärderingar	_	_	_	_	_	_	
12-19	634-636	är	_	Target[3]	12-14[25]	false[3]	4[3]	_	
12-20	637-646	uppenbara	_	Target[3]	12-14[25]	false[3]	4[3]	_	
12-21	646-647	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	649-650	#	_	_	_	_	_	_	
13-2	650-651	P	_	_	_	_	_	_	
13-3	652-655	IMM	_	_	_	_	_	_	
13-4	655-656	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	658-661	Det	_	_	_	_	_	_	
14-2	662-665	här	_	_	_	_	_	_	
14-3	666-668	är	_	_	_	_	_	_	
14-4	669-671	en	_	_	_	_	_	_	
14-5	672-686	argumenterande	_	_	_	_	_	_	
14-6	687-691	text	_	_	_	_	_	_	
14-7	692-695	med	_	_	_	_	_	_	
14-8	696-701	syfte	_	_	_	_	_	_	
14-9	702-705	att	_	_	_	_	_	_	
14-10	706-713	påverka	_	_	_	_	_	_	
14-11	713-714	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	715-724	Åsikterna	_	_	_	_	_	_	
15-2	725-728	som	_	_	_	_	_	_	
15-3	729-737	uttrycks	_	_	_	_	_	_	
15-4	738-740	är	_	_	_	_	_	_	
15-5	741-752	skribentens	_	_	_	_	_	_	
15-6	753-757	egna	_	_	_	_	_	_	
15-7	757-758	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	760-761	#	_	_	_	_	_	_	
16-2	761-762	P	_	_	_	_	_	_	
16-3	763-766	IMM	_	_	_	_	_	_	
16-4	766-767	.	_	_	_	_	_	_	

#Text=Vad som inte följer med är en rimlig budget med tanke på problemets omfattning.
17-1	769-772	Vad	_	Target[4]	17-8[27]	false[4]	2[4]	_	
17-2	773-776	som	_	Target[4]	17-8[27]	false[4]	2[4]	_	
17-3	777-781	inte	_	Target[4]	17-8[27]	false[4]	2[4]	_	
17-4	782-788	följer	_	Target[4]	17-8[27]	false[4]	2[4]	_	
17-5	789-792	med	_	Target[4]	17-8[27]	false[4]	2[4]	_	
17-6	793-795	är	_	Target[4]	17-8[27]	false[4]	2[4]	_	
17-7	796-798	en	_	_	_	_	_	_	
17-8	799-805	rimlig	*[27]	_	_	_	_	_	
17-9	806-812	budget	*[27]	_	_	_	_	_	
17-10	813-816	med	*[27]	_	_	_	_	_	
17-11	817-822	tanke	*[27]	_	_	_	_	_	
17-12	823-825	på	*[27]	_	_	_	_	_	
17-13	826-836	problemets	*[27]	_	_	_	_	_	
17-14	837-847	omfattning	*[27]	_	_	_	_	_	
17-15	847-848	.	_	_	_	_	_	_	

#Text=Cirka 1500 psykologiska olycksfall/självmord inträffar varje år, eller fyra om dagen.
18-1	849-854	Cirka	_	_	_	_	_	_	
18-2	855-859	1500	_	_	_	_	_	_	
18-3	860-872	psykologiska	_	_	_	_	_	_	
18-4	873-883	olycksfall	_	_	_	_	_	_	
18-5	883-884	/	_	_	_	_	_	_	
18-6	884-893	självmord	_	_	_	_	_	_	
18-7	894-903	inträffar	_	_	_	_	_	_	
18-8	904-909	varje	_	_	_	_	_	_	
18-9	910-912	år	_	_	_	_	_	_	
18-10	912-913	,	_	_	_	_	_	_	
18-11	914-919	eller	_	_	_	_	_	_	
18-12	920-924	fyra	_	_	_	_	_	_	
18-13	925-927	om	_	_	_	_	_	_	
18-14	928-933	dagen	_	_	_	_	_	_	
18-15	933-934	.	_	_	_	_	_	_	

#Text=Ungefär 70 procent av självmorden begås av män medan kvinnor gör flest självmordsförsök.
19-1	935-942	Ungefär	_	_	_	_	_	_	
19-2	943-945	70	_	_	_	_	_	_	
19-3	946-953	procent	_	_	_	_	_	_	
19-4	954-956	av	_	_	_	_	_	_	
19-5	957-968	självmorden	_	_	_	_	_	_	
19-6	969-974	begås	_	_	_	_	_	_	
19-7	975-977	av	_	_	_	_	_	_	
