#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	4	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hälften av utrikes födda elever har upplevt rasism.
3-1	18-25	Hälften	_	_	_	_	_	_	_	
3-2	26-28	av	_	_	_	_	_	_	_	
3-3	29-36	utrikes	_	_	_	_	_	_	_	
3-4	37-42	födda	_	_	_	_	_	_	_	
3-5	43-49	elever	_	_	_	_	_	_	_	
3-6	50-53	har	_	_	_	_	_	_	_	
3-7	54-61	upplevt	_	_	_	_	_	_	_	
3-8	62-68	rasism	_	_	_	_	_	_	_	
3-9	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=Bengt Westerbergs presenterade på fredagen sitt slutbetänkande från utredningen om effektivare arbete mot främlingsfientlighet och intolerans.
5-1	80-85	Bengt	_	_	_	_	_	_	_	
5-2	86-97	Westerbergs	_	_	_	_	_	_	_	
5-3	98-110	presenterade	_	_	_	_	_	_	_	
5-4	111-113	på	_	_	_	_	_	_	_	
5-5	114-122	fredagen	_	_	_	_	_	_	_	
5-6	123-127	sitt	_	_	_	_	_	_	_	
5-7	128-142	slutbetänkande	_	_	_	_	_	_	_	
5-8	143-147	från	_	_	_	_	_	_	_	
5-9	148-159	utredningen	_	_	_	_	_	_	_	
5-10	160-162	om	_	_	_	_	_	_	_	
5-11	163-174	effektivare	_	_	_	_	_	_	_	
5-12	175-181	arbete	_	_	_	_	_	_	_	
5-13	182-185	mot	_	_	_	_	_	_	_	
5-14	186-206	främlingsfientlighet	*	Target	5-14	false	1	_	_	
5-15	207-210	och	_	_	_	_	_	_	_	
5-16	211-221	intolerans	*	Source	5-16	false	1	_	_	
5-17	221-222	.	_	_	_	_	_	_	_	

#Text=Vi anser att Bengt Westerberg har kommit fram till viktiga slutsatser om rasismen i Sverige men menar på att förslagen vittnar om att roten till problemet missas – den strukturella rasismen och den segregation den för med sig.
6-1	223-225	Vi	*	_	_	_	_	_	_	
6-2	226-231	anser	_	Source;Target[1]	6-1;6-4[27]	false[1]	3[1]	_	_	
6-3	232-235	att	_	Source;Target[1]	6-1;6-4[27]	false[1]	3[1]	_	_	
6-4	236-241	Bengt	*[27]	_	_	_	_	_	_	
6-5	242-252	Westerberg	*[27]	_	_	_	_	_	_	
6-6	253-256	har	*[27]	_	_	_	_	_	_	
6-7	257-263	kommit	*[27]	_	_	_	_	_	_	
6-8	264-268	fram	*[27]	_	_	_	_	_	_	
6-9	269-273	till	*[27]	_	_	_	_	_	_	
6-10	274-281	viktiga	*[27]	_	_	_	_	_	_	
6-11	282-292	slutsatser	*[27]	_	_	_	_	_	_	
6-12	293-295	om	*[27]	_	_	_	_	_	_	
6-13	296-304	rasismen	*[27]	_	_	_	_	_	_	
6-14	305-306	i	*[27]	_	_	_	_	_	_	
6-15	307-314	Sverige	*[27]	_	_	_	_	_	_	
6-16	315-318	men	_	_	_	_	_	_	_	
6-17	319-324	menar	_	_	_	_	_	_	_	
6-18	325-327	på	_	_	_	_	_	_	_	
6-19	328-331	att	_	_	_	_	_	_	_	
6-20	332-341	förslagen	_	_	_	_	_	_	_	
6-21	342-349	vittnar	_	_	_	_	_	_	_	
6-22	350-352	om	_	_	_	_	_	_	_	
6-23	353-356	att	_	_	_	_	_	_	_	
6-24	357-362	roten	_	Target[2]	6-29[28]	false[2]	2[2]	_	_	
6-25	363-367	till	_	Target[2]	6-29[28]	false[2]	2[2]	_	_	
6-26	368-377	problemet	_	Target[2]	6-29[28]	false[2]	2[2]	_	_	
6-27	378-384	missas	_	_	_	_	_	_	_	
6-28	385-386	–	_	_	_	_	_	_	_	
6-29	387-390	den	*[28]	_	_	_	_	_	_	
6-30	391-403	strukturella	*[28]	_	_	_	_	_	_	
6-31	404-412	rasismen	*[28]	_	_	_	_	_	_	
6-32	413-416	och	*[28]	_	_	_	_	_	_	
6-33	417-420	den	*[28]	_	_	_	_	_	_	
6-34	421-432	segregation	*[28]	_	_	_	_	_	_	
6-35	433-436	den	*[28]	_	_	_	_	_	_	
6-36	437-440	för	*[28]	_	_	_	_	_	_	
6-37	441-444	med	*[28]	_	_	_	_	_	_	
6-38	445-448	sig	*[28]	_	_	_	_	_	_	
6-39	448-449	.	_	_	_	_	_	_	_	

#Text=Det skriver Cecilia Englund och Anton Landehag.
7-1	450-453	Det	_	_	_	_	_	_	_	
7-2	454-461	skriver	_	_	_	_	_	_	_	
7-3	462-469	Cecilia	_	_	_	_	_	_	_	
7-4	470-477	Englund	_	_	_	_	_	_	_	
7-5	478-481	och	_	_	_	_	_	_	_	
7-6	482-487	Anton	_	_	_	_	_	_	_	
7-7	488-496	Landehag	_	_	_	_	_	_	_	
7-8	496-497	.	_	_	_	_	_	_	_	

#Text=Ungdom Mot Rasism.
8-1	498-504	Ungdom	_	_	_	_	_	_	_	
8-2	505-508	Mot	_	_	_	_	_	_	_	
8-3	509-515	Rasism	_	_	_	_	_	_	_	
8-4	515-516	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	518-519	#	_	_	_	_	_	_	_	
9-2	519-520	P	_	_	_	_	_	_	_	
9-3	521-524	IMM	_	_	_	false	4	_	_	
9-4	524-525	.	_	_	_	_	_	_	_	

#Text=Den svenska skolan ska kunna bli vad den redan borde vara – en skola för alla.Cecilia Englund och Anton Landehag.
10-1	527-530	Den	_	_	_	_	_	_	_	
10-2	531-538	svenska	_	_	_	_	_	_	_	
10-3	539-545	skolan	_	_	_	_	_	_	_	
10-4	546-549	ska	_	_	_	_	_	_	_	
10-5	550-555	kunna	_	_	_	_	_	_	_	
10-6	556-559	bli	_	_	_	_	_	_	_	
10-7	560-563	vad	_	_	_	_	_	_	_	
10-8	564-567	den	_	_	_	_	_	_	_	
10-9	568-573	redan	_	_	_	_	_	_	_	
10-10	574-579	borde	_	_	_	_	_	_	_	
10-11	580-584	vara	_	_	_	_	_	_	_	
10-12	585-586	–	_	_	_	_	_	_	_	
10-13	587-589	en	_	_	_	_	_	_	_	
10-14	590-595	skola	_	_	_	_	_	_	_	
10-15	596-599	för	_	_	_	_	_	_	_	
10-16	600-612	alla.Cecilia	_	_	_	_	_	_	_	
10-17	613-620	Englund	_	_	_	_	_	_	_	
10-18	621-624	och	_	_	_	_	_	_	_	
10-19	625-630	Anton	_	_	_	_	_	_	_	
10-20	631-639	Landehag	_	_	_	_	_	_	_	
10-21	639-640	.	_	_	_	false	4	_	_	

#Text=#P IMM.
11-1	642-643	#	_	_	_	_	_	_	_	
11-2	643-644	P	_	_	_	_	_	_	_	
11-3	645-648	IMM	_	_	_	_	_	_	_	
11-4	648-649	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	651-654	Det	_	_	_	_	_	_	_	
12-2	655-658	här	_	_	_	_	_	_	_	
12-3	659-661	är	_	_	_	_	_	_	_	
12-4	662-664	en	_	_	_	_	_	_	_	
12-5	665-679	argumenterande	_	_	_	_	_	_	_	
12-6	680-684	text	_	_	_	_	_	_	_	
12-7	685-688	med	_	_	_	_	_	_	_	
12-8	689-694	syfte	_	_	_	_	_	_	_	
12-9	695-698	att	_	_	_	_	_	_	_	
12-10	699-706	påverka	_	_	_	_	_	_	_	
12-11	706-707	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	708-717	Åsikterna	_	_	_	_	_	_	_	
13-2	718-721	som	_	_	_	_	_	_	_	
13-3	722-730	uttrycks	_	_	_	_	_	_	_	
13-4	731-733	är	_	_	_	_	_	_	_	
13-5	734-745	skribentens	_	_	_	_	_	_	_	
13-6	746-750	egna	_	_	_	_	_	_	_	
13-7	750-751	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	753-754	#	_	_	_	_	_	_	_	
14-2	754-755	P	_	_	_	_	_	_	_	
14-3	756-759	IMM	_	_	_	_	_	_	_	
14-4	759-760	.	_	_	_	_	_	_	_	

#Text=Ungdom Mot Rasism har sedan Bengt Westerberg fick sitt uppdrag arbetat med en skuggutredning där ungas upplevelser av rasism undersökts med både kvantitativa och kvalitativa metoder.
15-1	762-768	Ungdom	_	_	_	_	_	_	_	
15-2	769-772	Mot	_	_	_	_	_	_	_	
15-3	773-779	Rasism	_	_	_	_	_	_	_	
15-4	780-783	har	_	_	_	_	_	_	_	
15-5	784-789	sedan	_	_	_	_	_	_	_	
15-6	790-795	Bengt	_	_	_	_	_	_	_	
15-7	796-806	Westerberg	_	_	_	_	_	_	_	
15-8	807-811	fick	_	_	_	_	_	_	_	
15-9	812-816	sitt	_	_	_	_	_	_	_	
15-10	817-824	uppdrag	_	_	_	_	_	_	_	
15-11	825-832	arbetat	_	_	_	_	_	_	_	
15-12	833-836	med	_	_	_	_	_	_	_	
15-13	837-839	en	_	_	_	_	_	_	_	
15-14	840-854	skuggutredning	_	_	_	_	_	_	_	
15-15	855-858	där	_	_	_	_	_	_	_	
15-16	859-864	ungas	_	_	_	_	_	_	_	
15-17	865-876	upplevelser	_	_	_	_	_	_	_	
15-18	877-879	av	_	_	_	_	_	_	_	
15-19	880-886	rasism	_	_	_	_	_	_	_	
15-20	887-897	undersökts	_	_	_	_	_	_	_	
15-21	898-901	med	_	_	_	_	_	_	_	
15-22	902-906	både	_	_	_	_	_	_	_	
15-23	907-919	kvantitativa	_	_	_	_	_	_	_	
15-24	920-923	och	_	_	_	_	_	_	_	
15-25	924-935	kvalitativa	_	_	_	_	_	_	_	
15-26	936-943	metoder	_	_	_	_	_	_	_	
15-27	943-944	.	_	_	_	_	_	_	_	

#Text=Vår skuggutredning stödjer regeringens utredning i att det är i skolan arbetet mot rasism måste ske och att lärarna är mycket viktiga att nå med detta arbete.
16-1	945-948	Vår	*[29]	_	_	_	_	_	_	
16-2	949-963	skuggutredning	*[29]	_	_	_	_	_	_	
