#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Samarbete med Öst måste öka.
3-1	18-27	Samarbete	_	_	_	_	_	_	
3-2	28-31	med	_	_	_	_	_	_	
3-3	32-35	Öst	_	_	_	_	_	_	
3-4	36-41	måste	_	_	_	_	_	_	
3-5	42-45	öka	_	_	_	_	_	_	
3-6	45-46	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	

#Text=INTEGRATION En av de viktigaste närliggande frågorna inom EU är att fatta beslut om det så kallade Östliga partnerskapet, ett samarbete som ska omfatta sex länder i öst, skriver utrikesminister Carl Bildt inför dagens utrikespolitiska debatt i riksdagen.
5-1	57-68	INTEGRATION	_	_	_	_	_	_	
5-2	69-71	En	_	_	_	_	_	_	
5-3	72-74	av	_	_	_	_	_	_	
5-4	75-77	de	_	_	_	_	_	_	
5-5	78-88	viktigaste	_	_	_	_	_	_	
5-6	89-100	närliggande	_	_	_	_	_	_	
5-7	101-109	frågorna	_	_	_	_	_	_	
5-8	110-114	inom	_	_	_	_	_	_	
5-9	115-117	EU	_	_	_	_	_	_	
5-10	118-120	är	_	_	_	_	_	_	
5-11	121-124	att	_	_	_	_	_	_	
5-12	125-130	fatta	_	_	_	_	_	_	
5-13	131-137	beslut	_	_	_	_	_	_	
5-14	138-140	om	_	_	_	_	_	_	
5-15	141-144	det	_	_	_	_	_	_	
5-16	145-147	så	_	_	_	_	_	_	
5-17	148-155	kallade	_	_	_	_	_	_	
5-18	156-163	Östliga	_	_	_	_	_	_	
5-19	164-177	partnerskapet	_	_	_	_	_	_	
5-20	177-178	,	_	_	_	_	_	_	
5-21	179-182	ett	_	_	_	_	_	_	
5-22	183-192	samarbete	_	_	_	_	_	_	
5-23	193-196	som	_	_	_	_	_	_	
5-24	197-200	ska	_	_	_	_	_	_	
5-25	201-208	omfatta	_	_	_	_	_	_	
5-26	209-212	sex	_	_	_	_	_	_	
5-27	213-219	länder	_	_	_	_	_	_	
5-28	220-221	i	_	_	_	_	_	_	
5-29	222-225	öst	_	_	_	_	_	_	
5-30	225-226	,	_	_	_	_	_	_	
5-31	227-234	skriver	_	_	_	_	_	_	
5-32	235-250	utrikesminister	_	_	_	_	_	_	
5-33	251-255	Carl	_	_	_	_	_	_	
5-34	256-261	Bildt	_	_	_	_	_	_	
5-35	262-267	inför	_	_	_	_	_	_	
5-36	268-274	dagens	_	_	_	_	_	_	
5-37	275-291	utrikespolitiska	_	_	_	_	_	_	
5-38	292-298	debatt	_	_	_	_	_	_	
5-39	299-300	i	_	_	_	_	_	_	
5-40	301-310	riksdagen	_	_	_	_	_	_	
5-41	310-311	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	313-314	#	_	_	_	_	_	_	
6-2	314-315	P	_	_	_	_	_	_	
6-3	316-319	IMM	_	_	_	_	_	_	
6-4	319-320	.	_	_	_	_	_	_	

#Text=Att blicka bakåt är att påminnas om hur snabbt också till synes stabila och säkra internationella situationer kan förändras.
7-1	322-325	Att	_	_	_	_	_	_	
7-2	326-332	blicka	_	_	_	_	_	_	
7-3	333-338	bakåt	_	_	_	_	_	_	
7-4	339-341	är	_	_	_	_	_	_	
7-5	342-345	att	_	_	_	_	_	_	
7-6	346-354	påminnas	_	_	_	_	_	_	
7-7	355-357	om	_	_	_	_	_	_	
7-8	358-361	hur	_	_	_	_	_	_	
7-9	362-368	snabbt	_	_	_	_	_	_	
7-10	369-374	också	_	_	_	_	_	_	
7-11	375-379	till	_	_	_	_	_	_	
7-12	380-385	synes	_	_	_	_	_	_	
7-13	386-393	stabila	_	_	_	_	_	_	
7-14	394-397	och	_	_	_	_	_	_	
7-15	398-403	säkra	_	_	_	_	_	_	
7-16	404-419	internationella	_	_	_	_	_	_	
7-17	420-431	situationer	_	_	_	_	_	_	
7-18	432-435	kan	_	_	_	_	_	_	
7-19	436-445	förändras	_	_	_	_	_	_	
7-20	445-446	.	_	_	_	_	_	_	

#Text=När Sverige i höst tar över ordförandeskapet i Europeiska unionen sker det i en tid av exceptionella utmaningar som bara för ett år sedan tedde sig försiktigt uttryckt mindre sannolika.
8-1	447-450	När	_	_	_	_	_	_	
8-2	451-458	Sverige	_	_	_	_	_	_	
8-3	459-460	i	_	_	_	_	_	_	
8-4	461-465	höst	_	_	_	_	_	_	
8-5	466-469	tar	_	_	_	_	_	_	
8-6	470-474	över	_	_	_	_	_	_	
8-7	475-491	ordförandeskapet	_	_	_	_	_	_	
8-8	492-493	i	_	_	_	_	_	_	
8-9	494-504	Europeiska	_	_	_	_	_	_	
8-10	505-512	unionen	_	_	_	_	_	_	
8-11	513-517	sker	_	_	_	_	_	_	
8-12	518-521	det	_	_	_	_	_	_	
8-13	522-523	i	_	_	_	_	_	_	
8-14	524-526	en	_	_	_	_	_	_	
8-15	527-530	tid	_	_	_	_	_	_	
8-16	531-533	av	_	_	_	_	_	_	
8-17	534-547	exceptionella	*[28]	Target[1]	8-17[28]	false[1]	2[1]	_	
8-18	548-558	utmaningar	*[28]	Target[1]	8-17[28]	false[1]	2[1]	_	
8-19	559-562	som	_	_	_	_	_	_	
8-20	563-567	bara	_	_	_	_	_	_	
8-21	568-571	för	_	_	_	_	_	_	
8-22	572-575	ett	_	_	_	_	_	_	
8-23	576-578	år	_	_	_	_	_	_	
8-24	579-584	sedan	_	_	_	_	_	_	
8-25	585-590	tedde	_	_	_	_	_	_	
8-26	591-594	sig	_	_	_	_	_	_	
8-27	595-605	försiktigt	_	_	_	_	_	_	
8-28	606-614	uttryckt	_	_	_	_	_	_	
8-29	615-621	mindre	_	_	_	_	_	_	
8-30	622-631	sannolika	_	_	_	_	_	_	
8-31	631-632	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	634-635	#	_	_	_	_	_	_	
9-2	635-636	P	_	_	_	_	_	_	
9-3	637-640	IMM	_	_	_	_	_	_	
9-4	640-641	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	643-646	Det	_	_	_	_	_	_	
10-2	647-650	här	_	_	_	_	_	_	
10-3	651-653	är	_	_	_	_	_	_	
10-4	654-656	en	_	_	_	_	_	_	
10-5	657-671	argumenterande	_	_	_	_	_	_	
10-6	672-676	text	_	_	_	_	_	_	
10-7	677-680	med	_	_	_	_	_	_	
10-8	681-686	syfte	_	_	_	_	_	_	
10-9	687-690	att	_	_	_	_	_	_	
10-10	691-698	påverka	_	_	_	_	_	_	
10-11	698-699	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	700-709	Åsikterna	_	_	_	_	_	_	
11-2	710-713	som	_	_	_	_	_	_	
11-3	714-722	uttrycks	_	_	_	_	_	_	
11-4	723-725	är	_	_	_	_	_	_	
11-5	726-737	skribentens	_	_	_	_	_	_	
11-6	738-742	egna	_	_	_	_	_	_	
11-7	742-743	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	745-746	#	_	_	_	_	_	_	
12-2	746-747	P	_	_	_	_	_	_	
12-3	748-751	IMM	_	_	_	_	_	_	
12-4	751-752	.	_	_	_	_	_	_	

#Text=Och vi möter dessa utmaningar under ett år som är fyllt av påminnelser om det förra århundradets turbulenta förflutna och historiens tvära kast.
13-1	754-757	Och	_	_	_	_	_	_	
13-2	758-760	vi	_	_	_	_	_	_	
13-3	761-766	möter	_	_	_	_	_	_	
13-4	767-772	dessa	_	_	_	_	_	_	
13-5	773-783	utmaningar	_	_	_	_	_	_	
13-6	784-789	under	_	_	_	_	_	_	
13-7	790-793	ett	_	_	_	_	_	_	
13-8	794-796	år	_	_	_	_	_	_	
13-9	797-800	som	_	_	_	_	_	_	
13-10	801-803	är	_	_	_	_	_	_	
13-11	804-809	fyllt	_	_	_	_	_	_	
13-12	810-812	av	_	_	_	_	_	_	
13-13	813-824	påminnelser	_	_	_	_	_	_	
13-14	825-827	om	_	_	_	_	_	_	
13-15	828-831	det	_	_	_	_	_	_	
13-16	832-837	förra	_	_	_	_	_	_	
13-17	838-850	århundradets	_	_	_	_	_	_	
13-18	851-861	turbulenta	_	_	_	_	_	_	
13-19	862-871	förflutna	_	_	_	_	_	_	
13-20	872-875	och	_	_	_	_	_	_	
13-21	876-886	historiens	_	_	_	_	_	_	
13-22	887-892	tvära	_	_	_	_	_	_	
13-23	893-897	kast	_	_	_	_	_	_	
13-24	897-898	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	900-901	#	_	_	_	_	_	_	
14-2	901-902	P	_	_	_	_	_	_	
14-3	903-906	IMM	_	_	_	_	_	_	
14-4	906-907	.	_	_	_	_	_	_	

#Text=För sju decennier sedan – vintern 1939 – fanns det fortfarande de som trodde att freden var säkrad och att Europa hade övervunnit depressionen med dess åtföljande hot om nya internationella konflikter.
15-1	909-912	För	_	_	_	_	_	_	
15-2	913-916	sju	_	_	_	_	_	_	
15-3	917-926	decennier	_	_	_	_	_	_	
15-4	927-932	sedan	_	_	_	_	_	_	
15-5	933-934	–	_	_	_	_	_	_	
15-6	935-942	vintern	_	_	_	_	_	_	
15-7	943-947	1939	_	_	_	_	_	_	
15-8	948-949	–	_	_	_	_	_	_	
15-9	950-955	fanns	_	_	_	_	_	_	
15-10	956-959	det	_	_	_	_	_	_	
15-11	960-971	fortfarande	_	_	_	_	_	_	
15-12	972-974	de	_	_	_	_	_	_	
15-13	975-978	som	_	_	_	_	_	_	
15-14	979-985	trodde	_	_	_	_	_	_	
15-15	986-989	att	_	_	_	_	_	_	
15-16	990-996	freden	_	_	_	_	_	_	
15-17	997-1000	var	_	_	_	_	_	_	
15-18	1001-1007	säkrad	_	_	_	_	_	_	
15-19	1008-1011	och	_	_	_	_	_	_	
15-20	1012-1015	att	_	_	_	_	_	_	
15-21	1016-1022	Europa	_	_	_	_	_	_	
15-22	1023-1027	hade	_	_	_	_	_	_	
15-23	1028-1038	övervunnit	_	_	_	_	_	_	
