#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Arab får bil och stor Ultra HDTV i syfte att främja integrationen på Lidingö!
3-1	18-22	Arab	_	_	_	_	
3-2	23-26	får	_	_	_	_	
3-3	27-30	bil	_	_	_	_	
3-4	31-34	och	_	_	_	_	
3-5	35-39	stor	_	_	_	_	
3-6	40-45	Ultra	_	_	_	_	
3-7	46-50	HDTV	_	_	_	_	
3-8	51-52	i	_	_	_	_	
3-9	53-58	syfte	_	_	_	_	
3-10	59-62	att	_	_	_	_	
3-11	63-69	främja	_	_	_	_	
3-12	70-83	integrationen	_	_	_	_	
3-13	84-86	på	_	_	_	_	
3-14	87-94	Lidingö	_	_	_	_	
3-15	94-95	!	_	_	_	_	

#Text=#P IMM.
4-1	97-98	#	_	_	_	_	
4-2	98-99	P	_	_	_	_	
4-3	100-103	IMM	_	_	_	_	
4-4	103-104	.	_	_	_	_	

#Text=Ja vad säger man?
5-1	106-108	Ja	_[1]	_	false[1]	1[1]	
5-2	109-112	vad	_[1]	_	false[1]	1[1]	
5-3	113-118	säger	_[1]	_	false[1]	1[1]	
5-4	119-122	man	_[1]	_	false[1]	1[1]	
5-5	122-123	?	_[1]	_	false[1]	1[1]	

#Text=Araben och Lidingöbon Youssef fyller år och får till detta en ny SAAB och en stor Samsung Ultra HD platt-tv donerat till sig och sin familj av.
6-1	124-130	Araben	_	_	_	_	
6-2	131-134	och	_	_	_	_	
6-3	135-145	Lidingöbon	_	_	_	_	
6-4	146-153	Youssef	_	_	_	_	
6-5	154-160	fyller	_	_	_	_	
6-6	161-163	år	_	_	_	_	
6-7	164-167	och	_	_	_	_	
6-8	168-171	får	_	_	_	_	
6-9	172-176	till	_	_	_	_	
6-10	177-182	detta	_	_	_	_	
6-11	183-185	en	_	_	_	_	
6-12	186-188	ny	_	_	_	_	
6-13	189-193	SAAB	_	_	_	_	
6-14	194-197	och	_	_	_	_	
6-15	198-200	en	_	_	_	_	
6-16	201-205	stor	_	_	_	_	
6-17	206-213	Samsung	_	_	_	_	
6-18	214-219	Ultra	_	_	_	_	
6-19	220-222	HD	_	_	_	_	
6-20	223-231	platt-tv	_	_	_	_	
6-21	232-239	donerat	_	_	_	_	
6-22	240-244	till	_	_	_	_	
6-23	245-248	sig	_	_	_	_	
6-24	249-252	och	_	_	_	_	
6-25	253-256	sin	_	_	_	_	
6-26	257-263	familj	_	_	_	_	
6-27	264-266	av	_	_	_	_	
6-28	266-267	.	_	_	_	_	

#Text=#P IMM
7-1	269-270	#	_	_	_	_	
7-2	270-271	P	_	_	_	_	
7-3	272-275	IMM	_	_	_	_	

#Text=.
8-1	275-276	.	_	_	_	_	

#Text=, volonuntärorganisationen.
9-1	278-279	,	_	_	_	_	
9-2	280-304	volonuntärorganisationen	_	_	_	_	
9-3	304-305	.	_	_	_	_	

#Text=#P IMM.
10-1	307-308	#	_	_	_	_	
10-2	308-309	P	_	_	_	_	
10-3	310-313	IMM	_	_	_	_	
10-4	313-314	.	_	_	_	_	

#Text=och några integrationsivrare i syfte att "göra integrationen på Lidingö lite lättare".
11-1	316-319	och	_	_	_	_	
11-2	320-325	några	_	_	_	_	
11-3	326-344	integrationsivrare	_	_	_	_	
11-4	345-346	i	_	_	_	_	
11-5	347-352	syfte	_	_	_	_	
11-6	353-356	att	_	_	_	_	
11-7	357-358	"	_	_	_	_	
11-8	358-362	göra	_	_	_	_	
11-9	363-376	integrationen	_	_	_	_	
11-10	377-379	på	_	_	_	_	
11-11	380-387	Lidingö	_	_	_	_	
11-12	388-392	lite	_	_	_	_	
11-13	393-400	lättare	_	_	_	_	
11-14	400-401	"	_	_	_	_	
11-15	401-402	.	_	_	_	_	

#Text=Det antyds även att detta är en belöning för att han faktiskt arbetar och att mödan av att bo på Lidingö gjort att han och hans familjs behov av bil är skriande stort.
12-1	403-406	Det	_	_	_	_	
12-2	407-413	antyds	_	_	_	_	
12-3	414-418	även	_	_	_	_	
12-4	419-422	att	_	_	_	_	
12-5	423-428	detta	_	_	_	_	
12-6	429-431	är	_	_	_	_	
12-7	432-434	en	_	_	_	_	
12-8	435-443	belöning	_	_	_	_	
12-9	444-447	för	_	_	_	_	
12-10	448-451	att	_	_	_	_	
12-11	452-455	han	_	_	_	_	
12-12	456-464	faktiskt	_	_	_	_	
12-13	465-472	arbetar	_	_	_	_	
12-14	473-476	och	_	_	_	_	
12-15	477-480	att	_	_	_	_	
12-16	481-486	mödan	_	_	_	_	
12-17	487-489	av	_	_	_	_	
12-18	490-493	att	_	_	_	_	
12-19	494-496	bo	_	_	_	_	
12-20	497-499	på	_	_	_	_	
12-21	500-507	Lidingö	_	_	_	_	
12-22	508-513	gjort	_	_	_	_	
12-23	514-517	att	_	_	_	_	
12-24	518-521	han	_	_	_	_	
12-25	522-525	och	_	_	_	_	
12-26	526-530	hans	_	_	_	_	
12-27	531-538	familjs	_	_	_	_	
12-28	539-544	behov	_	_	_	_	
12-29	545-547	av	_	_	_	_	
12-30	548-551	bil	_	_	_	_	
12-31	552-554	är	_	_	_	_	
12-32	555-563	skriande	_	_	_	_	
12-33	564-569	stort	_	_	_	_	
12-34	569-570	.	_	_	_	_	

#Text=#P IMM.
13-1	572-573	#	_	_	_	_	
13-2	573-574	P	_	_	_	_	
13-3	575-578	IMM	_	_	_	_	
13-4	578-579	.	_	_	_	_	

#Text=Gissar att Malena Ernman, Victoria Kawesa, Alex Schulman, Fredrik Virtanen m.fl. är i orgasmstadiet nu.
14-1	581-587	Gissar	_	_	_	_	
14-2	588-591	att	_	_	_	_	
14-3	592-598	Malena	_	_	_	_	
14-4	599-605	Ernman	_	_	_	_	
14-5	605-606	,	_	_	_	_	
14-6	607-615	Victoria	_	_	_	_	
14-7	616-622	Kawesa	_	_	_	_	
14-8	622-623	,	_	_	_	_	
14-9	624-628	Alex	_	_	_	_	
14-10	629-637	Schulman	_	_	_	_	
14-11	637-638	,	_	_	_	_	
14-12	639-646	Fredrik	_	_	_	_	
14-13	647-655	Virtanen	_	_	_	_	
14-14	656-660	m.fl	_	_	_	_	
14-15	660-661	.	_	_	_	_	
14-16	662-664	är	_	_	_	_	
14-17	665-666	i	_	_	_	_	
14-18	667-680	orgasmstadiet	_	_	_	_	
14-19	681-683	nu	_	_	_	_	
14-20	683-684	.	_	_	_	_	

#Text=Verkar ju nästan som om araber blivit Sveriges nya adel!
15-1	685-691	Verkar	_	_	_	_	
15-2	692-694	ju	_	_	_	_	
15-3	695-701	nästan	_	_	_	_	
15-4	702-705	som	_	_	_	_	
15-5	706-708	om	_	_	_	_	
15-6	709-715	araber	_	_	_	_	
15-7	716-722	blivit	_	_	_	_	
15-8	723-731	Sveriges	_	_	_	_	
15-9	732-735	nya	_	_	_	_	
15-10	736-740	adel	_	_	_	_	
15-11	740-741	!	_	_	_	_	

#Text=Är detta en kommande utveckling?
16-1	742-744	Är	_	_	_	_	
16-2	745-750	detta	_	_	_	_	
16-3	751-753	en	_	_	_	_	
16-4	754-762	kommande	_	_	_	_	
16-5	763-773	utveckling	_	_	_	_	
16-6	773-774	?	_	_	_	_	

#Text=Kommer medborgarna förväntas göra fler liknande "insatser" i sina närområden för att säkerställa att de "nya svenskarna" känner sig helt "välkomna"?.
17-1	775-781	Kommer	_	_	_	_	
17-2	782-793	medborgarna	_	_	_	_	
17-3	794-803	förväntas	_	_	_	_	
17-4	804-808	göra	_	_	_	_	
17-5	809-813	fler	_	_	_	_	
17-6	814-822	liknande	_	_	_	_	
17-7	823-824	"	_	_	_	_	
17-8	824-832	insatser	_	_	true	4	
17-9	832-833	"	_	_	_	_	
17-10	834-835	i	_	_	_	_	
17-11	836-840	sina	_	_	_	_	
17-12	841-851	närområden	_	_	_	_	
17-13	852-855	för	_	_	_	_	
17-14	856-859	att	_	_	_	_	
17-15	860-871	säkerställa	_	_	_	_	
17-16	872-875	att	_	_	_	_	
17-17	876-878	de	_	_	_	_	
17-18	879-880	"	_	_	_	_	
17-19	880-883	nya	_	_	_	_	
17-20	884-894	svenskarna	_	_	_	_	
17-21	894-895	"	_	_	_	_	
17-22	896-902	känner	_	_	_	_	
17-23	903-906	sig	_	_	_	_	
17-24	907-911	helt	_	_	_	_	
17-25	912-913	"	_	_	_	_	
17-26	913-921	välkomna	_	_	_	_	
17-27	921-922	"	_	_	_	_	
17-28	922-923	?	_	_	_	_	
17-29	923-924	.	_	_	_	_	
