#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det går inte att avgöra exakt ålder på skelett.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-25	går	_	_	_	_	_	
3-3	26-30	inte	_	_	_	_	_	
3-4	31-34	att	_	_	_	_	_	
3-5	35-41	avgöra	_	_	_	_	_	
3-6	42-47	exakt	_	_	_	_	_	
3-7	48-53	ålder	_	_	_	_	_	
3-8	54-56	på	_	_	_	_	_	
3-9	57-64	skelett	_	_	_	_	_	
3-10	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Vi arbetar dagligen med åldersbedömningar av arkeologiska skelett.
5-1	76-78	Vi	_	_	_	_	_	
5-2	79-86	arbetar	_	_	_	_	_	
5-3	87-95	dagligen	_	_	_	_	_	
5-4	96-99	med	_	_	_	_	_	
5-5	100-117	åldersbedömningar	_	_	_	_	_	
5-6	118-120	av	_	_	_	_	_	
5-7	121-133	arkeologiska	_	_	_	_	_	
5-8	134-141	skelett	_	_	_	_	_	
5-9	141-142	.	_	_	_	_	_	

#Text=Liksom  flera läkare och tandläkare ställer vi oss mycket tveksamma till hur  åldersbedömningar av skelettmognad används i asylprocessen.
6-1	143-149	Liksom	_	_	_	_	_	
6-2	151-156	flera	_	_	_	_	_	
6-3	157-163	läkare	_	_	_	_	_	
6-4	164-167	och	_	_	_	_	_	
6-5	168-178	tandläkare	_	_	_	_	_	
6-6	179-186	ställer	_	_	_	_	_	
6-7	187-189	vi	_	_	_	_	_	
6-8	190-193	oss	_	_	_	_	_	
6-9	194-200	mycket	_	_	_	_	_	
6-10	201-210	tveksamma	_	_	_	_	_	
6-11	211-215	till	_	_	_	_	_	
6-12	216-219	hur	_	_	_	_	_	
6-13	221-238	åldersbedömningar	_	_	_	_	_	
6-14	239-241	av	_	_	_	_	_	
6-15	242-255	skelettmognad	_	_	_	_	_	
6-16	256-263	används	_	_	_	_	_	
6-17	264-265	i	_	_	_	_	_	
6-18	266-279	asylprocessen	_	_	_	_	_	
6-19	279-280	.	_	_	_	_	_	

#Text=Det kan slå fel på flera år när skelett undersöks och mäts, skriver osteologer inför Rättsmedicinalverkets rapport som presenteras på tisdagen.
7-1	281-284	Det	_	_	_	_	_	
7-2	285-288	kan	_	_	_	_	_	
7-3	289-292	slå	_	_	_	_	_	
7-4	293-296	fel	_	_	_	_	_	
7-5	297-299	på	_	_	_	_	_	
7-6	300-305	flera	_	_	_	_	_	
7-7	306-308	år	_	_	_	_	_	
7-8	309-312	när	_	_	_	_	_	
7-9	313-320	skelett	_	_	_	_	_	
7-10	321-330	undersöks	_	_	_	_	_	
7-11	331-334	och	_	_	_	_	_	
7-12	335-339	mäts	_	_	_	_	_	
7-13	339-340	,	_	_	_	_	_	
7-14	341-348	skriver	_	_	_	_	_	
7-15	349-359	osteologer	_	_	_	_	_	
7-16	360-365	inför	_	_	_	_	_	
7-17	366-387	Rättsmedicinalverkets	_	_	_	_	_	
7-18	388-395	rapport	_	_	_	_	_	
7-19	396-399	som	_	_	_	_	_	
7-20	400-411	presenteras	_	_	_	_	_	
7-21	412-414	på	_	_	_	_	_	
7-22	415-423	tisdagen	_	_	_	_	_	
7-23	423-424	.	_	_	_	_	_	

#Text=#P IMM.
8-1	426-427	#	_	_	_	_	_	
8-2	427-428	P	_	_	_	_	_	
8-3	429-432	IMM	_	_	_	false	3	
8-4	432-433	.	_	_	_	_	_	

#Text=Det är fel att sätta asylsökande ungdomars framtid på spel genom osäkra medicinska åldersbedömningar.
9-1	435-438	Det	_	_	_	_	_	
9-2	439-441	är	_	_	_	_	_	
9-3	442-445	fel	_	_	_	_	_	
9-4	446-449	att	_	_	_	_	_	
9-5	450-455	sätta	_	_	_	_	_	
9-6	456-467	asylsökande	_	_	_	_	_	
9-7	468-477	ungdomars	_	_	_	_	_	
9-8	478-485	framtid	_	_	_	_	_	
9-9	486-488	på	_	_	_	_	_	
9-10	489-493	spel	_	_	_	_	_	
9-11	494-499	genom	_	_	_	_	_	
9-12	500-506	osäkra	_	_	_	_	_	
9-13	507-517	medicinska	_	_	_	_	_	
9-14	518-535	åldersbedömningar	_	_	_	_	_	
9-15	535-536	.	_	_	_	_	_	

#Text=#P IMM.
10-1	538-539	#	_	_	_	_	_	
10-2	539-540	P	_	_	_	_	_	
10-3	541-544	IMM	_	_	_	_	_	
10-4	544-545	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	547-550	Det	_	_	_	_	_	
11-2	551-554	här	_	_	_	_	_	
11-3	555-557	är	_	_	_	_	_	
11-4	558-560	en	_	_	_	_	_	
11-5	561-575	argumenterande	_	_	_	_	_	
11-6	576-580	text	_	_	_	_	_	
11-7	581-584	med	_	_	_	_	_	
11-8	585-590	syfte	_	_	_	_	_	
11-9	591-594	att	_	_	_	_	_	
11-10	595-602	påverka	_	_	_	_	_	
11-11	602-603	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	604-613	Åsikterna	_	_	_	_	_	
12-2	614-617	som	_	_	_	_	_	
12-3	618-626	uttrycks	_	_	_	_	_	
12-4	627-629	är	_	_	_	_	_	
12-5	630-641	skribentens	_	_	_	_	_	
12-6	642-646	egna	_	_	_	_	_	
12-7	646-647	.	_	_	_	_	_	

#Text=#P IMM.
13-1	649-650	#	_	_	_	_	_	
13-2	650-651	P	_	_	_	_	_	
13-3	652-655	IMM	_	_	_	_	_	
13-4	655-656	.	_	_	_	_	_	

#Text=Mot bakgrund av att Rättsmedicinalverket senast den 15 november ska rapportera hur de kraftigt ska utöka sin kapacitet att medicinskt åldersbedöma unga ensamkommande flyktingar, vill vi som yrkesverksamma osteologer – arkeologer specialiserade på skelett – förena oss med de barnläkare och tandläkare som kritiserar användandet av medicinska åldersbedömningar i asylprocessen.
14-1	658-661	Mot	_	_	_	_	_	
14-2	662-670	bakgrund	_	_	_	_	_	
14-3	671-673	av	_	_	_	_	_	
14-4	674-677	att	_	_	_	_	_	
14-5	678-698	Rättsmedicinalverket	_	_	_	_	_	
14-6	699-705	senast	_	_	_	_	_	
14-7	706-709	den	_	_	_	_	_	
14-8	710-712	15	_	_	_	_	_	
14-9	713-721	november	_	_	_	_	_	
14-10	722-725	ska	_	_	_	_	_	
14-11	726-736	rapportera	_	_	_	_	_	
14-12	737-740	hur	_	_	_	_	_	
14-13	741-743	de	_	_	_	_	_	
14-14	744-752	kraftigt	_	_	_	_	_	
14-15	753-756	ska	_	_	_	_	_	
14-16	757-762	utöka	_	_	_	_	_	
14-17	763-766	sin	_	_	_	_	_	
14-18	767-776	kapacitet	_	_	_	_	_	
14-19	777-780	att	_	_	_	_	_	
14-20	781-791	medicinskt	_	_	_	_	_	
14-21	792-804	åldersbedöma	_	_	_	_	_	
14-22	805-809	unga	_	_	_	_	_	
14-23	810-823	ensamkommande	_	_	_	_	_	
14-24	824-834	flyktingar	_	_	_	_	_	
14-25	834-835	,	_	_	_	_	_	
14-26	836-840	vill	_	_	_	_	_	
14-27	841-843	vi	_	_	_	_	_	
14-28	844-847	som	_	_	_	_	_	
14-29	848-862	yrkesverksamma	_	_	_	_	_	
14-30	863-873	osteologer	_	_	_	_	_	
14-31	874-875	–	_	_	_	_	_	
14-32	876-886	arkeologer	_	_	_	_	_	
14-33	887-901	specialiserade	_	_	_	_	_	
14-34	902-904	på	_	_	_	_	_	
14-35	905-912	skelett	_	_	_	_	_	
14-36	913-914	–	_	_	_	_	_	
14-37	915-921	förena	_	_	_	_	_	
14-38	922-925	oss	_	_	_	_	_	
14-39	926-929	med	_	_	_	_	_	
14-40	930-932	de	_	_	_	_	_	
14-41	933-943	barnläkare	_	_	_	_	_	
14-42	944-947	och	_	_	_	_	_	
14-43	948-958	tandläkare	_	_	_	_	_	
14-44	959-962	som	_	_	_	_	_	
14-45	963-973	kritiserar	_	_	_	_	_	
14-46	974-985	användandet	_	_	_	_	_	
14-47	986-988	av	_	_	_	_	_	
14-48	989-999	medicinska	_	_	_	_	_	
14-49	1000-1017	åldersbedömningar	_	_	_	_	_	
14-50	1018-1019	i	_	_	_	_	_	
14-51	1020-1033	asylprocessen	_	_	_	_	_	
14-52	1033-1034	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1036-1037	#	_	_	_	_	_	
15-2	1037-1038	P	_	_	_	_	_	
15-3	1039-1042	IMM	_	_	_	false	3	
15-4	1042-1043	.	_	_	_	_	_	

#Text=Åldersbedömningar utifrån skelett och tänder är omdiskuterade, och har kritiserats för att vara alltför oprecisa för att kunna ligga som grund för beslut som i värsta fall kan leda till att minderåriga utvisas.
16-1	1045-1062	Åldersbedömningar	_	_	_	_	_	
16-2	1063-1070	utifrån	_	_	_	_	_	
16-3	1071-1078	skelett	_	_	_	_	_	
16-4	1079-1082	och	_	_	_	_	_	
16-5	1083-1089	tänder	_	_	_	_	_	
16-6	1090-1092	är	_	_	_	_	_	
16-7	1093-1106	omdiskuterade	_	_	_	_	_	
16-8	1106-1107	,	_	_	_	_	_	
16-9	1108-1111	och	_	_	_	_	_	
16-10	1112-1115	har	_	_	_	_	_	
16-11	1116-1127	kritiserats	_	_	_	_	_	
16-12	1128-1131	för	_	_	_	_	_	
16-13	1132-1135	att	_	_	_	_	_	
16-14	1136-1140	vara	_	_	_	_	_	
16-15	1141-1148	alltför	_	_	_	_	_	
16-16	1149-1157	oprecisa	_	_	_	_	_	
16-17	1158-1161	för	_	_	_	_	_	
16-18	1162-1165	att	_	_	_	_	_	
16-19	1166-1171	kunna	_	_	_	_	_	
16-20	1172-1177	ligga	_	_	_	_	_	
16-21	1178-1181	som	_	_	_	_	_	
16-22	1182-1187	grund	_	_	_	_	_	
16-23	1188-1191	för	_	_	_	_	_	
16-24	1192-1198	beslut	_	_	_	_	_	
16-25	1199-1202	som	_	_	_	_	_	
16-26	1203-1204	i	_	_	_	_	_	
16-27	1205-1211	värsta	_	Target;Source[1]	16-33[3];16-35	false[1]	2[1]	
