#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Färre nyanlända till kommunerna i år.
3-1	18-23	Färre	_	_	_	_	_	_	_	
3-2	24-33	nyanlända	_	_	_	_	_	_	_	
3-3	34-38	till	_	_	_	_	_	_	_	
3-4	39-49	kommunerna	_	_	_	_	_	_	_	
3-5	50-51	i	_	_	_	_	_	_	_	
3-6	52-54	år	_	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Jobben har från dag ett legat högst på regeringens dagordning.
5-1	66-72	Jobben	*[20]|*[21]	_	_	_	_	_	_	
5-2	73-76	har	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-3	77-81	från	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-4	82-85	dag	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-5	86-89	ett	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-6	90-95	legat	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-7	96-101	högst	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-8	102-104	på	_	Source;Target[1]	5-9[22];5-1[20]	false[1]	5[1]	_	_	
5-9	105-116	regeringens	*[22]|*[23]	_	_	_	_	_	_	
5-10	117-127	dagordning	_	Source;Target	5-9[23];5-1[21]	false	5	5-2[1_0]	_	
5-11	127-128	.	_	_	_	_	_	_	_	

#Text=Alla som kan arbeta ska arbeta, och våra höga ambitioner för sysselsättningen i Sverige styr prioriteringarna i regeringens politik.
6-1	129-133	Alla	_	_	_	_	_	_	_	
6-2	134-137	som	_	_	_	_	_	_	_	
6-3	138-141	kan	_	_	_	_	_	_	_	
6-4	142-148	arbeta	_	_	_	_	_	_	_	
6-5	149-152	ska	_	_	_	_	_	_	_	
6-6	153-159	arbeta	_	_	_	_	_	_	_	
6-7	159-160	,	_	_	_	_	_	_	_	
6-8	161-164	och	_	_	_	_	_	_	_	
6-9	165-169	våra	_	_	_	_	_	_	_	
6-10	170-174	höga	_	_	_	_	_	_	_	
6-11	175-185	ambitioner	_	_	_	_	_	_	_	
6-12	186-189	för	_	_	_	_	_	_	_	
6-13	190-206	sysselsättningen	_	_	_	_	_	_	_	
6-14	207-208	i	_	_	_	_	_	_	_	
6-15	209-216	Sverige	_	_	_	_	_	_	_	
6-16	217-221	styr	_	_	_	_	_	_	_	
6-17	222-238	prioriteringarna	_	_	_	_	_	_	_	
6-18	239-240	i	_	_	_	_	_	_	_	
6-19	241-252	regeringens	_	_	_	_	_	_	_	
6-20	253-260	politik	_	_	_	_	_	_	_	
6-21	260-261	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	263-264	#	_	_	_	_	_	_	_	
7-2	264-265	P	_	_	_	_	_	_	_	
7-3	266-269	IMM	_	_	_	false	3	_	_	
7-4	269-270	.	_	_	_	_	_	_	_	

#Text=Jobben är också nyckeln för nyanländas etablering: Det är vägen till egenförsörjning och makt över den egna tillvaron, till att få bidra till samhällsbygget och till ett socialt sammanhang med allt vad det innebär.
8-1	272-278	Jobben	*[24]|*[25]	_	_	_	_	_	_	
8-2	279-281	är	_	_	_	_	_	_	_	
8-3	282-287	också	_	_	_	_	_	_	_	
8-4	288-295	nyckeln	_	Target	8-1[24]	false	4	_	_	
8-5	296-299	för	_	_	_	_	_	_	_	
8-6	300-310	nyanländas	_	_	_	_	_	_	_	
8-7	311-321	etablering	_	_	_	_	_	_	_	
8-8	321-322	:	_	_	_	_	_	_	_	
8-9	323-326	Det	_	_	_	_	_	_	_	
8-10	327-329	är	_	_	_	_	_	_	_	
8-11	330-335	vägen	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-12	336-340	till	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-13	341-356	egenförsörjning	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-14	357-360	och	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-15	361-365	makt	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-16	366-370	över	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-17	371-374	den	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-18	375-379	egna	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-19	380-389	tillvaron	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-20	389-390	,	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-21	391-395	till	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-22	396-399	att	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-23	400-402	få	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-24	403-408	bidra	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-25	409-413	till	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-26	414-428	samhällsbygget	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-27	429-432	och	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-28	433-437	till	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-29	438-441	ett	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-30	442-449	socialt	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-31	450-460	sammanhang	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-32	461-464	med	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-33	465-469	allt	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-34	470-473	vad	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-35	474-477	det	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-36	478-485	innebär	_	Target[2]	8-1[25]	false[2]	4[2]	_	_	
8-37	485-486	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	488-489	#	_	_	_	_	_	_	_	
9-2	489-490	P	_	_	_	_	_	_	_	
9-3	491-494	IMM	_	_	_	_	_	_	_	
9-4	494-495	.	_	_	_	_	_	_	_	

#Text=Var man bosätter sig är en av de viktigaste faktorerna för individens jobbchanser.
10-1	497-500	Var	_	_	_	_	_	_	_	
10-2	501-504	man	_	_	_	_	_	_	_	
10-3	505-513	bosätter	_	_	_	_	_	_	_	
10-4	514-517	sig	_	_	_	_	_	_	_	
10-5	518-520	är	_	_	_	_	_	_	_	
10-6	521-523	en	_	_	_	_	_	_	_	
10-7	524-526	av	_	_	_	_	_	_	_	
10-8	527-529	de	_	_	_	_	_	_	_	
10-9	530-540	viktigaste	_	_	_	_	_	_	_	
10-10	541-551	faktorerna	_	_	_	_	_	_	_	
10-11	552-555	för	_	_	_	_	_	_	_	
10-12	556-566	individens	_	_	_	_	_	_	_	
10-13	567-578	jobbchanser	_	_	_	_	_	_	_	
10-14	578-579	.	_	_	_	_	_	_	_	

#Text=Trots det har det saknats verktyg för att styra mottagandet efter var individen kan komma i arbete.
11-1	580-585	Trots	_	_	_	_	_	_	_	
11-2	586-589	det	_	_	_	_	_	_	_	
11-3	590-593	har	_	_	_	_	_	_	_	
11-4	594-597	det	_	_	_	_	_	_	_	
11-5	598-605	saknats	_	_[3]	_	false[3]	2[3]	_	_	
11-6	606-613	verktyg	_	_[3]	_	false[3]	2[3]	_	_	
11-7	614-617	för	_	_	_	_	_	_	_	
11-8	618-621	att	_	_	_	_	_	_	_	
11-9	622-627	styra	_	_	_	_	_	_	_	
11-10	628-639	mottagandet	_	_	_	_	_	_	_	
11-11	640-645	efter	_	_	_	_	_	_	_	
11-12	646-649	var	_	_	_	_	_	_	_	
11-13	650-659	individen	_	_	_	_	_	_	_	
11-14	660-663	kan	_	_	_	_	_	_	_	
11-15	664-669	komma	_	_	_	_	_	_	_	
11-16	670-671	i	_	_	_	_	_	_	_	
11-17	672-678	arbete	_	_	_	_	_	_	_	
11-18	678-679	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	681-682	#	_	_	_	_	_	_	_	
12-2	682-683	P	_	_	_	_	_	_	_	
12-3	684-687	IMM	_	_	_	false	3	_	_	
12-4	687-688	.	_	_	_	_	_	_	_	

#Text=I stället har en stor andel nyanlända bosatt sig hos bekanta i bostadsområden som sedan tidigare haft ett stort mottagande.
13-1	690-691	I	_	_	_	_	_	_	_	
13-2	692-699	stället	_	_	_	_	_	_	_	
13-3	700-703	har	_	_	_	_	_	_	_	
13-4	704-706	en	_	_	_	_	_	_	_	
13-5	707-711	stor	_	_	_	_	_	_	_	
13-6	712-717	andel	_	_	_	_	_	_	_	
13-7	718-727	nyanlända	_	_	_	_	_	_	_	
13-8	728-734	bosatt	_	_	_	_	_	_	_	
13-9	735-738	sig	_	_	_	_	_	_	_	
13-10	739-742	hos	_	_	_	_	_	_	_	
13-11	743-750	bekanta	_	_	_	_	_	_	_	
13-12	751-752	i	_	_	_	_	_	_	_	
13-13	753-767	bostadsområden	_	_	_	_	_	_	_	
13-14	768-771	som	_	_	_	_	_	_	_	
13-15	772-777	sedan	_	_	_	_	_	_	_	
13-16	778-786	tidigare	_	_	_	_	_	_	_	
13-17	787-791	haft	_	_	_	_	_	_	_	
13-18	792-795	ett	_	_	_	_	_	_	_	
13-19	796-801	stort	_	_	_	_	_	_	_	
13-20	802-812	mottagande	_	_	_	_	_	_	_	
13-21	812-813	.	_	_	_	_	_	_	_	

#Text=Samtidigt har många välbärgade kommuner med fördelaktiga arbetsmarknadslägen tagit emot väldigt få nyanlända.
14-1	814-823	Samtidigt	_	_	_	_	_	_	_	
14-2	824-827	har	_	_	_	_	_	_	_	
14-3	828-833	många	_	_	_	_	_	_	_	
14-4	834-844	välbärgade	_	_	_	_	_	_	_	
