#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Privat tro ska bemötas med respekt.
3-1	18-24	Privat	_	_	_	_	_	
3-2	25-28	tro	_	_	_	_	_	
3-3	29-32	ska	_	_	_	_	_	
3-4	33-40	bemötas	_	_	_	_	_	
3-5	41-44	med	_	_	_	_	_	
3-6	45-52	respekt	_	_	_	_	_	
3-7	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=Det är när trosföreställningar eller ideologiska ställningstaganden drabbar andra människor på ett negativt sätt som vi är kritiska.
5-1	64-67	Det	_	_	_	_	_	
5-2	68-70	är	_	_	_	_	_	
5-3	71-74	när	_	_	_	_	_	
5-4	75-94	trosföreställningar	_	_	_	_	_	
5-5	95-100	eller	_	_	_	_	_	
5-6	101-112	ideologiska	_	_	_	_	_	
5-7	113-131	ställningstaganden	_	_	_	_	_	
5-8	132-139	drabbar	_	_	_	_	_	
5-9	140-145	andra	_	_	_	_	_	
5-10	146-155	människor	_	_	_	_	_	
5-11	156-158	på	_	_	_	_	_	
5-12	159-162	ett	_	_	_	_	_	
5-13	163-171	negativt	_	_	_	_	_	
5-14	172-176	sätt	_	_	_	_	_	
5-15	177-180	som	_	_	_	_	_	
5-16	181-183	vi	_	_	_	_	_	
5-17	184-186	är	_	_	_	_	_	
5-18	187-195	kritiska	_	_	_	_	_	
5-19	195-196	.	_	_	_	_	_	

#Text=Det skriver förbundet Humanisternas styrelse i en replik.
6-1	197-200	Det	_	_	_	_	_	
6-2	201-208	skriver	_	_	_	_	_	
6-3	209-218	förbundet	_	_	_	_	_	
6-4	219-232	Humanisternas	_	_	_	_	_	
6-5	233-241	styrelse	_	_	_	_	_	
6-6	242-243	i	_	_	_	_	_	
6-7	244-246	en	_	_	_	_	_	
6-8	247-253	replik	_	_	_	_	_	
6-9	253-254	.	_	_	_	_	_	

#Text=#P IMM.
7-1	256-257	#	_	_	_	_	_	
7-2	257-258	P	_	_	_	_	_	
7-3	259-262	IMM	_	_	_	_	_	
7-4	262-263	.	_	_	_	_	_	

#Text=En före detta medlem, Malin Jonason, skriver att hon stött på medlemmar i Förbundet Humanisterna som har uttryckt sig intolerant mot religiösa människors trosuppfattningar.
8-1	265-267	En	_	_	_	_	_	
8-2	268-272	före	_	_	_	_	_	
8-3	273-278	detta	_	_	_	_	_	
8-4	279-285	medlem	_	_	_	_	_	
8-5	285-286	,	_	_	_	_	_	
8-6	287-292	Malin	_	_	_	_	_	
8-7	293-300	Jonason	_	_	_	_	_	
8-8	300-301	,	_	_	_	_	_	
8-9	302-309	skriver	_	_	_	_	_	
8-10	310-313	att	_	_	_	_	_	
8-11	314-317	hon	_	_	_	_	_	
8-12	318-323	stött	_	_	_	_	_	
8-13	324-326	på	_	_	_	_	_	
8-14	327-336	medlemmar	_	_	_	_	_	
8-15	337-338	i	_	_	_	_	_	
8-16	339-348	Förbundet	_	_	_	_	_	
8-17	349-361	Humanisterna	_	_	_	_	_	
8-18	362-365	som	_	_	_	_	_	
8-19	366-369	har	_	_	_	_	_	
8-20	370-378	uttryckt	_	_	_	_	_	
8-21	379-382	sig	_	_	_	_	_	
8-22	383-393	intolerant	_	_	_	_	_	
8-23	394-397	mot	_	_	_	_	_	
8-24	398-407	religiösa	_	_	_	_	_	
8-25	408-418	människors	_	_	_	_	_	
8-26	419-436	trosuppfattningar	_	_	_	_	_	
8-27	436-437	.	_	_	_	_	_	

#Text=Först vill vi säga att vi beklagar att hon har upplevt det så.
9-1	438-443	Först	_	_	_	_	_	
9-2	444-448	vill	_	_	_	_	_	
9-3	449-451	vi	_	_	_	_	_	
9-4	452-456	säga	_	_	_	_	_	
9-5	457-460	att	_	_	_	_	_	
9-6	461-463	vi	*	_	_	_	_	
9-7	464-472	beklagar	_	Source;Target	9-6;9-9[2]	false	2	
9-8	473-476	att	_	_	_	_	_	
9-9	477-480	hon	*[2]	_	_	_	_	
9-10	481-484	har	*[2]	_	_	_	_	
9-11	485-492	upplevt	*[2]	_	_	_	_	
9-12	493-496	det	*[2]	_	_	_	_	
9-13	497-499	så	*[2]	_	_	_	_	
9-14	499-500	.	_	_	_	_	_	

#Text=Det är nämligen inte acceptabelt och inte i enlighet med Humanisternas program att uttrycka sig föraktfullt om människors trosuppfattningar.
10-1	501-504	Det	_	_	_	_	_	
10-2	505-507	är	_	_	_	_	_	
10-3	508-516	nämligen	_	_	_	_	_	
10-4	517-521	inte	_	_	_	_	_	
10-5	522-533	acceptabelt	_	_	_	_	_	
10-6	534-537	och	_	_	_	_	_	
10-7	538-542	inte	_	_	_	_	_	
10-8	543-544	i	_	_	_	_	_	
10-9	545-553	enlighet	_	_	_	_	_	
10-10	554-557	med	_	_	_	_	_	
10-11	558-571	Humanisternas	_	_	_	_	_	
10-12	572-579	program	_	_	_	_	_	
10-13	580-583	att	_	_	_	_	_	
10-14	584-592	uttrycka	_	_	_	_	_	
10-15	593-596	sig	_	_	_	_	_	
10-16	597-608	föraktfullt	_	_	_	_	_	
10-17	609-611	om	_	_	_	_	_	
10-18	612-622	människors	_	_	_	_	_	
10-19	623-640	trosuppfattningar	_	_	_	_	_	
10-20	640-641	.	_	_	_	_	_	

#Text=Men vi vill också betona att man inte kan döma en organisation efter enskilda medlemmars uttalanden.
11-1	642-645	Men	_	_	_	_	_	
11-2	646-648	vi	_	_	_	_	_	
11-3	649-653	vill	_	_	_	_	_	
11-4	654-659	också	_	_	_	_	_	
11-5	660-666	betona	_	_	_	_	_	
11-6	667-670	att	_	_	_	_	_	
11-7	671-674	man	_	_	_	_	_	
11-8	675-679	inte	_	_	_	_	_	
11-9	680-683	kan	_	_	_	_	_	
11-10	684-688	döma	_	_	_	_	_	
11-11	689-691	en	_	_	_	_	_	
11-12	692-704	organisation	_	_	_	_	_	
11-13	705-710	efter	_	_	_	_	_	
11-14	711-719	enskilda	_	_	_	_	_	
11-15	720-730	medlemmars	_	_	_	_	_	
11-16	731-741	uttalanden	_	_	_	_	_	
11-17	741-742	.	_	_	_	_	_	

#Text=#P IMM.
12-1	744-745	#	_	_	_	_	_	
12-2	745-746	P	_	_	_	_	_	
12-3	747-750	IMM	_	_	_	_	_	
12-4	750-751	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	753-756	Det	_	_	_	_	_	
13-2	757-760	här	_	_	_	_	_	
13-3	761-763	är	_	_	_	_	_	
13-4	764-766	en	_	_	_	_	_	
13-5	767-781	argumenterande	_	_	_	_	_	
13-6	782-786	text	_	_	_	_	_	
13-7	787-790	med	_	_	_	_	_	
13-8	791-796	syfte	_	_	_	_	_	
13-9	797-800	att	_	_	_	_	_	
13-10	801-808	påverka	_	_	_	_	_	
13-11	808-809	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	810-819	Åsikterna	_	_	_	_	_	
14-2	820-823	som	_	_	_	_	_	
14-3	824-832	uttrycks	_	_	_	_	_	
14-4	833-835	är	_	_	_	_	_	
14-5	836-847	skribentens	_	_	_	_	_	
14-6	848-852	egna	_	_	_	_	_	
14-7	852-853	.	_	_	_	_	_	

#Text=#P IMM.
15-1	855-856	#	_	_	_	_	_	
15-2	856-857	P	_	_	_	_	_	
15-3	858-861	IMM	_	_	_	_	_	
15-4	861-862	.	_	_	_	_	_	

#Text=Humanisternas absoluta övertygelse är att privat tro skall bemötas med respekt på samma sätt som andra typer av privata övertygelser eller ideologiska ställningstaganden.
16-1	864-877	Humanisternas	*	_	_	_	_	
16-2	878-886	absoluta	_	_	_	_	_	
16-3	887-898	övertygelse	_	_	_	_	_	
16-4	899-901	är	_	_	_	_	_	
16-5	902-905	att	_	_	_	_	_	
16-6	906-912	privat	_	_	_	_	_	
16-7	913-916	tro	_	_	_	_	_	
16-8	917-922	skall	_	Target[1]	16-1	false[1]	4[1]	
16-9	923-930	bemötas	_	Target[1]	16-1	false[1]	4[1]	
16-10	931-934	med	_	Target[1]	16-1	false[1]	4[1]	
16-11	935-942	respekt	_	Target[1]	16-1	false[1]	4[1]	
16-12	943-945	på	_	_	_	_	_	
16-13	946-951	samma	_	_	_	_	_	
16-14	952-956	sätt	_	_	_	_	_	
16-15	957-960	som	_	_	_	_	_	
16-16	961-966	andra	_	_	_	_	_	
16-17	967-972	typer	_	_	_	_	_	
16-18	973-975	av	_	_	_	_	_	
16-19	976-983	privata	_	_	_	_	_	
16-20	984-996	övertygelser	_	_	_	_	_	
16-21	997-1002	eller	_	_	_	_	_	
16-22	1003-1014	ideologiska	_	_	_	_	_	
16-23	1015-1033	ställningstaganden	_	_	_	_	_	
16-24	1033-1034	.	_	_	_	_	_	

#Text=Det är när trosföreställningar eller ideologiska ställningstaganden drabbar andra människor på ett negativt sätt som vi är kritiska.
17-1	1035-1038	Det	_	_	_	_	_	
17-2	1039-1041	är	_	_	_	_	_	
17-3	1042-1045	när	_	_	_	_	_	
17-4	1046-1065	trosföreställningar	_	_	_	_	_	
17-5	1066-1071	eller	_	_	_	_	_	
17-6	1072-1083	ideologiska	_	_	_	_	_	
17-7	1084-1102	ställningstaganden	_	_	_	_	_	
17-8	1103-1110	drabbar	_	_	_	_	_	
17-9	1111-1116	andra	_	_	_	_	_	
17-10	1117-1126	människor	_	_	_	_	_	
17-11	1127-1129	på	_	_	_	_	_	
17-12	1130-1133	ett	_	_	_	_	_	
17-13	1134-1142	negativt	_	_	_	_	_	
17-14	1143-1147	sätt	_	_	_	_	_	
17-15	1148-1151	som	_	_	_	_	_	
17-16	1152-1154	vi	_	_	_	_	_	
17-17	1155-1157	är	_	_	_	_	_	
17-18	1158-1166	kritiska	_	_	_	_	_	
17-19	1166-1167	.	_	_	_	_	_	

#Text=Ibland har religiösa trosuppfattningar sådana konsekvenser.
18-1	1168-1174	Ibland	_	_	_	_	_	
18-2	1175-1178	har	_	_	_	_	_	
18-3	1179-1188	religiösa	_	_	_	_	_	
18-4	1189-1206	trosuppfattningar	_	_	_	_	_	
18-5	1207-1213	sådana	_	_	_	_	_	
