#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Gott företagsklimat ger invandrare jobb.
3-1	18-22	Gott	_	_	_	_	_	_	_	
3-2	23-37	företagsklimat	_	_	_	_	_	_	_	
3-3	38-41	ger	_	_	_	_	_	_	_	
3-4	42-52	invandrare	_	_	_	_	_	_	_	
3-5	53-57	jobb	_	_	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Var femte förvärvsarbetande i Sverige är invandrare.
5-1	69-72	Var	_	_	_	_	_	_	_	
5-2	73-78	femte	_	_	_	_	_	_	_	
5-3	79-96	förvärvsarbetande	_	_	_	_	_	_	_	
5-4	97-98	i	_	_	_	_	_	_	_	
5-5	99-106	Sverige	_	_	_	_	_	_	_	
5-6	107-109	är	_	_	_	_	_	_	_	
5-7	110-120	invandrare	_	_	_	_	_	_	_	
5-8	120-121	.	_	_	_	_	_	_	_	

#Text=Vore sysselsättningsgraden densamma bland invandrare som bland dem som är födda i Sverige, hade ytterligare 160 000 fler varit i arbete i dag.
6-1	122-126	Vore	_	_	_	_	_	_	_	
6-2	127-148	sysselsättningsgraden	_	_	_	_	_	_	_	
6-3	149-157	densamma	_	_	_	_	_	_	_	
6-4	158-163	bland	_	_	_	_	_	_	_	
6-5	164-174	invandrare	_	_	_	_	_	_	_	
6-6	175-178	som	_	_	_	_	_	_	_	
6-7	179-184	bland	_	_	_	_	_	_	_	
6-8	185-188	dem	_	_	_	_	_	_	_	
6-9	189-192	som	_	_	_	_	_	_	_	
6-10	193-195	är	_	_	_	_	_	_	_	
6-11	196-201	födda	_	_	_	_	_	_	_	
6-12	202-203	i	_	_	_	_	_	_	_	
6-13	204-211	Sverige	_	_	_	_	_	_	_	
6-14	211-212	,	_	_	_	_	_	_	_	
6-15	213-217	hade	_	_	_	_	_	_	_	
6-16	218-229	ytterligare	_	_	_	_	_	_	_	
6-17	230-233	160	_	_	_	_	_	_	_	
6-18	234-237	000	_	_	_	_	_	_	_	
6-19	238-242	fler	_	_	_	_	_	_	_	
6-20	243-248	varit	_	_	_	_	_	_	_	
6-21	249-250	i	_	_	_	_	_	_	_	
6-22	251-257	arbete	_	_	_	_	_	_	_	
6-23	258-259	i	_	_	_	_	_	_	_	
6-24	260-263	dag	_	_	_	_	_	_	_	
6-25	263-264	.	_	_	_	_	_	_	_	

#Text=Siffrorna beskriver invandringens betydelse för landets ekonomi.
7-1	265-274	Siffrorna	_	_	_	_	_	_	_	
7-2	275-284	beskriver	_	_	_	_	_	_	_	
7-3	285-298	invandringens	_	_	_	_	_	_	_	
7-4	299-308	betydelse	_	_[1]	_	false[1]	4[1]	_	_	
7-5	309-312	för	_	_[1]	_	false[1]	4[1]	_	_	
7-6	313-320	landets	_	_[1]	_	false[1]	4[1]	_	_	
7-7	321-328	ekonomi	_	_[1]	_	false[1]	4[1]	_	_	
7-8	328-329	.	_	_	_	_	_	_	_	

#Text=En framgångsrik integrationspolitik blir därmed en nyckel både för uthållig och god tillväxt och fungerande välfärd för en åldrande befolkning, som för att bryta enskildas utanförskap.
8-1	330-332	En	*[11]	_	_	_	_	_	_	
8-2	333-345	framgångsrik	*[11]	_	_	_	_	_	_	
8-3	346-365	integrationspolitik	*[11]	_	_	_	_	_	_	
8-4	366-370	blir	_	_	_	false	4	_	_	
8-5	371-377	därmed	_	_	_	_	_	_	_	
8-6	378-380	en	_	_[2]	_	false[2]	4[2]	8-4[0_2]	_	
8-7	381-387	nyckel	_	_[2]	_	false[2]	4[2]	_	_	
8-8	388-392	både	_	_	_	_	_	_	_	
8-9	393-396	för	_	Target[3]	8-1[11]	false[3]	4[3]	8-6[2_3]	_	
8-10	397-405	uthållig	_	Target[3]	8-1[11]	false[3]	4[3]	_	_	
8-11	406-409	och	_	Target[3]	8-1[11]	false[3]	4[3]	_	_	
8-12	410-413	god	_	Target[3]	8-1[11]	false[3]	4[3]	_	_	
8-13	414-422	tillväxt	_	Target[3]	8-1[11]	false[3]	4[3]	_	_	
8-14	423-426	och	_	_	_	_	_	_	_	
8-15	427-437	fungerande	_	_	_	_	_	_	_	
8-16	438-445	välfärd	_	_	_	_	_	_	_	
8-17	446-449	för	_	_	_	_	_	_	_	
8-18	450-452	en	_	_	_	_	_	_	_	
8-19	453-461	åldrande	_	_	_	_	_	_	_	
8-20	462-472	befolkning	_	_	_	_	_	_	_	
8-21	472-473	,	_	_	_	_	_	_	_	
8-22	474-477	som	_	_	_	_	_	_	_	
8-23	478-481	för	_	_	_	_	_	_	_	
8-24	482-485	att	_	_	_	_	_	_	_	
8-25	486-491	bryta	_	_	_	_	_	_	_	
8-26	492-501	enskildas	_	_	_	_	_	_	_	
8-27	502-513	utanförskap	_	_	_	_	_	_	_	
8-28	513-514	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	516-517	#	_	_	_	_	_	_	_	
9-2	517-518	P	_	_	_	_	_	_	_	
9-3	519-522	IMM	_	_	_	_	_	_	_	
9-4	522-523	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	525-528	Det	_	_	_	_	_	_	_	
10-2	529-532	här	_	_	_	_	_	_	_	
10-3	533-535	är	_	_	_	_	_	_	_	
10-4	536-538	en	_	_	_	_	_	_	_	
10-5	539-553	argumenterande	_	_	_	_	_	_	_	
10-6	554-558	text	_	_	_	_	_	_	_	
10-7	559-562	med	_	_	_	_	_	_	_	
10-8	563-568	syfte	_	_	_	_	_	_	_	
10-9	569-572	att	_	_	_	_	_	_	_	
10-10	573-580	påverka	_	_	_	_	_	_	_	
10-11	580-581	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	582-591	Åsikterna	_	_	_	_	_	_	_	
11-2	592-595	som	_	_	_	_	_	_	_	
11-3	596-604	uttrycks	_	_	_	_	_	_	_	
11-4	605-607	är	_	_	_	_	_	_	_	
11-5	608-619	skribentens	_	_	_	_	_	_	_	
11-6	620-624	egna	_	_	_	_	_	_	_	
11-7	624-625	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	627-628	#	_	_	_	_	_	_	_	
12-2	628-629	P	_	_	_	_	_	_	_	
12-3	630-633	IMM	_	_	_	_	_	_	_	
12-4	633-634	.	_	_	_	_	_	_	_	

#Text=Dåliga kunskaper i svenska och om Sverige, svårbedömbar utländsk utbildning, tunt CV och litet kontaktnät gör det svårt för många invandrare att få ett jobb.
13-1	636-642	Dåliga	_	_	_	_	_	_	_	
13-2	643-652	kunskaper	_	_	_	_	_	_	_	
13-3	653-654	i	_	_	_	_	_	_	_	
13-4	655-662	svenska	_	_	_	_	_	_	_	
13-5	663-666	och	_	_	_	_	_	_	_	
13-6	667-669	om	_	_	_	_	_	_	_	
13-7	670-677	Sverige	_	_	_	_	_	_	_	
13-8	677-678	,	_	_	_	_	_	_	_	
13-9	679-691	svårbedömbar	_	_	_	_	_	_	_	
13-10	692-700	utländsk	_	_	_	_	_	_	_	
13-11	701-711	utbildning	_	_	_	_	_	_	_	
13-12	711-712	,	_	_	_	_	_	_	_	
13-13	713-717	tunt	_	_	_	_	_	_	_	
13-14	718-720	CV	_	_	_	_	_	_	_	
13-15	721-724	och	_	_	_	_	_	_	_	
13-16	725-730	litet	_	_	_	_	_	_	_	
13-17	731-741	kontaktnät	_	_	_	_	_	_	_	
13-18	742-745	gör	_	_	_	_	_	_	_	
13-19	746-749	det	_	_	_	_	_	_	_	
13-20	750-755	svårt	_	_	_	_	_	_	_	
13-21	756-759	för	_	_	_	_	_	_	_	
13-22	760-765	många	_	_	_	_	_	_	_	
13-23	766-776	invandrare	_	_	_	_	_	_	_	
13-24	777-780	att	_	_	_	_	_	_	_	
13-25	781-783	få	_	_	_	_	_	_	_	
13-26	784-787	ett	_	_	_	_	_	_	_	
13-27	788-792	jobb	_	_	_	_	_	_	_	
13-28	792-793	.	_	_	_	_	_	_	_	

#Text=Validering av kunskaper och erfarenheter har därför mycket stor betydelse, särskilt för dem som fötts utanför Europa.
14-1	794-804	Validering	*[12]|*[13]	_	_	_	_	_	15-1[0_13]	
14-2	805-807	av	*[12]|*[13]	_	_	_	_	_	_	
14-3	808-817	kunskaper	*[12]|*[13]	_	_	_	_	_	_	
14-4	818-821	och	*[12]|*[13]	_	_	_	_	_	_	
14-5	822-834	erfarenheter	*[12]|*[13]	_	_	_	_	_	_	
14-6	835-838	har	_	_	_	false	4	_	_	
14-7	839-845	därför	_	_	_	_	_	_	_	
14-8	846-852	mycket	_	Target[4]	14-1[12]	false[4]	4[4]	14-6[0_4]	_	
14-9	853-857	stor	_	Target[4]	14-1[12]	false[4]	4[4]	_	_	
14-10	858-867	betydelse	_	Target[4]	14-1[12]	false[4]	4[4]	_	_	
14-11	867-868	,	_	_	_	_	_	_	_	
14-12	869-877	särskilt	_	_	_	_	_	_	_	
14-13	878-881	för	_	_	_	_	_	_	_	
14-14	882-885	dem	_	_	_	_	_	_	_	
14-15	886-889	som	_	_	_	_	_	_	_	
14-16	890-895	fötts	_	_	_	_	_	_	_	
14-17	896-903	utanför	_	_	_	_	_	_	_	
14-18	904-910	Europa	_	_	_	_	_	_	_	
14-19	910-911	.	_	_	_	_	_	_	_	

#Text=Det kortar startsträcken till första jobbet.
15-1	912-915	Det	*	_	_	_	_	_	_	
15-2	916-922	kortar	_	Target[5]	15-1	false[5]	4[5]	_	_	
15-3	923-936	startsträcken	_	Target[5]	15-1	false[5]	4[5]	_	_	
15-4	937-941	till	_	Target[5]	15-1	false[5]	4[5]	_	_	
15-5	942-948	första	_	Target[5]	15-1	false[5]	4[5]	_	_	
15-6	949-955	jobbet	_	Target[5]	15-1	false[5]	4[5]	_	_	
15-7	955-956	.	_	_	_	_	_	_	_	

