#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Svenska exportföretag   
#Text=tappar marknadsandelar.
3-1	18-25	Svenska	
3-2	26-39	exportföretag	
3-3	43-49	tappar	
3-4	50-65	marknadsandelar	
3-5	65-66	.	

#Text=#P IMM.
4-1	68-69	#	
4-2	69-70	P	
4-3	71-74	IMM	
4-4	74-75	.	

#Text=Sverige behöver en trovärdig strategi för ökad export.
5-1	77-84	Sverige	
5-2	85-92	behöver	
5-3	93-95	en	
5-4	96-105	trovärdig	
5-5	106-114	strategi	
5-6	115-118	för	
5-7	119-123	ökad	
5-8	124-130	export	
5-9	130-131	.	

#Text=Vi måste stärka svenska företags export på tillväxtmarknader och öka antalet exporterande svenska företag, skriver Mikael Damberg (S).
6-1	132-134	Vi	
6-2	135-140	måste	
6-3	141-147	stärka	
6-4	148-155	svenska	
6-5	156-164	företags	
6-6	165-171	export	
6-7	172-174	på	
6-8	175-192	tillväxtmarknader	
6-9	193-196	och	
6-10	197-200	öka	
6-11	201-208	antalet	
6-12	209-221	exporterande	
6-13	222-229	svenska	
6-14	230-237	företag	
6-15	237-238	,	
6-16	239-246	skriver	
6-17	247-253	Mikael	
6-18	254-261	Damberg	
6-19	262-263	(	
6-20	263-264	S	
6-21	264-265	)	
6-22	265-266	.	

#Text=#P IMM.
7-1	268-269	#	
7-2	269-270	P	
7-3	271-274	IMM	
7-4	274-275	.	

#Text=I dag finns helt nya möjligheter för mindre företag att exportera än för 20 år sedan.Mikael Damberg.
8-1	277-278	I	
8-2	279-282	dag	
8-3	283-288	finns	
8-4	289-293	helt	
8-5	294-297	nya	
8-6	298-309	möjligheter	
8-7	310-313	för	
8-8	314-320	mindre	
8-9	321-328	företag	
8-10	329-332	att	
8-11	333-342	exportera	
8-12	343-345	än	
8-13	346-349	för	
8-14	350-352	20	
8-15	353-355	år	
8-16	356-368	sedan.Mikael	
8-17	369-376	Damberg	
8-18	376-377	.	

#Text=#P IMM.
9-1	379-380	#	
9-2	380-381	P	
9-3	382-385	IMM	
9-4	385-386	.	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	388-391	Det	
10-2	392-395	här	
10-3	396-398	är	
10-4	399-401	en	
10-5	402-416	argumenterande	
10-6	417-421	text	
10-7	422-425	med	
10-8	426-431	syfte	
10-9	432-435	att	
10-10	436-443	påverka	
10-11	443-444	.	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	445-454	Åsikterna	
11-2	455-458	som	
11-3	459-467	uttrycks	
11-4	468-470	är	
11-5	471-482	skribentens	
11-6	483-487	egna	
11-7	487-488	.	

#Text=#P IMM.
12-1	490-491	#	
12-2	491-492	P	
12-3	493-496	IMM	
12-4	496-497	.	

#Text=Sverige har byggt mycket av vårt välstånd på exportinkomster.
13-1	499-506	Sverige	
13-2	507-510	har	
13-3	511-516	byggt	
13-4	517-523	mycket	
13-5	524-526	av	
13-6	527-531	vårt	
13-7	532-540	välstånd	
13-8	541-543	på	
13-9	544-559	exportinkomster	
13-10	559-560	.	

#Text=Därför är det oroväckande att svenska exportföretag under de senaste decennierna har tappat marknadsandelar gentemot jämförbara länder.
14-1	561-567	Därför	
14-2	568-570	är	
14-3	571-574	det	
14-4	575-586	oroväckande	
14-5	587-590	att	
14-6	591-598	svenska	
14-7	599-612	exportföretag	
14-8	613-618	under	
14-9	619-621	de	
14-10	622-629	senaste	
14-11	630-641	decennierna	
14-12	642-645	har	
14-13	646-652	tappat	
14-14	653-668	marknadsandelar	
14-15	669-677	gentemot	
14-16	678-688	jämförbara	
14-17	689-695	länder	
14-18	695-696	.	

#Text=Nu visar nya siffror från Riksdagens utredningstjänst att även andelen små- och medelstora företag som exporterar har minskat.
15-1	697-699	Nu	
15-2	700-705	visar	
15-3	706-709	nya	
15-4	710-717	siffror	
15-5	718-722	från	
15-6	723-733	Riksdagens	
15-7	734-750	utredningstjänst	
15-8	751-754	att	
15-9	755-759	även	
15-10	760-767	andelen	
15-11	768-771	små	
15-12	771-772	-	
15-13	773-776	och	
15-14	777-787	medelstora	
15-15	788-795	företag	
15-16	796-799	som	
15-17	800-810	exporterar	
15-18	811-814	har	
15-19	815-822	minskat	
15-20	822-823	.	

#Text=#P IMM.
16-1	825-826	#	
16-2	826-827	P	
16-3	828-831	IMM	
16-4	831-832	.	

#Text=**Andelen företag **med 10–49 anställda har minskat med 15 procent, andelen företag med 50–249 anställda med 13 procent och andelen företag med 1–9 anställda som exporterar har minskat så mycket som med en tredjedel sedan 2005.
17-1	834-835	*	
17-2	835-836	*	
17-3	836-843	Andelen	
17-4	844-851	företag	
17-5	852-853	*	
17-6	853-854	*	
17-7	854-857	med	
17-8	858-860	10	
17-9	860-861	–	
17-10	861-863	49	
17-11	864-873	anställda	
17-12	874-877	har	
17-13	878-885	minskat	
17-14	886-889	med	
17-15	890-892	15	
17-16	893-900	procent	
17-17	900-901	,	
17-18	902-909	andelen	
17-19	910-917	företag	
17-20	918-921	med	
17-21	922-924	50	
17-22	924-925	–	
17-23	925-928	249	
17-24	929-938	anställda	
17-25	939-942	med	
17-26	943-945	13	
17-27	946-953	procent	
17-28	954-957	och	
17-29	958-965	andelen	
17-30	966-973	företag	
17-31	974-977	med	
17-32	978-979	1	
17-33	979-980	–	
17-34	980-981	9	
17-35	982-991	anställda	
17-36	992-995	som	
17-37	996-1006	exporterar	
17-38	1007-1010	har	
17-39	1011-1018	minskat	
17-40	1019-1021	så	
17-41	1022-1028	mycket	
17-42	1029-1032	som	
17-43	1033-1036	med	
17-44	1037-1039	en	
17-45	1040-1049	tredjedel	
17-46	1050-1055	sedan	
17-47	1056-1060	2005	
17-48	1060-1061	.	

#Text=Detta samtidigt som trenden är tydlig – nästan hela bruttotillväxten av nya jobb under senare tid består av arbetstillfällen som växer fram i små- och medelstora företag.
18-1	1062-1067	Detta	
18-2	1068-1077	samtidigt	
18-3	1078-1081	som	
18-4	1082-1089	trenden	
18-5	1090-1092	är	
18-6	1093-1099	tydlig	
18-7	1100-1101	–	
18-8	1102-1108	nästan	
18-9	1109-1113	hela	
18-10	1114-1130	bruttotillväxten	
18-11	1131-1133	av	
18-12	1134-1137	nya	
18-13	1138-1142	jobb	
18-14	1143-1148	under	
18-15	1149-1155	senare	
18-16	1156-1159	tid	
18-17	1160-1166	består	
18-18	1167-1169	av	
18-19	1170-1186	arbetstillfällen	
18-20	1187-1190	som	
18-21	1191-1196	växer	
18-22	1197-1201	fram	
18-23	1202-1203	i	
18-24	1204-1207	små	
18-25	1207-1208	-	
18-26	1209-1212	och	
18-27	1213-1223	medelstora	
18-28	1224-1231	företag	
18-29	1231-1232	.	

#Text=#P IMM.
19-1	1234-1235	#	
19-2	1235-1236	P	
19-3	1237-1240	IMM	
19-4	1240-1241	.	

#Text=Sverige behöver en trovärdig strategi för ökad export.
20-1	1243-1250	Sverige	
20-2	1251-1258	behöver	
20-3	1259-1261	en	
20-4	1262-1271	trovärdig	
20-5	1272-1280	strategi	
20-6	1281-1284	för	
20-7	1285-1289	ökad	
20-8	1290-1296	export	
20-9	1296-1297	.	

#Text=Vi föreslår därför en nationell exportstrategi med insatser som stärker svenska företags export på tillväxtmarknader och ökar antalet exporterande svenska företag.
21-1	1298-1300	Vi	
21-2	1301-1309	föreslår	
21-3	1310-1316	därför	
21-4	1317-1319	en	
21-5	1320-1329	nationell	
21-6	1330-1344	exportstrategi	
21-7	1345-1348	med	
21-8	1349-1357	insatser	
21-9	1358-1361	som	
21-10	1362-1369	stärker	
21-11	1370-1377	svenska	
21-12	1378-1386	företags	
21-13	1387-1393	export	
21-14	1394-1396	på	
21-15	1397-1414	tillväxtmarknader	
21-16	1415-1418	och	
21-17	1419-1423	ökar	
21-18	1424-1431	antalet	
21-19	1432-1444	exporterande	
21-20	1445-1452	svenska	
21-21	1453-1460	företag	
21-22	1460-1461	.	

#Text=Särskilt fokus bör ligga på att stärka de små och medelstora företagens exportmöjligheter.
22-1	1462-1470	Särskilt	
22-2	1471-1476	fokus	
22-3	1477-1480	bör	
22-4	1481-1486	ligga	
22-5	1487-1489	på	
22-6	1490-1493	att	
22-7	1494-1500	stärka	
22-8	1501-1503	de	
22-9	1504-1507	små	
22-10	1508-1511	och	
22-11	1512-1522	medelstora	
22-12	1523-1533	företagens	
22-13	1534-1551	exportmöjligheter	
22-14	1551-1552	.	

#Text=Det är här vi ser att de stora behoven av exportunderstöd finns och det är även här merparten av de nya jobben växer fram.
23-1	1553-1556	Det	
23-2	1557-1559	är	
23-3	1560-1563	här	
23-4	1564-1566	vi	
23-5	1567-1570	ser	
23-6	1571-1574	att	
23-7	1575-1577	de	
23-8	1578-1583	stora	
23-9	1584-1591	behoven	
23-10	1592-1594	av	
23-11	1595-1610	exportunderstöd	
23-12	1611-1616	finns	
23-13	1617-1620	och	
23-14	1621-1624	det	
23-15	1625-1627	är	
23-16	1628-1632	även	
23-17	1633-1636	här	
23-18	1637-1646	merparten	
23-19	1647-1649	av	
23-20	1650-1652	de	
23-21	1653-1656	nya	
23-22	1657-1663	jobben	
23-23	1664-1669	växer	
23-24	1670-1674	fram	
23-25	1674-1675	.	

#Text=#P IMM.
24-1	1677-1678	#	
24-2	1678-1679	P	
24-3	1680-1683	IMM	
24-4	1683-1684	.	

#Text=I årets budget avsätter vi sammanlagt 300 miljoner kronor för åtgärder som stärker små och medelstora företags exportmöjligheter och främjar svenska företags export:.
25-1	1686-1687	I	
25-2	1688-1693	årets	
25-3	1694-1700	budget	
25-4	1701-1709	avsätter	
25-5	1710-1712	vi	
25-6	1713-1723	sammanlagt	
25-7	1724-1727	300	
25-8	1728-1736	miljoner	
25-9	1737-1743	kronor	
25-10	1744-1747	för	
25-11	1748-1756	åtgärder	
25-12	1757-1760	som	
25-13	1761-1768	stärker	
25-14	1769-1772	små	
25-15	1773-1776	och	
25-16	1777-1787	medelstora	
25-17	1788-1796	företags	
25-18	1797-1814	exportmöjligheter	
25-19	1815-1818	och	
25-20	1819-1826	främjar	
25-21	1827-1834	svenska	
25-22	1835-1843	företags	
25-23	1844-1850	export	
25-24	1850-1851	:	
25-25	1851-1852	.	

#Text=#P IMM
26-1	1854-1855	#	
26-2	1855-1856	P	
26-3	1857-1860	IMM	

#Text=.
27-1	1860-1861	.	

#Text=• Vi föreslår att fyra nya representationer öppnar på tillväxtmarknader: Generalkonsulat i New York, Kanton och São Paulo samt en ambassad i Botswanas huvudstad Gaborone.
28-1	1863-1864	•	
28-2	1865-1867	Vi	
