#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tråkigt att klinik tar till lagen som slagträ.
3-1	18-25	Tråkigt	_	Target	3-3[16]	false	2	
3-2	26-29	att	_	_	_	_	_	
3-3	30-36	klinik	*[16]	_	_	_	_	
3-4	37-40	tar	*[16]	_	_	_	_	
3-5	41-45	till	*[16]	_	_	_	_	
3-6	46-51	lagen	*[16]	_	_	_	_	
3-7	52-55	som	*[16]	_	_	_	_	
3-8	56-63	slagträ	*[16]	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Pengapåsen till förlossningsvården ska vara tillräckligt stor för att klinikerna ska klara av sitt uppdrag.
5-1	75-85	Pengapåsen	_	_	_	_	_	
5-2	86-90	till	_	_	_	_	_	
5-3	91-109	förlossningsvården	_	_	_	_	_	
5-4	110-113	ska	_	_	_	_	_	
5-5	114-118	vara	_	_	_	_	_	
5-6	119-131	tillräckligt	_	_	_	_	_	
5-7	132-136	stor	_	_	_	_	_	
5-8	137-140	för	_	_	_	_	_	
5-9	141-144	att	_	_	_	_	_	
5-10	145-155	klinikerna	_	_	_	_	_	
5-11	156-159	ska	_	_	_	_	_	
5-12	160-165	klara	_	_	_	_	_	
5-13	166-168	av	_	_	_	_	_	
5-14	169-173	sitt	_	_	_	_	_	
5-15	174-181	uppdrag	_	_	_	_	_	
5-16	181-182	.	_	_	_	_	_	

#Text=Den ambitionen backar vi inte från.
6-1	183-186	Den	*[17]	_	_	_	_	
6-2	187-197	ambitionen	*[17]	_	_	_	_	
6-3	198-204	backar	_	Target[1]	6-1[17]	false[1]	4[1]	
6-4	205-207	vi	_	Target[1]	6-1[17]	false[1]	4[1]	
6-5	208-212	inte	_	Target[1]	6-1[17]	false[1]	4[1]	
6-6	213-217	från	_	Target[1]	6-1[17]	false[1]	4[1]	
6-7	217-218	.	_	_	_	_	_	

#Text=Samtidigt är mer pengar inte alltid lösningen, skriver företrädare för Alliansen i Stockholms läns landsting.
7-1	219-228	Samtidigt	_	_	_	_	_	
7-2	229-231	är	_	_	_	_	_	
7-3	232-235	mer	*[18]	_	_	_	_	
7-4	236-242	pengar	*[18]	_	_	_	_	
7-5	243-247	inte	_	Target;Source[2]	7-3[18];7-10[19]	false[2]	2[2]	
7-6	248-254	alltid	_	Target;Source[2]	7-3[18];7-10[19]	false[2]	2[2]	
7-7	255-264	lösningen	_	Target;Source[2]	7-3[18];7-10[19]	false[2]	2[2]	
7-8	264-265	,	_	_	_	_	_	
7-9	266-273	skriver	_	_	_	_	_	
7-10	274-285	företrädare	*[19]	_	_	_	_	
7-11	286-289	för	*[19]	_	_	_	_	
7-12	290-299	Alliansen	*[19]	_	_	_	_	
7-13	300-301	i	*[19]	_	_	_	_	
7-14	302-312	Stockholms	*[19]	_	_	_	_	
7-15	313-317	läns	*[19]	_	_	_	_	
7-16	318-327	landsting	*[19]	_	_	_	_	
7-17	327-328	.	_	_	_	_	_	

#Text=#P IMM.
8-1	330-331	#	_	_	_	_	_	
8-2	331-332	P	_	_	_	_	_	
8-3	333-336	IMM	_	_	_	_	_	
8-4	336-337	.	_	_	_	_	_	

#Text=Under sommaren är förlossningsvården hårt pressad i stora delar av landet.
9-1	339-344	Under	_	_	_	_	_	
9-2	345-353	sommaren	_	_	_	_	_	
9-3	354-356	är	_	_	_	_	_	
9-4	357-375	förlossningsvården	*	_	_	_	_	
9-5	376-380	hårt	_	Source;Target[3]	9-12;9-4	false[3]	2[3]	
9-6	381-388	pressad	_	Source;Target[3]	9-12;9-4	false[3]	2[3]	
9-7	389-390	i	_	_	_	_	_	
9-8	391-396	stora	_	_	_	_	_	
9-9	397-402	delar	_	_	_	_	_	
9-10	403-405	av	_	_	_	_	_	
9-11	406-412	landet	_	_	_	_	_	
9-12	412-413	.	*	_	_	_	_	

#Text=Precis som företrädare för BB Stockholm skriver i SvD den 8 augusti påverkas även Stockholms län av svårigheterna att rekrytera personal med rätt kompetens.
10-1	414-420	Precis	_	_	_	_	_	
10-2	421-424	som	_	_	_	_	_	
10-3	425-436	företrädare	_	_	_	_	_	
10-4	437-440	för	_	_	_	_	_	
10-5	441-443	BB	_	_	_	_	_	
10-6	444-453	Stockholm	_	_	_	_	_	
10-7	454-461	skriver	_	_	_	_	_	
10-8	462-463	i	_	_	_	_	_	
10-9	464-467	SvD	_	_	_	_	_	
10-10	468-471	den	_	_	_	_	_	
10-11	472-473	8	_	_	_	_	_	
10-12	474-481	augusti	_	_	_	_	_	
10-13	482-490	påverkas	_	_	_	_	_	
10-14	491-495	även	_	_	_	_	_	
10-15	496-506	Stockholms	_	_	_	_	_	
10-16	507-510	län	_	_	_	_	_	
10-17	511-513	av	_	_	_	_	_	
10-18	514-527	svårigheterna	_	Target	10-20[20]	false	2	
10-19	528-531	att	_	_	_	_	_	
10-20	532-541	rekrytera	*[20]	_	_	_	_	
10-21	542-550	personal	*[20]	_	_	_	_	
10-22	551-554	med	*[20]	_	_	_	_	
10-23	555-559	rätt	*[20]	_	_	_	_	
10-24	560-569	kompetens	*[20]	_	_	_	_	
10-25	569-570	.	_	_	_	_	_	

#Text=Klinikerna själva rapporterar att runt 55 barnmorskor fattas runtom i länet, vilket såklart får konsekvenser.
11-1	571-581	Klinikerna	_	_	_	_	_	
11-2	582-588	själva	_	_	_	_	_	
11-3	589-600	rapporterar	_	_	_	_	_	
11-4	601-604	att	_	_	_	_	_	
11-5	605-609	runt	_	_	_	_	_	
11-6	610-612	55	*[21]	_	_	_	_	
11-7	613-624	barnmorskor	*[21]	_	_	_	_	
11-8	625-631	fattas	*[21]	_	_	_	_	
11-9	632-638	runtom	*[21]	_	_	_	_	
11-10	639-640	i	*[21]	_	_	_	_	
11-11	641-646	länet	*[21]	_	_	_	_	
11-12	646-647	,	_	_	_	_	_	
11-13	648-654	vilket	_	_	_	_	_	
11-14	655-662	såklart	_	Target[4]	11-6[21]	false[4]	2[4]	
11-15	663-666	får	_	Target[4]	11-6[21]	false[4]	2[4]	
11-16	667-679	konsekvenser	_	Target[4]	11-6[21]	false[4]	2[4]	
11-17	679-680	.	_	_	_	_	_	

#Text=Trots det höga trycket kan det ändå kännas tryggt för blivande föräldrar att veta att de allra flesta kvinnor får föda på den klinik de har valt.
12-1	681-686	Trots	_	_	_	_	_	
12-2	687-690	det	_	_	_	_	_	
12-3	691-695	höga	_	_	_	_	_	
12-4	696-703	trycket	_	_	_	_	_	
12-5	704-707	kan	_	_	_	_	_	
12-6	708-711	det	_	_	_	_	_	
12-7	712-716	ändå	_	_	_	_	_	
12-8	717-723	kännas	_	Source;Target[5]	12-11[22];12-14[23]	false[5]	4[5]	
12-9	724-730	tryggt	_	Source;Target[5]	12-11[22];12-14[23]	false[5]	4[5]	
12-10	731-734	för	_	_	_	_	_	
12-11	735-743	blivande	*[22]	_	_	_	_	
12-12	744-753	föräldrar	*[22]	_	_	_	_	
12-13	754-757	att	_	_	_	_	_	
12-14	758-762	veta	*[23]	_	_	_	_	
12-15	763-766	att	*[23]	_	_	_	_	
12-16	767-769	de	*[23]	_	_	_	_	
12-17	770-775	allra	*[23]	_	_	_	_	
12-18	776-782	flesta	*[23]	_	_	_	_	
12-19	783-790	kvinnor	*[23]	_	_	_	_	
12-20	791-794	får	*[23]	_	_	_	_	
12-21	795-799	föda	*[23]	_	_	_	_	
12-22	800-802	på	*[23]	_	_	_	_	
12-23	803-806	den	*[23]	_	_	_	_	
12-24	807-813	klinik	*[23]	_	_	_	_	
12-25	814-816	de	*[23]	_	_	_	_	
12-26	817-820	har	*[23]	_	_	_	_	
12-27	821-825	valt	*[23]	_	_	_	_	
12-28	825-826	.	_	_	_	_	_	

#Text=Tack vare medarbetarna på förlossningsklinikerna har klinikerna samverkat till det bästa för varje enskild familj.
13-1	827-831	Tack	_	Target[6]	13-3[24]	false[6]	4[6]	
13-2	832-836	vare	_	Target[6]	13-3[24]	false[6]	4[6]	
13-3	837-849	medarbetarna	*[24]	_	_	_	_	
13-4	850-852	på	*[24]	_	_	_	_	
13-5	853-875	förlossningsklinikerna	*[24]	_	_	_	_	
13-6	876-879	har	_	_	_	_	_	
13-7	880-890	klinikerna	*	_	_	_	_	
13-8	891-900	samverkat	_	Target[7]	13-7	false[7]	4[7]	
13-9	901-905	till	_	Target[7]	13-7	false[7]	4[7]	
13-10	906-909	det	_	Target[7]	13-7	false[7]	4[7]	
13-11	910-915	bästa	_	Target[7]	13-7	false[7]	4[7]	
13-12	916-919	för	_	_	_	_	_	
13-13	920-925	varje	_	_	_	_	_	
13-14	926-933	enskild	_	_	_	_	_	
13-15	934-940	familj	_	_	_	_	_	
13-16	940-941	.	_	_	_	_	_	

#Text=#P IMM.
14-1	943-944	#	_	_	_	_	_	
14-2	944-945	P	_	_	_	_	_	
14-3	946-949	IMM	_	_	_	_	_	
14-4	949-950	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	952-955	Det	_	_	_	_	_	
15-2	956-959	här	_	_	_	_	_	
15-3	960-962	är	_	_	_	_	_	
15-4	963-965	en	_	_	_	_	_	
15-5	966-980	argumenterande	_	_	_	_	_	
15-6	981-985	text	_	_	_	_	_	
15-7	986-989	med	_	_	_	_	_	
15-8	990-995	syfte	_	_	_	_	_	
15-9	996-999	att	_	_	_	_	_	
15-10	1000-1007	påverka	_	_	_	_	_	
15-11	1007-1008	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	1009-1018	Åsikterna	_	_	_	_	_	
16-2	1019-1022	som	_	_	_	_	_	
16-3	1023-1031	uttrycks	_	_	_	_	_	
16-4	1032-1034	är	_	_	_	_	_	
16-5	1035-1046	skribentens	_	_	_	_	_	
16-6	1047-1051	egna	_	_	_	_	_	
16-7	1051-1052	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1054-1055	#	_	_	_	_	_	
17-2	1055-1056	P	_	_	_	_	_	
17-3	1057-1060	IMM	_	_	_	_	_	
