#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Liberala judar.
3-1	18-26	Liberala	_	_	_	_	_	
3-2	27-32	judar	_	_	_	_	_	
3-3	32-33	.	_	_	_	_	_	

#Text=#P IMM.
4-1	35-36	#	_	_	_	_	_	
4-2	36-37	P	_	_	_	_	_	
4-3	38-41	IMM	_	_	_	_	_	
4-4	41-42	.	_	_	_	_	_	

#Text=Varför verkar judarna alltid för en liberal politik i alla länder förutom i Israel där de är som värsta nazistfaschisterna?.
5-1	44-50	Varför	_	_	_	_	_	
5-2	51-57	verkar	_	_	_	_	_	
5-3	58-65	judarna	*	_	_	_	_	
5-4	66-72	alltid	_	_	_	_	_	
5-5	73-76	för	_	_	_	_	_	
5-6	77-79	en	_	_	_	_	_	
5-7	80-87	liberal	_	_	_	_	_	
5-8	88-95	politik	_	_	_	_	_	
5-9	96-97	i	_	_	_	_	_	
5-10	98-102	alla	_	_	_	_	_	
5-11	103-109	länder	_	_	_	_	_	
5-12	110-117	förutom	_	_	_	_	_	
5-13	118-119	i	_	Target[1]	5-3	false[1]	1[1]	
5-14	120-126	Israel	_	Target[1]	5-3	false[1]	1[1]	
5-15	127-130	där	_	Target[1]	5-3	false[1]	1[1]	
5-16	131-133	de	_	Target[1]	5-3	false[1]	1[1]	
5-17	134-136	är	_	Target[1]	5-3	false[1]	1[1]	
5-18	137-140	som	_	Target[1]	5-3	false[1]	1[1]	
5-19	141-147	värsta	_	Target[1]	5-3	false[1]	1[1]	
5-20	148-166	nazistfaschisterna	_	Target[1]	5-3	false[1]	1[1]	
5-21	166-167	?	_	_	_	_	_	
5-22	167-168	.	_	_	_	_	_	

#Text=#P IMM.
6-1	170-171	#	_	_	_	_	_	
6-2	171-172	P	_	_	_	_	_	
6-3	173-176	IMM	_	_	_	_	_	
6-4	176-177	.	_	_	_	_	_	

#Text=Det är som att jag drar till Brasilien och mutar alla och är för nekrofili och invandring tills det inte längre finns några brazilianare kvar i landet.
7-1	179-182	Det	_	_	_	_	_	
7-2	183-185	är	_	_	_	_	_	
7-3	186-189	som	_	_	_	_	_	
7-4	190-193	att	_	_	_	_	_	
7-5	194-197	jag	_	_	_	_	_	
7-6	198-202	drar	_	_	_	_	_	
7-7	203-207	till	_	_	_	_	_	
7-8	208-217	Brasilien	_	_	_	_	_	
7-9	218-221	och	_	_	_	_	_	
7-10	222-227	mutar	_	_	_	_	_	
7-11	228-232	alla	_	_	_	_	_	
7-12	233-236	och	_	_	_	_	_	
7-13	237-239	är	_	_	_	_	_	
7-14	240-243	för	_	_	_	_	_	
7-15	244-253	nekrofili	_	_	_	_	_	
7-16	254-257	och	_	_	_	_	_	
7-17	258-268	invandring	_	_	_	_	_	
7-18	269-274	tills	_	_	_	_	_	
7-19	275-278	det	_	_	_	_	_	
7-20	279-283	inte	_	_	_	_	_	
7-21	284-290	längre	_	_	_	_	_	
7-22	291-296	finns	_	_	_	_	_	
7-23	297-302	några	_	_	_	_	_	
7-24	303-315	brazilianare	_	_	_	_	_	
7-25	316-320	kvar	_	_	_	_	_	
7-26	321-322	i	_	_	_	_	_	
7-27	323-329	landet	_	_	_	_	_	
7-28	329-330	.	_	_	_	_	_	

#Text=Bara jag kan suga ut landet ekonomiskt som en vampyr så är jag nöjd.
8-1	331-335	Bara	_	_	_	_	_	
8-2	336-339	jag	_	_	_	_	_	
8-3	340-343	kan	_	_	_	_	_	
8-4	344-348	suga	_	_	_	_	_	
8-5	349-351	ut	_	_	_	_	_	
8-6	352-358	landet	_	_	_	_	_	
8-7	359-369	ekonomiskt	_	_	_	_	_	
8-8	370-373	som	_	_	_	_	_	
8-9	374-376	en	_	_	_	_	_	
8-10	377-383	vampyr	_	_	_	_	_	
8-11	384-386	så	_	_	_	_	_	
8-12	387-389	är	_	_	_	_	_	
8-13	390-393	jag	_	_	_	_	_	
8-14	394-398	nöjd	_	_	_	_	_	
8-15	398-399	.	_	_	_	_	_	

#Text=#P IMM.
9-1	401-402	#	_	_	_	_	_	
9-2	402-403	P	_	_	_	_	_	
9-3	404-407	IMM	_	_	_	_	_	
9-4	407-408	.	_	_	_	_	_	

#Text=Börja analysera vilka personer som är bakom all skum politik som extremfemism och frågor om könsidentitet och att i 30 år byta ut Svenskarna mot araber och annat skit, sedan kolla med dem om de har samma åsikter när det gäller Israel.
10-1	410-415	Börja	_	_	_	_	_	
10-2	416-425	analysera	_	_	_	_	_	
10-3	426-431	vilka	_	_	_	_	_	
10-4	432-440	personer	_	_	_	_	_	
10-5	441-444	som	_	_	_	_	_	
10-6	445-447	är	_	_	_	_	_	
10-7	448-453	bakom	_	_	_	_	_	
10-8	454-457	all	*[3]	_	_	_	_	
10-9	458-462	skum	*[3]	_	_	_	_	
10-10	463-470	politik	*[3]	_	_	_	_	
10-11	471-474	som	*[3]	_	_	_	_	
10-12	475-487	extremfemism	*[3]	_	_	_	_	
10-13	488-491	och	*[3]	_	_	_	_	
10-14	492-498	frågor	*[3]	_	_	_	_	
10-15	499-501	om	*[3]	_	_	_	_	
10-16	502-515	könsidentitet	*[3]	_	_	_	_	
10-17	516-519	och	*[3]	_	_	_	_	
10-18	520-523	att	*[3]	_	_	_	_	
10-19	524-525	i	*[3]	_	_	_	_	
10-20	526-528	30	*[3]	_	_	_	_	
10-21	529-531	år	*[3]	_	_	_	_	
10-22	532-536	byta	*[3]	_	_	_	_	
10-23	537-539	ut	*[3]	_	_	_	_	
10-24	540-550	Svenskarna	*[3]	_	_	_	_	
10-25	551-554	mot	*[3]	_	_	_	_	
10-26	555-561	araber	*[3]	_	_	_	_	
10-27	562-565	och	_	Target[2]	10-8[3]	false[2]	2[2]	
10-28	566-571	annat	_	Target[2]	10-8[3]	false[2]	2[2]	
10-29	572-576	skit	_	Target[2]	10-8[3]	false[2]	2[2]	
10-30	576-577	,	_	_	_	_	_	
10-31	578-583	sedan	_	_	_	_	_	
10-32	584-589	kolla	_	_	_	_	_	
10-33	590-593	med	_	_	_	_	_	
10-34	594-597	dem	_	_	_	_	_	
10-35	598-600	om	_	_	_	_	_	
10-36	601-603	de	_	_	_	_	_	
10-37	604-607	har	_	_	_	_	_	
10-38	608-613	samma	_	_	_	_	_	
10-39	614-621	åsikter	_	_	_	_	_	
10-40	622-625	när	_	_	_	_	_	
10-41	626-629	det	_	_	_	_	_	
10-42	630-636	gäller	_	_	_	_	_	
10-43	637-643	Israel	_	_	_	_	_	
10-44	643-644	.	_	_	_	_	_	
