#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Inte anständigt att fortsätta diskriminera.
3-1	18-22	Inte	_	Target[1]	3-4[19]	false[1]	2[1]	
3-2	23-33	anständigt	_	Target[1]	3-4[19]	false[1]	2[1]	
3-3	34-37	att	_	_	_	_	_	
3-4	38-47	fortsätta	*[19]	_	_	_	_	
3-5	48-60	diskriminera	*[19]	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_[2]	_	false[2]	4[2]	
4-3	66-69	IMM	_	_[2]	_	false[2]	4[2]	
4-4	69-70	.	_	_	_	_	_	

#Text=Sverige är ett av de länder i EU som erbjuder sämst vård till papperslösa, en grupp som redan befinner sig i en mycket utsatt situation.
5-1	72-79	Sverige	*	_	_	_	_	
5-2	80-82	är	_	_	_	_	_	
5-3	83-86	ett	_	_	_	_	_	
5-4	87-89	av	_	_	_	_	_	
5-5	90-92	de	_	_	_	_	_	
5-6	93-99	länder	_	_	_	_	_	
5-7	100-101	i	_	_	_	_	_	
5-8	102-104	EU	_	_	_	_	_	
5-9	105-108	som	_	_	_	_	_	
5-10	109-117	erbjuder	_	Target[3]	5-1	false[3]	2[3]	
5-11	118-123	sämst	_	Target[3]	5-1	false[3]	2[3]	
5-12	124-128	vård	_	Target[3]	5-1	false[3]	2[3]	
5-13	129-133	till	_	Target[3]	5-1	false[3]	2[3]	
5-14	134-145	papperslösa	_	Target[3]	5-1	false[3]	2[3]	
5-15	145-146	,	_	_	_	_	_	
5-16	147-149	en	*[20]	_	_	_	_	
5-17	150-155	grupp	*[20]	_	_	_	_	
5-18	156-159	som	_	_	_	_	_	
5-19	160-165	redan	_	_	_	_	_	
5-20	166-174	befinner	_	Target[4]	5-16[20]	false[4]	2[4]	
5-21	175-178	sig	_	Target[4]	5-16[20]	false[4]	2[4]	
5-22	179-180	i	_	Target[4]	5-16[20]	false[4]	2[4]	
5-23	181-183	en	_	Target[4]	5-16[20]	false[4]	2[4]	
5-24	184-190	mycket	_	Target[4]	5-16[20]	false[4]	2[4]	
5-25	191-197	utsatt	_	Target[4]	5-16[20]	false[4]	2[4]	
5-26	198-207	situation	_	Target[4]	5-16[20]	false[4]	2[4]	
5-27	207-208	.	_	_	_	_	_	

#Text=När vi som medmänniskor och politiker ser glapp som detta i lagen måste vi ingripa.
6-1	209-212	När	_	_	_	_	_	
6-2	213-215	vi	_	_	_	_	_	
6-3	216-219	som	_	_	_	_	_	
6-4	220-232	medmänniskor	_	_	_	_	_	
6-5	233-236	och	_	_	_	_	_	
6-6	237-246	politiker	_	_	_	_	_	
6-7	247-250	ser	_	_	_	_	_	
6-8	251-256	glapp	_	Target	6-10	false	2	
6-9	257-260	som	_	_	_	_	_	
6-10	261-266	detta	*	_	_	_	_	
6-11	267-268	i	_	_	_	_	_	
6-12	269-274	lagen	_	_	_	_	_	
6-13	275-280	måste	_	_	_	_	_	
6-14	281-283	vi	_	_	_	_	_	
6-15	284-291	ingripa	_	_	_	_	_	
6-16	291-292	.	_	_	_	_	_	

#Text=Utredningen SOU 2011:48 "Vård efter behov och på lika villkor – en mänsklig rättighet" som kom i maj 2011 innehåller förslag på hur Sverige kan erbjuda papperslösa vård, men den har ännu inte gått på remiss.
7-1	293-304	Utredningen	_	_	_	_	_	
7-2	305-308	SOU	_	_	_	_	_	
7-3	309-313	2011	_	_	_	_	_	
7-4	313-314	:	_	_	_	_	_	
7-5	314-316	48	_	_	_	_	_	
7-6	317-318	"	_	_	_	_	_	
7-7	318-322	Vård	_	_	_	_	_	
7-8	323-328	efter	_	_	_	_	_	
7-9	329-334	behov	_	_	_	_	_	
7-10	335-338	och	_	_	_	_	_	
7-11	339-341	på	_	_	_	_	_	
7-12	342-346	lika	_	_	_	_	_	
7-13	347-354	villkor	_	_	_	_	_	
7-14	355-356	–	_	_	_	_	_	
7-15	357-359	en	_	_	_	_	_	
7-16	360-368	mänsklig	_	_	_	_	_	
7-17	369-378	rättighet	_	_	_	_	_	
7-18	378-379	"	_	_	_	_	_	
7-19	380-383	som	_	_	_	_	_	
7-20	384-387	kom	_	_	_	_	_	
7-21	388-389	i	_	_	_	_	_	
7-22	390-393	maj	_	_	_	_	_	
7-23	394-398	2011	_	_	_	_	_	
7-24	399-409	innehåller	_	_	_	_	_	
7-25	410-417	förslag	_	_	_	_	_	
7-26	418-420	på	_	_	_	_	_	
7-27	421-424	hur	_	_	_	_	_	
7-28	425-432	Sverige	_	_	_	_	_	
7-29	433-436	kan	_	_	_	_	_	
7-30	437-444	erbjuda	_	_	_	_	_	
7-31	445-456	papperslösa	_	_	_	_	_	
7-32	457-461	vård	_	_	_	_	_	
7-33	461-462	,	_	_	_	_	_	
7-34	463-466	men	_	_	_	_	_	
7-35	467-470	den	_	_	_	_	_	
7-36	471-474	har	_	_	_	_	_	
7-37	475-479	ännu	_	_	_	_	_	
7-38	480-484	inte	_	_	_	_	_	
7-39	485-489	gått	_	_	_	_	_	
7-40	490-492	på	_	_	_	_	_	
7-41	493-499	remiss	_	_	_	_	_	
7-42	499-500	.	_	_	_	_	_	

#Text=#P IMM.
8-1	502-503	#	_	_	_	_	_	
8-2	503-504	P	_	_	_	_	_	
8-3	505-508	IMM	_	_	_	_	_	
8-4	508-509	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	511-514	Det	_	_	_	_	_	
9-2	515-518	här	_	_	_	_	_	
9-3	519-521	är	_	_	_	_	_	
9-4	522-524	en	_	_	_	_	_	
9-5	525-539	argumenterande	_	_	_	_	_	
9-6	540-544	text	_	_	_	_	_	
9-7	545-548	med	_	_	_	_	_	
9-8	549-554	syfte	_	_	_	_	_	
9-9	555-558	att	_	_	_	_	_	
9-10	559-566	påverka	_	_	_	_	_	
9-11	566-567	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	568-577	Åsikterna	_	_	_	_	_	
10-2	578-581	som	_	_	_	_	_	
10-3	582-590	uttrycks	_	_	_	_	_	
10-4	591-593	är	_	_	_	_	_	
10-5	594-605	skribentens	_	_	_	_	_	
10-6	606-610	egna	_	_	_	_	_	
10-7	610-611	.	_	_	_	_	_	

#Text=#P IMM.
11-1	613-614	#	_	_	_	_	_	
11-2	614-615	P	_	_[5]	_	false[5]	4[5]	
11-3	616-619	IMM	_	_[5]	_	false[5]	4[5]	
11-4	619-620	.	_	_	_	_	_	

#Text=Sverige har förbundit sig att alla människor har lika rätt till sjukvård i internationella konventioner och mänskliga rättighetsdeklarationer.
12-1	622-629	Sverige	_	_	_	_	_	
12-2	630-633	har	_	_	_	_	_	
12-3	634-643	förbundit	_	_	_	_	_	
12-4	644-647	sig	_	_	_	_	_	
12-5	648-651	att	_	_	_	_	_	
12-6	652-656	alla	_	_	_	_	_	
12-7	657-666	människor	_	_	_	_	_	
12-8	667-670	har	_	_	_	_	_	
12-9	671-675	lika	_	_	_	_	_	
12-10	676-680	rätt	_	_	_	_	_	
12-11	681-685	till	_	_	_	_	_	
12-12	686-694	sjukvård	_	_	_	_	_	
12-13	695-696	i	_	_	_	_	_	
12-14	697-712	internationella	_	_	_	_	_	
12-15	713-725	konventioner	_	_	_	_	_	
12-16	726-729	och	_	_	_	_	_	
12-17	730-739	mänskliga	_	_	_	_	_	
12-18	740-763	rättighetsdeklarationer	_	_	_	_	_	
12-19	763-764	.	_	_	_	_	_	

#Text=FN har starkt kritiserat Sverige för att vi inte uppfyller våra förpliktelser.
13-1	765-767	FN	*	_	_	_	_	
13-2	768-771	har	_	_	_	_	_	
13-3	772-778	starkt	_	Source;Target[6]	13-1;13-5	false[6]	2[6]	
13-4	779-789	kritiserat	_	Source;Target[6]	13-1;13-5	false[6]	2[6]	
13-5	790-797	Sverige	*	_	_	_	_	
13-6	798-801	för	_	_	_	_	_	
13-7	802-805	att	_	_	_	_	_	
13-8	806-808	vi	_	_	_	_	_	
13-9	809-813	inte	_	_	_	_	_	
13-10	814-823	uppfyller	_	_	_	_	_	
13-11	824-828	våra	_	_	_	_	_	
13-12	829-842	förpliktelser	_	_	_	_	_	
13-13	842-843	.	_	_	_	_	_	

#Text=Även den statliga utredaren Erna Zelmin slog fast att det är en mänsklig rättighet att papperslösa och asylsökande ska få tillgång till vård.
14-1	844-848	Även	_	_	_	_	_	
14-2	849-852	den	_	_	_	_	_	
14-3	853-861	statliga	_	_	_	_	_	
14-4	862-871	utredaren	_	_	_	_	_	
14-5	872-876	Erna	*[21]	_	_	_	_	
14-6	877-883	Zelmin	*[21]	_	_	_	_	
14-7	884-888	slog	_	_	_	_	_	
14-8	889-893	fast	_	_	_	_	_	
14-9	894-897	att	_	_	_	_	_	
14-10	898-901	det	_	_	_	_	_	
14-11	902-904	är	_	_	_	_	_	
14-12	905-907	en	_	_	_	_	_	
14-13	908-916	mänsklig	_	Target;Source[7]	14-16[22];14-5[21]	false[7]	5[7]	
14-14	917-926	rättighet	_	Target;Source[7]	14-16[22];14-5[21]	false[7]	5[7]	
14-15	927-930	att	_	_	_	_	_	
14-16	931-942	papperslösa	*[22]	_	_	_	_	
14-17	943-946	och	*[22]	_	_	_	_	
14-18	947-958	asylsökande	*[22]	_	_	_	_	
14-19	959-962	ska	*[22]	_	_	_	_	
14-20	963-965	få	*[22]	_	_	_	_	
14-21	966-974	tillgång	*[22]	_	_	_	_	
14-22	975-979	till	*[22]	_	_	_	_	
14-23	980-984	vård	*[22]	_	_	_	_	
14-24	984-985	.	_	_	_	_	_	

#Text=#P IMM.
15-1	987-988	#	_	_	_	_	_	
15-2	988-989	P	_	_[8]	_	false[8]	4[8]	
15-3	990-993	IMM	_	_[8]	_	false[8]	4[8]	
15-4	993-994	.	_	_	_	_	_	

#Text=I svensk sjukvårdslag får papperslösa i dag endast vård för "akutfall och vård som inte kan anstå", det vill säga endast i sena och kostnadskrävande skeden av ett sjukdomstillstånd.
16-1	996-997	I	_	_	_	_	_	
16-2	998-1004	svensk	_	_	_	_	_	
16-3	1005-1017	sjukvårdslag	_	_	_	_	_	
16-4	1018-1021	får	_	_	_	_	_	
