#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	2	
2-4	15-16	.	_	_	_	_	_	

#Text=Fattig pensionärer får inte sänkt skatt - Nyanlända föreslås behålla bidrag vid jobb.
3-1	18-24	Fattig	_	_	_	_	_	
3-2	25-36	pensionärer	_	_	_	_	_	
3-3	37-40	får	_	_	_	_	_	
3-4	41-45	inte	_	_	_	_	_	
3-5	46-51	sänkt	_	_	_	_	_	
3-6	52-57	skatt	_	_	_	_	_	
3-7	58-59	-	_	_	_	_	_	
3-8	60-69	Nyanlända	_	_	_	_	_	
3-9	70-78	föreslås	_	_	_	_	_	
3-10	79-86	behålla	_	_	_	_	_	
3-11	87-93	bidrag	_	_	_	_	_	
3-12	94-97	vid	_	_	_	_	_	
3-13	98-102	jobb	_	_	_	_	_	
3-14	102-103	.	_	_	_	_	_	

#Text=#P IMM.
4-1	105-106	#	_	_	_	_	_	
4-2	106-107	P	_	_	_	_	_	
4-3	108-111	IMM	_	_	_	_	_	
4-4	111-112	.	_	_	_	_	_	

#Text=För några dagar sedan kom detta besked från.
5-1	114-117	För	_	_	_	_	_	
5-2	118-123	några	_	_	_	_	_	
5-3	124-129	dagar	_	_	_	_	_	
5-4	130-135	sedan	_	_	_	_	_	
5-5	136-139	kom	_	_	_	_	_	
5-6	140-145	detta	_	_	_	_	_	
5-7	146-152	besked	_	_	_	_	_	
5-8	153-157	från	_	_	_	_	_	
5-9	157-158	.	_	_	_	_	_	

#Text=#P IMM.
6-1	160-161	#	_	_	_	_	_	
6-2	161-162	P	_	_	_	_	_	
6-3	163-166	IMM	_	_	_	_	_	
6-4	166-167	.	_	_	_	_	_	

#Text=Detta verkar ha sin naturliga förklaring.
7-1	169-174	Detta	_	_	_	_	_	
7-2	175-181	verkar	_	_	_	_	_	
7-3	182-184	ha	_	_	_	_	_	
7-4	185-188	sin	_	_	_	_	_	
7-5	189-198	naturliga	_	_	_	_	_	
7-6	199-209	förklaring	_	_	_	_	_	
7-7	209-210	.	_	_	_	_	_	

#Text=Regeringen vill föreslå nyanlända invandrare som får jobb ska få behålla sitt etableringstöd.
8-1	211-221	Regeringen	_	_	_	_	_	
8-2	222-226	vill	_	_	_	_	_	
8-3	227-234	föreslå	_	_	_	_	_	
8-4	235-244	nyanlända	_	_	_	_	_	
8-5	245-255	invandrare	_	_	_	_	_	
8-6	256-259	som	_	_	_	_	_	
8-7	260-263	får	_	_	_	_	_	
8-8	264-268	jobb	_	_	_	_	_	
8-9	269-272	ska	_	_	_	_	_	
8-10	273-275	få	_	_	_	_	_	
8-11	276-283	behålla	_	_	_	_	_	
8-12	284-288	sitt	_	_	_	_	_	
8-13	289-303	etableringstöd	_	_	_	_	_	
8-14	303-304	.	_	_	_	_	_	

#Text=#P IMM.
9-1	306-307	#	_	_	_	_	_	
9-2	307-308	P	_	_	_	_	_	
9-3	309-312	IMM	_	_	_	_	_	
9-4	312-313	.	_	_	_	_	_	

#Text=Vad är etableringsstöd och hur mycket kan man få?.
10-1	315-318	Vad	_	_	_	_	_	
10-2	319-321	är	_	_	_	_	_	
10-3	322-337	etableringsstöd	_	_	_	_	_	
10-4	338-341	och	_	_	_	_	_	
10-5	342-345	hur	_	_	_	_	_	
10-6	346-352	mycket	_	_	_	_	_	
10-7	353-356	kan	_	_	_	_	_	
10-8	357-360	man	_	_	_	_	_	
10-9	361-363	få	_	_	_	_	_	
10-10	363-364	?	_	_	_	_	_	
10-11	364-365	.	_	_	_	_	_	

#Text=#P IMM.
11-1	367-368	#	_	_	_	_	_	
11-2	368-369	P	_	_	_	_	_	
11-3	370-373	IMM	_	_	_	false	2	
11-4	373-374	.	_	_	_	_	_	

#Text=Nån som tycker det är rättvist att en nyanländ som särbehandlas med låtsasjobb ska få behålla ett bidrag på max 4500 vid jobb?
12-1	376-379	Nån	_	_	_	_	_	
12-2	380-383	som	_	_	_	_	_	
12-3	384-390	tycker	_	_	_	_	_	
12-4	391-394	det	_	_	_	_	_	
12-5	395-397	är	_	_	_	_	_	
12-6	398-406	rättvist	_	_	_	_	_	
12-7	407-410	att	_	_	_	_	_	
12-8	411-413	en	_	_	_	_	_	
12-9	414-422	nyanländ	_	_	_	_	_	
12-10	423-426	som	_	_	_	_	_	
12-11	427-439	särbehandlas	*	Target	12-11	false	2	
12-12	440-443	med	_	_	_	_	_	
12-13	444-454	låtsasjobb	_	Target	13-2	false	2	
12-14	455-458	ska	_	_	_	_	_	
12-15	459-461	få	_	_	_	_	_	
12-16	462-469	behålla	_	_	_	_	_	
12-17	470-473	ett	_	_	_	_	_	
12-18	474-480	bidrag	_	_	_	_	_	
12-19	481-483	på	_	_	_	_	_	
12-20	484-487	max	_	_	_	_	_	
12-21	488-492	4500	_	_	_	_	_	
12-22	493-496	vid	_	_	_	_	_	
12-23	497-501	jobb	_	_	_	_	_	
12-24	501-502	?	_	_	_	_	_	

#Text=Men regeringen vill inte sänkta skatter för sämst ställda för kanske max 1000 lappen?.
13-1	503-506	Men	_	_	_	_	_	
13-2	507-517	regeringen	*	_	_	_	_	
13-3	518-522	vill	_	_	_	_	_	
13-4	523-527	inte	_	_	_	_	_	
13-5	528-534	sänkta	_	_	_	_	_	
13-6	535-542	skatter	_	_	_	_	_	
13-7	543-546	för	_	_	_	_	_	
13-8	547-552	sämst	_	_	_	_	_	
13-9	553-560	ställda	_	_	_	_	_	
13-10	561-564	för	_	_	_	_	_	
13-11	565-571	kanske	_	_	_	_	_	
13-12	572-575	max	_	_	_	_	_	
13-13	576-580	1000	_	_	_	_	_	
13-14	581-587	lappen	_	_	_	_	_	
13-15	587-588	?	_	_	_	_	_	
13-16	588-589	.	_	_	_	_	_	

#Text=#P IMM.
14-1	591-592	#	_	_	_	_	_	
14-2	592-593	P	_	_	_	_	_	
14-3	594-597	IMM	_	_	_	false	2	
14-4	597-598	.	_	_	_	_	_	

#Text=Är detta ett av de tydligaste bevisen vår pension påverkas parallellt med import av arbetslösa och slöseri med bidrag och positiv särbehandling?.
15-1	600-602	Är	_	_	_	_	_	
15-2	603-608	detta	_	_	_	_	_	
15-3	609-612	ett	_	_	_	_	_	
15-4	613-615	av	_	_	_	_	_	
15-5	616-618	de	_	_	_	_	_	
15-6	619-629	tydligaste	_	_	_	_	_	
15-7	630-637	bevisen	_	_	_	_	_	
15-8	638-641	vår	_	_	_	_	_	
15-9	642-649	pension	_	_	_	_	_	
15-10	650-658	påverkas	_	_	_	_	_	
15-11	659-669	parallellt	_	_	_	_	_	
15-12	670-673	med	_	_	_	_	_	
15-13	674-680	import	_	Target[1]	13-2	false[1]	2[1]	
15-14	681-683	av	_	Target[1]	13-2	false[1]	2[1]	
15-15	684-694	arbetslösa	_	Target[1]	13-2	false[1]	2[1]	
15-16	695-698	och	_	_	_	_	_	
15-17	699-706	slöseri	_	Target[2]	13-2	false[2]	2[2]	
15-18	707-710	med	_	Target[2]	13-2	false[2]	2[2]	
15-19	711-717	bidrag	_	Target[2]	13-2	false[2]	2[2]	
15-20	718-721	och	_	_	_	_	_	
15-21	722-729	positiv	_	Target[3]	13-2	false[3]	2[3]	
15-22	730-743	särbehandling	_	Target[3]	13-2	false[3]	2[3]	
15-23	743-744	?	_	_	_	_	_	
15-24	744-745	.	_	_	_	_	_	

#Text=#P IMM.
16-1	747-748	#	_	_	_	_	_	
16-2	748-749	P	_	_	_	_	_	
16-3	750-753	IMM	_	_	_	false	2	
16-4	753-754	.	_	_	_	_	_	

#Text=Detta prioriteras en nyanländ med subventionerat bidrag.
17-1	756-761	Detta	_	_	_	_	_	
17-2	762-773	prioriteras	_	_	_	_	_	
17-3	774-776	en	_	_	_	_	_	
17-4	777-785	nyanländ	_	_	_	_	_	
17-5	786-789	med	_	_	_	_	_	
17-6	790-804	subventionerat	_	_	_	_	_	
17-7	805-811	bidrag	_	_	_	_	_	
17-8	811-812	.	_	Target	13-2	false	2	

#Text=Som KUNDE varit någons pension!.
18-1	813-816	Som	_	_	_	_	_	
18-2	817-822	KUNDE	_	_	_	_	_	
18-3	823-828	varit	_	_	_	_	_	
18-4	829-835	någons	_	_	_	_	_	
18-5	836-843	pension	_	_	_	_	_	
18-6	843-844	!	_	_	_	_	_	
18-7	844-845	.	_	_	_	_	_	

#Text=#P IMM.
19-1	847-848	#	_	_	_	_	_	
19-2	848-849	P	_	_	_	_	_	
19-3	850-853	IMM	_	_	_	_	_	
19-4	853-854	.	_	_	_	_	_	

#Text=Har jag bevisat 2 saker?.
20-1	856-859	Har	_	_	_	_	_	
20-2	860-863	jag	_	_	_	_	_	
20-3	864-871	bevisat	_	_	_	_	_	
20-4	872-873	2	_	_	_	_	_	
20-5	874-879	saker	_	_	_	_	_	
20-6	879-880	?	_	_	_	_	_	
20-7	880-881	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1.
21-1	883-884	#	_	_	_	_	_	
21-2	884-885	P	_	_	_	_	_	
21-3	886-889	IMM	_	_	_	_	_	
21-4	889-890	.	_	_	_	_	_	
21-5	892-893	1	_	_	_	_	_	
21-6	893-894	.	_	_	_	_	_	

#Text=Regeringen köper företags röster med gratis arbetskraft och halverad arbetsgivaravgift hos företagen?.
22-1	895-905	Regeringen	*	_	_	_	_	
22-2	906-911	köper	_	Target[4]	22-1	false[4]	2[4]	
22-3	912-920	företags	_	Target[4]	22-1	false[4]	2[4]	
22-4	921-927	röster	_	Target[4]	22-1	false[4]	2[4]	
22-5	928-931	med	_	_	_	_	_	
22-6	932-938	gratis	_	_	_	_	_	
22-7	939-950	arbetskraft	_	_	_	_	_	
22-8	951-954	och	_	_	_	_	_	
22-9	955-963	halverad	_	_	_	_	_	
22-10	964-981	arbetsgivaravgift	_	_	_	_	_	
22-11	982-985	hos	_	_	_	_	_	
22-12	986-995	företagen	_	_	_	_	_	
22-13	995-996	?	_	_	_	_	_	
22-14	996-997	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2.
23-1	999-1000	#	_	_	_	_	_	
23-2	1000-1001	P	_	_	_	_	_	
23-3	1002-1005	IMM	_	_	_	false	1	
23-4	1005-1006	.	_	_	_	_	_	
23-5	1008-1009	2	_	_	_	_	_	
23-6	1009-1010	.	_	_	_	_	_	

