#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Artikel: Antirasistisk jourtelefon (flashback.se).
3-1	18-25	Artikel	
3-2	25-26	:	
3-3	27-40	Antirasistisk	
3-4	41-52	jourtelefon	
3-5	53-54	(	
3-6	54-66	flashback.se	
3-7	66-67	)	
3-8	67-68	.	

#Text=#P IMM.
4-1	70-71	#	
4-2	71-72	P	
4-3	73-76	IMM	
4-4	76-77	.	

#Text=Enligt hitta.se går numret till en privatperson i Umeå.
5-1	79-85	Enligt	
5-2	86-94	hitta.se	
5-3	95-98	går	
5-4	99-105	numret	
5-5	106-110	till	
5-6	111-113	en	
5-7	114-126	privatperson	
5-8	127-128	i	
5-9	129-133	Umeå	
5-10	133-134	.	

#Text=Finns jouren kvar?.
6-1	135-140	Finns	
6-2	141-147	jouren	
6-3	148-152	kvar	
6-4	152-153	?	
6-5	153-154	.	
