#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tillsätt en utredning kring internetleverantörernas roll.
3-1	18-26	Tillsätt	_	_	_	_	_	
3-2	27-29	en	_	_	_	_	_	
3-3	30-39	utredning	_	_	_	_	_	
3-4	40-45	kring	_	_	_	_	_	
3-5	46-69	internetleverantörernas	_	_	_	_	_	
3-6	70-74	roll	_	_	_	_	_	
3-7	74-75	.	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	

#Text=Förekomsten av oönskat material via internet är omfattande och hindrar att internet utvecklas.
5-1	86-97	Förekomsten	_	_	_	_	_	
5-2	98-100	av	_	_	_	_	_	
5-3	101-108	oönskat	*[7]	Target[1]	5-3[7]	false[1]	2[1]	
5-4	109-117	material	*[7]	Target[1]	5-3[7]	false[1]	2[1]	
5-5	118-121	via	_	_	_	_	_	
5-6	122-130	internet	_	_	_	_	_	
5-7	131-133	är	_	_	_	_	_	
5-8	134-144	omfattande	_	_	_	_	_	
5-9	145-148	och	_	_	_	_	_	
5-10	149-156	hindrar	_	_	_	_	_	
5-11	157-160	att	_	_	_	_	_	
5-12	161-169	internet	_	_	_	_	_	
5-13	170-179	utvecklas	_	_	_	_	_	
5-14	179-180	.	_	_	_	_	_	

#Text=En starkt bidragande orsak till detta är att internetleverantörerna åtnjuter långtgående frihet från ansvar.
6-1	181-183	En	_	_	_	_	_	
6-2	184-190	starkt	_	_	_	_	_	
6-3	191-201	bidragande	_	_	_	_	_	
6-4	202-207	orsak	_	_	_	_	_	
6-5	208-212	till	_	_	_	_	_	
6-6	213-218	detta	_	_	_	_	_	
6-7	219-221	är	_	_	_	_	_	
6-8	222-225	att	_	_	_	_	_	
6-9	226-248	internetleverantörerna	*	_	_	_	_	
6-10	249-257	åtnjuter	_	Source;Target	6-9;6-11[8]	false	4	
6-11	258-269	långtgående	*[8]	_	_	_	_	
6-12	270-276	frihet	*[8]	_	_	_	_	
6-13	277-281	från	*[8]	_	_	_	_	
6-14	282-288	ansvar	*[8]	_	_	_	_	
6-15	288-289	.	_	_	_	_	_	

#Text=Det skriver Johan Axhamn, doktorand i civilrätt.
7-1	290-293	Det	_	_	_	_	_	
7-2	294-301	skriver	_	_	_	_	_	
7-3	302-307	Johan	_	_	_	_	_	
7-4	308-314	Axhamn	_	_	_	_	_	
7-5	314-315	,	_	_	_	_	_	
7-6	316-325	doktorand	_	_	_	_	_	
7-7	326-327	i	_	_	_	_	_	
7-8	328-337	civilrätt	_	_	_	_	_	
7-9	337-338	.	_	_	_	_	_	

#Text=#P IMM.
8-1	340-341	#	_	_	_	_	_	
8-2	341-342	P	_	_	_	_	_	
8-3	343-346	IMM	_	_	_	_	_	
8-4	346-347	.	_	_	_	_	_	

#Text=Under de senaste tre decennierna har internet utvecklats från ett forskningsnätverk till en grundläggande infrastruktur för enskilda individer, företag och myndigheter.
9-1	349-354	Under	_	_	_	_	_	
9-2	355-357	de	_	_	_	_	_	
9-3	358-365	senaste	_	_	_	_	_	
9-4	366-369	tre	_	_	_	_	_	
9-5	370-381	decennierna	_	_	_	_	_	
9-6	382-385	har	_	_	_	_	_	
9-7	386-394	internet	_	_	_	_	_	
9-8	395-405	utvecklats	_	_	_	_	_	
9-9	406-410	från	_	_	_	_	_	
9-10	411-414	ett	_	_	_	_	_	
9-11	415-432	forskningsnätverk	_	_	_	_	_	
9-12	433-437	till	_	_	_	_	_	
9-13	438-440	en	_	_	_	_	_	
9-14	441-454	grundläggande	_	_	_	_	_	
9-15	455-468	infrastruktur	_	_	_	_	_	
9-16	469-472	för	_	_	_	_	_	
9-17	473-481	enskilda	_	_	_	_	_	
9-18	482-491	individer	_	_	_	_	_	
9-19	491-492	,	_	_	_	_	_	
9-20	493-500	företag	_	_	_	_	_	
9-21	501-504	och	_	_	_	_	_	
9-22	505-516	myndigheter	_	_	_	_	_	
9-23	516-517	.	_	_	_	_	_	

#Text=Samtidigt är förmedling av och tillgång till olika slags "oönskat material" fortfarande relativt oreglerat i svensk rätt.
10-1	518-527	Samtidigt	_	_	_	_	_	
10-2	528-530	är	_	_	_	_	_	
10-3	531-541	förmedling	_	_	_	_	_	
10-4	542-544	av	_	_	_	_	_	
10-5	545-548	och	_	_	_	_	_	
10-6	549-557	tillgång	_	_	_	_	_	
10-7	558-562	till	_	_	_	_	_	
10-8	563-568	olika	_	_	_	_	_	
10-9	569-574	slags	_	_	_	_	_	
10-10	575-576	"	_	_	_	_	_	
10-11	576-583	oönskat	*[9]	Target[2]	10-11[9]	false[2]	2[2]	
10-12	584-592	material	*[9]	Target[2]	10-11[9]	false[2]	2[2]	
10-13	592-593	"	_	_	_	_	_	
10-14	594-605	fortfarande	_	_	_	_	_	
10-15	606-614	relativt	_	_	_	_	_	
10-16	615-624	oreglerat	_	_	_	_	_	
10-17	625-626	i	_	_	_	_	_	
10-18	627-633	svensk	_	_	_	_	_	
10-19	634-638	rätt	_	_	_	_	_	
10-20	638-639	.	_	_	_	_	_	

#Text=Med oönskat material avses till exempel integritetskränkningar, barnpornografi, information som uppmuntrar till människohandel, terrorism, otillbörlig marknadsföring, olaglig spelverksamhet eller upphovsrättsintrång.
11-1	640-643	Med	_	_	_	_	_	
11-2	644-651	oönskat	_	Target;Target;Target;Target;Target;Target;Target;Source[3]	11-22[12];11-19[11];11-9;11-25;11-17;11-7;11-11[10];11-26	false[3]	2[3]	
11-3	652-660	material	_	Target;Target;Target;Target;Target;Target;Target;Source[3]	11-22[12];11-19[11];11-9;11-25;11-17;11-7;11-11[10];11-26	false[3]	2[3]	
11-4	661-666	avses	_	_	_	_	_	
11-5	667-671	till	_	_	_	_	_	
11-6	672-679	exempel	_	_	_	_	_	
11-7	680-702	integritetskränkningar	*	_	_	_	_	
11-8	702-703	,	_	_	_	_	_	
11-9	704-718	barnpornografi	*	_	_	_	_	
11-10	718-719	,	_	_	_	_	_	
11-11	720-731	information	*[10]	_	_	_	_	
11-12	732-735	som	*[10]	_	_	_	_	
11-13	736-746	uppmuntrar	*[10]	_	_	_	_	
11-14	747-751	till	*[10]	_	_	_	_	
11-15	752-766	människohandel	*[10]	_	_	_	_	
11-16	766-767	,	_	_	_	_	_	
11-17	768-777	terrorism	*	_	_	_	_	
11-18	777-778	,	_	_	_	_	_	
11-19	779-790	otillbörlig	*[11]	_	_	_	_	
11-20	791-805	marknadsföring	*[11]	_	_	_	_	
11-21	805-806	,	_	_	_	_	_	
11-22	807-814	olaglig	*[12]	_	_	_	_	
11-23	815-829	spelverksamhet	*[12]	_	_	_	_	
11-24	830-835	eller	_	_	_	_	_	
11-25	836-855	upphovsrättsintrång	*	_	_	_	_	
11-26	855-856	.	*	_	_	_	_	

#Text=#P IMM.
12-1	858-859	#	_	_	_	_	_	
12-2	859-860	P	_	_	_	_	_	
12-3	861-864	IMM	_	_	_	_	_	
12-4	864-865	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	867-870	Det	_	_	_	_	_	
13-2	871-874	här	_	_	_	_	_	
13-3	875-877	är	_	_	_	_	_	
13-4	878-880	en	_	_	_	_	_	
13-5	881-895	argumenterande	_	_	_	_	_	
13-6	896-900	text	_	_	_	_	_	
13-7	901-904	med	_	_	_	_	_	
13-8	905-910	syfte	_	_	_	_	_	
13-9	911-914	att	_	_	_	_	_	
13-10	915-922	påverka	_	_	_	_	_	
13-11	922-923	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	924-933	Åsikterna	_	_	_	_	_	
14-2	934-937	som	_	_	_	_	_	
14-3	938-946	uttrycks	_	_	_	_	_	
14-4	947-949	är	_	_	_	_	_	
14-5	950-961	skribentens	_	_	_	_	_	
14-6	962-966	egna	_	_	_	_	_	
14-7	966-967	.	_	_	_	_	_	

#Text=#P IMM.
15-1	969-970	#	_	_	_	_	_	
15-2	970-971	P	_	_	_	_	_	
15-3	972-975	IMM	_	_	_	_	_	
15-4	975-976	.	_	_	_	_	_	

#Text=Att den som sprider eller medverkar till spridning av oönskat material har ett ansvar följer av vanliga straff- och civilrättsliga bestämmelser.
16-1	978-981	Att	_	_	_	_	_	
16-2	982-985	den	_	_	_	_	_	
16-3	986-989	som	_	_	_	_	_	
16-4	990-997	sprider	_	_	_	_	_	
16-5	998-1003	eller	_	_	_	_	_	
16-6	1004-1013	medverkar	_	_	_	_	_	
16-7	1014-1018	till	_	_	_	_	_	
16-8	1019-1028	spridning	_	_	_	_	_	
16-9	1029-1031	av	_	_	_	_	_	
16-10	1032-1039	oönskat	*	Target	16-10	false	2	
16-11	1040-1048	material	_	_	_	_	_	
16-12	1049-1052	har	_	_	_	_	_	
16-13	1053-1056	ett	_	_	_	_	_	
16-14	1057-1063	ansvar	_	_	_	_	_	
16-15	1064-1070	följer	_	_	_	_	_	
16-16	1071-1073	av	_	_	_	_	_	
16-17	1074-1081	vanliga	_	_	_	_	_	
16-18	1082-1088	straff	_	_	_	_	_	
16-19	1088-1089	-	_	_	_	_	_	
16-20	1090-1093	och	_	_	_	_	_	
16-21	1094-1108	civilrättsliga	_	_	_	_	_	
16-22	1109-1121	bestämmelser	_	_	_	_	_	
16-23	1121-1122	.	_	_	_	_	_	

#Text=Vid överträdelser som sker via internet kan det dock ofta vara svårt att spåra den ursprunglige avsändaren.
17-1	1123-1126	Vid	_	_	_	_	_	
17-2	1127-1140	överträdelser	_	_	_	_	_	
17-3	1141-1144	som	_	_	_	_	_	
17-4	1145-1149	sker	_	_	_	_	_	
17-5	1150-1153	via	_	_	_	_	_	
17-6	1154-1162	internet	_	_	_	_	_	
17-7	1163-1166	kan	_	_	_	_	_	
17-8	1167-1170	det	_	_	_	_	_	
17-9	1171-1175	dock	_	_	_	_	_	
17-10	1176-1180	ofta	_	_	_	_	_	
17-11	1181-1185	vara	_	_	_	_	_	
17-12	1186-1191	svårt	_	_	_	_	_	
17-13	1192-1195	att	_	_	_	_	_	
17-14	1196-1201	spåra	_	_	_	_	_	
17-15	1202-1205	den	_	_	_	_	_	
