#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	_	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=SD: Ompröva fri vård för papperslösa.
3-1	18-20	SD	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-29	Ompröva	_	_	_	_	_	_	
3-4	30-33	fri	_	_	_	_	_	_	
3-5	34-38	vård	_	_	_	_	_	_	
3-6	39-42	för	_	_	_	_	_	_	
3-7	43-54	papperslösa	_	_	_	_	_	_	
3-8	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_[3]	_	false[3]	2[3]	_	
4-2	58-59	P	_	_[3]	_	false[3]	2[3]	_	
4-3	60-63	IMM	_	_[3]	_	false[3]	2[3]	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Om man på riktigt vill minska antalet papperslösa i Sverige måste man se vilka orsaker som finns för att individer ska vilja hålla sig kvar i Sverige illegalt.
5-1	66-68	Om	_	_	_	_	_	_	
5-2	69-72	man	_	_	_	_	_	_	
5-3	73-75	på	_	_	_	_	_	_	
5-4	76-83	riktigt	_	_	_	_	_	_	
5-5	84-88	vill	_	_	_	_	_	_	
5-6	89-95	minska	_	_	_	_	_	_	
5-7	96-103	antalet	_	_	_	_	_	_	
5-8	104-115	papperslösa	_	_	_	_	_	_	
5-9	116-117	i	_	_	_	_	_	_	
5-10	118-125	Sverige	_	_	_	_	_	_	
5-11	126-131	måste	_	_	_	_	_	_	
5-12	132-135	man	_	_	_	_	_	_	
5-13	136-138	se	_	_	_	_	_	_	
5-14	139-144	vilka	_	_	_	_	_	_	
5-15	145-152	orsaker	_	_	_	_	_	_	
5-16	153-156	som	_	_	_	_	_	_	
5-17	157-162	finns	_	_	_	_	_	_	
5-18	163-166	för	_	_	_	_	_	_	
5-19	167-170	att	_	_	_	_	_	_	
5-20	171-180	individer	_	_	_	_	_	_	
5-21	181-184	ska	_	_	_	_	_	_	
5-22	185-190	vilja	_	_	_	_	_	_	
5-23	191-196	hålla	_	_	_	_	_	_	
5-24	197-200	sig	_	_	_	_	_	_	
5-25	201-205	kvar	_	_	_	_	_	_	
5-26	206-207	i	_	_	_	_	_	_	
5-27	208-215	Sverige	_	_	_	_	_	_	
5-28	216-224	illegalt	_	_	_	_	_	_	
5-29	224-225	.	_	_	_	_	_	_	

#Text=Tillgången till välfärd är en sådan anledning, skriver Jimmie Åkesson (SD) och Per Ramhorn (SD).
6-1	226-236	Tillgången	_	_	_	_	_	_	
6-2	237-241	till	_	_	_	_	_	_	
6-3	242-249	välfärd	_	_	_	_	_	_	
6-4	250-252	är	_	_	_	_	_	_	
6-5	253-255	en	_	_	_	_	_	_	
6-6	256-261	sådan	_	_	_	_	_	_	
6-7	262-271	anledning	_	_	_	_	_	_	
6-8	271-272	,	_	_	_	_	_	_	
6-9	273-280	skriver	_	_	_	_	_	_	
6-10	281-287	Jimmie	_	_	_	_	_	_	
6-11	288-295	Åkesson	_	_	_	_	_	_	
6-12	296-297	(	_	_	_	_	_	_	
6-13	297-299	SD	_	_	_	_	_	_	
6-14	299-300	)	_	_	_	_	_	_	
6-15	301-304	och	_	_	_	_	_	_	
6-16	305-308	Per	_	_	_	_	_	_	
6-17	309-316	Ramhorn	_	_	_	_	_	_	
6-18	317-318	(	_	_	_	_	_	_	
6-19	318-320	SD	_	_	_	_	_	_	
6-20	320-321	)	_	_	_	_	_	_	
6-21	321-322	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	324-325	#	_	_[4]	_	false[4]	3[4]	_	
7-2	325-326	P	_	_[4]	_	false[4]	3[4]	_	
7-3	327-330	IMM	_	_[4]	_	false[4]	3[4]	_	
7-4	330-331	.	_	_	_	_	_	_	

#Text=Under 2014 registrerade landstingen hela 19 000 besök till en kostnad om drygt 100 miljoner kronor för den vård som under det året erbjöds till papperslösa, skriver författarna.
8-1	333-338	Under	_	_	_	_	_	_	
8-2	339-343	2014	_	_	_	_	_	_	
8-3	344-356	registrerade	_	_	_	_	_	_	
8-4	357-368	landstingen	_	_	_	_	_	_	
8-5	369-373	hela	_	_	_	_	_	_	
8-6	374-376	19	_	_	_	_	_	_	
8-7	377-380	000	_	_	_	_	_	_	
8-8	381-386	besök	_	_	_	_	_	_	
8-9	387-391	till	_	_	_	_	_	_	
8-10	392-394	en	_	_	_	_	_	_	
8-11	395-402	kostnad	_	_	_	_	_	_	
8-12	403-405	om	_	_	_	_	_	_	
8-13	406-411	drygt	_	_	_	_	_	_	
8-14	412-415	100	_	_	_	_	_	_	
8-15	416-424	miljoner	_	_	_	_	_	_	
8-16	425-431	kronor	_	_	_	_	_	_	
8-17	432-435	för	_	_	_	_	_	_	
8-18	436-439	den	_	_	_	_	_	_	
8-19	440-444	vård	_	_	_	_	_	_	
8-20	445-448	som	_	_	_	_	_	_	
8-21	449-454	under	_	_	_	_	_	_	
8-22	455-458	det	_	_	_	_	_	_	
8-23	459-463	året	_	_	_	_	_	_	
8-24	464-471	erbjöds	_	_	_	_	_	_	
8-25	472-476	till	_	_	_	_	_	_	
8-26	477-488	papperslösa	_	_	_	_	_	_	
8-27	488-489	,	_	_	_	_	_	_	
8-28	490-497	skriver	_	_	_	_	_	_	
8-29	498-509	författarna	_	_	_	_	_	_	
8-30	509-510	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	512-513	#	_	_	_	_	_	_	
9-2	513-514	P	_	_	_	_	_	_	
9-3	515-518	IMM	_	_	_	_	_	_	
9-4	518-519	.	_	_	_	_	_	_	

#Text=Jimmie Åkesson (SD).
10-1	521-527	Jimmie	_	_	_	_	_	_	
10-2	528-535	Åkesson	_	_	_	_	_	_	
10-3	536-537	(	_	_	_	_	_	_	
10-4	537-539	SD	_	_	_	_	_	_	
10-5	539-540	)	_	_	_	_	_	_	
10-6	540-541	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	543-544	#	_	_	_	_	_	_	
11-2	544-545	P	_	_	_	_	_	_	
11-3	546-549	IMM	_	_	_	_	_	_	
11-4	549-550	.	_	_	_	_	_	_	

#Text=Moderaterna tog nyligen ytterligare ett steg närmare oss.
12-1	552-563	Moderaterna	_	_	_	_	_	_	
12-2	564-567	tog	_	_	_	_	_	_	
12-3	568-575	nyligen	_	_	_	_	_	_	
