#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=vart ska man flytta för att slippa negrer, muslimer, judar och flyktingar?
3-1	18-22	vart	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-2	23-26	ska	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-3	27-30	man	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-4	31-37	flytta	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-5	38-41	för	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-6	42-45	att	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-7	46-52	slippa	_	Target;Target;Target;Target[1]	3-14;3-10;3-12;3-8	false[1]	1[1]	
3-8	53-59	negrer	*	Target	3-8	false	1	
3-9	59-60	,	_	_	_	_	_	
3-10	61-69	muslimer	*	_	_	_	_	
3-11	69-70	,	_	_	_	_	_	
3-12	71-76	judar	*	_	_	_	_	
3-13	77-80	och	_	_	_	_	_	
3-14	81-91	flyktingar	*	_	_	_	_	
3-15	91-92	?	_	_	_	_	_	

#Text=#P IMM.
4-1	94-95	#	_	_	_	_	_	
4-2	95-96	P	_	_	_	_	_	
4-3	97-100	IMM	_	_	_	_	_	
4-4	100-101	.	_	_	_	_	_	

#Text=behöver veta vilken kommun som är så långt åt höger som möjligt..låg skatt...vad är det som gäller?
5-1	103-110	behöver	_	_	_	_	_	
5-2	111-115	veta	_	_	_	_	_	
5-3	116-122	vilken	_	_	_	_	_	
5-4	123-129	kommun	_	_	_	_	_	
5-5	130-133	som	_	_	_	_	_	
5-6	134-136	är	_	_	_	_	_	
5-7	137-139	så	_	_	_	_	_	
5-8	140-145	långt	_	_	_	_	_	
5-9	146-148	åt	_	_	_	_	_	
5-10	149-154	höger	_	_	_	_	_	
5-11	155-158	som	_	_	_	_	_	
5-12	159-166	möjligt	_	_	_	_	_	
5-13	166-167	.	_	_	_	_	_	
5-14	167-168	.	_	_	_	_	_	
5-15	168-171	låg	_	_	_	_	_	
5-16	172-177	skatt	_	_	_	_	_	
5-17	177-178	.	_	_	_	_	_	
5-18	178-179	.	_	_	_	_	_	
5-19	179-180	.	_	_	_	_	_	
5-20	180-183	vad	_	_	_	_	_	
5-21	184-186	är	_	_	_	_	_	
5-22	187-190	det	_	_	_	_	_	
5-23	191-194	som	_	_	_	_	_	
5-24	195-201	gäller	_	_	_	_	_	
5-25	201-202	?	_	_	_	_	_	

#Text=pris är inte så noga bara det inte är för dyrt...det får kosta bara jag slipper den jävla äckliga mångkulturen.
6-1	203-207	pris	_	_	_	_	_	
6-2	208-210	är	_	_	_	_	_	
6-3	211-215	inte	_	_	_	_	_	
6-4	216-218	så	_	_	_	_	_	
6-5	219-223	noga	_	_	_	_	_	
6-6	224-228	bara	_	_	_	_	_	
6-7	229-232	det	_	_	_	_	_	
6-8	233-237	inte	_	_	_	_	_	
6-9	238-240	är	_	_	_	_	_	
6-10	241-244	för	_	_	_	_	_	
6-11	245-249	dyrt	_	_	_	_	_	
6-12	249-250	.	_	_	_	_	_	
6-13	250-251	.	_	_	_	_	_	
6-14	251-252	.	_	_	_	_	_	
6-15	252-255	det	_	_	_	_	_	
6-16	256-259	får	_	_	_	_	_	
6-17	260-265	kosta	_	_	_	_	_	
6-18	266-270	bara	_	Target[2]|Target[3]	6-24[7]|6-21[5]	false[2]|false[3]	1[2]|1[3]	
6-19	271-274	jag	_	Target[2]|Target[3]	6-24[7]|6-21[5]	false[2]|false[3]	1[2]|1[3]	
6-20	275-282	slipper	_	Target[2]|Target[3]	6-24[7]|6-21[5]	false[2]|false[3]	1[2]|1[3]	
6-21	283-286	den	*[5]	Target[2]|Target[4]	6-24[7]|6-24[6]	false[2]|false[4]	1[2]|1[4]	
6-22	287-292	jävla	*[5]	Target[2]|Target[4]	6-24[7]|6-24[6]	false[2]|false[4]	1[2]|1[4]	
6-23	293-300	äckliga	*[5]	Target[2]|Target[4]	6-24[7]|6-24[6]	false[2]|false[4]	1[2]|1[4]	
6-24	301-313	mångkulturen	*[5]|*[6]|*[7]	_	_	_	_	
6-25	313-314	.	_	_	_	_	_	
