#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tysklands utrikesminister: Kämpa för starkare Europa.
3-1	18-27	Tysklands	*[22]	_	_	_	_	_	_	
3-2	28-43	utrikesminister	*[22]	_	_	_	_	_	_	
3-3	43-44	:	_	_	_	_	_	_	_	
3-4	45-50	Kämpa	_	Source;Target[1]	3-1[22];3-6[23]	false[1]	4[1]	_	_	
3-5	51-54	för	_	Source;Target[1]	3-1[22];3-6[23]	false[1]	4[1]	_	_	
3-6	55-63	starkare	*[23]	_	_	_	_	_	_	
3-7	64-70	Europa	*[23]	_	_	_	_	_	_	
3-8	70-71	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	_	

#Text=Europa måste ta ansvar för den yttre säkerheten men även bli bättre på att upprätthålla den interna säkerheten.
5-1	82-88	Europa	_	_	_	_	_	_	_	
5-2	89-94	måste	_	_	_	_	_	_	_	
5-3	95-97	ta	_	_	_	_	_	_	_	
5-4	98-104	ansvar	_	_	_	_	_	_	_	
5-5	105-108	för	_	_	_	_	_	_	_	
5-6	109-112	den	_	_	_	_	_	_	_	
5-7	113-118	yttre	_	_	_	_	_	_	_	
5-8	119-129	säkerheten	_	_	_	_	_	_	_	
5-9	130-133	men	_	_	_	_	_	_	_	
5-10	134-138	även	_	_	_	_	_	_	_	
5-11	139-142	bli	_	_	_	_	_	_	_	
5-12	143-149	bättre	_	_	_	_	_	_	_	
5-13	150-152	på	_	_	_	_	_	_	_	
5-14	153-156	att	_	_	_	_	_	_	_	
5-15	157-169	upprätthålla	_	_	_	_	_	_	_	
5-16	170-173	den	_	_	_	_	_	_	_	
5-17	174-181	interna	_	_	_	_	_	_	_	
5-18	182-192	säkerheten	_	_	_	_	_	_	_	
5-19	192-193	.	_	_	_	_	_	_	_	

#Text=Kampen mot terrorism kräver gemensamma ansträngningar.
6-1	194-200	Kampen	_	_	_	_	_	_	_	
6-2	201-204	mot	_	_	_	_	_	_	_	
6-3	205-214	terrorism	_	_	_	_	_	_	_	
6-4	215-221	kräver	_	_	_	_	_	_	_	
6-5	222-232	gemensamma	_	_	_	_	_	_	_	
6-6	233-247	ansträngningar	_	_	_	_	_	_	_	
6-7	247-248	.	_	_	_	_	_	_	_	

#Text=EU måste också ha förmågan att självständigt hantera kriser och konflikter i sitt närområde, skriver Tysklands utrikesminister Sigmar Gabriel.
7-1	249-251	EU	_	_	_	_	_	_	_	
7-2	252-257	måste	_	_	_	_	_	_	_	
7-3	258-263	också	_	_	_	_	_	_	_	
7-4	264-266	ha	_	_	_	_	_	_	_	
7-5	267-275	förmågan	_	_	_	_	_	_	_	
7-6	276-279	att	_	_	_	_	_	_	_	
7-7	280-293	självständigt	_	_	_	_	_	_	_	
7-8	294-301	hantera	_	_	_	_	_	_	_	
7-9	302-308	kriser	_	_	_	_	_	_	_	
7-10	309-312	och	_	_	_	_	_	_	_	
7-11	313-323	konflikter	_	_	_	_	_	_	_	
7-12	324-325	i	_	_	_	_	_	_	_	
7-13	326-330	sitt	_	_	_	_	_	_	_	
7-14	331-340	närområde	_	_	_	_	_	_	_	
7-15	340-341	,	_	_	_	_	_	_	_	
7-16	342-349	skriver	_	_	_	_	_	_	_	
7-17	350-359	Tysklands	_	_	_	_	_	_	_	
7-18	360-375	utrikesminister	_	_	_	_	_	_	_	
7-19	376-382	Sigmar	_	_	_	_	_	_	_	
7-20	383-390	Gabriel	_	_	_	_	_	_	_	
7-21	390-391	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	393-394	#	_	_	_	_	_	_	_	
8-2	394-395	P	_	_	_	_	_	_	_	
8-3	396-399	IMM	_	_	_	_	_	_	_	
8-4	399-400	.	_	_	_	_	_	_	_	

#Text=Europa, Du fyller år!
9-1	402-408	Europa	_	_	_	_	_	_	_	
9-2	408-409	,	_	_	_	_	_	_	_	
9-3	410-412	Du	_	_	_	_	_	_	_	
9-4	413-419	fyller	_	_	_	_	_	_	_	
9-5	420-422	år	_	_	_	_	_	_	_	
9-6	422-423	!	_	_	_	_	_	_	_	

#Text=Den 25 mars 1957, för 60 år sedan, skrev de grundande staterna under Romfördragen.
10-1	424-427	Den	_	_	_	_	_	_	_	
10-2	428-430	25	_	_	_	_	_	_	_	
10-3	431-435	mars	_	_	_	_	_	_	_	
10-4	436-440	1957	_	_	_	_	_	_	_	
10-5	440-441	,	_	_	_	_	_	_	_	
10-6	442-445	för	_	_	_	_	_	_	_	
10-7	446-448	60	_	_	_	_	_	_	_	
10-8	449-451	år	_	_	_	_	_	_	_	
10-9	452-457	sedan	_	_	_	_	_	_	_	
10-10	457-458	,	_	_	_	_	_	_	_	
10-11	459-464	skrev	_	_	_	_	_	_	_	
10-12	465-467	de	_	_	_	_	_	_	_	
10-13	468-477	grundande	_	_	_	_	_	_	_	
10-14	478-486	staterna	_	_	_	_	_	_	_	
10-15	487-492	under	_	_	_	_	_	_	_	
10-16	493-505	Romfördragen	_	_	_	_	_	_	_	
10-17	505-506	.	_	_	_	_	_	_	_	

#Text=Datumet är en avgörande milstolpe i det mest framgångsrika projektet för frihet, fred och välstånd som världen någonsin sett.
11-1	507-514	Datumet	_	_	_	_	_	_	_	
11-2	515-517	är	_	_	_	_	_	_	_	
11-3	518-520	en	_	_	_	_	_	_	_	
11-4	521-530	avgörande	_	_	_	_	_	_	_	
11-5	531-540	milstolpe	_	_	_	_	_	_	_	
11-6	541-542	i	_	_	_	_	_	_	_	
11-7	543-546	det	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-8	547-551	mest	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-9	552-565	framgångsrika	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-10	566-575	projektet	*	Target[2]	11-10	false[2]	5[2]	_	_	
11-11	576-579	för	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-12	580-586	frihet	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-13	586-587	,	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-14	588-592	fred	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-15	593-596	och	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-16	597-605	välstånd	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-17	606-609	som	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-18	610-617	världen	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-19	618-626	någonsin	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-20	627-631	sett	_	Target[2]	11-10	false[2]	5[2]	_	_	
11-21	631-632	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	634-635	#	_	_	_	_	_	_	_	
12-2	635-636	P	_	_	_	_	_	_	_	
12-3	637-640	IMM	_	_	_	_	_	_	_	
12-4	640-641	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	643-646	Det	_	_	_	_	_	_	_	
13-2	647-650	här	_	_	_	_	_	_	_	
13-3	651-653	är	_	_	_	_	_	_	_	
13-4	654-656	en	_	_	_	_	_	_	_	
13-5	657-671	argumenterande	_	_	_	_	_	_	_	
13-6	672-676	text	_	_	_	_	_	_	_	
13-7	677-680	med	_	_	_	_	_	_	_	
13-8	681-686	syfte	_	_	_	_	_	_	_	
13-9	687-690	att	_	_	_	_	_	_	_	
13-10	691-698	påverka	_	_	_	_	_	_	_	
13-11	698-699	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	700-709	Åsikterna	_	_	_	_	_	_	_	
14-2	710-713	som	_	_	_	_	_	_	_	
14-3	714-722	uttrycks	_	_	_	_	_	_	_	
14-4	723-725	är	_	_	_	_	_	_	_	
14-5	726-737	skribentens	_	_	_	_	_	_	_	
14-6	738-742	egna	_	_	_	_	_	_	_	
14-7	742-743	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	745-746	#	_	_	_	_	_	_	_	
15-2	746-747	P	_	_	_	_	_	_	_	
15-3	748-751	IMM	_	_	_	_	_	_	_	
15-4	751-752	.	_	_	_	_	_	_	_	

#Text=Detta är någonting att glädjas åt.
16-1	754-759	Detta	*	_	_	_	_	_	_	
16-2	760-762	är	_	Target[3]	16-1	false[3]	4[3]	_	_	
16-3	763-772	någonting	_	Target[3]	16-1	false[3]	4[3]	_	_	
16-4	773-776	att	_	Target[3]	16-1	false[3]	4[3]	_	_	
16-5	777-784	glädjas	_	Target[3]	16-1	false[3]	4[3]	_	_	
16-6	785-787	åt	_	Target[3]	16-1	false[3]	4[3]	_	_	
16-7	787-788	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	790-791	#	_	_	_	_	_	_	_	
17-2	791-792	P	_	_	_	_	_	_	_	
17-3	793-796	IMM	_	_	_	_	_	_	_	
17-4	796-797	.	_	_	_	_	_	_	_	

#Text=Efter 60 år av europeiskt samarbete står vi dock vid ett vägskäl.
18-1	799-804	Efter	_	_	_	_	_	_	_	
18-2	805-807	60	_	_	_	_	_	_	_	
18-3	808-810	år	_	_	_	_	_	_	_	
18-4	811-813	av	_	_	_	_	_	_	_	
18-5	814-824	europeiskt	_	_	_	_	_	_	_	
18-6	825-834	samarbete	_	_	_	_	_	_	_	
18-7	835-839	står	_	_	_	_	_	_	_	
18-8	840-842	vi	_	_	_	_	_	_	_	
18-9	843-847	dock	_	_	_	_	_	_	_	
18-10	848-851	vid	_	_	_	_	_	_	_	
18-11	852-855	ett	_	_	_	_	_	_	_	
18-12	856-863	vägskäl	_	_	_	_	_	_	_	
18-13	863-864	.	_	_	_	_	_	_	_	

#Text=Finanskrisen och hanteringen av flyktingströmmarna har skoningslöst uppenbarat svagheterna i det europeiska samarbetet.
19-1	865-877	Finanskrisen	_	_	_	_	_	_	_	
19-2	878-881	och	_	_	_	_	_	_	_	
