#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Mutkolvar riskerar att uteslutas.
3-1	18-27	Mutkolvar	*	Target	3-1	false	2	_	
3-2	28-36	riskerar	_	_	_	_	_	_	
3-3	37-40	att	_	_	_	_	_	_	
3-4	41-50	uteslutas	_	_	_	_	_	_	
3-5	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=En medarbetares mutbrott kan riskera många andra medarbetares jobb.
5-1	62-64	En	_	_	_	_	_	_	
5-2	65-77	medarbetares	_	_	_	_	_	_	
5-3	78-86	mutbrott	_	_	_	_	_	_	
5-4	87-90	kan	_	_	_	_	_	_	
5-5	91-98	riskera	_	_	_	_	_	_	
5-6	99-104	många	_	_	_	_	_	_	
5-7	105-110	andra	_	_	_	_	_	_	
5-8	111-123	medarbetares	_	_	_	_	_	_	
5-9	124-128	jobb	_	_	_	_	_	_	
5-10	128-129	.	_	_	_	_	_	_	

#Text=Enligt lagen om offentlig upphandling (LOU) får ett företag där någon döms för mutbrott inte vara med i senare upphandlingar.
6-1	130-136	Enligt	_	_	_	_	_	_	
6-2	137-142	lagen	_	_	_	_	_	_	
6-3	143-145	om	_	_	_	_	_	_	
6-4	146-155	offentlig	_	_	_	_	_	_	
6-5	156-167	upphandling	_	_	_	_	_	_	
6-6	168-169	(	_	_	_	_	_	_	
6-7	169-172	LOU	_	_	_	_	_	_	
6-8	172-173	)	_	_	_	_	_	_	
6-9	174-177	får	_	_	_	_	_	_	
6-10	178-181	ett	_	_	_	_	_	_	
6-11	182-189	företag	_	_	_	_	_	_	
6-12	190-193	där	_	_	_	_	_	_	
6-13	194-199	någon	_	_	_	_	_	_	
6-14	200-204	döms	_	_	_	_	_	_	
6-15	205-208	för	_	_	_	_	_	_	
6-16	209-217	mutbrott	_	_	_	_	_	_	
6-17	218-222	inte	_	_	_	_	_	_	
6-18	223-227	vara	_	_	_	_	_	_	
6-19	228-231	med	_	_	_	_	_	_	
6-20	232-233	i	_	_	_	_	_	_	
6-21	234-240	senare	_	_	_	_	_	_	
6-22	241-254	upphandlingar	_	_	_	_	_	_	
6-23	254-255	.	_	_	_	_	_	_	

#Text=Med en ökad medvetenhet om korruptionens utbredning i Sverige är detta en risk för fler företag, skriver Gisela Chand och Pär Cronhult, Den Nya Välfärden.
7-1	256-259	Med	_	_	_	_	_	_	
7-2	260-262	en	_	_	_	_	_	_	
7-3	263-267	ökad	_	_	_	_	_	_	
7-4	268-279	medvetenhet	_	_	_	_	_	_	
7-5	280-282	om	_	_	_	_	_	_	
7-6	283-296	korruptionens	_	_	_	_	_	_	
7-7	297-307	utbredning	_	_	_	_	_	_	
7-8	308-309	i	_	_	_	_	_	_	
7-9	310-317	Sverige	_	_	_	_	_	_	
7-10	318-320	är	_	_	_	_	_	_	
7-11	321-326	detta	_	_	_	_	_	_	
7-12	327-329	en	_	_	_	_	_	_	
7-13	330-334	risk	_	_	_	_	_	_	
7-14	335-338	för	_	_	_	_	_	_	
7-15	339-343	fler	_	_	_	_	_	_	
7-16	344-351	företag	_	_	_	_	_	_	
7-17	351-352	,	_	_	_	_	_	_	
7-18	353-360	skriver	_	_	_	_	_	_	
7-19	361-367	Gisela	_	_	_	_	_	_	
7-20	368-373	Chand	_	_	_	_	_	_	
7-21	374-377	och	_	_	_	_	_	_	
7-22	378-381	Pär	_	_	_	_	_	_	
7-23	382-390	Cronhult	_	_	_	_	_	_	
7-24	390-391	,	_	_	_	_	_	_	
7-25	392-395	Den	_	_	_	_	_	_	
7-26	396-399	Nya	_	_	_	_	_	_	
7-27	400-409	Välfärden	_	_	_	_	_	_	
7-28	409-410	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	412-413	#	_	_	_	_	_	_	
8-2	413-414	P	_	_	_	_	_	_	
8-3	415-418	IMM	_	_	_	_	_	_	
8-4	418-419	.	_	_	_	_	_	_	

#Text=Det första åtalet i muthärvan i Göteborg har nu väckts.
9-1	421-424	Det	_	_	_	_	_	_	
9-2	425-431	första	_	_	_	_	_	_	
9-3	432-438	åtalet	_	_	_	_	_	_	
9-4	439-440	i	_	_	_	_	_	_	
9-5	441-450	muthärvan	*	Target	9-5	false	2	_	
9-6	451-452	i	_	_	_	_	_	_	
9-7	453-461	Göteborg	_	_	_	_	_	_	
9-8	462-465	har	_	_	_	_	_	_	
9-9	466-468	nu	_	_	_	_	_	_	
9-10	469-475	väckts	_	_	_	_	_	_	
9-11	475-476	.	_	_	_	_	_	_	

#Text=En härva som inte bara inneburit ett uppvaknande ur en dröm om Sverige som ett korruptionsfritt land utan också ett antal personliga tragedier.
10-1	477-479	En	_	_	_	_	_	_	
10-2	480-485	härva	_	_	_	_	_	_	
10-3	486-489	som	_	_	_	_	_	_	
10-4	490-494	inte	_	_	_	_	_	_	
10-5	495-499	bara	_	_	_	_	_	_	
10-6	500-509	inneburit	_	_	_	_	_	_	
10-7	510-513	ett	_	_	_	_	_	_	
10-8	514-525	uppvaknande	_	_	_	_	_	_	
10-9	526-528	ur	_	_	_	_	_	_	
10-10	529-531	en	_	Target[1]	10-13[6]	false[1]	4[1]	_	
10-11	532-536	dröm	_	Target[1]	10-13[6]	false[1]	4[1]	_	
10-12	537-539	om	_	Target[1]	10-13[6]	false[1]	4[1]	_	
10-13	540-547	Sverige	*[6]	_	_	_	_	_	
10-14	548-551	som	*[6]	_	_	_	_	_	
10-15	552-555	ett	*[6]	_	_	_	_	_	
10-16	556-572	korruptionsfritt	*[6]	_	_	_	_	_	
10-17	573-577	land	*[6]	_	_	_	_	_	
10-18	578-582	utan	_	_	_	_	_	_	
10-19	583-588	också	_	_	_	_	_	_	
10-20	589-592	ett	_	_	_	_	_	_	
10-21	593-598	antal	_	_	_	_	_	_	
10-22	599-609	personliga	_	_	_	_	_	_	
10-23	610-619	tragedier	_	_	_	_	_	_	
10-24	619-620	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	622-623	#	_	_	_	_	_	_	
11-2	623-624	P	_	_	_	_	_	_	
11-3	625-628	IMM	_	_	_	_	_	_	
11-4	628-629	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	631-634	Det	_	_	_	_	_	_	
12-2	635-638	här	_	_	_	_	_	_	
12-3	639-641	är	_	_	_	_	_	_	
12-4	642-644	en	_	_	_	_	_	_	
12-5	645-659	argumenterande	_	_	_	_	_	_	
12-6	660-664	text	_	_	_	_	_	_	
12-7	665-668	med	_	_	_	_	_	_	
12-8	669-674	syfte	_	_	_	_	_	_	
12-9	675-678	att	_	_	_	_	_	_	
12-10	679-686	påverka	_	_	_	_	_	_	
12-11	686-687	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	688-697	Åsikterna	_	_	_	_	_	_	
13-2	698-701	som	_	_	_	_	_	_	
13-3	702-710	uttrycks	_	_	_	_	_	_	
13-4	711-713	är	_	_	_	_	_	_	
13-5	714-725	skribentens	_	_	_	_	_	_	
13-6	726-730	egna	_	_	_	_	_	_	
13-7	730-731	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	733-734	#	_	_	_	_	_	_	
14-2	734-735	P	_	_	_	_	_	_	
14-3	736-739	IMM	_	_	_	_	_	_	
14-4	739-740	.	_	_	_	_	_	_	

#Text=Men det är inte bara de enskilda åtalade personernas liv som ligger i vågskålen.
15-1	742-745	Men	_	_	_	_	_	_	
15-2	746-749	det	_	_	_	_	_	_	
15-3	750-752	är	_	_	_	_	_	_	
15-4	753-757	inte	_	_	_	_	_	_	
15-5	758-762	bara	_	_	_	_	_	_	
15-6	763-765	de	_	_	_	_	_	_	
15-7	766-774	enskilda	_	_	_	_	_	_	
15-8	775-782	åtalade	_	_	_	_	_	_	
15-9	783-794	personernas	_	_	_	_	_	_	
15-10	795-798	liv	_	_	_	_	_	_	
15-11	799-802	som	_	_	_	_	_	_	
15-12	803-809	ligger	_	_	_	_	_	_	
15-13	810-811	i	_	_	_	_	_	_	
15-14	812-821	vågskålen	_	_	_	_	_	_	
15-15	821-822	.	_	_	_	_	_	_	

#Text=En champagnemiddag, utlåning av en fjällstuga eller ett byggjobb kan ha stora konsekvenser även för ett företag om en av dess företrädare skulle finnas skyldigt till bestickning.
16-1	823-825	En	_	_	_	_	_	_	
16-2	826-841	champagnemiddag	_	_	_	_	_	_	
16-3	841-842	,	_	_	_	_	_	_	
16-4	843-851	utlåning	_	_	_	_	_	_	
16-5	852-854	av	_	_	_	_	_	_	
16-6	855-857	en	_	_	_	_	_	_	
16-7	858-868	fjällstuga	_	_	_	_	_	_	
16-8	869-874	eller	_	_	_	_	_	_	
16-9	875-878	ett	_	_	_	_	_	_	
16-10	879-887	byggjobb	_	_	_	_	_	_	
16-11	888-891	kan	_	_	_	_	_	_	
16-12	892-894	ha	_	_	_	_	_	_	
16-13	895-900	stora	_	_	_	_	_	_	
16-14	901-913	konsekvenser	_	_	_	_	_	_	
16-15	914-918	även	_	_	_	_	_	_	
16-16	919-922	för	_	_	_	_	_	_	
16-17	923-926	ett	_	_	_	_	_	_	
16-18	927-934	företag	_	_	_	_	_	_	
16-19	935-937	om	_	_	_	_	_	_	
16-20	938-940	en	_	_	_	_	_	_	
16-21	941-943	av	_	_	_	_	_	_	
16-22	944-948	dess	_	_	_	_	_	_	
16-23	949-960	företrädare	_	_	_	_	_	_	
16-24	961-967	skulle	_	_	_	_	_	_	
16-25	968-974	finnas	_	_	_	_	_	_	
16-26	975-983	skyldigt	_	_	_	_	_	_	
16-27	984-988	till	_	_	_	_	_	_	
16-28	989-1000	bestickning	_	_	_	_	_	_	
16-29	1000-1001	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	1003-1004	#	_	_	_	_	_	_	
17-2	1004-1005	P	_	_	_	_	_	_	
17-3	1006-1009	IMM	_	_	_	_	_	_	
17-4	1009-1010	.	_	_	_	_	_	_	

