#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Zigenarkartläggningen, komiska överdrifter i media och paralleller till förintelsen.
3-1	18-39	Zigenarkartläggningen	_	_	_	_	_	
3-2	39-40	,	_	_	_	_	_	
3-3	41-48	komiska	_	_	_	_	_	
3-4	49-60	överdrifter	_	_	_	_	_	
3-5	61-62	i	_	_	_	_	_	
3-6	63-68	media	_	_	_	_	_	
3-7	69-72	och	_	_	_	_	_	
3-8	73-84	paralleller	_	_	_	_	_	
3-9	85-89	till	_	_	_	_	_	
3-10	90-101	förintelsen	_	_	_	_	_	
3-11	101-102	.	_	_	_	_	_	

#Text=#P IMM.
4-1	104-105	#	_	_	_	_	_	
4-2	105-106	P	_	_	_	_	_	
4-3	107-110	IMM	_	_	_	_	_	
4-4	110-111	.	_	_	_	_	_	

#Text=Det har säkert inte undgått någon att det nya Forserum blossat upp där media drar igångpå alla cylindrar i det påstådda polisregistret med zigenare.
5-1	113-116	Det	_	_	_	_	_	
5-2	117-120	har	_	_	_	_	_	
5-3	121-127	säkert	_	_	_	_	_	
5-4	128-132	inte	_	_	_	_	_	
5-5	133-140	undgått	_	_	_	_	_	
5-6	141-146	någon	_	_	_	_	_	
5-7	147-150	att	_	_	_	_	_	
5-8	151-154	det	_	_	_	_	_	
5-9	155-158	nya	_	_	_	_	_	
5-10	159-167	Forserum	_	_	_	_	_	
5-11	168-175	blossat	_	_	_	_	_	
5-12	176-179	upp	_	_	_	_	_	
5-13	180-183	där	_	_	_	_	_	
5-14	184-189	media	_	_	_	_	_	
5-15	190-194	drar	_	_	_	_	_	
5-16	195-202	igångpå	_	_	_	_	_	
5-17	203-207	alla	_	_	_	_	_	
5-18	208-217	cylindrar	_	_	_	_	_	
5-19	218-219	i	_	_	_	_	_	
5-20	220-223	det	_	_	_	_	_	
5-21	224-232	påstådda	_	Target	5-22[7]	false	2	
5-22	233-247	polisregistret	*[7]	_	_	_	_	
5-23	248-251	med	*[7]	_	_	_	_	
5-24	252-260	zigenare	*[7]	_	_	_	_	
5-25	260-261	.	_	_	_	_	_	

#Text=Det är PK-världens två favoritobjekt, nämligen just zigenare (i rollen som offer) och polisen (i rollen som felande).
6-1	262-265	Det	_	_	_	_	_	
6-2	266-268	är	_	_	_	_	_	
6-3	269-280	PK-världens	_	_	_	_	_	
6-4	281-284	två	_	_	_	_	_	
6-5	285-298	favoritobjekt	_	_	_	_	_	
6-6	298-299	,	_	_	_	_	_	
6-7	300-308	nämligen	_	_	_	_	_	
6-8	309-313	just	_	_	_	_	_	
6-9	314-322	zigenare	_	_	_	_	_	
6-10	323-324	(	_	_	_	_	_	
6-11	324-325	i	_	_	_	_	_	
6-12	326-332	rollen	_	_	_	_	_	
6-13	333-336	som	_	_	_	_	_	
6-14	337-342	offer	_	_	_	_	_	
6-15	342-343	)	_	_	_	_	_	
6-16	344-347	och	_	_	_	_	_	
6-17	348-355	polisen	_	_	_	_	_	
6-18	356-357	(	_	_	_	_	_	
6-19	357-358	i	_	_	_	_	_	
6-20	359-365	rollen	_	_	_	_	_	
6-21	366-369	som	_	_	_	_	_	
6-22	370-377	felande	_	_	_	_	_	
6-23	377-378	)	_	_	_	_	_	
6-24	378-379	.	_	_	_	_	_	

#Text=#P IMM.
7-1	381-382	#	_	_	_	_	_	
7-2	382-383	P	_	_	_	_	_	
7-3	384-387	IMM	_	_	_	_	_	
7-4	387-388	.	_	_	_	_	_	

#Text=I vanlig ordning vet proportionerna inga gränser och redan under förmiddagen idag har man kunnat se mängder av referenser till förintelsen.
8-1	390-391	I	_	_	_	_	_	
8-2	392-398	vanlig	_	_	_	_	_	
8-3	399-406	ordning	_	_	_	_	_	
8-4	407-410	vet	_	_[1]	_	false[1]	2[1]	
8-5	411-425	proportionerna	_	_[1]	_	false[1]	2[1]	
8-6	426-430	inga	_	_[1]	_	false[1]	2[1]	
8-7	431-438	gränser	_	_[1]	_	false[1]	2[1]	
8-8	439-442	och	_	_	_	_	_	
8-9	443-448	redan	_	_	_	_	_	
8-10	449-454	under	_	_	_	_	_	
8-11	455-466	förmiddagen	_	_	_	_	_	
8-12	467-471	idag	_	_	_	_	_	
8-13	472-475	har	_	_	_	_	_	
8-14	476-479	man	_	_	_	_	_	
8-15	480-486	kunnat	_	_	_	_	_	
8-16	487-489	se	_	_	_	_	_	
8-17	490-497	mängder	_	_	_	_	_	
8-18	498-500	av	_	_	_	_	_	
8-19	501-511	referenser	_	_	_	_	_	
8-20	512-516	till	_	_	_	_	_	
8-21	517-528	förintelsen	_	_	_	_	_	
8-22	528-529	.	_	_	_	_	_	

#Text="Det här är hemskt, helt fruktansvärt.
9-1	530-531	"	_	_	_	_	_	
9-2	531-534	Det	*[8]	_	_	_	_	
9-3	535-538	här	*[8]	_	_	_	_	
9-4	539-541	är	_	Target;Source[2]	9-2[8];9-9	false[2]	1[2]	
9-5	542-548	hemskt	_	Target;Source[2]	9-2[8];9-9	false[2]	1[2]	
9-6	548-549	,	_	_	_	_	_	
9-7	550-554	helt	_	Target;Source[3]	9-2[8];9-9	false[3]	1[3]	
9-8	555-567	fruktansvärt	_	Target;Source[3]	9-2[8];9-9	false[3]	1[3]	
9-9	567-568	.	*	_	_	_	_	

#Text=Jag är rädd för att det ska bli en ny förintelse" kan man bland annat läsa i Expressen.
10-1	569-572	Jag	_	Target	10-5[9]	false	2	
10-2	573-575	är	_	_[4]	_	false[4]	2[4]	
10-3	576-580	rädd	_	_[4]	_	false[4]	2[4]	
10-4	581-584	för	_	_[4]	_	false[4]	2[4]	
10-5	585-588	att	*[9]	_	_	_	_	
10-6	589-592	det	*[9]	_	_	_	_	
10-7	593-596	ska	*[9]	_	_	_	_	
10-8	597-600	bli	*[9]	_	_	_	_	
10-9	601-603	en	*[9]	_	_	_	_	
10-10	604-606	ny	*[9]	_	_	_	_	
10-11	607-617	förintelse	*[9]	_	_	_	_	
10-12	617-618	"	_	_	_	_	_	
10-13	619-622	kan	_	_	_	_	_	
10-14	623-626	man	_	_	_	_	_	
10-15	627-632	bland	_	_	_	_	_	
10-16	633-638	annat	_	_	_	_	_	
10-17	639-643	läsa	_	_	_	_	_	
10-18	644-645	i	_	_	_	_	_	
10-19	646-655	Expressen	_	_	_	_	_	
10-20	655-656	.	_	_	_	_	_	

#Text=Just det, nu ska det bli ny förintelse i världens största toffelland Sverige, är det med Bengt Svenson i rollen som Hitler månntro?.
11-1	657-661	Just	_	_	_	_	_	
11-2	662-665	det	_	_	_	_	_	
11-3	665-666	,	_	_	_	_	_	
11-4	667-669	nu	_	_	_	_	_	
11-5	670-673	ska	_	_	_	_	_	
11-6	674-677	det	_	_	_	_	_	
11-7	678-681	bli	_	_	_	_	_	
11-8	682-684	ny	_	_	_	_	_	
11-9	685-695	förintelse	_	_	_	_	_	
11-10	696-697	i	_	_	_	_	_	
11-11	698-706	världens	_	_	_	_	_	
11-12	707-714	största	_	_	_	_	_	
11-13	715-725	toffelland	_	_	_	_	_	
11-14	726-733	Sverige	_	_	_	_	_	
11-15	733-734	,	_	_	_	_	_	
11-16	735-737	är	_	_	_	_	_	
11-17	738-741	det	_	_	_	_	_	
11-18	742-745	med	_	_	_	_	_	
11-19	746-751	Bengt	_	_	_	_	_	
11-20	752-759	Svenson	_	_	_	_	_	
11-21	760-761	i	_	_	_	_	_	
11-22	762-768	rollen	_	_	_	_	_	
11-23	769-772	som	_	_	_	_	_	
11-24	773-779	Hitler	_	_	_	_	_	
11-25	780-787	månntro	_	_	_	_	_	
11-26	787-788	?	_	_	_	_	_	
11-27	788-789	.	_	_	_	_	_	

#Text=#P IMM.
12-1	791-792	#	_	_	_	_	_	
12-2	792-793	P	_	_	_	_	_	
12-3	794-797	IMM	_	_	_	_	_	
12-4	797-798	.	_	_	_	_	_	

#Text=Så i den här tråden gräver vi fram och diskuterar alla bisarra överdrifter som kablas ut i media kopplat till zigenarhärvan.
13-1	800-802	Så	_	_	_	_	_	
13-2	803-804	i	_	_	_	_	_	
13-3	805-808	den	_	_	_	_	_	
13-4	809-812	här	_	_	_	_	_	
13-5	813-819	tråden	_	_	_	_	_	
13-6	820-826	gräver	_	_	_	_	_	
13-7	827-829	vi	_	_	_	_	_	
13-8	830-834	fram	_	_	_	_	_	
13-9	835-838	och	_	_	_	_	_	
13-10	839-849	diskuterar	_	_	_	_	_	
13-11	850-854	alla	_	_	_	_	_	
13-12	855-862	bisarra	_	Target[5]|Target[6]	13-18|13-13	false[5]|false[6]	2[5]|2[6]	
13-13	863-874	överdrifter	*	Target[5]	13-18	false[5]	2[5]	
13-14	875-878	som	_	_	_	_	_	
13-15	879-885	kablas	_	_	_	_	_	
13-16	886-888	ut	_	_	_	_	_	
13-17	889-890	i	_	_	_	_	_	
13-18	891-896	media	*	_	_	_	_	
13-19	897-904	kopplat	_	_	_	_	_	
13-20	905-909	till	_	_	_	_	_	
13-21	910-923	zigenarhärvan	_	_	_	_	_	
13-22	923-924	.	_	_	_	_	_	

#Text=Mitt eget bidrag som refererades till ovan kommer från.
14-1	925-929	Mitt	_	_	_	_	_	
14-2	930-934	eget	_	_	_	_	_	
14-3	935-941	bidrag	_	_	_	_	_	
14-4	942-945	som	_	_	_	_	_	
14-5	946-957	refererades	_	_	_	_	_	
14-6	958-962	till	_	_	_	_	_	
14-7	963-967	ovan	_	_	_	_	_	
14-8	968-974	kommer	_	_	_	_	_	
14-9	975-979	från	_	_	_	_	_	
14-10	979-980	.	_	_	_	_	_	
