#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ett tecken på bristande integration.
3-1	18-19		_	_	_	_	_	
3-2	19-22	Ett	_	_	_	_	_	
3-3	23-29	tecken	_	_	_	_	_	
3-4	30-32	på	_	_	_	_	_	
3-5	33-42	bristande	_	Target	3-6	false	2	
3-6	43-54	integration	*	_	_	_	_	
3-7	54-55		_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_[2]	_	false[2]	3[2]	
4-3	61-64	IMM	_	_[2]	_	false[2]	3[2]	
4-4	64-65	.	_	_	_	_	_	

#Text=Ur den sorg, vrede och bestörtning som vi alla känner över mordet på Fadime har en rad frågor om integrationen i Sverige väckts.
5-1	67-69	Ur	_	_	_	_	_	
5-2	70-73	den	_	_	_	_	_	
5-3	74-78	sorg	_	Target;Source[3]	5-13[15];5-9[14]	false[3]	1[3]	
5-4	78-79	,	_	Target;Source[3]	5-13[15];5-9[14]	false[3]	1[3]	
5-5	80-85	vrede	_	Target;Source[3]	5-13[15];5-9[14]	false[3]	1[3]	
5-6	86-89	och	_	Target;Source[3]	5-13[15];5-9[14]	false[3]	1[3]	
5-7	90-101	bestörtning	_	Target;Source[3]	5-13[15];5-9[14]	false[3]	1[3]	
5-8	102-105	som	_	_	_	_	_	
5-9	106-108	vi	*[14]	_	_	_	_	
5-10	109-113	alla	*[14]	_	_	_	_	
5-11	114-120	känner	_	_	_	_	_	
5-12	121-125	över	_	_	_	_	_	
5-13	126-132	mordet	*[15]	_	_	_	_	
5-14	133-135	på	*[15]	_	_	_	_	
5-15	136-142	Fadime	*[15]	_	_	_	_	
5-16	143-146	har	_	_	_	_	_	
5-17	147-149	en	_	_	_	_	_	
5-18	150-153	rad	_	_	_	_	_	
5-19	154-160	frågor	_	_	_	_	_	
5-20	161-163	om	_	_	_	_	_	
5-21	164-177	integrationen	_	_	_	_	_	
5-22	178-179	i	_	_	_	_	_	
5-23	180-187	Sverige	_	_	_	_	_	
5-24	188-194	väckts	_	_	_	_	_	
5-25	194-195	.	_	_	_	_	_	

#Text=Jag har mött frågor som: Får man inte lära sig svenska regler och normer när man kommer till Sverige?
6-1	196-199	Jag	_	_	_	_	_	
6-2	200-203	har	_	_	_	_	_	
6-3	204-208	mött	_	_	_	_	_	
6-4	209-215	frågor	_	_	_	_	_	
6-5	216-219	som	_	_	_	_	_	
6-6	219-220	:	_	_	_	_	_	
6-7	221-224	Får	_	_	_	_	_	
6-8	225-228	man	_	_	_	_	_	
6-9	229-233	inte	_	_	_	_	_	
6-10	234-238	lära	_	_	_	_	_	
6-11	239-242	sig	_	_	_	_	_	
6-12	243-250	svenska	_	_	_	_	_	
6-13	251-257	regler	_	_	_	_	_	
6-14	258-261	och	_	_	_	_	_	
6-15	262-268	normer	_	_	_	_	_	
6-16	269-272	när	_	_	_	_	_	
6-17	273-276	man	_	_	_	_	_	
6-18	277-283	kommer	_	_	_	_	_	
6-19	284-288	till	_	_	_	_	_	
6-20	289-296	Sverige	_	_	_	_	_	
6-21	296-297	?	_	_	_	_	_	

#Text=Kan man inte inskränka rättigheter för invandrare som inte ställer sig bakom synen på jämställdhet och kvinnors rättigheter?.
7-1	298-301	Kan	_	_	_	_	_	
7-2	302-305	man	_	_	_	_	_	
7-3	306-310	inte	_	_	_	_	_	
7-4	311-320	inskränka	_	Target[4]	7-7[16]	false[4]	2[4]	
7-5	321-332	rättigheter	_	Target[4]	7-7[16]	false[4]	2[4]	
7-6	333-336	för	_	_	_	_	_	
7-7	337-347	invandrare	*[16]	_	_	_	_	
7-8	348-351	som	*[16]	_	_	_	_	
7-9	352-356	inte	*[16]	_	_	_	_	
7-10	357-364	ställer	*[16]	_	_	_	_	
7-11	365-368	sig	*[16]	_	_	_	_	
7-12	369-374	bakom	*[16]	_	_	_	_	
7-13	375-380	synen	*[16]	_	_	_	_	
7-14	381-383	på	*[16]	_	_	_	_	
7-15	384-396	jämställdhet	*[16]	_	_	_	_	
7-16	397-400	och	*[16]	_	_	_	_	
7-17	401-409	kvinnors	*[16]	_	_	_	_	
7-18	410-421	rättigheter	*[16]	_	_	_	_	
7-19	421-422	?	_	_	_	_	_	
7-20	422-423	.	_	_	_	_	_	

#Text=#P IMM.
8-1	425-426	#	_	_	_	_	_	
8-2	426-427	P	_	_	_	_	_	
8-3	428-431	IMM	_	_	_	_	_	
8-4	431-432	.	_	_	_	_	_	

#Text=Låt mig först säga: Det finns inte några som helst ursäkter för mord eller andra brott.
9-1	434-437	Låt	_	_	_	_	_	
9-2	438-441	mig	_	_	_	_	_	
9-3	442-447	först	_	_	_	_	_	
9-4	448-452	säga	_	_	_	_	_	
9-5	452-453	:	_	_	_	_	_	
9-6	454-457	Det	_	_	_	_	_	
9-7	458-463	finns	_	_	_	_	_	
9-8	464-468	inte	_	Target[5]	9-14[17]	false[5]	2[5]	
9-9	469-474	några	_	Target[5]	9-14[17]	false[5]	2[5]	
9-10	475-478	som	_	Target[5]	9-14[17]	false[5]	2[5]	
9-11	479-484	helst	_	Target[5]	9-14[17]	false[5]	2[5]	
9-12	485-493	ursäkter	_	Target[5]	9-14[17]	false[5]	2[5]	
9-13	494-497	för	_	_	_	_	_	
9-14	498-502	mord	*[17]	_	_	_	_	
9-15	503-508	eller	*[17]	_	_	_	_	
9-16	509-514	andra	*[17]	_	_	_	_	
