#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Islamofobin sprider sig – vi måste agera.
3-1	18-29	Islamofobin	_	_	_	_	_	
3-2	30-37	sprider	_	_	_	_	_	
3-3	38-41	sig	_	_	_	_	_	
3-4	42-43	–	_	_	_	_	_	
3-5	44-46	vi	_	_	_	_	_	
3-6	47-52	måste	_	_	_	_	_	
3-7	53-58	agera	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=Den senaste tiden har jag allt oftare ställt mig frågan om när vi ska gå på djupet med den islamofobi som för varje dag växer sig allt större och starkare i vårt land.
5-1	70-73	Den	_	_	_	_	_	
5-2	74-81	senaste	_	_	_	_	_	
5-3	82-87	tiden	_	_	_	_	_	
5-4	88-91	har	_	_	_	_	_	
5-5	92-95	jag	_	_	_	_	_	
5-6	96-100	allt	_	_	_	_	_	
5-7	101-107	oftare	_	_	_	_	_	
5-8	108-114	ställt	_	_	_	_	_	
5-9	115-118	mig	_	_	_	_	_	
5-10	119-125	frågan	_	_	_	_	_	
5-11	126-128	om	_	_	_	_	_	
5-12	129-132	när	_	_	_	_	_	
5-13	133-135	vi	_	_	_	_	_	
5-14	136-139	ska	_	_	_	_	_	
5-15	140-142	gå	_	_	_	_	_	
5-16	143-145	på	_	_	_	_	_	
5-17	146-152	djupet	_	_	_	_	_	
5-18	153-156	med	_	_	_	_	_	
5-19	157-160	den	_	_	_	_	_	
5-20	161-171	islamofobi	_	_	_	_	_	
5-21	172-175	som	_	_	_	_	_	
5-22	176-179	för	_	_	_	_	_	
5-23	180-185	varje	_	_	_	_	_	
5-24	186-189	dag	_	_	_	_	_	
5-25	190-195	växer	_	_	_	_	_	
5-26	196-199	sig	_	_	_	_	_	
5-27	200-204	allt	_	_	_	_	_	
5-28	205-211	större	_	_	_	_	_	
5-29	212-215	och	_	_	_	_	_	
5-30	216-224	starkare	_	_	_	_	_	
5-31	225-226	i	_	_	_	_	_	
5-32	227-231	vårt	_	_	_	_	_	
5-33	232-236	land	_	_	_	_	_	
5-34	236-237	.	_	_	_	_	_	

#Text=#P IMM.
6-1	239-240	#	_	_	_	_	_	
6-2	240-241	P	_	_	_	_	_	
6-3	242-245	IMM	_	_	_	_	_	
6-4	245-246	.	_	_	_	_	_	

#Text=Under gårdagen önskade Sveriges inrikesminister, Anders Ygeman, alla svenska muslimer Eid Mubarak på sin Facebooksida.
7-1	248-253	Under	_	_	_	_	_	
7-2	254-262	gårdagen	_	_	_	_	_	
7-3	263-270	önskade	_	_	_	_	_	
7-4	271-279	Sveriges	_	_	_	_	_	
7-5	280-295	inrikesminister	_	_	_	_	_	
7-6	295-296	,	_	_	_	_	_	
7-7	297-303	Anders	_	_	_	_	_	
7-8	304-310	Ygeman	_	_	_	_	_	
7-9	310-311	,	_	_	_	_	_	
7-10	312-316	alla	_	_	_	_	_	
7-11	317-324	svenska	_	_	_	_	_	
7-12	325-333	muslimer	_	_	_	_	_	
7-13	334-337	Eid	_	_	_	_	_	
7-14	338-345	Mubarak	_	_	_	_	_	
7-15	346-348	på	_	_	_	_	_	
7-16	349-352	sin	_	_	_	_	_	
7-17	353-365	Facebooksida	_	_	_	_	_	
7-18	365-366	.	_	_	_	_	_	

#Text=Det dröjde inte länge innan vissa individer började skriva rena oförskämdheter och hatiska kommentarer i anslutning till hälsningen.
8-1	367-370	Det	_	_	_	_	_	
8-2	371-377	dröjde	_	_	_	_	_	
8-3	378-382	inte	_	_	_	_	_	
8-4	383-388	länge	_	_	_	_	_	
8-5	389-394	innan	_	_	_	_	_	
8-6	395-400	vissa	*[3]	_	_	_	_	
8-7	401-410	individer	*[3]	_	_	_	_	
8-8	411-418	började	_	_	_	_	_	
8-9	419-425	skriva	_	Target[1]	8-6[3]	false[1]	2[1]	
8-10	426-430	rena	_	Target[1]	8-6[3]	false[1]	2[1]	
8-11	431-445	oförskämdheter	_	Target[1]	8-6[3]	false[1]	2[1]	
8-12	446-449	och	_	Target[1]	8-6[3]	false[1]	2[1]	
8-13	450-457	hatiska	_	Target[1]	8-6[3]	false[1]	2[1]	
8-14	458-469	kommentarer	_	Target[1]	8-6[3]	false[1]	2[1]	
8-15	470-471	i	_	_	_	_	_	
8-16	472-482	anslutning	_	_	_	_	_	
8-17	483-487	till	_	_	_	_	_	
8-18	488-498	hälsningen	_	_	_	_	_	
8-19	498-499	.	_	_	_	_	_	

#Text=#P IMM.
9-1	501-502	#	_	_	_	_	_	
9-2	502-503	P	_	_	_	_	_	
9-3	504-507	IMM	_	_	_	_	_	
9-4	507-508	.	_	_	_	_	_	

#Text=Där skriver man bland annat att muslimer inte är svenskar och att man har tappat hoppet för Anders Ygeman.
10-1	510-513	Där	_	_	_	_	_	
10-2	514-521	skriver	_	_	_	_	_	
10-3	522-525	man	_	_	_	_	_	
10-4	526-531	bland	_	_	_	_	_	
10-5	532-537	annat	_	_	_	_	_	
10-6	538-541	att	_	_	_	_	_	
10-7	542-550	muslimer	_	_	_	_	_	
10-8	551-555	inte	_	_	_	_	_	
10-9	556-558	är	_	_	_	_	_	
10-10	559-567	svenskar	_	_	_	_	_	
10-11	568-571	och	_	_	_	_	_	
10-12	572-575	att	_	_	_	_	_	
10-13	576-579	man	_	_	_	_	_	
10-14	580-583	har	_	_	_	_	_	
10-15	584-590	tappat	_	_	_	_	_	
10-16	591-597	hoppet	_	_	_	_	_	
10-17	598-601	för	_	_	_	_	_	
10-18	602-608	Anders	_	_	_	_	_	
10-19	609-615	Ygeman	_	_	_	_	_	
10-20	615-616	.	_	_	_	_	_	

#Text=Några påstod att inrikesministern inte hälsade glad midsommar, men utan vidare lång efterforskning i ärendet går det att se att Ygeman inte heller struntade i den kanske mest svenska av alla högtider.
11-1	617-622	Några	_	_	_	_	_	
11-2	623-629	påstod	_	_	_	_	_	
11-3	630-633	att	_	_	_	_	_	
11-4	634-650	inrikesministern	_	_	_	_	_	
11-5	651-655	inte	_	_	_	_	_	
11-6	656-663	hälsade	_	_	_	_	_	
11-7	664-668	glad	_	_	_	_	_	
11-8	669-678	midsommar	_	_	_	_	_	
11-9	678-679	,	_	_	_	_	_	
11-10	680-683	men	_	_	_	_	_	
11-11	684-688	utan	_	_	_	_	_	
11-12	689-695	vidare	_	_	_	_	_	
11-13	696-700	lång	_	_	_	_	_	
11-14	701-715	efterforskning	_	_	_	_	_	
11-15	716-717	i	_	_	_	_	_	
11-16	718-725	ärendet	_	_	_	_	_	
11-17	726-729	går	_	_	_	_	_	
11-18	730-733	det	_	_	_	_	_	
11-19	734-737	att	_	_	_	_	_	
11-20	738-740	se	_	_	_	_	_	
11-21	741-744	att	_	_	_	_	_	
11-22	745-751	Ygeman	_	_	_	_	_	
11-23	752-756	inte	_	_	_	_	_	
11-24	757-763	heller	_	_	_	_	_	
11-25	764-773	struntade	_	_	_	_	_	
11-26	774-775	i	_	_	_	_	_	
11-27	776-779	den	_	_	_	_	_	
11-28	780-786	kanske	_	_	_	_	_	
11-29	787-791	mest	_	_	_	_	_	
11-30	792-799	svenska	_	_	_	_	_	
11-31	800-802	av	_	_	_	_	_	
11-32	803-807	alla	_	_	_	_	_	
11-33	808-816	högtider	_	_	_	_	_	
11-34	816-817	.	_	_	_	_	_	

#Text=#P IMM.
12-1	819-820	#	_	_	_	_	_	
12-2	820-821	P	_	_	_	_	_	
12-3	822-825	IMM	_	_	_	_	_	
12-4	825-826	.	_	_	_	_	_	

#Text=Jag undrar hur människor kan hata så pass mycket att de blir förblindade.
13-1	828-831	Jag	_	_	_	_	_	
13-2	832-838	undrar	_	_	_	_	_	
13-3	839-842	hur	_	_	_	_	_	
13-4	843-852	människor	_	_	_	_	_	
13-5	853-856	kan	_	_	_	_	_	
13-6	857-861	hata	_	_	_	_	_	
13-7	862-864	så	_	_	_	_	_	
13-8	865-869	pass	_	_	_	_	_	
13-9	870-876	mycket	_	_	_	_	_	
13-10	877-880	att	_	_	_	_	_	
13-11	881-883	de	_	_	_	_	_	
13-12	884-888	blir	_	_	_	_	_	
13-13	889-900	förblindade	_	_	_	_	_	
13-14	900-901	.	_	_	_	_	_	

#Text=Det handlar inte längre om okunskap, utan vi pratar om individer som är utbildade i ett modernt land som är känt för sin höga utbildningsgrad.
14-1	902-905	Det	_	_	_	_	_	
14-2	906-913	handlar	_	_	_	_	_	
14-3	914-918	inte	_	_	_	_	_	
14-4	919-925	längre	_	_	_	_	_	
14-5	926-928	om	_	_	_	_	_	
14-6	929-937	okunskap	_	_	_	_	_	
14-7	937-938	,	_	_	_	_	_	
14-8	939-943	utan	_	_	_	_	_	
14-9	944-946	vi	_	_	_	_	_	
14-10	947-953	pratar	_	_	_	_	_	
14-11	954-956	om	_	_	_	_	_	
14-12	957-966	individer	_	_	_	_	_	
14-13	967-970	som	_	_	_	_	_	
14-14	971-973	är	_	_	_	_	_	
14-15	974-983	utbildade	_	_	_	_	_	
14-16	984-985	i	_	_	_	_	_	
14-17	986-989	ett	_	_	_	_	_	
14-18	990-997	modernt	_	_	_	_	_	
14-19	998-1002	land	_	_	_	_	_	
14-20	1003-1006	som	_	_	_	_	_	
14-21	1007-1009	är	_	_	_	_	_	
14-22	1010-1014	känt	_	_	_	_	_	
14-23	1015-1018	för	_	_	_	_	_	
14-24	1019-1022	sin	_	_	_	_	_	
14-25	1023-1027	höga	_	_	_	_	_	
14-26	1028-1043	utbildningsgrad	_	_	_	_	_	
14-27	1043-1044	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1046-1047	#	_	_	_	_	_	
15-2	1047-1048	P	_	_	_	_	_	
15-3	1049-1052	IMM	_	_	_	_	_	
15-4	1052-1053	.	_	_	_	_	_	

#Text=När terrordåd sker i världen håller tusentals muslimer andan.
16-1	1055-1058	När	_	_	_	_	_	
16-2	1059-1068	terrordåd	_	_	_	_	_	
16-3	1069-1073	sker	_	_	_	_	_	
16-4	1074-1075	i	_	_	_	_	_	
16-5	1076-1083	världen	_	_	_	_	_	
