#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Id-kapning lätt med dagens lag.
3-1	18-28	Id-kapning	_	_	_	_	_	
3-2	29-33	lätt	_	_	_	_	_	
3-3	34-37	med	_	_	_	_	_	
3-4	38-44	dagens	_	_	_	_	_	
3-5	45-48	lag	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Att regeringen vill införa en ny straffbestämmelse är bra men utmaningarna är flera och tyvärr är det tveksamt om kriminaliseringen i sig kommer att påverka brottslingarna i någon större utsträckning.
5-1	60-63	Att	*[6]	_	_	_	_	
5-2	64-74	regeringen	*[6]	_	_	_	_	
5-3	75-79	vill	*[6]	_	_	_	_	
5-4	80-86	införa	*[6]	_	_	_	_	
5-5	87-89	en	*[6]	_	_	_	_	
5-6	90-92	ny	*[6]	_	_	_	_	
5-7	93-110	straffbestämmelse	*[6]	_	_	_	_	
5-8	111-113	är	_	Target[1]	5-1[6]	false[1]	4[1]	
5-9	114-117	bra	_	Target[1]	5-1[6]	false[1]	4[1]	
5-10	118-121	men	_	_	_	_	_	
5-11	122-134	utmaningarna	_	_	_	_	_	
5-12	135-137	är	_	_	_	_	_	
5-13	138-143	flera	_	_	_	_	_	
5-14	144-147	och	_	_	_	_	_	
5-15	148-154	tyvärr	_	Target	5-16[7]	false	2	
5-16	155-157	är	*[7]	_	_	_	_	
5-17	158-161	det	*[7]	_	_	_	_	
5-18	162-170	tveksamt	*[7]	_	_	_	_	
5-19	171-173	om	*[7]	_	_	_	_	
5-20	174-191	kriminaliseringen	*[7]	_	_	_	_	
5-21	192-193	i	*[7]	_	_	_	_	
5-22	194-197	sig	*[7]	_	_	_	_	
5-23	198-204	kommer	*[7]	_	_	_	_	
5-24	205-208	att	*[7]	_	_	_	_	
5-25	209-216	påverka	*[7]	_	_	_	_	
5-26	217-231	brottslingarna	*[7]	_	_	_	_	
5-27	232-233	i	*[7]	_	_	_	_	
5-28	234-239	någon	*[7]	_	_	_	_	
5-29	240-246	större	*[7]	_	_	_	_	
5-30	247-259	utsträckning	*[7]	_	_	_	_	
5-31	259-260	.	_	_	_	_	_	

#Text=Per Geijeroch Karin Johansson.
6-1	261-264	Per	_	_	_	_	_	
6-2	265-274	Geijeroch	_	_	_	_	_	
6-3	275-280	Karin	_	_	_	_	_	
6-4	281-290	Johansson	_	_	_	_	_	
6-5	290-291	.	_	_	_	_	_	

#Text=#P IMM.
7-1	293-294	#	_	_	_	_	_	
7-2	294-295	P	_	_	_	_	_	
7-3	296-299	IMM	_	_	_	_	_	
7-4	299-300	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	302-305	Det	_	_	_	_	_	
8-2	306-309	här	_	_	_	_	_	
8-3	310-312	är	_	_	_	_	_	
8-4	313-315	en	_	_	_	_	_	
8-5	316-330	argumenterande	_	_	_	_	_	
8-6	331-335	text	_	_	_	_	_	
8-7	336-339	med	_	_	_	_	_	
8-8	340-345	syfte	_	_	_	_	_	
8-9	346-349	att	_	_	_	_	_	
8-10	350-357	påverka	_	_	_	_	_	
8-11	357-358	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	359-368	Åsikterna	_	_	_	_	_	
9-2	369-372	som	_	_	_	_	_	
9-3	373-381	uttrycks	_	_	_	_	_	
9-4	382-384	är	_	_	_	_	_	
9-5	385-396	skribentens	_	_	_	_	_	
9-6	397-401	egna	_	_	_	_	_	
9-7	401-402	.	_	_	_	_	_	

#Text=#P IMM.
10-1	404-405	#	_	_	_	_	_	
10-2	405-406	P	_	_	_	_	_	
10-3	407-410	IMM	_	_	_	_	_	
10-4	410-411	.	_	_	_	_	_	

#Text=Svensk Handel välkomnar och uppskattar regeringens engagemang och initiativ i kampen mot id-kapningar (Brännpunkt 22/7) och hoppas detta är det första av flera steg i det viktiga arbetet för att bekämpa såväl id-kapningarna som de påföljande bedrägerierna.
11-1	413-419	Svensk	*[8]	_	_	_	_	
11-2	420-426	Handel	*[8]	_	_	_	_	
11-3	427-436	välkomnar	_	Source;Target[2]	11-1[8];11-6[9]	false[2]	4[2]	
11-4	437-440	och	_	Source;Target[2]	11-1[8];11-6[9]	false[2]	4[2]	
11-5	441-451	uppskattar	_	Source;Target[2]	11-1[8];11-6[9]	false[2]	4[2]	
11-6	452-463	regeringens	*[9]	_	_	_	_	
11-7	464-474	engagemang	*[9]	_	_	_	_	
11-8	475-478	och	*[9]	_	_	_	_	
11-9	479-488	initiativ	*[9]	_	_	_	_	
11-10	489-490	i	*[9]	_	_	_	_	
11-11	491-497	kampen	*[9]	_	_	_	_	
11-12	498-501	mot	*[9]	_	_	_	_	
11-13	502-514	id-kapningar	*[9]	_	_	_	_	
11-14	515-516	(	_	_	_	_	_	
11-15	516-526	Brännpunkt	_	_	_	_	_	
11-16	527-529	22	_	_	_	_	_	
11-17	529-530	/	_	_	_	_	_	
11-18	530-531	7	_	_	_	_	_	
11-19	531-532	)	_	_	_	_	_	
11-20	533-536	och	_	_	_	_	_	
11-21	537-543	hoppas	_	_	_	_	_	
11-22	544-549	detta	_	_	_	_	_	
11-23	550-552	är	_	_	_	_	_	
11-24	553-556	det	_	_	_	_	_	
11-25	557-563	första	_	_	_	_	_	
11-26	564-566	av	_	_	_	_	_	
11-27	567-572	flera	_	_	_	_	_	
11-28	573-577	steg	_	_	_	_	_	
11-29	578-579	i	_	_	_	_	_	
11-30	580-583	det	_	_	_	_	_	
11-31	584-591	viktiga	_	_	_	_	_	
11-32	592-599	arbetet	_	_	_	_	_	
11-33	600-603	för	_	_	_	_	_	
11-34	604-607	att	_	_	_	_	_	
11-35	608-615	bekämpa	_	_	_	_	_	
11-36	616-621	såväl	_	_	_	_	_	
11-37	622-636	id-kapningarna	_	_	_	_	_	
11-38	637-640	som	_	_	_	_	_	
11-39	641-643	de	_	_	_	_	_	
11-40	644-654	påföljande	_	_	_	_	_	
11-41	655-668	bedrägerierna	_	_	_	_	_	
11-42	668-669	.	_	_	_	_	_	

#Text=En positiv effekt av de åtgärder som regeringen föreslår blir också att den som drabbas av en id-kapning ges status som brottsoffer och målsägande.
12-1	670-672	En	_	_	_	_	_	
12-2	673-680	positiv	_	Target	12-3	false	4	
12-3	681-687	effekt	*	_	_	_	_	
12-4	688-690	av	_	_	_	_	_	
12-5	691-693	de	_	_	_	_	_	
12-6	694-702	åtgärder	_	_	_	_	_	
12-7	703-706	som	_	_	_	_	_	
12-8	707-717	regeringen	_	_	_	_	_	
12-9	718-726	föreslår	_	_	_	_	_	
12-10	727-731	blir	_	_	_	_	_	
12-11	732-737	också	_	_	_	_	_	
12-12	738-741	att	_	_	_	_	_	
12-13	742-745	den	_	_	_	_	_	
12-14	746-749	som	_	_	_	_	_	
12-15	750-757	drabbas	_	_	_	_	_	
12-16	758-760	av	_	_	_	_	_	
12-17	761-763	en	_	_	_	_	_	
12-18	764-774	id-kapning	_	_	_	_	_	
12-19	775-778	ges	_	_	_	_	_	
12-20	779-785	status	_	_	_	_	_	
12-21	786-789	som	_	_	_	_	_	
12-22	790-801	brottsoffer	_	_	_	_	_	
12-23	802-805	och	_	_	_	_	_	
12-24	806-816	målsägande	_	_	_	_	_	
12-25	816-817	.	_	_	_	_	_	

#Text=#P IMM.
13-1	819-820	#	_	_	_	_	_	
13-2	820-821	P	_	_	_	_	_	
13-3	822-825	IMM	_	_	_	_	_	
13-4	825-826	.	_	_	_	_	_	

#Text=Att regeringen vill införa en ny straffbestämmelse är bra men utmaningarna är flera och tyvärr är det tveksamt om kriminaliseringen i sig kommer att påverka brottslingarna i någon större utsträckning.
14-1	828-831	Att	*[10]	_	_	_	_	
14-2	832-842	regeringen	*[10]	_	_	_	_	
14-3	843-847	vill	*[10]	_	_	_	_	
14-4	848-854	införa	*[10]	_	_	_	_	
14-5	855-857	en	*[10]	_	_	_	_	
14-6	858-860	ny	*[10]	_	_	_	_	
14-7	861-878	straffbestämmelse	*[10]	_	_	_	_	
14-8	879-881	är	_	Target[3]	14-1[10]	false[3]	4[3]	
14-9	882-885	bra	_	Target[3]	14-1[10]	false[3]	4[3]	
14-10	886-889	men	_	_	_	_	_	
14-11	890-902	utmaningarna	_	_	_	_	_	
14-12	903-905	är	_	_	_	_	_	
14-13	906-911	flera	_	_	_	_	_	
14-14	912-915	och	_	_	_	_	_	
14-15	916-922	tyvärr	_	Target	14-16[11]	false	2	
14-16	923-925	är	*[11]	_	_	_	_	
14-17	926-929	det	*[11]	_	_	_	_	
14-18	930-938	tveksamt	*[11]	_	_	_	_	
14-19	939-941	om	*[11]	_	_	_	_	
14-20	942-959	kriminaliseringen	*[11]	_	_	_	_	
14-21	960-961	i	*[11]	_	_	_	_	
14-22	962-965	sig	*[11]	_	_	_	_	
14-23	966-972	kommer	*[11]	_	_	_	_	
14-24	973-976	att	*[11]	_	_	_	_	
14-25	977-984	påverka	*[11]	_	_	_	_	
14-26	985-999	brottslingarna	*[11]	_	_	_	_	
14-27	1000-1001	i	*[11]	_	_	_	_	
14-28	1002-1007	någon	*[11]	_	_	_	_	
14-29	1008-1014	större	*[11]	_	_	_	_	
14-30	1015-1027	utsträckning	*[11]	_	_	_	_	
14-31	1027-1028	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1030-1031	#	_	_	_	_	_	
15-2	1031-1032	P	_	_	_	_	_	
15-3	1033-1036	IMM	_	_	_	_	_	
15-4	1036-1037	.	_	_	_	_	_	

#Text=Svensk Handel menar därför att:.
16-1	1039-1045	Svensk	_	_	_	_	_	
16-2	1046-1052	Handel	_	_	_	_	_	
16-3	1053-1058	menar	_	_	_	_	_	
16-4	1059-1065	därför	_	_	_	_	_	
16-5	1066-1069	att	_	_	_	_	_	
16-6	1069-1070	:	_	_	_	_	_	
16-7	1070-1071	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=**1.
17-1	1073-1074	#	_	_	_	_	_	
17-2	1074-1075	P	_	_	_	_	_	
