#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Företagsopinion OÜ uppenbart bedrägeri.
3-1	18-33	Företagsopinion	_	_	_	_	_	
3-2	34-36	OÜ	_	_	_	_	_	
3-3	37-46	uppenbart	_	_	_	_	_	
3-4	47-56	bedrägeri	_	_	_	_	_	
3-5	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Företagsopinion skickar nu ut (till företag) en 'blankett' som avsikligt utformats så att den liknar något som SCB / Skatteverket / AF skulle kunna ha skickat ut.
5-1	68-83	Företagsopinion	*	_	_	_	_	
5-2	84-91	skickar	_	Target[1]	5-1	false[1]	2[1]	
5-3	92-94	nu	_	Target[1]	5-1	false[1]	2[1]	
5-4	95-97	ut	_	Target[1]	5-1	false[1]	2[1]	
5-5	98-99	(	_	Target[1]	5-1	false[1]	2[1]	
5-6	99-103	till	_	Target[1]	5-1	false[1]	2[1]	
5-7	104-111	företag	_	Target[1]	5-1	false[1]	2[1]	
5-8	111-112	)	_	Target[1]	5-1	false[1]	2[1]	
5-9	113-115	en	_	Target[1]	5-1	false[1]	2[1]	
5-10	116-117	'	_	Target[1]	5-1	false[1]	2[1]	
5-11	117-125	blankett	_	Target[1]	5-1	false[1]	2[1]	
5-12	125-126	'	_	Target[1]	5-1	false[1]	2[1]	
5-13	127-130	som	_	Target[1]	5-1	false[1]	2[1]	
5-14	131-140	avsikligt	_	Target[1]	5-1	false[1]	2[1]	
5-15	141-150	utformats	_	Target[1]	5-1	false[1]	2[1]	
5-16	151-153	så	_	Target[1]	5-1	false[1]	2[1]	
5-17	154-157	att	_	Target[1]	5-1	false[1]	2[1]	
5-18	158-161	den	_	Target[1]	5-1	false[1]	2[1]	
5-19	162-168	liknar	_	Target[1]	5-1	false[1]	2[1]	
5-20	169-174	något	_	Target[1]	5-1	false[1]	2[1]	
5-21	175-178	som	_	Target[1]	5-1	false[1]	2[1]	
5-22	179-182	SCB	_	Target[1]	5-1	false[1]	2[1]	
5-23	183-184	/	_	Target[1]	5-1	false[1]	2[1]	
5-24	185-197	Skatteverket	_	Target[1]	5-1	false[1]	2[1]	
5-25	198-199	/	_	Target[1]	5-1	false[1]	2[1]	
5-26	200-202	AF	_	Target[1]	5-1	false[1]	2[1]	
5-27	203-209	skulle	_	Target[1]	5-1	false[1]	2[1]	
5-28	210-215	kunna	_	Target[1]	5-1	false[1]	2[1]	
5-29	216-218	ha	_	Target[1]	5-1	false[1]	2[1]	
5-30	219-226	skickat	_	Target[1]	5-1	false[1]	2[1]	
5-31	227-229	ut	_	Target[1]	5-1	false[1]	2[1]	
5-32	229-230	.	_	Target[1]	5-1	false[1]	2[1]	

#Text=#P IMM.
6-1	232-233	#	_	_	_	_	_	
6-2	233-234	P	_	_	_	_	_	
6-3	235-238	IMM	_	_	_	_	_	
6-4	238-239	.	_	_	_	_	_	

#Text=Det ser ut som en enkät för hur företaget skulle kunna få nytta av 'nya medborgare'.
7-1	241-244	Det	_	_	_	_	_	
7-2	245-248	ser	_	_	_	_	_	
7-3	249-251	ut	_	_	_	_	_	
7-4	252-255	som	_	_	_	_	_	
7-5	256-258	en	_	_	_	_	_	
7-6	259-264	enkät	_	_	_	_	_	
7-7	265-268	för	_	_	_	_	_	
7-8	269-272	hur	_	_	_	_	_	
7-9	273-282	företaget	_	_	_	_	_	
7-10	283-289	skulle	_	_	_	_	_	
7-11	290-295	kunna	_	_	_	_	_	
7-12	296-298	få	_	_	_	_	_	
7-13	299-304	nytta	_	_	_	_	_	
7-14	305-307	av	_	_	_	_	_	
7-15	308-309	'	_	_	_	_	_	
7-16	309-312	nya	_	_	_	_	_	
7-17	313-323	medborgare	_	_	_	_	_	
7-18	323-324	'	_	_	_	_	_	
7-19	324-325	.	_	_	_	_	_	

#Text=Men avslutas med plats för behörig namntekning att teckna ett avtal om annonsering för 6395:- kr per år (vilket endast får sägas upp skriftligt).
8-1	326-329	Men	_	_	_	_	_	
8-2	330-338	avslutas	_	_	_	_	_	
8-3	339-342	med	_	_	_	_	_	
8-4	343-348	plats	_	_	_	_	_	
8-5	349-352	för	_	_	_	_	_	
8-6	353-360	behörig	_	_	_	_	_	
8-7	361-372	namntekning	_	_	_	_	_	
8-8	373-376	att	_	_	_	_	_	
8-9	377-383	teckna	_	_	_	_	_	
8-10	384-387	ett	_	_	_	_	_	
8-11	388-393	avtal	_	_	_	_	_	
8-12	394-396	om	_	_	_	_	_	
8-13	397-408	annonsering	_	_	_	_	_	
8-14	409-412	för	_	_	_	_	_	
8-15	413-417	6395	_	_	_	_	_	
8-16	417-418	:	_	_	_	_	_	
8-17	418-419	-	_	_	_	_	_	
8-18	420-422	kr	_	_	_	_	_	
8-19	423-426	per	_	_	_	_	_	
8-20	427-429	år	_	_	_	_	_	
8-21	430-431	(	_	_	_	_	_	
8-22	431-437	vilket	_	_	_	_	_	
8-23	438-444	endast	_	_	_	_	_	
8-24	445-448	får	_	_	_	_	_	
8-25	449-454	sägas	_	_	_	_	_	
8-26	455-458	upp	_	_	_	_	_	
8-27	459-469	skriftligt	_	_	_	_	_	
8-28	469-470	)	_	_	_	_	_	
8-29	470-471	.	_	_	_	_	_	

#Text=#P IMM.
9-1	473-474	#	_	_	_	_	_	
9-2	474-475	P	_	_	_	_	_	
9-3	476-479	IMM	_	_	_	_	_	
9-4	479-480	.	_	_	_	_	_	

#Text=Avsändaren påstår sig vara ett estniskt företag vid namn Företagsopinion OU (aka "FO") med uppgivet org.nr 14201274 och domänadress.
10-1	482-492	Avsändaren	_	_	_	_	_	
10-2	493-499	påstår	_	_	_	_	_	
10-3	500-503	sig	_	_	_	_	_	
10-4	504-508	vara	_	_	_	_	_	
10-5	509-512	ett	_	_	_	_	_	
10-6	513-521	estniskt	_	_	_	_	_	
10-7	522-529	företag	_	_	_	_	_	
10-8	530-533	vid	_	_	_	_	_	
10-9	534-538	namn	_	_	_	_	_	
10-10	539-554	Företagsopinion	_	_	_	_	_	
10-11	555-557	OU	_	_	_	_	_	
10-12	558-559	(	_	_	_	_	_	
10-13	559-562	aka	_	_	_	_	_	
10-14	563-564	"	_	_	_	_	_	
10-15	564-566	FO	_	_	_	_	_	
10-16	566-567	"	_	_	_	_	_	
10-17	567-568	)	_	_	_	_	_	
10-18	569-572	med	_	_	_	_	_	
10-19	573-581	uppgivet	_	_	_	_	_	
10-20	582-588	org.nr	_	_	_	_	_	
10-21	589-597	14201274	_	_	_	_	_	
10-22	598-601	och	_	_	_	_	_	
10-23	602-613	domänadress	_	_	_	_	_	
10-24	613-614	.	_	_	_	_	_	

#Text=#P IMM.
11-1	616-617	#	_	_	_	_	_	
11-2	617-618	P	_	_	_	_	_	
11-3	619-622	IMM	_	_	_	_	_	
11-4	622-623	.	_	_	_	_	_	

#Text=Även omnämnt i en annan tråd:.
12-1	625-629	Även	_	_	_	_	_	
12-2	630-637	omnämnt	_	_	_	_	_	
12-3	638-639	i	_	_	_	_	_	
12-4	640-642	en	_	_	_	_	_	
12-5	643-648	annan	_	_	_	_	_	
12-6	649-653	tråd	_	_	_	_	_	
12-7	653-654	:	_	_	_	_	_	
12-8	654-655	.	_	_	_	_	_	

#Text=#P IMM.
13-1	657-658	#	_	_	_	_	_	
13-2	658-659	P	_	_	_	_	_	
13-3	660-663	IMM	_	_	_	_	_	
13-4	663-664	.	_	_	_	_	_	

#Text=Det enda positiva med detta inplastade pappersutskick i drygt A4-format, är att det innehåller ett C4-svarskuvert med "Mottagaren betalar portot" och adressen "SVARSPOST, 20692062, 110 05 Stockholm".
14-1	666-669	Det	_	Target[2]|Target[3]	14-15[5]|14-6[4]	false[2]|false[3]	4[2]|2[3]	
14-2	670-674	enda	_	Target[2]|Target[3]	14-15[5]|14-6[4]	false[2]|false[3]	4[2]|2[3]	
14-3	675-683	positiva	_	Target[2]|Target[3]	14-15[5]|14-6[4]	false[2]|false[3]	4[2]|2[3]	
14-4	684-687	med	_	Target[2]|Target[3]	14-15[5]|14-6[4]	false[2]|false[3]	4[2]|2[3]	
14-5	688-693	detta	_	Target[2]|Target[3]	14-15[5]|14-6[4]	false[2]|false[3]	4[2]|2[3]	
14-6	694-704	inplastade	*[4]	Target[2]	14-15[5]	false[2]	4[2]	
14-7	705-719	pappersutskick	*[4]	Target[2]	14-15[5]	false[2]	4[2]	
14-8	720-721	i	_	Target[2]	14-15[5]	false[2]	4[2]	
14-9	722-727	drygt	_	Target[2]	14-15[5]	false[2]	4[2]	
14-10	728-730	A4	_	Target[2]	14-15[5]	false[2]	4[2]	
14-11	730-731	-	_	Target[2]	14-15[5]	false[2]	4[2]	
14-12	731-737	format	_	Target[2]	14-15[5]	false[2]	4[2]	
14-13	737-738	,	_	Target[2]	14-15[5]	false[2]	4[2]	
14-14	739-741	är	_	Target[2]	14-15[5]	false[2]	4[2]	
14-15	742-745	att	*[5]	_	_	_	_	
14-16	746-749	det	*[5]	_	_	_	_	
14-17	750-760	innehåller	*[5]	_	_	_	_	
14-18	761-764	ett	*[5]	_	_	_	_	
14-19	765-767	C4	*[5]	_	_	_	_	
14-20	767-768	-	*[5]	_	_	_	_	
14-21	768-779	svarskuvert	*[5]	_	_	_	_	
14-22	780-783	med	*[5]	_	_	_	_	
14-23	784-785	"	*[5]	_	_	_	_	
14-24	785-795	Mottagaren	*[5]	_	_	_	_	
14-25	796-803	betalar	*[5]	_	_	_	_	
14-26	804-810	portot	*[5]	_	_	_	_	
14-27	810-811	"	*[5]	_	_	_	_	
14-28	812-815	och	*[5]	_	_	_	_	
14-29	816-824	adressen	*[5]	_	_	_	_	
