#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Utbildning är ingen handelsvara.
3-1	18-28	Utbildning	_	_	_	_	_	_	_	
3-2	29-31	är	_	_	_	_	_	_	_	
3-3	32-37	ingen	_	_	_	_	_	_	_	
3-4	38-49	handelsvara	_	_	_	_	_	_	_	
3-5	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=Regeringens politik motverkar internationalisering av högskolan, skriver Ludvig Sundin, ordförande för Samhällsvetarkåren vid Lunds universitet.
5-1	61-72	Regeringens	_	_	_	_	_	_	_	
5-2	73-80	politik	_	_	_	_	_	_	_	
5-3	81-90	motverkar	_	_	_	_	_	_	_	
5-4	91-111	internationalisering	_	_	_	_	_	_	_	
5-5	112-114	av	_	_	_	_	_	_	_	
5-6	115-124	högskolan	_	_	_	_	_	_	_	
5-7	124-125	,	_	_	_	_	_	_	_	
5-8	126-133	skriver	_	_	_	_	_	_	_	
5-9	134-140	Ludvig	_	_	_	_	_	_	_	
5-10	141-147	Sundin	_	_	_	_	_	_	_	
5-11	147-148	,	_	_	_	_	_	_	_	
5-12	149-159	ordförande	_	_	_	_	_	_	_	
5-13	160-163	för	_	_	_	_	_	_	_	
5-14	164-182	Samhällsvetarkåren	_	_	_	_	_	_	_	
5-15	183-186	vid	_	_	_	_	_	_	_	
5-16	187-192	Lunds	_	_	_	_	_	_	_	
5-17	193-204	universitet	_	_	_	_	_	_	_	
5-18	204-205	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	207-208	#	_	_	_	_	_	_	_	
6-2	208-209	P	_	_	_	_	_	_	_	
6-3	210-213	IMM	_	_	_	_	_	_	_	
6-4	213-214	.	_	_	_	_	_	_	_	

#Text=Vi har alltid motsatt oss studieavgifter på svenska universitet och högskolor och tycker att det är sorgligt att vi har förlorat många utländska studenter då vi ser dessa som en tillgång, på lärosätet såväl som i samhället.Ludvig Sundin.
7-1	216-218	Vi	*	_	_	_	_	_	_	
7-2	219-222	har	_	Target;Source[1]	7-6[16];7-1	false[1]	2[1]	_	_	
7-3	223-229	alltid	_	Target;Source[1]	7-6[16];7-1	false[1]	2[1]	_	_	
7-4	230-237	motsatt	_	Target;Source[1]	7-6[16];7-1	false[1]	2[1]	_	_	
7-5	238-241	oss	_	Target;Source[1]	7-6[16];7-1	false[1]	2[1]	_	_	
7-6	242-256	studieavgifter	*[16]	_	_	_	_	_	_	
7-7	257-259	på	*[16]	_	_	_	_	_	_	
7-8	260-267	svenska	*[16]	_	_	_	_	_	_	
7-9	268-279	universitet	*[16]	_	_	_	_	_	_	
7-10	280-283	och	*[16]	_	_	_	_	_	_	
7-11	284-293	högskolor	*[16]	_	_	_	_	_	_	
7-12	294-297	och	_	_	_	_	_	_	_	
7-13	298-304	tycker	_	_	_	_	_	_	_	
7-14	305-308	att	_	_	_	_	_	_	_	
7-15	309-312	det	_	_	_	_	_	_	_	
7-16	313-315	är	_	Source;Target[2]	7-1;7-18[17]	false[2]	2[2]	_	_	
7-17	316-324	sorgligt	_	Source;Target[2]	7-1;7-18[17]	false[2]	2[2]	_	_	
7-18	325-328	att	*[17]	_	_	_	_	_	_	
7-19	329-331	vi	*[17]	_	_	_	_	_	_	
7-20	332-335	har	*[17]	_	_	_	_	_	_	
7-21	336-344	förlorat	*[17]	_	_	_	_	_	_	
7-22	345-350	många	*[17]	_	_	_	_	_	_	
7-23	351-360	utländska	*[17]|*[18]	_	_	_	_	_	7-28[0_18]	
7-24	361-370	studenter	*[17]|*[18]	_	_	_	_	_	_	
7-25	371-373	då	_	_	_	_	_	_	_	
7-26	374-376	vi	*	_	_	_	_	_	_	
7-27	377-380	ser	_	_	_	false	4	_	_	
7-28	381-386	dessa	*	_	_	_	_	_	_	
7-29	387-390	som	_	Source;Target[3]	7-26;7-28	false[3]	4[3]	7-27[0_3]	_	
7-30	391-393	en	_	Source;Target[3]	7-26;7-28	false[3]	4[3]	_	_	
7-31	394-402	tillgång	_	Source;Target[3]	7-26;7-28	false[3]	4[3]	_	_	
7-32	402-403	,	_	_	_	_	_	_	_	
7-33	404-406	på	_	_	_	_	_	_	_	
7-34	407-416	lärosätet	_	_	_	_	_	_	_	
7-35	417-422	såväl	_	_	_	_	_	_	_	
7-36	423-426	som	_	_	_	_	_	_	_	
7-37	427-428	i	_	_	_	_	_	_	_	
7-38	429-445	samhället.Ludvig	_	_	_	_	_	_	_	
7-39	446-452	Sundin	_	_	_	_	_	_	_	
7-40	452-453	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	455-456	#	_	_	_	_	_	_	_	
8-2	456-457	P	_	_	_	_	_	_	_	
8-3	458-461	IMM	_	_	_	_	_	_	_	
8-4	461-462	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	464-467	Det	_	_	_	_	_	_	_	
9-2	468-471	här	_	_	_	_	_	_	_	
9-3	472-474	är	_	_	_	_	_	_	_	
9-4	475-477	en	_	_	_	_	_	_	_	
9-5	478-492	argumenterande	_	_	_	_	_	_	_	
9-6	493-497	text	_	_	_	_	_	_	_	
9-7	498-501	med	_	_	_	_	_	_	_	
9-8	502-507	syfte	_	_	_	_	_	_	_	
9-9	508-511	att	_	_	_	_	_	_	_	
9-10	512-519	påverka	_	_	_	_	_	_	_	
9-11	519-520	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	521-530	Åsikterna	_	_	_	_	_	_	_	
10-2	531-534	som	_	_	_	_	_	_	_	
10-3	535-543	uttrycks	_	_	_	_	_	_	_	
10-4	544-546	är	_	_	_	_	_	_	_	
10-5	547-558	skribentens	_	_	_	_	_	_	_	
10-6	559-563	egna	_	_	_	_	_	_	_	
10-7	563-564	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	566-567	#	_	_	_	_	_	_	_	
11-2	567-568	P	_	_	_	_	_	_	_	
11-3	569-572	IMM	_	_	_	_	_	_	_	
11-4	572-573	.	_	_	_	_	_	_	_	

#Text=Den fjärde juli släppte utbildningsdepartementet en promemoria där det föreslås att separat antagning för studieavgiftsskyldiga studenter möjliggörs.
12-1	575-578	Den	_	_	_	_	_	_	_	
12-2	579-585	fjärde	_	_	_	_	_	_	_	
12-3	586-590	juli	_	_	_	_	_	_	_	
12-4	591-598	släppte	*[19]	_	_	_	_	_	13-3[20_19]	
12-5	599-623	utbildningsdepartementet	*[19]	_	_	_	_	_	_	
12-6	624-626	en	*[19]	_	_	_	_	_	_	
12-7	627-637	promemoria	*[19]	_	_	_	_	_	_	
12-8	638-641	där	*[19]	_	_	_	_	_	_	
12-9	642-645	det	*[19]	_	_	_	_	_	_	
12-10	646-654	föreslås	*[19]	_	_	_	_	_	_	
12-11	655-658	att	*[19]	_	_	_	_	_	_	
12-12	659-666	separat	*[19]	_	_	_	_	_	_	
12-13	667-676	antagning	*[19]	_	_	_	_	_	_	
12-14	677-680	för	*[19]	_	_	_	_	_	_	
12-15	681-702	studieavgiftsskyldiga	*[19]	_	_	_	_	_	_	
12-16	703-712	studenter	*[19]	_	_	_	_	_	_	
12-17	713-723	möjliggörs	*[19]	_	_	_	_	_	_	
12-18	723-724	.	_	_	_	_	_	_	_	

#Text=Förutom att förslaget i sig själv är djupt problematiskt och skulle kunna få allvarliga konsekvenser för det högre utbildningsväsendet på lång sikt, menar jag som representant för en av de studentkårer med högst andel internationella studenter i Sverige att detta är ett av många tecken på att regeringens och utbildningsminister Jan Björklunds politik för internationalisering inom den högre utbildningen är direkt misslyckad.
13-1	725-732	Förutom	_	_	_	_	_	_	_	
13-2	733-736	att	_	_	_	_	_	_	_	
13-3	737-746	förslaget	*[20]	_	_	_	_	_	_	
13-4	747-748	i	*[20]	_	_	_	_	_	_	
13-5	749-752	sig	*[20]	_	_	_	_	_	_	
13-6	753-758	själv	*[20]	_	_	_	_	_	_	
13-7	759-761	är	_	Target[4]	13-3[20]	false[4]	1[4]	_	_	
13-8	762-767	djupt	_	Target[4]	13-3[20]	false[4]	1[4]	_	_	
13-9	768-781	problematiskt	_	Target[4]	13-3[20]	false[4]	1[4]	_	_	
13-10	782-785	och	_	_	_	_	_	_	_	
13-11	786-792	skulle	_	Target[5]	13-3[20]	false[5]	1[5]	_	_	
13-12	793-798	kunna	_	Target[5]	13-3[20]	false[5]	1[5]	_	_	
13-13	799-801	få	_	Target[5]	13-3[20]	false[5]	1[5]	_	_	
13-14	802-812	allvarliga	_	Target[5]	13-3[20]	false[5]	1[5]	_	_	
13-15	813-825	konsekvenser	_	Target[5]	13-3[20]	false[5]	1[5]	_	_	
13-16	826-829	för	_	_	_	_	_	_	_	
13-17	830-833	det	_	_	_	_	_	_	_	
13-18	834-839	högre	_	_	_	_	_	_	_	
13-19	840-859	utbildningsväsendet	_	_	_	_	_	_	_	
13-20	860-862	på	_	_	_	_	_	_	_	
13-21	863-867	lång	_	_	_	_	_	_	_	
13-22	868-872	sikt	_	_	_	_	_	_	_	
13-23	872-873	,	_	_	_	_	_	_	_	
13-24	874-879	menar	_	_	_	_	_	_	_	
13-25	880-883	jag	*	_	_	_	_	_	_	
13-26	884-887	som	_	_	_	_	_	_	_	
13-27	888-900	representant	_	_	_	_	_	_	_	
13-28	901-904	för	_	_	_	_	_	_	_	
13-29	905-907	en	_	_	_	_	_	_	_	
13-30	908-910	av	_	_	_	_	_	_	_	
13-31	911-913	de	_	_	_	_	_	_	_	
13-32	914-926	studentkårer	_	_	_	_	_	_	_	
13-33	927-930	med	_	_	_	_	_	_	_	
13-34	931-936	högst	_	_	_	_	_	_	_	
13-35	937-942	andel	_	_	_	_	_	_	_	
13-36	943-958	internationella	_	_	_	_	_	_	_	
13-37	959-968	studenter	_	_	_	_	_	_	_	
