#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Låt inte kvot-tänkande och hyckleri ta över.
3-1	18-21	Låt	_	Target[1]	3-3[24]	false[1]	2[1]	_	_	
3-2	22-26	inte	_	Target[1]	3-3[24]	false[1]	2[1]	_	_	
3-3	27-40	kvot-tänkande	*[24]	_	_	_	_	_	_	
3-4	41-44	och	*[24]	_	_	_	_	_	_	
3-5	45-53	hyckleri	*[24]|*[25]	Target	3-5[25]	false	2	_	_	
3-6	54-56	ta	*[24]	_	_	_	_	_	_	
3-7	57-61	över	*[24]	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Många organisationer upplever nu ett mycket starkt tryck på att visa positiv kroppsräkningsjämställdhet.
5-1	73-78	Många	_	_	_	_	_	_	_	
5-2	79-93	organisationer	_	_	_	_	_	_	_	
5-3	94-102	upplever	_	_	_	_	_	_	_	
5-4	103-105	nu	_	_	_	_	_	_	_	
5-5	106-109	ett	_	_	_	_	_	_	_	
5-6	110-116	mycket	_	_	_	_	_	_	_	
5-7	117-123	starkt	_	_	_	_	_	_	_	
5-8	124-129	tryck	_	_	_	_	_	_	_	
5-9	130-132	på	_	_	_	_	_	_	_	
5-10	133-136	att	_	_	_	_	_	_	_	
5-11	137-141	visa	_	_	_	_	_	_	_	
5-12	142-149	positiv	_	_	_	_	_	_	_	
5-13	150-176	kroppsräkningsjämställdhet	_	_	_	_	_	_	_	
5-14	176-177	.	_	_	_	_	_	_	_	

#Text=Vi får inte låta komplicerade sammanhang reduceras till ytligt och obegåvat kvot-tänkande, särskilt inte på våra universitet.
6-1	178-180	Vi	_	Source;Target[2]	7-3[27];6-5[26]	false[2]	2[2]	_	_	
6-2	181-184	får	_	Source;Target[2]	7-3[27];6-5[26]	false[2]	2[2]	_	_	
6-3	185-189	inte	_	Source;Target[2]	7-3[27];6-5[26]	false[2]	2[2]	_	_	
6-4	190-194	låta	_	Source;Target[2]	7-3[27];6-5[26]	false[2]	2[2]	_	_	
6-5	195-207	komplicerade	*[26]	_	_	_	_	_	_	
6-6	208-218	sammanhang	*[26]	_	_	_	_	_	_	
6-7	219-228	reduceras	*[26]	_	_	_	_	_	_	
6-8	229-233	till	*[26]	_	_	_	_	_	_	
6-9	234-240	ytligt	*[26]	_	_	_	_	_	_	
6-10	241-244	och	*[26]	_	_	_	_	_	_	
6-11	245-253	obegåvat	*[26]	_	_	_	_	_	_	
6-12	254-267	kvot-tänkande	*[26]	_	_	_	_	_	_	
6-13	267-268	,	*[26]	_	_	_	_	_	_	
6-14	269-277	särskilt	*[26]	_	_	_	_	_	_	
6-15	278-282	inte	*[26]	_	_	_	_	_	_	
6-16	283-285	på	*[26]	_	_	_	_	_	_	
6-17	286-290	våra	*[26]	_	_	_	_	_	_	
6-18	291-302	universitet	*[26]	_	_	_	_	_	_	
6-19	302-303	.	_	_	_	_	_	_	_	

#Text=Det skriver Mats Alvesson och Kristina Sundquist i en slutreplik.
7-1	304-307	Det	_	_	_	_	_	_	_	
7-2	308-315	skriver	_	_	_	_	_	_	_	
7-3	316-320	Mats	*[27]	_	_	_	_	_	_	
7-4	321-329	Alvesson	*[27]	_	_	_	_	_	_	
7-5	330-333	och	*[27]	_	_	_	_	_	_	
7-6	334-342	Kristina	*[27]	_	_	_	_	_	_	
7-7	343-352	Sundquist	*[27]	_	_	_	_	_	_	
7-8	353-354	i	_	_	_	_	_	_	_	
7-9	355-357	en	_	_	_	_	_	_	_	
7-10	358-368	slutreplik	_	_	_	_	_	_	_	
7-11	368-369	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	371-372	#	_	_	_	_	_	_	_	
8-2	372-373	P	_	_	_	_	_	_	_	
8-3	374-377	IMM	_	_	_	_	_	_	_	
8-4	377-378	.	_	_	_	_	_	_	_	

#Text=Vi uttryckte den 12 februari stark kritik mot kvoteringstänkande och kroppsräkningsjämställdhet.
9-1	380-382	Vi	*	_	_	_	_	_	_	
9-2	383-392	uttryckte	_	_	_	false	1	_	_	
9-3	393-396	den	_	_	_	_	_	_	_	
9-4	397-399	12	_	_	_	_	_	_	_	
9-5	400-408	februari	_	_	_	_	_	_	_	
9-6	409-414	stark	_	Source;Target[3]	9-1;9-9[28]	false[3]	1[3]	9-2[0_3]	_	
9-7	415-421	kritik	_	Source;Target[3]	9-1;9-9[28]	false[3]	1[3]	_	_	
9-8	422-425	mot	_	Source;Target[3]	9-1;9-9[28]	false[3]	1[3]	_	_	
9-9	426-444	kvoteringstänkande	*[28]	_	_	_	_	_	_	
9-10	445-448	och	*[28]	_	_	_	_	_	_	
9-11	449-475	kroppsräkningsjämställdhet	*[28]	_	_	_	_	_	_	
9-12	475-476	.	_	_	_	_	_	_	_	

#Text=Vi menar att regeringen och många myndigheter, till exempel universiteten, blandar samman jämställdhet i meningen lika möjligheter för båda könen med jämställdhet i meningen lika resultat för båda könen.
10-1	477-479	Vi	_	_	_	_	_	_	_	
10-2	480-485	menar	_	_	_	_	_	_	_	
10-3	486-489	att	_	_	_	_	_	_	_	
10-4	490-500	regeringen	_	_	_	_	_	_	_	
10-5	501-504	och	_	_	_	_	_	_	_	
10-6	505-510	många	_	_	_	_	_	_	_	
10-7	511-522	myndigheter	_	_	_	_	_	_	_	
10-8	522-523	,	_	_	_	_	_	_	_	
10-9	524-528	till	_	_	_	_	_	_	_	
10-10	529-536	exempel	_	_	_	_	_	_	_	
10-11	537-550	universiteten	_	_	_	_	_	_	_	
10-12	550-551	,	_	_	_	_	_	_	_	
10-13	552-559	blandar	_	_	_	_	_	_	_	
10-14	560-566	samman	_	_	_	_	_	_	_	
10-15	567-579	jämställdhet	_	_	_	_	_	_	_	
10-16	580-581	i	_	_	_	_	_	_	_	
10-17	582-590	meningen	_	_	_	_	_	_	_	
10-18	591-595	lika	_	_	_	_	_	_	_	
10-19	596-607	möjligheter	_	_	_	_	_	_	_	
10-20	608-611	för	_	_	_	_	_	_	_	
10-21	612-616	båda	_	_	_	_	_	_	_	
10-22	617-622	könen	_	_	_	_	_	_	_	
10-23	623-626	med	_	_	_	_	_	_	_	
10-24	627-639	jämställdhet	*[29]	_	_	_	_	_	11-8[30_29]	
10-25	640-641	i	*[29]	_	_	_	_	_	_	
10-26	642-650	meningen	*[29]	_	_	_	_	_	_	
10-27	651-655	lika	*[29]	_	_	_	_	_	_	
10-28	656-664	resultat	*[29]	_	_	_	_	_	_	
10-29	665-668	för	*[29]	_	_	_	_	_	_	
10-30	669-673	båda	*[29]	_	_	_	_	_	_	
10-31	674-679	könen	*[29]	_	_	_	_	_	_	
10-32	679-680	.	_	_	_	_	_	_	_	

#Text=Detta är två diametralt olika ting där det sistnämnda sannolikt har inneburit en överbefordran av kvinnor.
11-1	681-686	Detta	_	_	_	_	_	_	_	
11-2	687-689	är	_	_	_	_	_	_	_	
11-3	690-693	två	_	_	_	_	_	_	_	
11-4	694-704	diametralt	_	_	_	_	_	_	_	
11-5	705-710	olika	_	_	_	_	_	_	_	
11-6	711-715	ting	_	_	_	_	_	_	_	
11-7	716-719	där	_	_	_	_	_	_	_	
11-8	720-723	det	*[30]	_	_	_	_	_	_	
11-9	724-734	sistnämnda	*[30]	_	_	_	_	_	_	
11-10	735-744	sannolikt	_	_	_	_	_	_	_	
11-11	745-748	har	_	Target[4]	11-8[30]	false[4]	2[4]	_	_	
11-12	749-758	inneburit	_	Target[4]	11-8[30]	false[4]	2[4]	_	_	
11-13	759-761	en	_	Target[4]	11-8[30]	false[4]	2[4]	_	_	
11-14	762-775	överbefordran	_	Target[4]	11-8[30]	false[4]	2[4]	_	_	
11-15	776-778	av	_	Target[4]	11-8[30]	false[4]	2[4]	_	_	
11-16	779-786	kvinnor	_	Target[4]	11-8[30]	false[4]	2[4]	_	_	
11-17	786-787	.	_	_	_	_	_	_	_	

#Text=Betydligt bättre meriter hos till exempel manliga professorer jämfört med kvinnliga antyder att ytterligare förstärkt kvot-tänkande är direkt kontraproduktivt och skadar skattefinansierad verksamhet på bred front.
12-1	788-797	Betydligt	_	_	_	_	_	_	_	
12-2	798-804	bättre	_	_	_	_	_	_	_	
12-3	805-812	meriter	_	_	_	_	_	_	_	
12-4	813-816	hos	_	_	_	_	_	_	_	
12-5	817-821	till	_	_	_	_	_	_	_	
12-6	822-829	exempel	_	_	_	_	_	_	_	
12-7	830-837	manliga	_	_	_	_	_	_	_	
12-8	838-849	professorer	_	_	_	_	_	_	_	
12-9	850-857	jämfört	_	_	_	_	_	_	_	
12-10	858-861	med	_	_	_	_	_	_	_	
12-11	862-871	kvinnliga	_	_	_	_	_	_	_	
12-12	872-879	antyder	_	_	_	_	_	_	_	
12-13	880-883	att	_	_	_	_	_	_	_	
12-14	884-895	ytterligare	*[31]	_	_	_	_	_	_	
12-15	896-905	förstärkt	*[31]	_	_	_	_	_	_	
12-16	906-919	kvot-tänkande	*[31]	_	_	_	_	_	_	
12-17	920-922	är	_	Target[5]	12-14[31]	false[5]	2[5]	_	_	
12-18	923-929	direkt	_	Target[5]	12-14[31]	false[5]	2[5]	_	_	
12-19	930-946	kontraproduktivt	_	Target[5]	12-14[31]	false[5]	2[5]	_	_	
12-20	947-950	och	_	_	_	_	_	_	_	
12-21	951-957	skadar	_	Target[6]	12-14[31]	false[6]	2[6]	_	_	
12-22	958-975	skattefinansierad	_	Target[6]	12-14[31]	false[6]	2[6]	_	_	
12-23	976-986	verksamhet	_	Target[6]	12-14[31]	false[6]	2[6]	_	_	
12-24	987-989	på	_	_	_	_	_	_	_	
12-25	990-994	bred	_	_	_	_	_	_	_	
12-26	995-1000	front	_	_	_	_	_	_	_	
12-27	1000-1001	.	_	_	_	_	_	_	_	

#Text=#P IMM.
