#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Vad är de egentliga siffrorna på invandring till Sverige efter 2015?
3-1	18-21	Vad	_	_	_	_	
3-2	22-24	är	_	_	_	_	
3-3	25-27	de	_	_	_	_	
3-4	28-37	egentliga	_	_	_	_	
3-5	38-47	siffrorna	_	_	_	_	
3-6	48-50	på	_	_	_	_	
3-7	51-61	invandring	_	_	_	_	
3-8	62-66	till	_	_	_	_	
3-9	67-74	Sverige	_	_	_	_	
3-10	75-80	efter	_	_	_	_	
3-11	81-85	2015	_	_	_	_	
3-12	85-86	?	_	_	_	_	

#Text=#P IMM.
4-1	88-89	#	_	_	_	_	
4-2	89-90	P	_	_	_	_	
4-3	91-94	IMM	_	_	_	_	
4-4	94-95	.	_	_	_	_	

#Text=Har sökt en hel del på google, varit inne på diverse sidor där man kan läsa om invandring till Sverige genom historien.
5-1	97-100	Har	_	_	_	_	
5-2	101-105	sökt	_	_	_	_	
5-3	106-108	en	_	_	_	_	
5-4	109-112	hel	_	_	_	_	
5-5	113-116	del	_	_	_	_	
5-6	117-119	på	_	_	_	_	
5-7	120-126	google	_	_	_	_	
5-8	126-127	,	_	_	_	_	
5-9	128-133	varit	_	_	_	_	
5-10	134-138	inne	_	_	_	_	
5-11	139-141	på	_	_	_	_	
5-12	142-149	diverse	_	_	_	_	
5-13	150-155	sidor	_	_	_	_	
5-14	156-159	där	_	_	_	_	
5-15	160-163	man	_	_	_	_	
5-16	164-167	kan	_	_	_	_	
5-17	168-172	läsa	_	_	_	_	
5-18	173-175	om	_	_	_	_	
5-19	176-186	invandring	_	_	_	_	
5-20	187-191	till	_	_	_	_	
5-21	192-199	Sverige	_	_	_	_	
5-22	200-205	genom	_	_	_	_	
5-23	206-215	historien	_	_	_	_	
5-24	215-216	.	_	_	_	_	

#Text=#P IMM.
6-1	218-219	#	_	_	_	_	
6-2	219-220	P	_	_	_	_	
6-3	221-224	IMM	_	_	_	_	
6-4	224-225	.	_	_	_	_	

#Text=Något som är slående på alla källor är att 2015 var det första året då siffrorna höjdes ordentligt jämfört med tidigare år.
7-1	227-232	Något	_	_	_	_	
7-2	233-236	som	_	_	_	_	
7-3	237-239	är	_	_	_	_	
7-4	240-247	slående	_	_	_	_	
7-5	248-250	på	_	_	_	_	
7-6	251-255	alla	_	_	_	_	
7-7	256-262	källor	_	_	_	_	
7-8	263-265	är	_	_	_	_	
7-9	266-269	att	_	_	_	_	
7-10	270-274	2015	_	_	_	_	
7-11	275-278	var	_	_	_	_	
7-12	279-282	det	_	_	_	_	
7-13	283-289	första	_	_	_	_	
7-14	290-294	året	_	_	_	_	
7-15	295-297	då	_	_	_	_	
7-16	298-307	siffrorna	_	_	_	_	
7-17	308-314	höjdes	_	_	_	_	
7-18	315-325	ordentligt	_	_	_	_	
7-19	326-333	jämfört	_	_	_	_	
7-20	334-337	med	_	_	_	_	
7-21	338-346	tidigare	_	_	_	_	
7-22	347-349	år	_	_	_	_	
7-23	349-350	.	_	_	_	_	

#Text=#P IMM.
8-1	352-353	#	_	_	_	_	
8-2	353-354	P	_	_	_	_	
8-3	355-358	IMM	_	_	_	_	
8-4	358-359	.	_	_	_	_	

#Text=Här på flashback och överallt i övrigt läser man att invandringen fortfarande är skyhög, men på migrationsverkets hemsida till exempel, visar asylsökande statistiken något helt annat, än jämfört med till exempel 2015.
9-1	361-364	Här	_	_	_	_	
9-2	365-367	på	_	_	_	_	
9-3	368-377	flashback	_	_	_	_	
9-4	378-381	och	_	_	_	_	
9-5	382-390	överallt	_	_	_	_	
9-6	391-392	i	_	_	_	_	
9-7	393-399	övrigt	_	_	_	_	
9-8	400-405	läser	_	_	_	_	
9-9	406-409	man	_	_	_	_	
9-10	410-413	att	_	_	_	_	
9-11	414-426	invandringen	_	_	_	_	
9-12	427-438	fortfarande	_	_	_	_	
9-13	439-441	är	_	_	_	_	
9-14	442-448	skyhög	_	_	_	_	
9-15	448-449	,	_	_	_	_	
9-16	450-453	men	_	_	_	_	
9-17	454-456	på	_	_	_	_	
9-18	457-474	migrationsverkets	_	_	_	_	
9-19	475-482	hemsida	_	_	_	_	
9-20	483-487	till	_	_	_	_	
9-21	488-495	exempel	_	_	_	_	
9-22	495-496	,	_	_	_	_	
9-23	497-502	visar	_	_	_	_	
9-24	503-514	asylsökande	_	_	_	_	
9-25	515-526	statistiken	_	_	_	_	
9-26	527-532	något	_	_	_	_	
9-27	533-537	helt	_	_	_	_	
9-28	538-543	annat	_	_	_	_	
9-29	543-544	,	_	_	_	_	
9-30	545-547	än	_	_	_	_	
9-31	548-555	jämfört	_	_	_	_	
9-32	556-559	med	_	_	_	_	
9-33	560-564	till	_	_	_	_	
9-34	565-572	exempel	_	_	_	_	
9-35	573-577	2015	_	_	_	_	
9-36	577-578	.	_	_	_	_	

#Text=#P IMM.
10-1	580-581	#	_	_	_	_	
10-2	581-582	P	_	_	_	_	
10-3	583-586	IMM	_	_	false	3	
10-4	586-587	.	_	_	_	_	

#Text=Min simpla fråga är.
11-1	589-592	Min	_	_	_	_	
11-2	593-599	simpla	_	_	_	_	
11-3	600-605	fråga	_	_	_	_	
11-4	606-608	är	_	_	_	_	
11-5	608-609	.	_	_	_	_	

#Text=Hur stor har invandringen egentligen varit sedan 2015?.
12-1	610-613	Hur	_	_	_	_	
12-2	614-618	stor	_	_	_	_	
12-3	619-622	har	_	_	_	_	
12-4	623-635	invandringen	_	_	_	_	
12-5	636-646	egentligen	_	_	_	_	
12-6	647-652	varit	_	_	_	_	
12-7	653-658	sedan	_	_	_	_	
12-8	659-663	2015	_	_	_	_	
12-9	663-664	?	_	_	_	_	
12-10	664-665	.	_	_	_	_	

#Text=#P IMM.
13-1	667-668	#	_	_	_	_	
13-2	668-669	P	_	_	_	_	
13-3	670-673	IMM	_	_	_	_	
13-4	673-674	.	_	_	_	_	

#Text=Andra diskussionsunderlag:.
14-1	676-681	Andra	_	_	_	_	
14-2	682-701	diskussionsunderlag	_	_	_	_	
14-3	701-702	:	_	_	_	_	
14-4	702-703	.	_	_	_	_	

#Text=#P IMM.
15-1	705-706	#	_	_	_	_	
15-2	706-707	P	_	_	_	_	
15-3	708-711	IMM	_	_	_	_	
15-4	711-712	.	_	_	_	_	

#Text=Undanhålls statistiken medvetet för att folk inte ska kunna ta del av dessa siffror?.
16-1	714-724	Undanhålls	_	_	_	_	
16-2	725-736	statistiken	_	_	_	_	
16-3	737-745	medvetet	_	_	_	_	
16-4	746-749	för	_	_	_	_	
16-5	750-753	att	_	_	_	_	
16-6	754-758	folk	_	_	_	_	
16-7	759-763	inte	_	_	_	_	
16-8	764-767	ska	_	_	_	_	
16-9	768-773	kunna	_	_	_	_	
16-10	774-776	ta	_	_	_	_	
16-11	777-780	del	_	_	_	_	
16-12	781-783	av	_	_	_	_	
16-13	784-789	dessa	_	_	_	_	
16-14	790-797	siffror	_	_	_	_	
16-15	797-798	?	_	_	_	_	
16-16	798-799	.	_	_	_	_	

#Text=#P IMM.
17-1	801-802	#	_	_	_	_	
17-2	802-803	P	_	_	_	_	
17-3	804-807	IMM	_	_	_	_	
17-4	807-808	.	_	_	_	_	

#Text=Är de siffror som redovisas faktiska eller finns det annan form av invandring som inte finns med i ekvationen?.
18-1	810-812	Är	_	_	_	_	
18-2	813-815	de	_	_	_	_	
18-3	816-823	siffror	_	_	_	_	
18-4	824-827	som	_	_	_	_	
18-5	828-837	redovisas	_	_	_	_	
18-6	838-846	faktiska	_	_	_	_	
18-7	847-852	eller	_	_	_	_	
18-8	853-858	finns	_	_	_	_	
18-9	859-862	det	_	_	_	_	
18-10	863-868	annan	_	_	_	_	
18-11	869-873	form	_	_	_	_	
18-12	874-876	av	_	_	_	_	
18-13	877-887	invandring	_	_	_	_	
18-14	888-891	som	_	_	_	_	
18-15	892-896	inte	_	_	_	_	
18-16	897-902	finns	_	_	_	_	
18-17	903-906	med	_	_	_	_	
18-18	907-908	i	_	_	_	_	
18-19	909-919	ekvationen	_	_	_	_	
18-20	919-920	?	_	_	_	_	
18-21	920-921	.	_	_	_	_	

#Text=#P IMM.
19-1	923-924	#	_	_	_	_	
19-2	924-925	P	_	_	_	_	
19-3	926-929	IMM	_	_	_	_	
19-4	929-930	.	_	_	_	_	

#Text=Tack.
20-1	932-936	Tack	_	_	_	_	
20-2	936-937	.	_	_	_	_	
