#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Får asylsökande DNA testas?
3-1	18-21	Får	_	_	_	_	
3-2	22-33	asylsökande	_	_	_	_	
3-3	34-37	DNA	_	_	_	_	
3-4	38-44	testas	_	_	_	_	
3-5	44-45	?	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	
4-2	48-49	P	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	
4-4	53-54	.	_	_	_	_	

#Text=Ja, hur ligger det till egentligen?.
5-1	56-58	Ja	_	_	_	_	
5-2	58-59	,	_	_	_	_	
5-3	60-63	hur	_	_	_	_	
5-4	64-70	ligger	_	_	_	_	
5-5	71-74	det	_	_	_	_	
5-6	75-79	till	_	_	_	_	
5-7	80-90	egentligen	_	_	_	_	
5-8	90-91	?	_	_	_	_	
5-9	91-92	.	_	_	_	_	

#Text=#P IMM.
6-1	94-95	#	_	_	_	_	
6-2	95-96	P	_	_	_	_	
6-3	97-100	IMM	_	_	false	3	
6-4	100-101	.	_	_	_	_	

#Text=Och om en 9-barnsfamilj från Somalia har barn som enligt testet inte är deras egana, vad händer då?.
7-1	103-106	Och	_	_	_	_	
7-2	107-109	om	_	_	_	_	
7-3	110-112	en	_	_	_	_	
7-4	113-114	9	_	_	_	_	
7-5	114-115	-	_	_	_	_	
7-6	115-126	barnsfamilj	_	_	_	_	
7-7	127-131	från	_	_	_	_	
7-8	132-139	Somalia	_	_	_	_	
7-9	140-143	har	_	_	_	_	
7-10	144-148	barn	_	_	_	_	
7-11	149-152	som	_	_	_	_	
7-12	153-159	enligt	_	_	_	_	
7-13	160-166	testet	_	_	_	_	
7-14	167-171	inte	_	_	_	_	
7-15	172-174	är	_	_	_	_	
7-16	175-180	deras	_	_	_	_	
7-17	181-186	egana	_	_	_	_	
7-18	186-187	,	_	_	_	_	
7-19	188-191	vad	_	_	_	_	
7-20	192-198	händer	_	_	_	_	
7-21	199-201	då	_	_	_	_	
7-22	201-202	?	_	_	_	_	
7-23	202-203	.	_	_	_	_	
