#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Historiskt svek av regeringen i Västsaharafrågan.
3-1	18-28	Historiskt	_	_	_	_	_	_	_	
3-2	29-33	svek	_	Target[1]	3-4	false[1]	2[1]	_	_	
3-3	34-36	av	_	Target[1]	3-4	false[1]	2[1]	_	_	
3-4	37-47	regeringen	*	_	_	_	_	_	_	
3-5	48-49	i	_	_	_	_	_	_	_	
3-6	50-66	Västsaharafrågan	_	_	_	_	_	_	_	
3-7	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Kursändringen och faktafelen tyder på att det ligger ekonomiska och politiska intressen bakom regeringens nya inställning till Västsahara.
5-1	78-91	Kursändringen	_	_	_	_	_	_	_	
5-2	92-95	och	_	_	_	_	_	_	_	
5-3	96-106	faktafelen	_	Target	5-14[21]	false	2	_	_	
5-4	107-112	tyder	_	_	_	_	_	_	_	
5-5	113-115	på	_	_	_	_	_	_	_	
5-6	116-119	att	_	_	_	_	_	_	_	
5-7	120-123	det	_	_	_	_	_	_	_	
5-8	124-130	ligger	_	_	_	_	_	_	_	
5-9	131-141	ekonomiska	_	_	_	_	_	_	_	
5-10	142-145	och	_	_	_	_	_	_	_	
5-11	146-155	politiska	_	_	_	_	_	_	_	
5-12	156-165	intressen	_	_	_	_	_	_	_	
5-13	166-171	bakom	_	_	_	_	_	_	_	
5-14	172-183	regeringens	*[21]	_	_	_	_	_	_	
5-15	184-187	nya	*[21]	_	_	_	_	_	_	
5-16	188-199	inställning	*[21]	_	_	_	_	_	_	
5-17	200-204	till	*[21]	_	_	_	_	_	_	
5-18	205-215	Västsahara	*[21]	_	_	_	_	_	_	
5-19	215-216	.	_	_	_	_	_	_	_	

#Text=Det västsahariska folket betalar med sina liv när länder som Sverige låter Marocko komma undan med sin brutala ockupation.
6-1	217-220	Det	_	_	_	_	_	_	_	
6-2	221-234	västsahariska	_	_	_	_	_	_	_	
6-3	235-241	folket	_	_	_	_	_	_	_	
6-4	242-249	betalar	_	Source;Target[2]	7-3[23];6-11[22]	false[2]	2[2]	_	_	
6-5	250-253	med	_	Source;Target[2]	7-3[23];6-11[22]	false[2]	2[2]	_	_	
6-6	254-258	sina	_	Source;Target[2]	7-3[23];6-11[22]	false[2]	2[2]	_	_	
6-7	259-262	liv	_	Source;Target[2]	7-3[23];6-11[22]	false[2]	2[2]	_	_	
6-8	263-266	när	_	_	_	_	_	_	_	
6-9	267-273	länder	_	_	_	_	_	_	_	
6-10	274-277	som	_	_	_	_	_	_	_	
6-11	278-285	Sverige	*[22]	_	_	_	_	_	_	
6-12	286-291	låter	*[22]	_	_	_	_	_	_	
6-13	292-299	Marocko	*[22]	_	_	_	_	_	_	
6-14	300-305	komma	*[22]	_	_	_	_	_	_	
6-15	306-311	undan	*[22]	_	_	_	_	_	_	
6-16	312-315	med	*[22]	_	_	_	_	_	_	
6-17	316-319	sin	*[22]	_	_	_	_	_	_	
6-18	320-327	brutala	*[22]	_	_	_	_	_	_	
6-19	328-338	ockupation	*[22]	_	_	_	_	_	_	
6-20	338-339	.	_	_	_	_	_	_	_	

#Text=Det skriver Hans Hahn och Kristin Ivarsson, Emmaus Björkå.
7-1	340-343	Det	_	_	_	_	_	_	_	
7-2	344-351	skriver	_	_	_	_	_	_	_	
7-3	352-356	Hans	*[23]	_	_	_	_	_	_	
7-4	357-361	Hahn	*[23]	_	_	_	_	_	_	
7-5	362-365	och	*[23]	_	_	_	_	_	_	
7-6	366-373	Kristin	*[23]	_	_	_	_	_	_	
7-7	374-382	Ivarsson	*[23]	_	_	_	_	_	_	
7-8	382-383	,	_	_	_	_	_	_	_	
7-9	384-390	Emmaus	_	_	_	_	_	_	_	
7-10	391-397	Björkå	_	_	_	_	_	_	_	
7-11	397-398	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	400-401	#	_	_	_	_	_	_	_	
8-2	401-402	P	_	_	_	_	_	_	_	
8-3	403-406	IMM	_	_	_	_	_	_	_	
8-4	406-407	.	_	_	_	_	_	_	_	

#Text=Regeringens besked att inte erkänna Västsahara innebär inte bara att Socialdemokraterna och Miljöpartiet går emot kongress- och riksdagsbeslut.
9-1	409-420	Regeringens	_	_	_	_	_	_	_	
9-2	421-427	besked	_	_	_	_	_	_	_	
9-3	428-431	att	_	_	_	_	_	_	_	
9-4	432-436	inte	_	_	_	_	_	_	_	
9-5	437-444	erkänna	_	_	_	_	_	_	_	
9-6	445-455	Västsahara	_	_	_	_	_	_	_	
9-7	456-463	innebär	_	_	_	_	_	_	_	
9-8	464-468	inte	_	_	_	_	_	_	_	
9-9	469-473	bara	_	_	_	_	_	_	_	
9-10	474-477	att	_	_	_	_	_	_	_	
9-11	478-496	Socialdemokraterna	_	_	_	_	_	_	_	
9-12	497-500	och	_	_	_	_	_	_	_	
9-13	501-513	Miljöpartiet	_	_	_	_	_	_	_	
9-14	514-517	går	_	_	_	_	_	_	_	
9-15	518-522	emot	_	_	_	_	_	_	_	
9-16	523-531	kongress	_	_	_	_	_	_	_	
9-17	531-532	-	_	_	_	_	_	_	_	
9-18	533-536	och	_	_	_	_	_	_	_	
9-19	537-551	riksdagsbeslut	_	_	_	_	_	_	_	
9-20	551-552	.	_	_	_	_	_	_	_	

#Text=Det är också en del av en kursomvändning i Sveriges Västsaharapolitik.
10-1	553-556	Det	_	_	_	_	_	_	_	
10-2	557-559	är	_	_	_	_	_	_	_	
10-3	560-565	också	_	_	_	_	_	_	_	
10-4	566-568	en	_	_	_	_	_	_	_	
10-5	569-572	del	_	_	_	_	_	_	_	
10-6	573-575	av	_	_	_	_	_	_	_	
10-7	576-578	en	_	_	_	_	_	_	_	
10-8	579-593	kursomvändning	_	_	_	_	_	_	_	
10-9	594-595	i	_	_	_	_	_	_	_	
10-10	596-604	Sveriges	_	_	_	_	_	_	_	
10-11	605-622	Västsaharapolitik	_	_	_	_	_	_	_	
10-12	622-623	.	_	_	_	_	_	_	_	

#Text=Från att ha stått på det västsahariska folkets sida i kampen mot den folkrättsvidriga marockanska ockupationen, har Sverige nu börjat gå ockupationsmakten och diktaturen Marockos ärenden.
11-1	624-628	Från	_	_	_	_	_	_	_	
11-2	629-632	att	_	_	_	_	_	_	_	
11-3	633-635	ha	_	_	_	_	_	_	_	
11-4	636-641	stått	_	_	_	_	_	_	_	
11-5	642-644	på	_	_	_	_	_	_	_	
11-6	645-648	det	_	_	_	_	_	_	_	
11-7	649-662	västsahariska	_	_	_	_	_	_	_	
11-8	663-670	folkets	_	_	_	_	_	_	_	
11-9	671-675	sida	_	_	_	_	_	_	_	
11-10	676-677	i	_	_	_	_	_	_	_	
11-11	678-684	kampen	_	_	_	_	_	_	_	
11-12	685-688	mot	_	_	_	_	_	_	_	
11-13	689-692	den	_	_	_	_	_	_	_	
11-14	693-709	folkrättsvidriga	_	_	_	_	_	_	_	
11-15	710-721	marockanska	_	_	_	_	_	_	_	
11-16	722-734	ockupationen	_	_	_	_	_	_	_	
11-17	734-735	,	_	_	_	_	_	_	_	
11-18	736-739	har	_	_	_	_	_	_	_	
11-19	740-747	Sverige	*	_	_	_	_	_	_	
11-20	748-750	nu	_	_	_	_	_	_	_	
11-21	751-757	börjat	_	Target[3]	11-19	false[3]	1[3]	_	_	
11-22	758-760	gå	_	Target[3]	11-19	false[3]	1[3]	_	_	
11-23	761-778	ockupationsmakten	_	Target[3]	11-19	false[3]	1[3]	_	_	
11-24	779-782	och	_	Target[3]	11-19	false[3]	1[3]	_	_	
11-25	783-793	diktaturen	_	Target[3]|Target[4]	11-19|11-26	false[3]|false[4]	1[3]|1[4]	_	_	
11-26	794-802	Marockos	*	Target[3]	11-19	false[3]	1[3]	_	_	
11-27	803-810	ärenden	_	Target[3]	11-19	false[3]	1[3]	_	_	
11-28	810-811	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	813-814	#	_	_	_	_	_	_	_	
12-2	814-815	P	_	_	_	_	_	_	_	
12-3	816-819	IMM	_	_	_	_	_	_	_	
12-4	819-820	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	822-825	Det	_	_	_	_	_	_	_	
13-2	826-829	här	_	_	_	_	_	_	_	
13-3	830-832	är	_	_	_	_	_	_	_	
13-4	833-835	en	_	_	_	_	_	_	_	
13-5	836-850	argumenterande	_	_	_	_	_	_	_	
13-6	851-855	text	_	_	_	_	_	_	_	
13-7	856-859	med	_	_	_	_	_	_	_	
13-8	860-865	syfte	_	_	_	_	_	_	_	
13-9	866-869	att	_	_	_	_	_	_	_	
13-10	870-877	påverka	_	_	_	_	_	_	_	
13-11	877-878	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	879-888	Åsikterna	_	_	_	_	_	_	_	
14-2	889-892	som	_	_	_	_	_	_	_	
14-3	893-901	uttrycks	_	_	_	_	_	_	_	
14-4	902-904	är	_	_	_	_	_	_	_	
14-5	905-916	skribentens	_	_	_	_	_	_	_	
14-6	917-921	egna	_	_	_	_	_	_	_	
14-7	921-922	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	924-925	#	_	_	_	_	_	_	_	
15-2	925-926	P	_	_	_	_	_	_	_	
15-3	927-930	IMM	_	_	_	_	_	_	_	
15-4	930-931	.	_	_	_	_	_	_	_	

#Text=Sedan Marocko inledde sin ockupation av grannlandet Västsahara har Sverige, i linje med internationell rätt och åtskilliga FN-resolutioner, hävdat det västsahariska folkets rätt till självbestämmande.
16-1	933-938	Sedan	_	_	_	_	_	_	_	
16-2	939-946	Marocko	_	_	_	_	_	_	_	
16-3	947-954	inledde	_	_	_	_	_	_	_	
16-4	955-958	sin	_	_	_	_	_	_	_	
16-5	959-969	ockupation	_	_	_	_	_	_	_	
