#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Delad föräldraledighet är tvättäkta socialism.
3-1	18-23	Delad	_	_	_	_	_	_	
3-2	24-40	föräldraledighet	_	_	_	_	_	_	
3-3	41-43	är	_	_	_	_	_	_	
3-4	44-53	tvättäkta	_	_	_	_	_	_	
3-5	54-63	socialism	_	_	_	_	_	_	
3-6	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Att Socialdemokraternas nyvalde ledare, under en och samma helg förfäktar en ståndpunkt för att i nästa andetag säga något annat, skapar viss förvirring.
5-1	75-78	Att	*[10]	_	_	_	_	_	
5-2	79-98	Socialdemokraternas	*[10]	_	_	_	_	_	
5-3	99-106	nyvalde	*[10]	_	_	_	_	_	
5-4	107-113	ledare	*[10]	_	_	_	_	_	
5-5	113-114	,	*[10]	_	_	_	_	_	
5-6	115-120	under	*[10]	_	_	_	_	_	
5-7	121-123	en	*[10]	_	_	_	_	_	
5-8	124-127	och	*[10]	_	_	_	_	_	
5-9	128-133	samma	*[10]	_	_	_	_	_	
5-10	134-138	helg	*[10]	_	_	_	_	_	
5-11	139-148	förfäktar	*[10]	_	_	_	_	_	
5-12	149-151	en	*[10]	_	_	_	_	_	
5-13	152-162	ståndpunkt	*[10]	_	_	_	_	_	
5-14	163-166	för	*[10]	_	_	_	_	_	
5-15	167-170	att	*[10]	_	_	_	_	_	
5-16	171-172	i	*[10]	_	_	_	_	_	
5-17	173-178	nästa	*[10]	_	_	_	_	_	
5-18	179-186	andetag	*[10]	_	_	_	_	_	
5-19	187-191	säga	*[10]	_	_	_	_	_	
5-20	192-197	något	*[10]	_	_	_	_	_	
5-21	198-203	annat	*[10]	_	_	_	_	_	
5-22	203-204	,	_	_	_	_	_	_	
5-23	205-211	skapar	_	Target[1]	5-1[10]	false[1]	2[1]	_	
5-24	212-216	viss	_	Target[1]	5-1[10]	false[1]	2[1]	_	
5-25	217-227	förvirring	_	Target[1]	5-1[10]	false[1]	2[1]	_	
5-26	227-228	.	_	_	_	_	_	_	

#Text=Det handlar om familjen.
6-1	229-232	Det	_	_	_	_	_	_	
6-2	233-240	handlar	_	_	_	_	_	_	
6-3	241-243	om	_	_	_	_	_	_	
6-4	244-252	familjen	_	_	_	_	_	_	
6-5	252-253	.	_	_	_	_	_	_	

#Text=Samhällets viktigaste gemenskap som alldeles för ofta hamnar i skottgluggen för ideologisk positionering.
7-1	254-264	Samhällets	_	_	_	_	_	_	
7-2	265-275	viktigaste	_	Target	7-3	false	4	_	
7-3	276-285	gemenskap	*	_	_	_	_	_	
7-4	286-289	som	_	_	_	_	_	_	
7-5	290-298	alldeles	_	Target[2]	7-8[11]	false[2]	2[2]	_	
7-6	299-302	för	_	Target[2]	7-8[11]	false[2]	2[2]	_	
7-7	303-307	ofta	_	Target[2]	7-8[11]	false[2]	2[2]	_	
7-8	308-314	hamnar	*[11]	_	_	_	_	_	
7-9	315-316	i	*[11]	_	_	_	_	_	
7-10	317-329	skottgluggen	*[11]	_	_	_	_	_	
7-11	330-333	för	*[11]	_	_	_	_	_	
7-12	334-344	ideologisk	*[11]	_	_	_	_	_	
7-13	345-358	positionering	*[11]	_	_	_	_	_	
7-14	358-359	.	_	_	_	_	_	_	

#Text=Nu gäller frågan om Stefan Löfven är villig att införa en tredje pappamånad eller om föräldrarna själva ska få bestämma hur de vill fördela föräldradagarna.
8-1	360-362	Nu	_	_	_	_	_	_	
8-2	363-369	gäller	_	_	_	_	_	_	
8-3	370-376	frågan	_	_	_	_	_	_	
8-4	377-379	om	_	_	_	_	_	_	
8-5	380-386	Stefan	_	_	_	_	_	_	
8-6	387-393	Löfven	_	_	_	_	_	_	
8-7	394-396	är	_	_	_	_	_	_	
8-8	397-403	villig	_	_	_	_	_	_	
8-9	404-407	att	_	_	_	_	_	_	
8-10	408-414	införa	_	_	_	_	_	_	
8-11	415-417	en	_	_	_	_	_	_	
8-12	418-424	tredje	_	_	_	_	_	_	
8-13	425-435	pappamånad	_	_	_	_	_	_	
8-14	436-441	eller	_	_	_	_	_	_	
8-15	442-444	om	_	_	_	_	_	_	
8-16	445-456	föräldrarna	_	_	_	_	_	_	
8-17	457-463	själva	_	_	_	_	_	_	
8-18	464-467	ska	_	_	_	_	_	_	
8-19	468-470	få	_	_	_	_	_	_	
8-20	471-479	bestämma	_	_	_	_	_	_	
8-21	480-483	hur	_	_	_	_	_	_	
8-22	484-486	de	_	_	_	_	_	_	
8-23	487-491	vill	_	_	_	_	_	_	
8-24	492-499	fördela	_	_	_	_	_	_	
8-25	500-515	föräldradagarna	_	_	_	_	_	_	
8-26	515-516	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	518-519	#	_	_	_	_	_	_	
9-2	519-520	P	_	_	_	_	_	_	
9-3	521-524	IMM	_	_	_	_	_	_	
9-4	524-525	.	_	_	_	_	_	_	

#Text=Löfven poängterar att man ska se över vilka möjligheter som finns för att få till ett mer jämlikt uttag av föräldraförsäkringen.
10-1	527-533	Löfven	_	_	_	_	_	_	
10-2	534-544	poängterar	_	_	_	_	_	_	
10-3	545-548	att	_	_	_	_	_	_	
10-4	549-552	man	_	_	_	_	_	_	
10-5	553-556	ska	_	_	_	_	_	_	
10-6	557-559	se	_	_	_	_	_	_	
10-7	560-564	över	_	_	_	_	_	_	
10-8	565-570	vilka	_	_	_	_	_	_	
10-9	571-582	möjligheter	_	_	_	_	_	_	
10-10	583-586	som	_	_	_	_	_	_	
10-11	587-592	finns	_	_	_	_	_	_	
10-12	593-596	för	_	_	_	_	_	_	
10-13	597-600	att	_	_	_	_	_	_	
10-14	601-603	få	_	_	_	_	_	_	
10-15	604-608	till	_	_	_	_	_	_	
10-16	609-612	ett	_	_	_	_	_	_	
10-17	613-616	mer	_	_	_	_	_	_	
10-18	617-624	jämlikt	_	_	_	_	_	_	
10-19	625-630	uttag	_	_	_	_	_	_	
10-20	631-633	av	_	_	_	_	_	_	
10-21	634-654	föräldraförsäkringen	_	_	_	_	_	_	
10-22	654-655	.	_	_	_	_	_	_	

#Text=Ett mer jämlikt uttag är väl ingen emot?
11-1	656-659	Ett	*[12]	_	_	_	_	_	
11-2	660-663	mer	*[12]	_	_	_	_	_	
11-3	664-671	jämlikt	*[12]	_	_	_	_	_	
11-4	672-677	uttag	*[12]	_	_	_	_	_	
11-5	678-680	är	_	Target[3]	11-1[12]	false[3]	4[3]	_	
11-6	681-684	väl	_	Target[3]	11-1[12]	false[3]	4[3]	_	
11-7	685-690	ingen	_	Target[3]	11-1[12]	false[3]	4[3]	_	
11-8	691-695	emot	_	Target[3]	11-1[12]	false[3]	4[3]	_	
11-9	695-696	?	_	_	_	_	_	_	

#Text=Men tillvägagångssätten tål att diskuteras.
12-1	697-700	Men	_	_	_	_	_	_	
12-2	701-720	tillvägagångssätten	*	_	_	_	_	_	
12-3	721-724	tål	_	Target[4]	12-2	false[4]	2[4]	_	
12-4	725-728	att	_	Target[4]	12-2	false[4]	2[4]	_	
12-5	729-739	diskuteras	_	Target[4]	12-2	false[4]	2[4]	_	
12-6	739-740	.	_	_	_	_	_	_	

#Text=I det på S-kongressen antagna Framtidskontraktet kan läsas att ”avgörande steg ska tas så att ett mer jämställt uttag av föräldraförsäkringen uppnås redan under nästa mandatperiod.
13-1	741-742	I	_	_	_	_	_	_	
13-2	743-746	det	_	_	_	_	_	_	
13-3	747-749	på	_	_	_	_	_	_	
13-4	750-762	S-kongressen	_	_	_	_	_	_	
13-5	763-770	antagna	_	_	_	_	_	_	
13-6	771-789	Framtidskontraktet	_	_	_	_	_	_	
13-7	790-793	kan	_	_	_	_	_	_	
13-8	794-799	läsas	_	_	_	_	_	_	
13-9	800-803	att	_	_	_	_	_	_	
13-10	804-805	”	_	_	_	_	_	_	
13-11	805-814	avgörande	_	_	_	_	_	_	
13-12	815-819	steg	_	_	_	_	_	_	
13-13	820-823	ska	_	_	_	_	_	_	
13-14	824-827	tas	_	_	_	_	_	_	
13-15	828-830	så	_	_	_	_	_	_	
13-16	831-834	att	_	_	_	_	_	_	
13-17	835-838	ett	_	_	_	_	_	_	
13-18	839-842	mer	_	_	_	_	_	_	
13-19	843-852	jämställt	_	_	_	_	_	_	
13-20	853-858	uttag	_	_	_	_	_	_	
13-21	859-861	av	_	_	_	_	_	_	
13-22	862-882	föräldraförsäkringen	_	_	_	_	_	_	
13-23	883-889	uppnås	_	_	_	_	_	_	
13-24	890-895	redan	_	_	_	_	_	_	
13-25	896-901	under	_	_	_	_	_	_	
13-26	902-907	nästa	_	_	_	_	_	_	
13-27	908-920	mandatperiod	_	_	_	_	_	_	
13-28	920-921	.	_	_	_	_	_	_	

#Text=Ett sätt är att knyta en ytterligare månad inom föräldraförsäkringen till respektive förälder”.
14-1	922-925	Ett	_	_	_	_	_	_	
14-2	926-930	sätt	_	_	_	_	_	_	
14-3	931-933	är	_	_	_	_	_	_	
14-4	934-937	att	_	_	_	_	_	_	
14-5	938-943	knyta	_	_	_	_	_	_	
14-6	944-946	en	_	_	_	_	_	_	
14-7	947-958	ytterligare	_	_	_	_	_	_	
14-8	959-964	månad	_	_	_	_	_	_	
14-9	965-969	inom	_	_	_	_	_	_	
14-10	970-990	föräldraförsäkringen	_	_	_	_	_	_	
14-11	991-995	till	_	_	_	_	_	_	
14-12	996-1006	respektive	_	_	_	_	_	_	
14-13	1007-1015	förälder	_	_	_	_	_	_	
14-14	1015-1016	”	_	_	_	_	_	_	
14-15	1016-1017	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	1019-1020	#	_	_	_	_	_	_	
15-2	1020-1021	P	_	_	_	_	_	_	
15-3	1022-1025	IMM	_	_	_	_	_	_	
15-4	1025-1026	.	_	_	_	_	_	_	

#Text=Inte särskilt förvånade.
16-1	1028-1032	Inte	_	_	_	_	_	_	
16-2	1033-1041	särskilt	_	_	_	_	_	_	
