#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	_	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=EU bör inte öppna för att söka asyl på plats.
3-1	18-20	EU	_	_	_	_	_	_	_	
3-2	21-24	bör	_	Target[3]	3-6[36]	false[3]	2[3]	_	_	
3-3	25-29	inte	_	Target[3]	3-6[36]	false[3]	2[3]	_	_	
3-4	30-35	öppna	_	Target[3]	3-6[36]	false[3]	2[3]	_	_	
3-5	36-39	för	_	Target[3]	3-6[36]	false[3]	2[3]	_	_	
3-6	40-43	att	*[36]	_	_	_	_	_	_	
3-7	44-48	söka	*[36]	_	_	_	_	_	_	
3-8	49-53	asyl	*[36]	_	_	_	_	_	_	
3-9	54-56	på	*[36]	_	_	_	_	_	_	
3-10	57-62	plats	*[36]	_	_	_	_	_	_	
3-11	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_[4]	_	false[4]	2[4]	_	_	
4-2	66-67	P	_	_[4]	_	false[4]	2[4]	_	_	
4-3	68-71	IMM	_	_[4]	_	false[4]	2[4]	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Just nu smids planer på att öppna möjligheten att söka asyl från så kallade identifikationszoner i Afrika – innan människor beger sig mot Europa.
5-1	74-78	Just	_	_	_	_	_	_	_	
5-2	79-81	nu	_	_	_	_	_	_	_	
5-3	82-87	smids	_	Target[5]	5-6[37]	false[5]	2[5]	_	_	
5-4	88-94	planer	_	Target[5]	5-6[37]	false[5]	2[5]	_	_	
5-5	95-97	på	_	_	_	_	_	_	_	
5-6	98-101	att	*[37]	_	_	_	_	_	_	
5-7	102-107	öppna	*[37]	_	_	_	_	_	_	
5-8	108-119	möjligheten	*[37]	_	_	_	_	_	_	
5-9	120-123	att	*[37]	_	_	_	_	_	_	
5-10	124-128	söka	*[37]	_	_	_	_	_	_	
5-11	129-133	asyl	*[37]	_	_	_	_	_	_	
5-12	134-138	från	*[37]	_	_	_	_	_	_	
5-13	139-141	så	*[37]	_	_	_	_	_	_	
5-14	142-149	kallade	*[37]	_	_	_	_	_	_	
5-15	150-170	identifikationszoner	*[37]	_	_	_	_	_	_	
5-16	171-172	i	*[37]	_	_	_	_	_	_	
5-17	173-179	Afrika	*[37]	_	_	_	_	_	_	
5-18	180-181	–	_	_	_	_	_	_	_	
5-19	182-187	innan	_	_	_	_	_	_	_	
5-20	188-197	människor	_	_	_	_	_	_	_	
5-21	198-203	beger	_	_	_	_	_	_	_	
5-22	204-207	sig	_	_	_	_	_	_	_	
5-23	208-211	mot	_	_	_	_	_	_	_	
5-24	212-218	Europa	_	_	_	_	_	_	_	
5-25	218-219	.	_	_	_	_	_	_	_	

#Text=Men risken är att möjligheten att söka på plats snarare kommer att bli ytterligare ett lockbete, och därmed få motsatt effekt, skriver Peter Lundgren (SD) och Kristina Winberg (SD).
6-1	220-223	Men	_	_	_	_	_	_	_	
6-2	224-230	risken	_	Target[6]	6-4[38]	false[6]	2[6]	_	_	
6-3	231-233	är	_	Target[6]	6-4[38]	false[6]	2[6]	_	_	
6-4	234-237	att	*[38]	_	_	_	_	_	_	
6-5	238-249	möjligheten	*[38]	Target	6-6[39]	false	4	_	_	
6-6	250-253	att	*[38]|*[39]	_	_	_	_	_	_	
6-7	254-258	söka	*[38]|*[39]	_	_	_	_	_	_	
6-8	259-261	på	*[38]|*[39]	_	_	_	_	_	_	
6-9	262-267	plats	*[38]|*[39]	_	_	_	_	_	_	
6-10	268-275	snarare	*[38]	_	_	_	_	_	_	
6-11	276-282	kommer	*[38]	_	_	_	_	_	_	
6-12	283-286	att	*[38]	_	_	_	_	_	_	
6-13	287-290	bli	*[38]	_	_	_	_	_	_	
6-14	291-302	ytterligare	*[38]	_	_	_	_	_	_	
6-15	303-306	ett	*[38]	_	_	_	_	_	_	
6-16	307-315	lockbete	*[38]|*[40]	Target	6-16[40]	false	2	_	_	
6-17	315-316	,	*[38]	_	_	_	_	_	_	
6-18	317-320	och	*[38]	_	_	_	_	_	_	
6-19	321-327	därmed	*[38]	_	_	_	_	_	_	
6-20	328-330	få	*[38]	_	_	_	_	_	_	
6-21	331-338	motsatt	*[38]	Target	6-22[41]	false	2	_	_	
6-22	339-345	effekt	*[38]|*[41]	_	_	_	_	_	_	
6-23	345-346	,	_	_	_	_	_	_	_	
6-24	347-354	skriver	_	_	_	_	_	_	_	
6-25	355-360	Peter	_	_	_	_	_	_	_	
6-26	361-369	Lundgren	_	_	_	_	_	_	_	
6-27	370-371	(	_	_	_	_	_	_	_	
6-28	371-373	SD	_	_	_	_	_	_	_	
6-29	373-374	)	_	_	_	_	_	_	_	
6-30	375-378	och	_	_	_	_	_	_	_	
6-31	379-387	Kristina	_	_	_	_	_	_	_	
6-32	388-395	Winberg	_	_	_	_	_	_	_	
6-33	396-397	(	_	_	_	_	_	_	_	
6-34	397-399	SD	_	_	_	_	_	_	_	
6-35	399-400	)	_	_	_	_	_	_	_	
6-36	400-401	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	403-404	#	_	_[7]	_	false[7]	2[7]	_	_	
7-2	404-405	P	_	_[7]	_	false[7]	2[7]	_	_	
7-3	406-409	IMM	_	_[7]	_	false[7]	2[7]	_	_	
7-4	409-410	.	_	_	_	_	_	_	_	

#Text=Sedan flera år tillbaka har Europa kunnat bevittna hur den asylrelaterade båttrafiken till Europa skördat många människoliv.
8-1	412-417	Sedan	_	_	_	_	_	_	_	
8-2	418-423	flera	_	_	_	_	_	_	_	
8-3	424-426	år	_	_	_	_	_	_	_	
8-4	427-435	tillbaka	_	_	_	_	_	_	_	
8-5	436-439	har	_	_	_	_	_	_	_	
8-6	440-446	Europa	_	_	_	_	_	_	_	
8-7	447-453	kunnat	_	_	_	_	_	_	_	
8-8	454-462	bevittna	_	_	_	_	_	_	_	
8-9	463-466	hur	_	_	_	_	_	_	_	
8-10	467-470	den	*[42]	_	_	_	_	_	_	
8-11	471-485	asylrelaterade	*[42]	_	_	_	_	_	_	
8-12	486-497	båttrafiken	*[42]	_	_	_	_	_	_	
8-13	498-502	till	*[42]	_	_	_	_	_	_	
