#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi på Google tror   
#Text=på Europas startups.
3-1	18-20	Vi	*[17]	_	_	_	_	_	
3-2	21-23	på	*[17]	_	_	_	_	_	
3-3	24-30	Google	*[17]	_	_	_	_	_	
3-4	31-35	tror	_	Target;Source[1]	3-6[18];3-1[17]	false[1]	4[1]	_	
3-5	39-41	på	_	Target;Source[1]	3-6[18];3-1[17]	false[1]	4[1]	_	
3-6	42-49	Europas	*[18]	_	_	_	_	_	
3-7	50-58	startups	*[18]	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Jag talar ofta med entreprenörer som sliter med 28 olika regelverk.
5-1	70-73	Jag	_	_	_	_	_	_	
5-2	74-79	talar	_	_	_	_	_	_	
5-3	80-84	ofta	_	_	_	_	_	_	
5-4	85-88	med	_	_	_	_	_	_	
5-5	89-102	entreprenörer	_	_	_	_	_	_	
5-6	103-106	som	_	_	_	_	_	_	
5-7	107-113	sliter	_	Target[2]	5-9[19]	false[2]	2[2]	_	
5-8	114-117	med	_	Target[2]	5-9[19]	false[2]	2[2]	_	
5-9	118-120	28	*[19]	_	_	_	_	_	
5-10	121-126	olika	*[19]	_	_	_	_	_	
5-11	127-136	regelverk	*[19]	_	_	_	_	_	
5-12	136-137	.	_	_	_	_	_	_	

#Text=Internet är på många sätt gränslöst, men det finns ändå många gränser inom Europa.
6-1	138-146	Internet	_	_	_	_	_	_	
6-2	147-149	är	_	_	_	_	_	_	
6-3	150-152	på	_	_	_	_	_	_	
6-4	153-158	många	_	_	_	_	_	_	
6-5	159-163	sätt	_	_	_	_	_	_	
6-6	164-173	gränslöst	_	_	_	_	_	_	
6-7	173-174	,	_	_	_	_	_	_	
6-8	175-178	men	_	_	_	_	_	_	
6-9	179-182	det	_	_	_	_	_	_	
6-10	183-188	finns	_	_	_	_	_	_	
6-11	189-193	ändå	_	_	_	_	_	_	
6-12	194-199	många	_	_	_	_	_	_	
6-13	200-207	gränser	_	_	_	_	_	_	
6-14	208-212	inom	_	_	_	_	_	_	
6-15	213-219	Europa	_	_	_	_	_	_	
6-16	219-220	.	_	_	_	_	_	_	

#Text=Det viktigaste steg som EU kan ta är att färdigställa den digitala inre marknaden, skriver David Drummond, Senior Vice President och chefsjurist på Google.
7-1	221-224	Det	*[20]	_	_	_	_	_	
7-2	225-235	viktigaste	*[20]	Target;Source[3]	7-1[20];7-17[21]	false[3]	4[3]	_	
7-3	236-240	steg	*[20]	Target;Source[3]	7-1[20];7-17[21]	false[3]	4[3]	_	
7-4	241-244	som	*[20]	_	_	_	_	_	
7-5	245-247	EU	*[20]	_	_	_	_	_	
7-6	248-251	kan	*[20]	_	_	_	_	_	
7-7	252-254	ta	*[20]	_	_	_	_	_	
7-8	255-257	är	*[20]	_	_	_	_	_	
7-9	258-261	att	*[20]	_	_	_	_	_	
7-10	262-274	färdigställa	*[20]	_	_	_	_	_	
7-11	275-278	den	*[20]	_	_	_	_	_	
7-12	279-287	digitala	*[20]	_	_	_	_	_	
7-13	288-292	inre	*[20]	_	_	_	_	_	
7-14	293-302	marknaden	*[20]	_	_	_	_	_	
7-15	302-303	,	_	_	_	_	_	_	
7-16	304-311	skriver	_	_	_	_	_	_	
7-17	312-317	David	*[21]	_	_	_	_	_	
7-18	318-326	Drummond	*[21]	_	_	_	_	_	
7-19	326-327	,	*[21]	_	_	_	_	_	
7-20	328-334	Senior	*[21]	_	_	_	_	_	
7-21	335-339	Vice	*[21]	_	_	_	_	_	
7-22	340-349	President	*[21]	_	_	_	_	_	
7-23	350-353	och	*[21]	_	_	_	_	_	
7-24	354-365	chefsjurist	*[21]	_	_	_	_	_	
7-25	366-368	på	*[21]	_	_	_	_	_	
7-26	369-375	Google	*[21]	_	_	_	_	_	
7-27	375-376	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	378-379	#	_	_	_	_	_	_	
8-2	379-380	P	_	_	_	_	_	_	
8-3	381-384	IMM	_	_	_	_	_	_	
8-4	384-385	.	_	_	_	_	_	_	

#Text=Stockholm håller på att bli ett av världens främsta nav för teknikföretag.David Drummond.
9-1	387-396	Stockholm	_	_	_	_	_	_	
9-2	397-403	håller	_	_	_	_	_	_	
9-3	404-406	på	_	_	_	_	_	_	
9-4	407-410	att	_	_	_	_	_	_	
9-5	411-414	bli	_	_	_	_	_	_	
9-6	415-418	ett	_	_	_	_	_	_	
9-7	419-421	av	_	_	_	_	_	_	
9-8	422-430	världens	_	_	_	_	_	_	
9-9	431-438	främsta	_	_	_	_	_	_	
9-10	439-442	nav	_	_	_	_	_	_	
9-11	443-446	för	_	_	_	_	_	_	
9-12	447-466	teknikföretag.David	_	_	_	_	_	_	
9-13	467-475	Drummond	_	_	_	_	_	_	
9-14	475-476	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	478-479	#	_	_	_	_	_	_	
10-2	479-480	P	_	_	_	_	_	_	
10-3	481-484	IMM	_	_	_	_	_	_	
10-4	484-485	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	487-490	Det	_	_	_	_	_	_	
11-2	491-494	här	_	_	_	_	_	_	
11-3	495-497	är	_	_	_	_	_	_	
11-4	498-500	en	_	_	_	_	_	_	
11-5	501-515	argumenterande	_	_	_	_	_	_	
11-6	516-520	text	_	_	_	_	_	_	
11-7	521-524	med	_	_	_	_	_	_	
11-8	525-530	syfte	_	_	_	_	_	_	
11-9	531-534	att	_	_	_	_	_	_	
11-10	535-542	påverka	_	_	_	_	_	_	
11-11	542-543	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	544-553	Åsikterna	_	_	_	_	_	_	
12-2	554-557	som	_	_	_	_	_	_	
12-3	558-566	uttrycks	_	_	_	_	_	_	
12-4	567-569	är	_	_	_	_	_	_	
12-5	570-581	skribentens	_	_	_	_	_	_	
12-6	582-586	egna	_	_	_	_	_	_	
12-7	586-587	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	589-590	#	_	_	_	_	_	_	
13-2	590-591	P	_	_	_	_	_	_	
13-3	592-595	IMM	_	_	_	_	_	_	
13-4	595-596	.	_	_	_	_	_	_	

#Text=Det råder ingen brist på pessimism när det talas om klimatet för startups i Europa.
14-1	598-601	Det	_	Target[4]	14-11[22]	false[4]	2[4]	_	
14-2	602-607	råder	_	Target[4]	14-11[22]	false[4]	2[4]	_	
14-3	608-613	ingen	_	Target[4]	14-11[22]	false[4]	2[4]	_	
14-4	614-619	brist	_	Target[4]	14-11[22]	false[4]	2[4]	_	
14-5	620-622	på	_	Target[4]	14-11[22]	false[4]	2[4]	_	
14-6	623-632	pessimism	_	Target[4]	14-11[22]	false[4]	2[4]	_	
14-7	633-636	när	_	_	_	_	_	_	
14-8	637-640	det	_	_	_	_	_	_	
14-9	641-646	talas	_	_	_	_	_	_	
14-10	647-649	om	_	_	_	_	_	_	
14-11	650-658	klimatet	*[22]	_	_	_	_	_	
14-12	659-662	för	*[22]	_	_	_	_	_	
14-13	663-671	startups	*[22]	_	_	_	_	_	
14-14	672-673	i	*[22]	_	_	_	_	_	
14-15	674-680	Europa	*[22]	_	_	_	_	_	
14-16	680-681	.	_	_	_	_	_	_	

#Text=Ändå finns trender som pekar på att Europas entreprenöriella anda är vid god vigör.
15-1	682-686	Ändå	_	_	_	_	_	_	
15-2	687-692	finns	_	_	_	_	_	_	
15-3	693-700	trender	_	_	_	_	_	_	
15-4	701-704	som	_	_	_	_	_	_	
15-5	705-710	pekar	_	_	_	_	_	_	
15-6	711-713	på	_	_	_	_	_	_	
15-7	714-717	att	_	_	_	_	_	_	
15-8	718-725	Europas	_	_	_	_	_	_	
15-9	726-742	entreprenöriella	_	_	_	_	_	_	
15-10	743-747	anda	_	_	_	_	_	_	
15-11	748-750	är	_	_	_	_	_	_	
15-12	751-754	vid	_	_	_	_	_	_	
15-13	755-758	god	_	_	_	_	_	_	
15-14	759-764	vigör	_	_	_	_	_	_	
15-15	764-765	.	_	_	_	_	_	_	

#Text=Samma kontinent som fött flera av världens viktigaste företag de senaste hundra åren producerar nu en ny generation startups med potential att skaka om marknader, skapa jobb och få ekonomier att växa.
16-1	766-771	Samma	_	_	_	_	_	_	
16-2	772-781	kontinent	_	_	_	_	_	_	
16-3	782-785	som	_	_	_	_	_	_	
16-4	786-790	fött	_	_	_	_	_	_	
16-5	791-796	flera	_	_	_	_	_	_	
16-6	797-799	av	_	_	_	_	_	_	
16-7	800-808	världens	_	_	_	_	_	_	
16-8	809-819	viktigaste	_	_	_	_	_	_	
16-9	820-827	företag	_	_	_	_	_	_	
16-10	828-830	de	_	_	_	_	_	_	
16-11	831-838	senaste	_	_	_	_	_	_	
16-12	839-845	hundra	_	_	_	_	_	_	
16-13	846-850	åren	_	_	_	_	_	_	
16-14	851-861	producerar	_	_	_	_	_	_	
16-15	862-864	nu	_	_	_	_	_	_	
16-16	865-867	en	_	_	_	_	_	_	
16-17	868-870	ny	_	_	_	_	_	_	
16-18	871-881	generation	_	_	_	_	_	_	
16-19	882-890	startups	_	_	_	_	_	_	
16-20	891-894	med	_	_	_	_	_	_	
16-21	895-904	potential	_	_	_	_	_	_	
16-22	905-908	att	_	_	_	_	_	_	
16-23	909-914	skaka	_	_	_	_	_	_	
16-24	915-917	om	_	_	_	_	_	_	
16-25	918-927	marknader	_	_	_	_	_	_	
16-26	927-928	,	_	_	_	_	_	_	
16-27	929-934	skapa	_	_	_	_	_	_	
16-28	935-939	jobb	_	_	_	_	_	_	
16-29	940-943	och	_	_	_	_	_	_	
16-30	944-946	få	_	_	_	_	_	_	
16-31	947-956	ekonomier	_	_	_	_	_	_	
16-32	957-960	att	_	_	_	_	_	_	
16-33	961-965	växa	_	_	_	_	_	_	
16-34	965-966	.	_	_	_	_	_	_	

#Text=#P IMM.
