#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=’Mr Fix it’ ska  rädda  USA.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-19	’	_	_	_	_	_	
2-6	19-21	Mr	_	_	_	_	_	
2-7	22-25	Fix	_	_	_	_	_	
2-8	26-28	it	_	_	_	_	_	
2-9	28-29	’	_	_	_	_	_	
2-10	30-33	ska	_	_	_	_	_	
2-11	35-40	rädda	_	_	_	_	_	
2-12	42-45	USA	_	_	_	_	_	
2-13	45-46	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Svenske ‘Mr Fix it’ ska rädda USA”, läser jag i en rubrik.
3-1	48-49	#	_	_	_	_	_	
3-2	49-50	P	_	_	_	_	_	
3-3	51-54	IMM	_	_	_	_	_	
3-4	54-55	.	_	_	_	_	_	
3-5	57-58	”	_	_	_	_	_	
3-6	58-65	Svenske	_	_	_	_	_	
3-7	66-67	‘	_	_	_	_	_	
3-8	67-69	Mr	_	_	_	_	_	
3-9	70-73	Fix	_	_	_	_	_	
3-10	74-76	it	_	_	_	_	_	
3-11	76-77	’	_	_	_	_	_	
3-12	78-81	ska	_	_	_	_	_	
3-13	82-87	rädda	_	_	_	_	_	
3-14	88-91	USA	_	_	_	_	_	
3-15	91-92	”	_	_	_	_	_	
3-16	92-93	,	_	_	_	_	_	
3-17	94-99	läser	_	_	_	_	_	
3-18	100-103	jag	_	_	_	_	_	
3-19	104-105	i	_	_	_	_	_	
3-20	106-108	en	_	_	_	_	_	
3-21	109-115	rubrik	_	_	_	_	_	
3-22	115-116	.	_	_	_	_	_	

#Text=Riksgäldens chef, den före detta ministern och moderatledaren Bo Lundgren, berättar i kongressen i Washington hur Sverige tog sig ur krisen på 1990-talet.
4-1	117-128	Riksgäldens	_	_	_	_	_	
4-2	129-133	chef	_	_	_	_	_	
4-3	133-134	,	_	_	_	_	_	
4-4	135-138	den	_	_	_	_	_	
4-5	139-143	före	_	_	_	_	_	
4-6	144-149	detta	_	_	_	_	_	
4-7	150-159	ministern	_	_	_	_	_	
4-8	160-163	och	_	_	_	_	_	
4-9	164-178	moderatledaren	_	_	_	_	_	
4-10	179-181	Bo	_	_	_	_	_	
4-11	182-190	Lundgren	_	_	_	_	_	
4-12	190-191	,	_	_	_	_	_	
4-13	192-200	berättar	_	_	_	_	_	
4-14	201-202	i	_	_	_	_	_	
4-15	203-213	kongressen	_	_	_	_	_	
4-16	214-215	i	_	_	_	_	_	
4-17	216-226	Washington	_	_	_	_	_	
4-18	227-230	hur	_	_	_	_	_	
4-19	231-238	Sverige	_	_	_	_	_	
4-20	239-242	tog	_	_	_	_	_	
4-21	243-246	sig	_	_	_	_	_	
4-22	247-249	ur	_	_	_	_	_	
4-23	250-256	krisen	*	Target	4-23	false	2	
4-24	257-259	på	_	_	_	_	_	
4-25	260-264	1990	_	_	_	_	_	
4-26	264-265	-	_	_	_	_	_	
4-27	265-270	talet	_	_	_	_	_	
4-28	270-271	.	_	_	_	_	_	

#Text=Han försäkrar att han ogillar socialiseringar, men ämnet för dagen är förstås hur det globala finansväsendets förluster ska socialiseras. 50 000 miljarder dollar i pappersvärden har blåst iväg ut i cyberrymden.
5-1	272-275	Han	_	_	_	_	_	
5-2	276-285	försäkrar	_	_	_	_	_	
5-3	286-289	att	_	_	_	_	_	
5-4	290-293	han	*	_	_	_	_	
5-5	294-301	ogillar	_	Target;Source	5-6;5-4	false	2	
5-6	302-317	socialiseringar	*	_	_	_	_	
5-7	317-318	,	_	_	_	_	_	
5-8	319-322	men	_	_	_	_	_	
5-9	323-328	ämnet	_	_	_	_	_	
5-10	329-332	för	_	_	_	_	_	
5-11	333-338	dagen	_	_	_	_	_	
5-12	339-341	är	_	_	_	_	_	
5-13	342-349	förstås	_	_	_	_	_	
5-14	350-353	hur	_	_	_	_	_	
5-15	354-357	det	_	_	_	_	_	
5-16	358-365	globala	_	_	_	_	_	
5-17	366-381	finansväsendets	_	_	_	_	_	
5-18	382-391	förluster	_	_	_	_	_	
5-19	392-395	ska	_	_	_	_	_	
5-20	396-408	socialiseras	_	_	_	_	_	
5-21	408-409	.	_	_	_	_	_	
5-22	410-412	50	_	_	_	_	_	
5-23	413-416	000	_	_	_	_	_	
5-24	417-426	miljarder	_	_	_	_	_	
5-25	427-433	dollar	_	_	_	_	_	
5-26	434-435	i	_	_	_	_	_	
5-27	436-449	pappersvärden	_	_	_	_	_	
5-28	450-453	har	_	_	_	_	_	
5-29	454-459	blåst	_	_	_	_	_	
5-30	460-464	iväg	_	_	_	_	_	
5-31	465-467	ut	_	_	_	_	_	
5-32	468-469	i	_	_	_	_	_	
5-33	470-481	cyberrymden	_	_	_	_	_	
5-34	481-482	.	_	_	_	_	_	

#Text=Då har fixarna en del att stå i.
6-1	483-485	Då	_	_	_	_	_	
6-2	486-489	har	_	_	_	_	_	
6-3	490-497	fixarna	_	_	_	_	_	
6-4	498-500	en	_	_	_	_	_	
6-5	501-504	del	_	_	_	_	_	
6-6	505-508	att	_	_	_	_	_	
6-7	509-512	stå	_	_	_	_	_	
6-8	513-514	i	_	_	_	_	_	
6-9	514-515	.	_	_	_	_	_	

#Text=#P IMM.
7-1	517-518	#	_	_	_	_	_	
7-2	518-519	P	_	_	_	_	_	
7-3	520-523	IMM	_	_	_	_	_	
7-4	523-524	.	_	_	_	_	_	

#Text=Vid Asienkrisen i slutet av 90-talet var budskapet entydigt: låt marknadskrafterna verka, låt banker och bolag gå omkull och låt utländska kapital köpa upp resterna till reapris.
8-1	526-529	Vid	_	_	_	_	_	
8-2	530-541	Asienkrisen	_	_	_	_	_	
8-3	542-543	i	_	_	_	_	_	
8-4	544-550	slutet	_	_	_	_	_	
8-5	551-553	av	_	_	_	_	_	
8-6	554-556	90	_	_	_	_	_	
8-7	556-557	-	_	_	_	_	_	
8-8	557-562	talet	_	_	_	_	_	
8-9	563-566	var	_	_	_	_	_	
8-10	567-576	budskapet	_	_	_	_	_	
8-11	577-585	entydigt	_	_	_	_	_	
8-12	585-586	:	_	_	_	_	_	
8-13	587-590	låt	_	_	_	_	_	
8-14	591-608	marknadskrafterna	_	_	_	_	_	
8-15	609-614	verka	_	_	_	_	_	
8-16	614-615	,	_	_	_	_	_	
8-17	616-619	låt	_	_	_	_	_	
8-18	620-626	banker	_	_	_	_	_	
8-19	627-630	och	_	_	_	_	_	
8-20	631-636	bolag	_	_	_	_	_	
8-21	637-639	gå	_	_	_	_	_	
8-22	640-646	omkull	_	_	_	_	_	
8-23	647-650	och	_	_	_	_	_	
8-24	651-654	låt	_	_	_	_	_	
8-25	655-664	utländska	_	_	_	_	_	
8-26	665-672	kapital	_	_	_	_	_	
8-27	673-677	köpa	_	_	_	_	_	
8-28	678-681	upp	_	_	_	_	_	
8-29	682-690	resterna	_	_	_	_	_	
8-30	691-695	till	_	_	_	_	_	
8-31	696-703	reapris	_	_	_	_	_	
8-32	703-704	.	_	_	_	_	_	

#Text=Stålbadet skulle rena företagsamheten.
9-1	705-714	Stålbadet	_	_	_	_	_	
9-2	715-721	skulle	_	_	_	_	_	
9-3	722-726	rena	_	_	_	_	_	
9-4	727-742	företagsamheten	_	_	_	_	_	
9-5	742-743	.	_	_	_	_	_	

#Text=Nu är det kinkigare.
10-1	744-746	Nu	_	_	_	_	_	
10-2	747-749	är	_	_	_	_	_	
10-3	750-753	det	_	_	_	_	_	
10-4	754-763	kinkigare	_	_	_	_	_	
10-5	763-764	.	_	_	_	_	_	

#Text=En oordnad realisering av förlusterna skulle äventyra den särställning västliga kapital åtnjutit i världsekonomin.
11-1	765-767	En	_	_	_	_	_	
11-2	768-775	oordnad	_	_	_	_	_	
11-3	776-787	realisering	_	_	_	_	_	
11-4	788-790	av	_	_	_	_	_	
11-5	791-802	förlusterna	_	_	_	_	_	
11-6	803-809	skulle	_	_	_	_	_	
11-7	810-818	äventyra	_	_	_	_	_	
11-8	819-822	den	_	_	_	_	_	
11-9	823-835	särställning	_	_	_	_	_	
11-10	836-844	västliga	_	_	_	_	_	
11-11	845-852	kapital	_	_	_	_	_	
11-12	853-861	åtnjutit	_	_	_	_	_	
11-13	862-863	i	_	_	_	_	_	
11-14	864-878	världsekonomin	_	_	_	_	_	
11-15	878-879	.	_	_	_	_	_	

#Text=Hypotesen om den självreglerande marknaden är alltså för tillfället avförd.
12-1	880-889	Hypotesen	_	_	_	_	_	
12-2	890-892	om	_	_	_	_	_	
12-3	893-896	den	_	_	_	_	_	
12-4	897-912	självreglerande	_	_	_	_	_	
12-5	913-922	marknaden	_	_	_	_	_	
12-6	923-925	är	_	_	_	_	_	
12-7	926-932	alltså	_	_	_	_	_	
12-8	933-936	för	_	_	_	_	_	
12-9	937-947	tillfället	_	_	_	_	_	
12-10	948-954	avförd	_	_	_	_	_	
12-11	954-955	.	_	_	_	_	_	

#Text=Ja, den gäller än, förtydligar Lawrence Summers, Obamas krisgeneral.
13-1	956-958	Ja	_	_	_	_	_	
13-2	958-959	,	_	_	_	_	_	
13-3	960-963	den	_	_	_	_	_	
13-4	964-970	gäller	_	_	_	_	_	
13-5	971-973	än	_	_	_	_	_	
13-6	973-974	,	_	_	_	_	_	
13-7	975-986	förtydligar	_	_	_	_	_	
13-8	987-995	Lawrence	_	_	_	_	_	
13-9	996-1003	Summers	_	_	_	_	_	
13-10	1003-1004	,	_	_	_	_	_	
13-11	1005-1011	Obamas	_	_	_	_	_	
13-12	1012-1023	krisgeneral	_	_	_	_	_	
13-13	1023-1024	.	_	_	_	_	_	

#Text=Utom i de fall då den inte gäller, en till två gånger vart hundrade år.
14-1	1025-1029	Utom	_	_	_	_	_	
14-2	1030-1031	i	_	_	_	_	_	
14-3	1032-1034	de	_	_	_	_	_	
14-4	1035-1039	fall	_	_	_	_	_	
14-5	1040-1042	då	_	_	_	_	_	
14-6	1043-1046	den	_	_	_	_	_	
14-7	1047-1051	inte	_	_	_	_	_	
14-8	1052-1058	gäller	_	_	_	_	_	
14-9	1058-1059	,	_	_	_	_	_	
14-10	1060-1062	en	_	_	_	_	_	
14-11	1063-1067	till	_	_	_	_	_	
14-12	1068-1071	två	_	_	_	_	_	
14-13	1072-1078	gånger	_	_	_	_	_	
