#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nu samlas vi mot islamofobin.
3-1	18-20	Nu	_	_	_	_	_	_	
3-2	21-27	samlas	_	_	_	_	_	_	
3-3	28-30	vi	_	_	_	_	_	_	
3-4	31-34	mot	_	_	_	_	_	_	
3-5	35-46	islamofobin	*	Target;Source	3-5;3-6	false	2	_	
3-6	46-47	.	*	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	_	

#Text=I dag bjuder jag in till ett internationellt rundabordssamtal om islamofobi.
5-1	58-59	I	_	_	_	_	_	_	
5-2	60-63	dag	_	_	_	_	_	_	
5-3	64-70	bjuder	_	_	_	_	_	_	
5-4	71-74	jag	_	_	_	_	_	_	
5-5	75-77	in	_	_	_	_	_	_	
5-6	78-82	till	_	_	_	_	_	_	
5-7	83-86	ett	_	_	_	_	_	_	
5-8	87-102	internationellt	_	_	_	_	_	_	
5-9	103-119	rundabordssamtal	_	_	_	_	_	_	
5-10	120-122	om	_	_	_	_	_	_	
5-11	123-133	islamofobi	_	_	_	_	_	_	
5-12	133-134	.	_	_	_	_	_	_	

#Text=Runt bordet har jag samlat forskare, organisationer, civilsamhället och regeringskanslier för att diskutera islamofobi i Europa och hur den kan bekämpas.
6-1	135-139	Runt	_	_	_	_	_	_	
6-2	140-146	bordet	_	_	_	_	_	_	
6-3	147-150	har	_	_	_	_	_	_	
6-4	151-154	jag	_	_	_	_	_	_	
6-5	155-161	samlat	_	_	_	_	_	_	
6-6	162-170	forskare	_	_	_	_	_	_	
6-7	170-171	,	_	_	_	_	_	_	
6-8	172-186	organisationer	_	_	_	_	_	_	
6-9	186-187	,	_	_	_	_	_	_	
6-10	188-202	civilsamhället	_	_	_	_	_	_	
6-11	203-206	och	_	_	_	_	_	_	
6-12	207-224	regeringskanslier	_	_	_	_	_	_	
6-13	225-228	för	_	_	_	_	_	_	
6-14	229-232	att	_	_	_	_	_	_	
6-15	233-242	diskutera	_	_	_	_	_	_	
6-16	243-253	islamofobi	*	Source;Target	6-17[13];6-16	false	2	_	
6-17	254-255	i	*[13]	_	_	_	_	_	
6-18	256-262	Europa	*[13]	_	_	_	_	_	
6-19	263-266	och	_	_	_	_	_	_	
6-20	267-270	hur	_	_	_	_	_	_	
6-21	271-274	den	_	_	_	_	_	_	
6-22	275-278	kan	_	_	_	_	_	_	
6-23	279-287	bekämpas	_	_	_	_	_	_	
6-24	287-288	.	_	_	_	_	_	_	

#Text=Vi måste lyfta frågan för runt om i Europa har krafter som hetsar mot muslimer stärkts, skriver integrationsminister Erik Ullenhag (FP).
7-1	289-291	Vi	_	_	_	_	_	_	
7-2	292-297	måste	_	_	_	_	_	_	
7-3	298-303	lyfta	_	_	_	_	_	_	
7-4	304-310	frågan	_	_	_	_	_	_	
7-5	311-314	för	_	_	_	_	_	_	
7-6	315-319	runt	_	_	_	_	_	_	
7-7	320-322	om	_	_	_	_	_	_	
7-8	323-324	i	_	_	_	_	_	_	
7-9	325-331	Europa	_	_	_	_	_	_	
7-10	332-335	har	_	_	_	_	_	_	
7-11	336-343	krafter	*	_	_	_	_	7-12	
7-12	344-347	som	*	_	_	_	_	_	
7-13	348-354	hetsar	_	Target;Source[1]	7-15;7-12	false[1]	2[1]	_	
7-14	355-358	mot	_	Target;Source[1]	7-15;7-12	false[1]	2[1]	_	
7-15	359-367	muslimer	*	_	_	_	_	_	
7-16	368-375	stärkts	_	_	_	_	_	_	
7-17	375-376	,	_	_	_	_	_	_	
7-18	377-384	skriver	_	_	_	_	_	_	
7-19	385-405	integrationsminister	_	_	_	_	_	_	
7-20	406-410	Erik	_	_	_	_	_	_	
7-21	411-419	Ullenhag	_	_	_	_	_	_	
7-22	420-421	(	_	_	_	_	_	_	
7-23	421-423	FP	_	_	_	_	_	_	
7-24	423-424	)	_	_	_	_	_	_	
7-25	424-425	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	427-428	#	_	_	_	_	_	_	
8-2	428-429	P	_	_	_	_	_	_	
8-3	430-433	IMM	_	_	_	_	_	_	
8-4	433-434	.	_	_	_	_	_	_	

#Text=Alla individer i vårt land måste känna att samhället reagerar mot hat, och polisen har en avgörande roll i detta.Erik Ullenhag.
9-1	436-440	Alla	_	_	_	_	_	_	
9-2	441-450	individer	_	_	_	_	_	_	
9-3	451-452	i	_	_	_	_	_	_	
9-4	453-457	vårt	_	_	_	_	_	_	
9-5	458-462	land	_	_	_	_	_	_	
9-6	463-468	måste	_	_	_	_	_	_	
9-7	469-474	känna	_	_	_	_	_	_	
9-8	475-478	att	_	_	_	_	_	_	
9-9	479-488	samhället	_	_	_	_	_	_	
9-10	489-497	reagerar	_	_	_	_	_	_	
9-11	498-501	mot	_	_	_	_	_	_	
9-12	502-505	hat	_	_	_	_	_	_	
9-13	505-506	,	_	_	_	_	_	_	
9-14	507-510	och	_	_	_	_	_	_	
9-15	511-518	polisen	_	_	_	_	_	_	
9-16	519-522	har	_	_	_	_	_	_	
9-17	523-525	en	_	_	_	_	_	_	
9-18	526-535	avgörande	_	_	_	_	_	_	
9-19	536-540	roll	_	_	_	_	_	_	
9-20	541-542	i	_	_	_	_	_	_	
9-21	543-553	detta.Erik	_	_	_	_	_	_	
9-22	554-562	Ullenhag	_	_	_	_	_	_	
9-23	562-563	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	565-566	#	_	_	_	_	_	_	
10-2	566-567	P	_	_	_	_	_	_	
10-3	568-571	IMM	_	_	_	_	_	_	
10-4	571-572	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	574-577	Det	_	_	_	_	_	_	
11-2	578-581	här	_	_	_	_	_	_	
11-3	582-584	är	_	_	_	_	_	_	
11-4	585-587	en	_	_	_	_	_	_	
11-5	588-602	argumenterande	_	_	_	_	_	_	
11-6	603-607	text	_	_	_	_	_	_	
11-7	608-611	med	_	_	_	_	_	_	
11-8	612-617	syfte	_	_	_	_	_	_	
11-9	618-621	att	_	_	_	_	_	_	
11-10	622-629	påverka	_	_	_	_	_	_	
11-11	629-630	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	631-640	Åsikterna	_	_	_	_	_	_	
12-2	641-644	som	_	_	_	_	_	_	
12-3	645-653	uttrycks	_	_	_	_	_	_	
12-4	654-656	är	_	_	_	_	_	_	
12-5	657-668	skribentens	_	_	_	_	_	_	
12-6	669-673	egna	_	_	_	_	_	_	
12-7	673-674	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	676-677	#	_	_	_	_	_	_	
13-2	677-678	P	_	_	_	_	_	_	
13-3	679-682	IMM	_	_	_	_	_	_	
13-4	682-683	.	_	_	_	_	_	_	

#Text=Muslimer i Sverige och Europa utsätts för hat, hot, diskriminering och fördomar.
14-1	685-693	Muslimer	*[14]	_	_	_	_	_	
14-2	694-695	i	*[14]	_	_	_	_	_	
14-3	696-703	Sverige	*[14]	_	_	_	_	_	
14-4	704-707	och	*[14]	_	_	_	_	_	
14-5	708-714	Europa	*[14]	_	_	_	_	_	
14-6	715-722	utsätts	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-7	723-726	för	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-8	727-730	hat	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-9	730-731	,	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-10	732-735	hot	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-11	735-736	,	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-12	737-751	diskriminering	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-13	752-755	och	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-14	756-764	fördomar	_	Target;Source[2]	14-1[14];14-15	false[2]	2[2]	_	
14-15	764-765	.	*	_	_	_	_	_	

#Text=Moskéer och föreningslokaler attackeras och vandaliseras och många muslimer drabbas av rasism i vardagen.
15-1	766-773	Moskéer	_	_	_	_	_	_	
15-2	774-777	och	_	_	_	_	_	_	
15-3	778-794	föreningslokaler	_	_	_	_	_	_	
15-4	795-805	attackeras	_	_	_	_	_	_	
15-5	806-809	och	_	_	_	_	_	_	
15-6	810-822	vandaliseras	_	_	_	_	_	_	
15-7	823-826	och	_	_	_	_	_	_	
15-8	827-832	många	_	_	_	_	_	_	
15-9	833-841	muslimer	_	_	_	_	_	_	
15-10	842-849	drabbas	_	Target[3]	15-12	false[3]	2[3]	_	
15-11	850-852	av	_	Target[3]	15-12	false[3]	2[3]	_	
15-12	853-859	rasism	*	_	_	_	_	_	
15-13	860-861	i	_	_	_	_	_	_	
15-14	862-870	vardagen	_	_	_	_	_	_	
15-15	870-871	.	_	_	_	_	_	_	

#Text=Kvinnor med slöja utsätts för verbala påhopp men ibland också för fysiska angrepp i form av att personer försöker rycka av dem slöjan.
16-1	872-879	Kvinnor	_	_	_	_	_	_	
16-2	880-883	med	_	_	_	_	_	_	
16-3	884-889	slöja	_	_	_	_	_	_	
16-4	890-897	utsätts	_	_	_	_	_	_	
16-5	898-901	för	_	_	_	_	_	_	
16-6	902-909	verbala	_	_	_	_	_	_	
16-7	910-916	påhopp	_	_	_	_	_	_	
16-8	917-920	men	_	_	_	_	_	_	
16-9	921-927	ibland	_	_	_	_	_	_	
16-10	928-933	också	_	_	_	_	_	_	
16-11	934-937	för	_	_	_	_	_	_	
16-12	938-945	fysiska	_	_	_	_	_	_	
16-13	946-953	angrepp	_	_	_	_	_	_	
16-14	954-955	i	_	_	_	_	_	_	
16-15	956-960	form	_	_	_	_	_	_	
16-16	961-963	av	_	_	_	_	_	_	
16-17	964-967	att	_	_	_	_	_	_	
16-18	968-976	personer	_	_	_	_	_	_	
16-19	977-985	försöker	_	_	_	_	_	_	
16-20	986-991	rycka	_	_	_	_	_	_	
