#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Behov måste styra vården.
3-1	18-23	Behov	_	_	_	_	_	
3-2	24-29	måste	_	_	_	_	_	
3-3	30-35	styra	_	_	_	_	_	
3-4	36-42	vården	_	_	_	_	_	
3-5	42-43	.	_	_	_	_	_	

#Text=#P IMM.
4-1	45-46	#	_	_	_	_	_	
4-2	46-47	P	_	_	_	_	_	
4-3	48-51	IMM	_	_	_	_	_	
4-4	51-52	.	_	_	_	_	_	

#Text=Det finns flera tecken som tyder på att svensk sjukvård befinner sig i en allvarlig kris.
5-1	54-57	Det	_	_	_	_	_	
5-2	58-63	finns	_	_	_	_	_	
5-3	64-69	flera	_	_	_	_	_	
5-4	70-76	tecken	_	_	_	_	_	
5-5	77-80	som	_	_	_	_	_	
5-6	81-86	tyder	_	_	_	_	_	
5-7	87-89	på	_	_	_	_	_	
5-8	90-93	att	_	_	_	_	_	
5-9	94-100	svensk	*[10]	_	_	_	_	
5-10	101-109	sjukvård	*[10]	_	_	_	_	
5-11	110-118	befinner	_	Target[1]	5-9[10]	false[1]	1[1]	
5-12	119-122	sig	_	Target[1]	5-9[10]	false[1]	1[1]	
5-13	123-124	i	_	Target[1]	5-9[10]	false[1]	1[1]	
5-14	125-127	en	_	Target[1]	5-9[10]	false[1]	1[1]	
5-15	128-137	allvarlig	_	Target[1]	5-9[10]	false[1]	1[1]	
5-16	138-142	kris	_	Target[1]	5-9[10]	false[1]	1[1]	
5-17	142-143	.	_	_	_	_	_	

#Text=#P IMM.
6-1	145-146	#	_	_	_	_	_	
6-2	146-147	P	_	_	_	_	_	
6-3	148-151	IMM	_	_	_	_	_	
6-4	151-152	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	154-157	Det	_	_	_	_	_	
7-2	158-161	här	_	_	_	_	_	
7-3	162-164	är	_	_	_	_	_	
7-4	165-167	en	_	_	_	_	_	
7-5	168-182	argumenterande	_	_	_	_	_	
7-6	183-187	text	_	_	_	_	_	
7-7	188-191	med	_	_	_	_	_	
7-8	192-197	syfte	_	_	_	_	_	
7-9	198-201	att	_	_	_	_	_	
7-10	202-209	påverka	_	_	_	_	_	
7-11	209-210	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	211-220	Åsikterna	_	_	_	_	_	
8-2	221-224	som	_	_	_	_	_	
8-3	225-233	uttrycks	_	_	_	_	_	
8-4	234-236	är	_	_	_	_	_	
8-5	237-248	skribentens	_	_	_	_	_	
8-6	249-253	egna	_	_	_	_	_	
8-7	253-254	.	_	_	_	_	_	

#Text=#P IMM.
9-1	256-257	#	_	_	_	_	_	
9-2	257-258	P	_	_	_	_	_	
9-3	259-262	IMM	_	_	_	_	_	
9-4	262-263	.	_	_	_	_	_	

#Text=Inom slutenvården fattas det minst 200 vårdplatser i Stockholm och patientsäkerheten riskeras därför varje dag enligt Thomas Flodin, ordförande i Stockholms läkarförening (ETC Stockholm 11/9).
10-1	265-269	Inom	_	_	_	_	_	
10-2	270-282	slutenvården	_	_	_	_	_	
10-3	283-289	fattas	_	_	_	_	_	
10-4	290-293	det	_	_	_	_	_	
10-5	294-299	minst	_	_	_	_	_	
10-6	300-303	200	_	_	_	_	_	
10-7	304-315	vårdplatser	_	_	_	_	_	
10-8	316-317	i	_	_	_	_	_	
10-9	318-327	Stockholm	_	_	_	_	_	
10-10	328-331	och	_	_	_	_	_	
10-11	332-349	patientsäkerheten	*	_	_	_	_	
10-12	350-358	riskeras	_	Source;Target	10-17[11];10-11	false	2	
10-13	359-365	därför	_	_	_	_	_	
10-14	366-371	varje	_	_	_	_	_	
10-15	372-375	dag	_	_	_	_	_	
10-16	376-382	enligt	_	_	_	_	_	
10-17	383-389	Thomas	*[11]	_	_	_	_	
10-18	390-396	Flodin	*[11]	_	_	_	_	
10-19	396-397	,	_	_	_	_	_	
10-20	398-408	ordförande	_	_	_	_	_	
10-21	409-410	i	_	_	_	_	_	
10-22	411-421	Stockholms	_	_	_	_	_	
10-23	422-435	läkarförening	_	_	_	_	_	
10-24	436-437	(	_	_	_	_	_	
10-25	437-440	ETC	_	_	_	_	_	
10-26	441-450	Stockholm	_	_	_	_	_	
10-27	451-453	11	_	_	_	_	_	
10-28	453-454	/	_	_	_	_	_	
10-29	454-455	9	_	_	_	_	_	
10-30	455-456	)	_	_	_	_	_	
10-31	456-457	.	_	_	_	_	_	

#Text=#P IMM.
11-1	459-460	#	_	_	_	_	_	
11-2	460-461	P	_	_	_	_	_	
11-3	462-465	IMM	_	_	_	_	_	
11-4	465-466	.	_	_	_	_	_	

#Text=Antalet vårdplatser i Sverige har minskat med drygt 300 förra året och är nu nere på 2,8 per 1000 invånare – Sverige innehar botten- platsen bland OECD-länderna (Läkartidningen nr 36 2009).
12-1	468-475	Antalet	_	_	_	_	_	
12-2	476-487	vårdplatser	_	_	_	_	_	
12-3	488-489	i	_	_	_	_	_	
12-4	490-497	Sverige	_	_	_	_	_	
12-5	498-501	har	_	_	_	_	_	
12-6	502-509	minskat	_	_	_	_	_	
12-7	510-513	med	_	_	_	_	_	
12-8	514-519	drygt	_	_	_	_	_	
12-9	520-523	300	_	_	_	_	_	
12-10	524-529	förra	_	_	_	_	_	
12-11	530-534	året	_	_	_	_	_	
12-12	535-538	och	_	_	_	_	_	
12-13	539-541	är	_	_	_	_	_	
12-14	542-544	nu	_	_	_	_	_	
12-15	545-549	nere	_	_	_	_	_	
12-16	550-552	på	_	_	_	_	_	
12-17	553-556	2,8	_	_	_	_	_	
12-18	557-560	per	_	_	_	_	_	
12-19	561-565	1000	_	_	_	_	_	
12-20	566-574	invånare	_	_	_	_	_	
12-21	575-576	–	_	_	_	_	_	
12-22	577-584	Sverige	*	_	_	_	_	
12-23	585-592	innehar	_	_	_	_	_	
12-24	593-599	botten	_	Target[2]	12-22	false[2]	2[2]	
12-25	599-600	-	_	Target[2]	12-22	false[2]	2[2]	
12-26	601-608	platsen	_	Target[2]	12-22	false[2]	2[2]	
12-27	609-614	bland	_	_	_	_	_	
12-28	615-628	OECD-länderna	_	_	_	_	_	
12-29	629-630	(	_	_	_	_	_	
12-30	630-644	Läkartidningen	_	_	_	_	_	
12-31	645-647	nr	_	_	_	_	_	
12-32	648-650	36	_	_	_	_	_	
12-33	651-655	2009	_	_	_	_	_	
12-34	655-656	)	_	_	_	_	_	
12-35	656-657	.	_	_	_	_	_	

#Text=#P IMM.
13-1	659-660	#	_	_	_	_	_	
13-2	660-661	P	_	_	_	_	_	
13-3	662-665	IMM	_	_	_	_	_	
13-4	665-666	.	_	_	_	_	_	

#Text=Inom öppenvården saknas det bland annat. 1 500 allmänläkare i Sverige (DN debatt 2/9).
14-1	668-672	Inom	_	_	_	_	_	
14-2	673-684	öppenvården	_	_	_	_	_	
14-3	685-691	saknas	_	_	_	_	_	
14-4	692-695	det	_	_	_	_	_	
14-5	696-701	bland	_	_	_	_	_	
14-6	702-707	annat	_	_	_	_	_	
14-7	707-708	.	_	_	_	_	_	
14-8	709-710	1	_	_	_	_	_	
14-9	711-714	500	_	_	_	_	_	
14-10	715-727	allmänläkare	_	_	_	_	_	
14-11	728-729	i	_	_	_	_	_	
14-12	730-737	Sverige	_	_	_	_	_	
14-13	738-739	(	_	_	_	_	_	
14-14	739-741	DN	_	_	_	_	_	
14-15	742-748	debatt	_	_	_	_	_	
14-16	749-750	2	_	_	_	_	_	
14-17	750-751	/	_	_	_	_	_	
14-18	751-752	9	_	_	_	_	_	
14-19	752-753	)	_	_	_	_	_	
14-20	753-754	.	_	_	_	_	_	

#Text=#P IMM.
15-1	756-757	#	_	_	_	_	_	
15-2	757-758	P	_	_	_	_	_	
15-3	759-762	IMM	_	_	_	_	_	
15-4	762-763	.	_	_	_	_	_	

#Text=Samtidigt som dessa påtagliga brister inom sjukvården kan konstateras gjorde de fem största vårdbolagen, varav fyra ägs av riskkapitalbolag, en sammanlagd rörelsevinst på 3 miljarder kronor 2008 (DN 10/9).
16-1	765-774	Samtidigt	_	_	_	_	_	
16-2	775-778	som	_	_	_	_	_	
16-3	779-784	dessa	_	_	_	_	_	
16-4	785-794	påtagliga	_	Target[3]	16-7	false[3]	2[3]	
16-5	795-802	brister	_	Target[3]	16-7	false[3]	2[3]	
16-6	803-807	inom	_	_	_	_	_	
16-7	808-818	sjukvården	*	_	_	_	_	
16-8	819-822	kan	_	_	_	_	_	
16-9	823-834	konstateras	_	_	_	_	_	
16-10	835-841	gjorde	_	_	_	_	_	
16-11	842-844	de	_	_	_	_	_	
16-12	845-848	fem	_	_	_	_	_	
16-13	849-856	största	_	_	_	_	_	
16-14	857-868	vårdbolagen	_	_	_	_	_	
16-15	868-869	,	_	_	_	_	_	
16-16	870-875	varav	_	_	_	_	_	
16-17	876-880	fyra	_	_	_	_	_	
16-18	881-884	ägs	_	_	_	_	_	
16-19	885-887	av	_	_	_	_	_	
16-20	888-904	riskkapitalbolag	_	_	_	_	_	
16-21	904-905	,	_	_	_	_	_	
16-22	906-908	en	_	_	_	_	_	
16-23	909-919	sammanlagd	_	_	_	_	_	
16-24	920-932	rörelsevinst	_	_	_	_	_	
16-25	933-935	på	_	_	_	_	_	
16-26	936-937	3	_	_	_	_	_	
16-27	938-947	miljarder	_	_	_	_	_	
16-28	948-954	kronor	_	_	_	_	_	
16-29	955-959	2008	_	_	_	_	_	
16-30	960-961	(	_	_	_	_	_	
16-31	961-963	DN	_	_	_	_	_	
16-32	964-966	10	_	_	_	_	_	
16-33	966-967	/	_	_	_	_	_	
16-34	967-968	9	_	_	_	_	_	
16-35	968-969	)	_	_	_	_	_	
16-36	969-970	.	_	_	_	_	_	

#Text=#P IMM.
17-1	972-973	#	_	_	_	_	_	
17-2	973-974	P	_	_	_	_	_	
17-3	975-978	IMM	_	_	_	_	_	
17-4	978-979	.	_	_	_	_	_	

#Text=Inom primärvården har Vårdval införts.
18-1	981-985	Inom	_	_	_	_	_	
18-2	986-998	primärvården	_	_	_	_	_	
18-3	999-1002	har	_	_	_	_	_	
18-4	1003-1010	Vårdval	_	_	_	_	_	
18-5	1011-1018	införts	_	_	_	_	_	
