#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hbtq-attackerna visar att vi måste fortsätta.
3-1	18-33	Hbtq-attackerna	_	_	_	_	_	_	
3-2	34-39	visar	_	_	_	_	_	_	
3-3	40-43	att	_	_	_	_	_	_	
3-4	44-46	vi	_	_	_	_	_	_	
3-5	47-52	måste	_	_	_	_	_	_	
3-6	53-62	fortsätta	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=I dag är det den internationella dagen mot homo-, bi- och transfobi.
5-1	74-75	I	_	_	_	_	_	_	
5-2	76-79	dag	_	_	_	_	_	_	
5-3	80-82	är	_	_	_	_	_	_	
5-4	83-86	det	_	_	_	_	_	_	
5-5	87-90	den	_	_	_	_	_	_	
5-6	91-106	internationella	_	_	_	_	_	_	
5-7	107-112	dagen	_	_	_	_	_	_	
5-8	113-116	mot	_	_	_	_	_	_	
5-9	117-121	homo	_	_	_	_	_	_	
5-10	121-122	-	_	_	_	_	_	_	
5-11	122-123	,	_	_	_	_	_	_	
5-12	124-126	bi	_	_	_	_	_	_	
5-13	126-127	-	_	_	_	_	_	_	
5-14	128-131	och	_	_	_	_	_	_	
5-15	132-141	transfobi	_	_	_	_	_	_	
5-16	141-142	.	_	_	_	_	_	_	

#Text=Det är en viktig dag för mig, både på det politiska och personliga planet.
6-1	143-146	Det	_	_	_	_	_	_	
6-2	147-149	är	_	_	_	_	_	_	
6-3	150-152	en	_	_	_	_	_	_	
6-4	153-159	viktig	_	_	_	_	_	_	
6-5	160-163	dag	_	_	_	_	_	_	
6-6	164-167	för	_	_	_	_	_	_	
6-7	168-171	mig	_	_	_	_	_	_	
6-8	171-172	,	_	_	_	_	_	_	
6-9	173-177	både	_	_	_	_	_	_	
6-10	178-180	på	_	_	_	_	_	_	
6-11	181-184	det	_	_	_	_	_	_	
6-12	185-194	politiska	_	_	_	_	_	_	
6-13	195-198	och	_	_	_	_	_	_	
6-14	199-209	personliga	_	_	_	_	_	_	
6-15	210-216	planet	_	_	_	_	_	_	
6-16	216-217	.	_	_	_	_	_	_	

#Text=I år känns dagen extra speciell, eftersom jag för bara någon månad sedan utsågs till Vänsterpartiets talesperson i hbtq-frågor.
7-1	218-219	I	_	_	_	_	_	_	
7-2	220-222	år	_	_	_	_	_	_	
7-3	223-228	känns	_	_	_	_	_	_	
7-4	229-234	dagen	_	_	_	_	_	_	
7-5	235-240	extra	_	_	_	_	_	_	
7-6	241-249	speciell	_	_	_	_	_	_	
7-7	249-250	,	_	_	_	_	_	_	
7-8	251-259	eftersom	_	_	_	_	_	_	
7-9	260-263	jag	_	_	_	_	_	_	
7-10	264-267	för	_	_	_	_	_	_	
7-11	268-272	bara	_	_	_	_	_	_	
7-12	273-278	någon	_	_	_	_	_	_	
7-13	279-284	månad	_	_	_	_	_	_	
7-14	285-290	sedan	_	_	_	_	_	_	
7-15	291-297	utsågs	_	_	_	_	_	_	
7-16	298-302	till	_	_	_	_	_	_	
7-17	303-318	Vänsterpartiets	_	_	_	_	_	_	
7-18	319-330	talesperson	_	_	_	_	_	_	
7-19	331-332	i	_	_	_	_	_	_	
7-20	333-344	hbtq-frågor	_	_	_	_	_	_	
7-21	344-345	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	_	_	_	
8-4	353-354	.	_	_	_	_	_	_	

#Text=I mitt arbete som EU-parlamentariker prioriterar jag feminism och hbtq-rättigheter.
9-1	356-357	I	_	_	_	_	_	_	
9-2	358-362	mitt	_	_	_	_	_	_	
9-3	363-369	arbete	_	_	_	_	_	_	
9-4	370-373	som	_	_	_	_	_	_	
9-5	374-392	EU-parlamentariker	_	_	_	_	_	_	
9-6	393-404	prioriterar	_	_	_	_	_	_	
9-7	405-408	jag	_	_	_	_	_	_	
9-8	409-417	feminism	_	_	_	_	_	_	
9-9	418-421	och	_	_	_	_	_	_	
9-10	422-438	hbtq-rättigheter	_	_	_	_	_	_	
9-11	438-439	.	_	_	_	_	_	_	

#Text=För mig hänger dessa kamper samman eftersom de utmanar konservativa och förtryckande föreställningar om både kön och samhället som helhet.
10-1	440-443	För	_	_	_	_	_	_	
10-2	444-447	mig	_	_	_	_	_	_	
10-3	448-454	hänger	_	_	_	_	_	_	
10-4	455-460	dessa	_	_	_	_	_	_	
10-5	461-467	kamper	_	_	_	_	_	_	
10-6	468-474	samman	_	_	_	_	_	_	
10-7	475-483	eftersom	_	_	_	_	_	_	
10-8	484-486	de	_	_	_	_	_	_	
10-9	487-494	utmanar	_	_	_	_	_	_	
10-10	495-507	konservativa	_	_	_	_	_	_	
10-11	508-511	och	_	_	_	_	_	_	
10-12	512-524	förtryckande	_	_	_	_	_	_	
10-13	525-540	föreställningar	_	_	_	_	_	_	
10-14	541-543	om	_	_	_	_	_	_	
10-15	544-548	både	_	_	_	_	_	_	
10-16	549-552	kön	_	_	_	_	_	_	
10-17	553-556	och	_	_	_	_	_	_	
10-18	557-566	samhället	_	_	_	_	_	_	
10-19	567-570	som	_	_	_	_	_	_	
10-20	571-577	helhet	_	_	_	_	_	_	
10-21	577-578	.	_	_	_	_	_	_	

#Text=Bägge kamper kräver en demokrati och frihet som börjar med våra kroppar.
11-1	579-584	Bägge	_	_	_	_	_	_	
11-2	585-591	kamper	_	_	_	_	_	_	
11-3	592-598	kräver	_	_	_	_	_	_	
11-4	599-601	en	_	_	_	_	_	_	
11-5	602-611	demokrati	_	_	_	_	_	_	
11-6	612-615	och	_	_	_	_	_	_	
11-7	616-622	frihet	_	_	_	_	_	_	
11-8	623-626	som	_	_	_	_	_	_	
11-9	627-633	börjar	_	_	_	_	_	_	
11-10	634-637	med	_	_	_	_	_	_	
11-11	638-642	våra	_	_	_	_	_	_	
11-12	643-650	kroppar	_	_	_	_	_	_	
11-13	650-651	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	653-654	#	_	_	_	_	_	_	
12-2	654-655	P	_	_	_	_	_	_	
12-3	656-659	IMM	_	_	_	_	_	_	
12-4	659-660	.	_	_	_	_	_	_	

#Text=I delar i Europa möter hbtq-rörelsen kraftigt och ibland våldsamt motstånd.
13-1	662-663	I	*[8]	_	_	_	_	_	
13-2	664-669	delar	*[8]	_	_	_	_	_	
13-3	670-671	i	*[8]	_	_	_	_	_	
13-4	672-678	Europa	*[8]	_	_	_	_	_	
13-5	679-684	möter	_	_	_	false	2	_	
13-6	685-698	hbtq-rörelsen	*	_	_	_	_	_	
13-7	699-707	kraftigt	_	Source;Target[1]	13-1[8];13-6	false[1]	2[1]	13-5[0_1]	
13-8	708-711	och	_	Source;Target[1]	13-1[8];13-6	false[1]	2[1]	_	
13-9	712-718	ibland	_	Source;Target[1]	13-1[8];13-6	false[1]	2[1]	_	
13-10	719-727	våldsamt	_	Source;Target[1]	13-1[8];13-6	false[1]	2[1]	_	
13-11	728-736	motstånd	_	Source;Target[1]	13-1[8];13-6	false[1]	2[1]	_	
13-12	736-737	.	_	_	_	_	_	_	

#Text=Vi har sett homofoberna marschera i hundratusental på gatorna i Frankrike mot samkönade äktenskap och familjer, vi ser hur hbtq-organisationer och aktivister trakasseras i Ungern.
14-1	738-740	Vi	_	_	_	_	_	_	
14-2	741-744	har	_	_	_	_	_	_	
14-3	745-749	sett	_	_	_	_	_	_	
14-4	750-761	homofoberna	_	_	_	_	_	_	
14-5	762-771	marschera	_	_	_	_	_	_	
14-6	772-773	i	_	_	_	_	_	_	
14-7	774-788	hundratusental	_	_	_	_	_	_	
14-8	789-791	på	_	_	_	_	_	_	
14-9	792-799	gatorna	_	_	_	_	_	_	
14-10	800-801	i	_	_	_	_	_	_	
14-11	802-811	Frankrike	_	_	_	_	_	_	
14-12	812-815	mot	_	_	_	_	_	_	
14-13	816-825	samkönade	_	_	_	_	_	_	
14-14	826-835	äktenskap	_	_	_	_	_	_	
14-15	836-839	och	_	_	_	_	_	_	
14-16	840-848	familjer	_	_	_	_	_	_	
14-17	848-849	,	_	_	_	_	_	_	
14-18	850-852	vi	_	_	_	_	_	_	
14-19	853-856	ser	_	_	_	_	_	_	
14-20	857-860	hur	_	_	_	_	_	_	
14-21	861-880	hbtq-organisationer	_	_	_	_	_	_	
14-22	881-884	och	_	_	_	_	_	_	
14-23	885-895	aktivister	_	_	_	_	_	_	
14-24	896-907	trakasseras	_	_	_	_	_	_	
14-25	908-909	i	_	_	_	_	_	_	
14-26	910-916	Ungern	_	_	_	_	_	_	
14-27	916-917	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	919-920	#	_	_	_	_	_	_	
15-2	920-921	P	_	_	_	_	_	_	
15-3	922-925	IMM	_	_	_	_	_	_	
15-4	925-926	.	_	_	_	_	_	_	

#Text=Vi har sett Ryssland och Litauen anta lagar mot så kallad ”gay-propaganda”.
16-1	928-930	Vi	_	_	_	_	_	_	
16-2	931-934	har	_	_	_	_	_	_	
16-3	935-939	sett	_	_	_	_	_	_	
16-4	940-948	Ryssland	_	_	_	_	_	_	
16-5	949-952	och	_	_	_	_	_	_	
16-6	953-960	Litauen	_	_	_	_	_	_	
16-7	961-965	anta	_	_	_	_	_	_	
16-8	966-971	lagar	_	_	_	_	_	_	
16-9	972-975	mot	_	_	_	_	_	_	
16-10	976-978	så	_	_	_	_	_	_	
16-11	979-985	kallad	_	_	_	_	_	_	
16-12	986-987	”	_	_	_	_	_	_	
16-13	987-1001	gay-propaganda	_	_	_	_	_	_	
16-14	1001-1002	”	_	_	_	_	_	_	
16-15	1002-1003	.	_	_	_	_	_	_	

#Text=I Erdogans Turkiet förbjuds prideparader och andra hbtq-aktiviteter.
17-1	1004-1005	I	_	_	_	_	_	_	
17-2	1006-1014	Erdogans	_	_	_	_	_	_	
17-3	1015-1022	Turkiet	_	_	_	_	_	_	
