#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=De nationella proven förvrider synen på kunskap.
3-1	18-20	De	*[7]	_	_	_	_	
3-2	21-31	nationella	*[7]	_	_	_	_	
3-3	32-38	proven	*[7]	_	_	_	_	
3-4	39-48	förvrider	_	Target	3-1[7]	false	2	
3-5	49-54	synen	_	_	_	_	_	
3-6	55-57	på	_	_	_	_	_	
3-7	58-65	kunskap	_	_	_	_	_	
3-8	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Att klara de nationella proven har för många skolor blivit ett självändamål på bekostnad av verklig kunskap.
5-1	77-80	Att	*[8]	_	_	_	_	
5-2	81-86	klara	*[8]	_	_	_	_	
5-3	87-89	de	*[8]	_	_	_	_	
5-4	90-100	nationella	*[8]	_	_	_	_	
5-5	101-107	proven	*[8]	_	_	_	_	
5-6	108-111	har	_	_	_	_	_	
5-7	112-115	för	_	_	_	_	_	
5-8	116-121	många	_	_	_	_	_	
5-9	122-128	skolor	_	_	_	_	_	
5-10	129-135	blivit	_	_	_	_	_	
5-11	136-139	ett	_	_	_	_	_	
5-12	140-152	självändamål	_	_	_	_	_	
5-13	153-155	på	_	Target[1]	5-1[8]	false[1]	2[1]	
5-14	156-165	bekostnad	_	Target[1]	5-1[8]	false[1]	2[1]	
5-15	166-168	av	_	Target[1]	5-1[8]	false[1]	2[1]	
5-16	169-176	verklig	_	Target[1]	5-1[8]	false[1]	2[1]	
5-17	177-184	kunskap	_	Target[1]	5-1[8]	false[1]	2[1]	
5-18	184-185	.	_	_	_	_	_	

#Text=Utvecklingen är oroande.
6-1	186-198	Utvecklingen	*	_	_	_	_	
6-2	199-201	är	_	Target[2]	6-1	false[2]	2[2]	
6-3	202-209	oroande	_	Target[2]	6-1	false[2]	2[2]	
6-4	209-210	.	_	_	_	_	_	

#Text=Den skapar stress och oro hos våra barn och ungdomar.
7-1	211-214	Den	_	_	_	_	_	
7-2	215-221	skapar	_	_	_	_	_	
7-3	222-228	stress	_	_	_	_	_	
7-4	229-232	och	_	_	_	_	_	
7-5	233-236	oro	_	_	_	_	_	
7-6	237-240	hos	_	_	_	_	_	
7-7	241-245	våra	_	_	_	_	_	
7-8	246-250	barn	_	_	_	_	_	
7-9	251-254	och	_	_	_	_	_	
7-10	255-263	ungdomar	_	_	_	_	_	
7-11	263-264	.	_	_	_	_	_	

#Text=Men framför allt riskerar den att förändra elevernas och skolans kunskapssyn.
8-1	265-268	Men	_	_	_	_	_	
8-2	269-276	framför	_	_	_	_	_	
8-3	277-281	allt	_	_	_	_	_	
8-4	282-290	riskerar	_	_	_	_	_	
8-5	291-294	den	_	_	_	_	_	
8-6	295-298	att	_	_	_	_	_	
8-7	299-307	förändra	_	_	_	_	_	
8-8	308-317	elevernas	_	_	_	_	_	
8-9	318-321	och	_	_	_	_	_	
8-10	322-329	skolans	_	_	_	_	_	
8-11	330-341	kunskapssyn	_	_	_	_	_	
8-12	341-342	.	_	_	_	_	_	

#Text=Det skriver gymnasieläraren Kadir Meral.
9-1	343-346	Det	_	_	_	_	_	
9-2	347-354	skriver	_	_	_	_	_	
9-3	355-370	gymnasieläraren	_	_	_	_	_	
9-4	371-376	Kadir	_	_	_	_	_	
9-5	377-382	Meral	_	_	_	_	_	
9-6	382-383	.	_	_	_	_	_	

#Text=#P IMM.
10-1	385-386	#	_	_	_	_	_	
10-2	386-387	P	_	_	_	_	_	
10-3	388-391	IMM	_	_	_	_	_	
10-4	391-392	.	_	_	_	_	_	

#Text=Att klara de nationella proven har blivit ett självändamål.Kadir Meral.
11-1	394-397	Att	_	_	_	_	_	
11-2	398-403	klara	_	_	_	_	_	
11-3	404-406	de	_	_	_	_	_	
11-4	407-417	nationella	_	_	_	_	_	
11-5	418-424	proven	_	_	_	_	_	
11-6	425-428	har	_	_	_	_	_	
11-7	429-435	blivit	_	_	_	_	_	
11-8	436-439	ett	_	_	_	_	_	
11-9	440-458	självändamål.Kadir	_	_	_	_	_	
11-10	459-464	Meral	_	_	_	_	_	
11-11	464-465	.	_	_	_	_	_	

#Text=#P IMM.
12-1	467-468	#	_	_	_	_	_	
12-2	468-469	P	_	_	_	_	_	
12-3	470-473	IMM	_	_	_	_	_	
12-4	473-474	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	476-479	Det	_	_	_	_	_	
13-2	480-483	här	_	_	_	_	_	
13-3	484-486	är	_	_	_	_	_	
13-4	487-489	en	_	_	_	_	_	
13-5	490-504	argumenterande	_	_	_	_	_	
13-6	505-509	text	_	_	_	_	_	
13-7	510-513	med	_	_	_	_	_	
13-8	514-519	syfte	_	_	_	_	_	
13-9	520-523	att	_	_	_	_	_	
13-10	524-531	påverka	_	_	_	_	_	
13-11	531-532	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	533-542	Åsikterna	_	_	_	_	_	
14-2	543-546	som	_	_	_	_	_	
14-3	547-555	uttrycks	_	_	_	_	_	
14-4	556-558	är	_	_	_	_	_	
14-5	559-570	skribentens	_	_	_	_	_	
14-6	571-575	egna	_	_	_	_	_	
14-7	575-576	.	_	_	_	_	_	

#Text=#P IMM.
15-1	578-579	#	_	_	_	_	_	
15-2	579-580	P	_	_	_	_	_	
15-3	581-584	IMM	_	_	_	_	_	
15-4	584-585	.	_	_	_	_	_	

#Text=I dagarna medan solen skiner och träden blommar ut kämpar tusentals svenska elever med nationella prov i diverse ämnen.
16-1	587-588	I	_	_	_	_	_	
16-2	589-596	dagarna	_	_	_	_	_	
16-3	597-602	medan	_	_	_	_	_	
16-4	603-608	solen	_	_	_	_	_	
16-5	609-615	skiner	_	_	_	_	_	
16-6	616-619	och	_	_	_	_	_	
16-7	620-626	träden	_	_	_	_	_	
16-8	627-634	blommar	_	_	_	_	_	
16-9	635-637	ut	_	_	_	_	_	
16-10	638-644	kämpar	_	_	_	_	_	
16-11	645-654	tusentals	_	_	_	_	_	
16-12	655-662	svenska	_	_	_	_	_	
16-13	663-669	elever	_	_	_	_	_	
16-14	670-673	med	_	_	_	_	_	
16-15	674-684	nationella	_	_	_	_	_	
16-16	685-689	prov	_	_	_	_	_	
16-17	690-691	i	_	_	_	_	_	
16-18	692-699	diverse	_	_	_	_	_	
16-19	700-705	ämnen	_	_	_	_	_	
16-20	705-706	.	_	_	_	_	_	

#Text=Ångesten och stressen hos eleverna växer varje vår inför skolavslutningen.
17-1	707-715	Ångesten	_	_	_	_	_	
17-2	716-719	och	_	_	_	_	_	
17-3	720-728	stressen	_	_	_	_	_	
17-4	729-732	hos	_	_	_	_	_	
17-5	733-741	eleverna	_	_	_	_	_	
17-6	742-747	växer	_	_	_	_	_	
17-7	748-753	varje	_	_	_	_	_	
17-8	754-757	vår	_	_	_	_	_	
17-9	758-763	inför	_	_	_	_	_	
17-10	764-780	skolavslutningen	_	_	_	_	_	
17-11	780-781	.	_	_	_	_	_	

#Text=Då ska läsåret knytas ihop med massor av ordinarie prov och inlämningsarbeten.
18-1	782-784	Då	_	_	_	_	_	
18-2	785-788	ska	_	_	_	_	_	
18-3	789-796	läsåret	_	_	_	_	_	
18-4	797-803	knytas	_	_	_	_	_	
18-5	804-808	ihop	_	_	_	_	_	
18-6	809-812	med	_	_	_	_	_	
18-7	813-819	massor	_	_	_	_	_	
18-8	820-822	av	_	_	_	_	_	
18-9	823-832	ordinarie	_	_	_	_	_	
18-10	833-837	prov	_	_	_	_	_	
18-11	838-841	och	_	_	_	_	_	
18-12	842-859	inlämningsarbeten	_	_	_	_	_	
18-13	859-860	.	_	_	_	_	_	

#Text=Kvarhängande rester i de olika ämnena skall kompletteras.
19-1	861-873	Kvarhängande	_	_	_	_	_	
19-2	874-880	rester	_	_	_	_	_	
19-3	881-882	i	_	_	_	_	_	
19-4	883-885	de	_	_	_	_	_	
19-5	886-891	olika	_	_	_	_	_	
19-6	892-898	ämnena	_	_	_	_	_	
19-7	899-904	skall	_	_	_	_	_	
19-8	905-917	kompletteras	_	_	_	_	_	
19-9	917-918	.	_	_	_	_	_	

#Text=Utöver allt detta ska man göra nationella prov i flera ämnen där varje prov tar flera timmar, som tas från den återstående värdefulla tiden.
20-1	919-925	Utöver	_	_	_	_	_	
20-2	926-930	allt	_	_	_	_	_	
20-3	931-936	detta	_	_	_	_	_	
20-4	937-940	ska	_	_	_	_	_	
20-5	941-944	man	_	_	_	_	_	
20-6	945-949	göra	_	_	_	_	_	
20-7	950-960	nationella	_	_	_	_	_	
20-8	961-965	prov	_	_	_	_	_	
20-9	966-967	i	_	_	_	_	_	
20-10	968-973	flera	_	_	_	_	_	
20-11	974-979	ämnen	_	_	_	_	_	
20-12	980-983	där	_	_	_	_	_	
20-13	984-989	varje	_	_	_	_	_	
20-14	990-994	prov	_	_	_	_	_	
20-15	995-998	tar	_	_	_	_	_	
20-16	999-1004	flera	_	_	_	_	_	
20-17	1005-1011	timmar	_	_	_	_	_	
20-18	1011-1012	,	_	_	_	_	_	
20-19	1013-1016	som	_	_	_	_	_	
20-20	1017-1020	tas	_	_	_	_	_	
20-21	1021-1025	från	_	_	_	_	_	
20-22	1026-1029	den	_	_	_	_	_	
20-23	1030-1041	återstående	_	_	_	_	_	
20-24	1042-1052	värdefulla	_	_	_	_	_	
20-25	1053-1058	tiden	_	_	_	_	_	
20-26	1058-1059	.	_	_	_	_	_	

#Text=#P IMM.
21-1	1061-1062	#	_	_	_	_	_	
21-2	1062-1063	P	_	_	_	_	_	
21-3	1064-1067	IMM	_	_	_	_	_	
21-4	1067-1068	.	_	_	_	_	_	

#Text=De nationella proven har alltid varit ett orosmoment för eleverna.
22-1	1070-1072	De	_	_	_	_	_	
22-2	1073-1083	nationella	_	_	_	_	_	
22-3	1084-1090	proven	_	_	_	_	_	
22-4	1091-1094	har	_	_	_	_	_	
22-5	1095-1101	alltid	_	_	_	_	_	
22-6	1102-1107	varit	_	_	_	_	_	
22-7	1108-1111	ett	_	_	_	_	_	
