#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Har alla feminister ett ansvar för feministers våld mot kvinnor?
3-1	18-21	Har	
3-2	22-26	alla	
3-3	27-37	feminister	
3-4	38-41	ett	
3-5	42-48	ansvar	
3-6	49-52	för	
3-7	53-64	feministers	
3-8	65-69	våld	
3-9	70-73	mot	
3-10	74-81	kvinnor	
3-11	81-82	?	

#Text=#P IMM.
4-1	84-85	#	
4-2	85-86	P	
4-3	87-90	IMM	
4-4	90-91	.	

#Text=Dagligen haglar anklagelser från feminister om att alla män har ett ansvar för "mäns våld mot kvinnor".
5-1	93-101	Dagligen	
5-2	102-108	haglar	
5-3	109-120	anklagelser	
5-4	121-125	från	
5-5	126-136	feminister	
5-6	137-139	om	
5-7	140-143	att	
5-8	144-148	alla	
5-9	149-152	män	
5-10	153-156	har	
5-11	157-160	ett	
5-12	161-167	ansvar	
5-13	168-171	för	
5-14	172-173	"	
5-15	173-177	mäns	
5-16	178-182	våld	
5-17	183-186	mot	
5-18	187-194	kvinnor	
5-19	194-195	"	
5-20	195-196	.	

#Text=#P IMM.
6-1	198-199	#	
6-2	199-200	P	
6-3	201-204	IMM	
6-4	204-205	.	

#Text=Samtidigt avslöjas feminister, gång efter gång efter gång, med att kränka, misshandla och våldta kvinnor, inte sällan kända feminister.
7-1	207-216	Samtidigt	
7-2	217-225	avslöjas	
7-3	226-236	feminister	
7-4	236-237	,	
7-5	238-242	gång	
7-6	243-248	efter	
7-7	249-253	gång	
7-8	254-259	efter	
7-9	260-264	gång	
7-10	264-265	,	
7-11	266-269	med	
7-12	270-273	att	
7-13	274-280	kränka	
7-14	280-281	,	
7-15	282-292	misshandla	
7-16	293-296	och	
7-17	297-303	våldta	
7-18	304-311	kvinnor	
7-19	311-312	,	
7-20	313-317	inte	
7-21	318-324	sällan	
7-22	325-330	kända	
7-23	331-341	feminister	
7-24	341-342	.	

#Text=#P IMM.
8-1	344-345	#	
8-2	345-346	P	
8-3	347-350	IMM	
8-4	350-351	.	

#Text=Så...
9-1	353-355	Så	
9-2	355-356	.	
9-3	356-357	.	
9-4	357-358	.	

#Text=Har inte alla feminister ett ansvar för feministers våld mot kvinnor?.
10-1	359-362	Har	
10-2	363-367	inte	
10-3	368-372	alla	
10-4	373-383	feminister	
10-5	384-387	ett	
10-6	388-394	ansvar	
10-7	395-398	för	
10-8	399-410	feministers	
10-9	411-415	våld	
10-10	416-419	mot	
10-11	420-427	kvinnor	
10-12	427-428	?	
10-13	428-429	.	
