#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=En omöjlig Schengenkärlek..
3-1	18-20	En	_	_	_	_	_	_	
3-2	21-28	omöjlig	_	_	_	false	2	_	
3-3	29-43	Schengenkärlek	_	_	_	_	_	_	
3-4	43-44	.	_	_	_	_	_	_	
3-5	44-45	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	_	

#Text=Visst är det underbart att bo i Sverige.
5-1	56-61	Visst	_	_	_	_	_	_	
5-2	62-64	är	_	_	_	_	_	_	
5-3	65-68	det	_	_	_	_	_	_	
5-4	69-78	underbart	_	Target	5-5[25]	false	5	_	
5-5	79-82	att	*[25]	_	_	_	_	_	
5-6	83-85	bo	*[25]	_	_	_	_	_	
5-7	86-87	i	*[25]	_	_	_	_	_	
5-8	88-95	Sverige	*[25]	_	_	_	_	_	
5-9	95-96	.	_	_	_	_	_	_	

#Text=Men se till att du inte blir förälskad i en afrikansk man från Senegal.
6-1	97-100	Men	_	_	_	_	_	_	
6-2	101-103	se	_	_	_	_	_	_	
6-3	104-108	till	_	_	_	_	_	_	
6-4	109-112	att	_	_	_	_	_	_	
6-5	113-115	du	_	_	_	_	_	_	
6-6	116-120	inte	_	_	_	_	_	_	
6-7	121-125	blir	_	_	_	_	_	_	
6-8	126-135	förälskad	_	_	_	_	_	_	
6-9	136-137	i	_	_	_	_	_	_	
6-10	138-140	en	_	_	_	_	_	_	
6-11	141-150	afrikansk	_	_	_	_	_	_	
6-12	151-154	man	_	_	_	_	_	_	
6-13	155-159	från	_	_	_	_	_	_	
6-14	160-167	Senegal	_	_	_	_	_	_	
6-15	167-168	.	_	_	_	false	2	_	

#Text=Det blev jag.
7-1	169-172	Det	_	_	_	_	_	_	
7-2	173-177	blev	_	_	_	_	_	_	
7-3	178-181	jag	_	_	_	_	_	_	
7-4	181-182	.	_	_	_	_	_	_	

#Text=I november åkte jag till Senegals huvudstad Dakar för att avsluta mina studier med en tio veckors lång praktik.
8-1	183-184	I	_	_	_	_	_	_	
8-2	185-193	november	_	_	_	_	_	_	
8-3	194-198	åkte	_	_	_	_	_	_	
8-4	199-202	jag	_	_	_	_	_	_	
8-5	203-207	till	_	_	_	_	_	_	
8-6	208-216	Senegals	_	_	_	_	_	_	
8-7	217-226	huvudstad	_	_	_	_	_	_	
8-8	227-232	Dakar	_	_	_	_	_	_	
8-9	233-236	för	_	_	_	_	_	_	
8-10	237-240	att	_	_	_	_	_	_	
8-11	241-248	avsluta	_	_	_	_	_	_	
8-12	249-253	mina	_	_	_	_	_	_	
8-13	254-261	studier	_	_	_	_	_	_	
8-14	262-265	med	_	_	_	_	_	_	
8-15	266-268	en	_	_	_	_	_	_	
8-16	269-272	tio	_	_	_	_	_	_	
8-17	273-280	veckors	_	_	_	_	_	_	
8-18	281-285	lång	_	_	_	_	_	_	
8-19	286-293	praktik	_	_	_	_	_	_	
8-20	293-294	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	296-297	#	_	_	_	_	_	_	
9-2	297-298	P	_	_	_	_	_	_	
9-3	299-302	IMM	_	_	_	_	_	_	
9-4	302-303	.	_	_	_	_	_	_	

#Text=Eftersom jag dessutom ville förbättra min franska bestämde jag mig för att stanna ytterligare två månader.
10-1	305-313	Eftersom	_	_	_	_	_	_	
10-2	314-317	jag	_	_	_	_	_	_	
10-3	318-326	dessutom	_	_	_	_	_	_	
10-4	327-332	ville	_	_	_	_	_	_	
10-5	333-342	förbättra	*	Target	10-5	false	5	_	
10-6	343-346	min	_	_	_	_	_	_	
10-7	347-354	franska	_	_	_	_	_	_	
10-8	355-363	bestämde	_	_	_	_	_	_	
10-9	364-367	jag	_	_	_	_	_	_	
10-10	368-371	mig	_	_	_	_	_	_	
10-11	372-375	för	_	_	_	_	_	_	
10-12	376-379	att	_	_	_	_	_	_	
10-13	380-386	stanna	_	_	_	_	_	_	
10-14	387-398	ytterligare	_	_	_	_	_	_	
10-15	399-402	två	_	_	_	_	_	_	
10-16	403-410	månader	_	_	_	_	_	_	
10-17	410-411	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	413-414	#	_	_	_	_	_	_	
11-2	414-415	P	_	_	_	_	_	_	
11-3	416-419	IMM	_	_	_	_	_	_	
11-4	419-420	.	_	_	_	_	_	_	

#Text=Under den tiden fick jag många senegalesiska vänner.
12-1	422-427	Under	_	_	_	_	_	_	
12-2	428-431	den	_	_	_	_	_	_	
12-3	432-437	tiden	_	_	_	_	_	_	
12-4	438-442	fick	_	_	_	_	_	_	
12-5	443-446	jag	_	_	_	_	_	_	
12-6	447-452	många	_	_	_	_	_	_	
12-7	453-466	senegalesiska	_	_	_	_	_	_	
12-8	467-473	vänner	_	_	_	_	_	_	
12-9	473-474	.	_	_	_	_	_	_	

#Text=De öppnade sina hem för mig och lät mig bli en naturlig del av deras vardag.
13-1	475-477	De	*[26]|*[27]	_	_	_	_	_	
13-2	478-485	öppnade	_	Source[1]	13-1[26]	false[1]	5[1]	_	
13-3	486-490	sina	_	Source[1]	13-1[26]	false[1]	5[1]	_	
13-4	491-494	hem	_	Source[1]	13-1[26]	false[1]	5[1]	_	
13-5	495-498	för	_	Source[1]	13-1[26]	false[1]	5[1]	_	
13-6	499-502	mig	_	Source[1]	13-1[26]	false[1]	5[1]	_	
13-7	503-506	och	_	_	_	_	_	_	
13-8	507-510	lät	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-9	511-514	mig	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-10	515-518	bli	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-11	519-521	en	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-12	522-530	naturlig	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-13	531-534	del	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-14	535-537	av	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-15	538-543	deras	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-16	544-550	vardag	_	Source[2]	13-1[27]	false[2]	5[2]	_	
13-17	550-551	.	_	_	_	_	_	_	

#Text=En av mina nya vänner kom att betyda lite mer.
14-1	552-554	En	*[28]	_	_	_	_	_	
14-2	555-557	av	*[28]	_	_	_	_	_	
14-3	558-562	mina	*[28]	_	_	_	_	_	
14-4	563-566	nya	*[28]	_	_	_	_	_	
14-5	567-573	vänner	*[28]	_	_	_	_	_	
14-6	574-577	kom	_	Target[3]	14-1[28]	false[3]	4[3]	_	
14-7	578-581	att	_	Target[3]	14-1[28]	false[3]	4[3]	_	
14-8	582-588	betyda	_	Target[3]	14-1[28]	false[3]	4[3]	_	
14-9	589-593	lite	_	Target[3]	14-1[28]	false[3]	4[3]	_	
14-10	594-597	mer	_	Target[3]	14-1[28]	false[3]	4[3]	_	
14-11	597-598	.	_	_	_	_	_	_	

#Text=Med tiden utvecklades vår vänskap till förälskelse.
15-1	599-602	Med	_	_	_	_	_	_	
15-2	603-608	tiden	_	_	_	_	_	_	
15-3	609-620	utvecklades	_	_	_	_	_	_	
15-4	621-624	vår	_	_	_	_	_	_	
15-5	625-632	vänskap	_	_	_	_	_	_	
15-6	633-637	till	_	_	_	_	_	_	
15-7	638-649	förälskelse	_	_	_	_	_	_	
15-8	649-650	.	_	_	_	_	_	_	

#Text=I mars var det dags för mig att återvända till Sverige.
16-1	651-652	I	_	_	_	_	_	_	
16-2	653-657	mars	_	_	_	_	_	_	
16-3	658-661	var	_	_	_	_	_	_	
16-4	662-665	det	_	_	_	_	_	_	
16-5	666-670	dags	_	_	_	_	_	_	
16-6	671-674	för	_	_	_	_	_	_	
16-7	675-678	mig	_	_	_	_	_	_	
16-8	679-682	att	_	_	_	_	_	_	
16-9	683-692	återvända	_	_	_	_	_	_	
16-10	693-697	till	_	_	_	_	_	_	
16-11	698-705	Sverige	_	_	_	_	_	_	
16-12	705-706	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	708-709	#	_	_	_	_	_	_	
17-2	709-710	P	_	_	_	_	_	_	
17-3	711-714	IMM	_	_	_	_	_	_	
17-4	714-715	.	_	_	_	_	_	_	

#Text=Det kändes svårt att lämna Senegal.
18-1	717-720	Det	_	_	_	_	_	_	
18-2	721-727	kändes	_	_	_	_	_	_	
18-3	728-733	svårt	_	Target	18-4[29]	false	2	_	
18-4	734-737	att	*[29]	_	_	_	_	_	
18-5	738-743	lämna	*[29]	_	_	_	_	_	
18-6	744-751	Senegal	*[29]	_	_	_	_	_	
18-7	751-752	.	_	_	_	_	_	_	

#Text=En tröst var tanken på att han skulle kunna komma och hälsa på mig i Sverige över sommaren.
19-1	753-755	En	_	Target[4]	19-4[30]	false[4]	5[4]	_	
19-2	756-761	tröst	*	Target[4]|Target[5]	19-4[30]|19-2	false[4]|false[5]	5[4]|5[5]	_	
19-3	762-765	var	_	Target[4]	19-4[30]	false[4]	5[4]	_	
19-4	766-772	tanken	*[30]	_	_	_	_	_	
19-5	773-775	på	*[30]	_	_	_	_	_	
19-6	776-779	att	*[30]	_	_	_	_	_	
19-7	780-783	han	*[30]	_	_	_	_	_	
19-8	784-790	skulle	*[30]	_	_	_	_	_	
19-9	791-796	kunna	*[30]	_	_	_	_	_	
19-10	797-802	komma	*[30]	_	_	_	_	_	
19-11	803-806	och	*[30]	_	_	_	_	_	
19-12	807-812	hälsa	*[30]	_	_	_	_	_	
19-13	813-815	på	*[30]	_	_	_	_	_	
19-14	816-819	mig	*[30]	_	_	_	_	_	
19-15	820-821	i	*[30]	_	_	_	_	_	
19-16	822-829	Sverige	*[30]	_	_	_	_	_	
19-17	830-834	över	*[30]	_	_	_	_	_	
19-18	835-843	sommaren	*[30]	_	_	_	_	_	
19-19	843-844	.	_	_	_	_	_	_	

#Text=Så innan jag åkte hem gick vi till svenska ambassaden i Dakar för att ansöka om ett tre månaders turistvisum för släkt/vänbesök.
