#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=DÖ är inte hållbar i längden.
3-1	18-20	DÖ	*	_	_	_	_	
3-2	21-23	är	_	Target[1]	3-1	false[1]	2[1]	
3-3	24-28	inte	_	Target[1]	3-1	false[1]	2[1]	
3-4	29-36	hållbar	_	Target[1]	3-1	false[1]	2[1]	
3-5	37-38	i	_	Target[1]	3-1	false[1]	2[1]	
3-6	39-46	längden	_	Target[1]	3-1	false[1]	2[1]	
3-7	46-47	.	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=Partierna samlas fortfarande i två tydliga block, medan avståndet mellan blocken har minskat.
5-1	58-67	Partierna	_	_	_	_	_	
5-2	68-74	samlas	_	_	_	_	_	
5-3	75-86	fortfarande	_	_	_	_	_	
5-4	87-88	i	_	_	_	_	_	
5-5	89-92	två	_	_	_	_	_	
5-6	93-100	tydliga	_	_	_	_	_	
5-7	101-106	block	_	_	_	_	_	
5-8	106-107	,	_	_	_	_	_	
5-9	108-113	medan	_	_	_	_	_	
5-10	114-123	avståndet	_	_	_	_	_	
5-11	124-130	mellan	_	_	_	_	_	
5-12	131-138	blocken	_	_	_	_	_	
5-13	139-142	har	_	_	_	_	_	
5-14	143-150	minskat	_	_	_	_	_	
5-15	150-151	.	_	_	_	_	_	

#Text=Hur kan det tänkas påverka förutsättningarna för samarbete i framtiden?
6-1	152-155	Hur	_	_	_	_	_	
6-2	156-159	kan	_	_	_	_	_	
6-3	160-163	det	_	_	_	_	_	
6-4	164-170	tänkas	_	_	_	_	_	
6-5	171-178	påverka	_	_	_	_	_	
6-6	179-196	förutsättningarna	_	_	_	_	_	
6-7	197-200	för	_	_	_	_	_	
6-8	201-210	samarbete	_	_	_	_	_	
6-9	211-212	i	_	_	_	_	_	
6-10	213-222	framtiden	_	_	_	_	_	
6-11	222-223	?	_	_	_	_	_	

#Text=Det finns åtminstone tre tänkbara scenarier, skriver statsvetarna Torbjörn Bergman, Niklas Bolin och Camilla Sandström.
7-1	224-227	Det	_	_	_	_	_	
7-2	228-233	finns	_	_	_	_	_	
7-3	234-244	åtminstone	_	_	_	_	_	
7-4	245-248	tre	_	_	_	_	_	
7-5	249-257	tänkbara	_	_	_	_	_	
7-6	258-267	scenarier	_	_	_	_	_	
7-7	267-268	,	_	_	_	_	_	
7-8	269-276	skriver	_	_	_	_	_	
7-9	277-289	statsvetarna	_	_	_	_	_	
7-10	290-298	Torbjörn	_	_	_	_	_	
7-11	299-306	Bergman	_	_	_	_	_	
7-12	306-307	,	_	_	_	_	_	
7-13	308-314	Niklas	_	_	_	_	_	
7-14	315-320	Bolin	_	_	_	_	_	
7-15	321-324	och	_	_	_	_	_	
7-16	325-332	Camilla	_	_	_	_	_	
7-17	333-342	Sandström	_	_	_	_	_	
7-18	342-343	.	_	_	_	_	_	

#Text=#P IMM.
8-1	345-346	#	_	_	_	_	_	
8-2	346-347	P	_	_	_	_	_	
8-3	348-351	IMM	_	_	_	_	_	
8-4	351-352	.	_	_	_	_	_	

#Text=Ett andra alternativ är att den så kallade renlighets- barriären gentemot SD bryts.Torbjörn Bergman, Niklas Bolin och Camilla Sandström.
9-1	354-357	Ett	_	_	_	_	_	
9-2	358-363	andra	_	_	_	_	_	
9-3	364-374	alternativ	_	_	_	_	_	
9-4	375-377	är	_	_	_	_	_	
9-5	378-381	att	_	_	_	_	_	
9-6	382-385	den	_	_	_	_	_	
9-7	386-388	så	_	_	_	_	_	
9-8	389-396	kallade	_	_	_	_	_	
9-9	397-407	renlighets	_	_	_	_	_	
9-10	407-408	-	_	_	_	_	_	
9-11	409-418	barriären	_	_	_	_	_	
9-12	419-427	gentemot	_	_	_	_	_	
9-13	428-430	SD	_	_	_	_	_	
9-14	431-445	bryts.Torbjörn	_	_	_	_	_	
9-15	446-453	Bergman	_	_	_	_	_	
9-16	453-454	,	_	_	_	_	_	
9-17	455-461	Niklas	_	_	_	_	_	
9-18	462-467	Bolin	_	_	_	_	_	
9-19	468-471	och	_	_	_	_	_	
9-20	472-479	Camilla	_	_	_	_	_	
9-21	480-489	Sandström	_	_	_	_	_	
9-22	489-490	.	_	_	_	_	_	

#Text=#P IMM.
10-1	492-493	#	_	_	_	_	_	
10-2	493-494	P	_	_	_	_	_	
10-3	495-498	IMM	_	_	_	_	_	
10-4	498-499	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	501-504	Det	_	_	_	_	_	
11-2	505-508	här	_	_	_	_	_	
11-3	509-511	är	_	_	_	_	_	
11-4	512-514	en	_	_	_	_	_	
11-5	515-529	argumenterande	_	_	_	_	_	
11-6	530-534	text	_	_	_	_	_	
11-7	535-538	med	_	_	_	_	_	
11-8	539-544	syfte	_	_	_	_	_	
11-9	545-548	att	_	_	_	_	_	
11-10	549-556	påverka	_	_	_	_	_	
11-11	556-557	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	558-567	Åsikterna	_	_	_	_	_	
12-2	568-571	som	_	_	_	_	_	
12-3	572-580	uttrycks	_	_	_	_	_	
12-4	581-583	är	_	_	_	_	_	
12-5	584-595	skribentens	_	_	_	_	_	
12-6	596-600	egna	_	_	_	_	_	
12-7	600-601	.	_	_	_	_	_	

#Text=#P IMM.
13-1	603-604	#	_	_	_	_	_	
13-2	604-605	P	_	_	_	_	_	
13-3	606-609	IMM	_	_	_	_	_	
13-4	609-610	.	_	_	_	_	_	

#Text=Vårbudgeten ligger nu på riksdagens bord.
14-1	612-623	Vårbudgeten	_	_	_	_	_	
14-2	624-630	ligger	_	_	_	_	_	
14-3	631-633	nu	_	_	_	_	_	
14-4	634-636	på	_	_	_	_	_	
14-5	637-647	riksdagens	_	_	_	_	_	
14-6	648-652	bord	_	_	_	_	_	
14-7	652-653	.	_	_	_	_	_	

#Text=Den bör enligt decemberöverenskommelsen (DÖ) passera i stort sett oförändrad genom riksdagens beslutsprocesser.
15-1	654-657	Den	_	_	_	_	_	
15-2	658-661	bör	_	_	_	_	_	
15-3	662-668	enligt	_	_	_	_	_	
15-4	669-693	decemberöverenskommelsen	_	_	_	_	_	
15-5	694-695	(	_	_	_	_	_	
15-6	695-697	DÖ	_	_	_	_	_	
15-7	697-698	)	_	_	_	_	_	
15-8	699-706	passera	_	_	_	_	_	
15-9	707-708	i	_	_	_	_	_	
15-10	709-714	stort	_	_	_	_	_	
15-11	715-719	sett	_	_	_	_	_	
15-12	720-730	oförändrad	_	_	_	_	_	
15-13	731-736	genom	_	_	_	_	_	
15-14	737-747	riksdagens	_	_	_	_	_	
15-15	748-764	beslutsprocesser	_	_	_	_	_	
15-16	764-765	.	_	_	_	_	_	

#Text=Överenskommelsen har kritiserats för att vara odemokratisk.
16-1	766-782	Överenskommelsen	*	_	_	_	_	
16-2	783-786	har	_	Source;Target[2]	16-8;16-1	false[2]	2[2]	
16-3	787-798	kritiserats	_	Source;Target[2]	16-8;16-1	false[2]	2[2]	
16-4	799-802	för	_	Source;Target[2]	16-8;16-1	false[2]	2[2]	
16-5	803-806	att	_	Source;Target[2]	16-8;16-1	false[2]	2[2]	
16-6	807-811	vara	_	Source;Target[2]	16-8;16-1	false[2]	2[2]	
16-7	812-824	odemokratisk	_	Source;Target[2]	16-8;16-1	false[2]	2[2]	
16-8	824-825	.	*	_	_	_	_	

#Text=Det egentliga problemet med överenskommelsen är dock att den flyttar politikens konflikter bort från klassiska budgetfrågor på höger–vänster-dimensionen till andra politikområden, som identitets- och moralpolitik.
17-1	826-829	Det	_	Target[3]	17-9[17]	false[3]	2[3]	
17-2	830-839	egentliga	_	Target[3]	17-9[17]	false[3]	2[3]	
17-3	840-849	problemet	_	Target[3]	17-9[17]	false[3]	2[3]	
17-4	850-853	med	_	Target[3]	17-9[17]	false[3]	2[3]	
17-5	854-870	överenskommelsen	_	Target[3]	17-9[17]	false[3]	2[3]	
17-6	871-873	är	_	Target[3]	17-9[17]	false[3]	2[3]	
17-7	874-878	dock	_	Target[3]	17-9[17]	false[3]	2[3]	
17-8	879-882	att	_	_	_	_	_	
17-9	883-886	den	*[17]	_	_	_	_	
17-10	887-894	flyttar	*[17]	_	_	_	_	
17-11	895-905	politikens	*[17]	_	_	_	_	
17-12	906-916	konflikter	*[17]	_	_	_	_	
17-13	917-921	bort	*[17]	_	_	_	_	
17-14	922-926	från	*[17]	_	_	_	_	
17-15	927-936	klassiska	*[17]	_	_	_	_	
17-16	937-949	budgetfrågor	*[17]	_	_	_	_	
17-17	950-952	på	*[17]	_	_	_	_	
17-18	953-978	höger–vänster-dimensionen	*[17]	_	_	_	_	
17-19	979-983	till	*[17]	_	_	_	_	
17-20	984-989	andra	*[17]	_	_	_	_	
17-21	990-1004	politikområden	*[17]	_	_	_	_	
17-22	1004-1005	,	*[17]	_	_	_	_	
17-23	1006-1009	som	*[17]	_	_	_	_	
17-24	1010-1020	identitets	*[17]	_	_	_	_	
17-25	1020-1021	-	*[17]	_	_	_	_	
17-26	1022-1025	och	*[17]	_	_	_	_	
17-27	1026-1038	moralpolitik	*[17]	_	_	_	_	
17-28	1038-1039	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1041-1042	#	_	_	_	_	_	
18-2	1042-1043	P	_	_	_	_	_	
18-3	1044-1047	IMM	_	_	_	_	_	
18-4	1047-1048	.	_	_	_	_	_	

#Text=**Den blockbildning **som cementerats under de senaste åren har medfört att allt fler pratar om ett hårdnade politiskt klimat och om en polarisering i svensk politik.
19-1	1050-1051	*	_	_	_	_	_	
19-2	1051-1052	*	_	_	_	_	_	
19-3	1052-1055	Den	_	_	_	_	_	
19-4	1056-1069	blockbildning	_	_	_	_	_	
19-5	1070-1071	*	_	_	_	_	_	
19-6	1071-1072	*	_	_	_	_	_	
19-7	1072-1075	som	_	_	_	_	_	
19-8	1076-1087	cementerats	_	_	_	_	_	
19-9	1088-1093	under	_	_	_	_	_	
19-10	1094-1096	de	_	_	_	_	_	
19-11	1097-1104	senaste	_	_	_	_	_	
