#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Jämtin: Vi ska ta fram   
#Text=bättre rutiner vid personval.
3-1	18-24	Jämtin	_	_	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	_	
3-3	26-28	Vi	_	_	_	_	_	_	
3-4	29-32	ska	_	_	_	_	_	_	
3-5	33-35	ta	_	_	_	_	_	_	
3-6	36-40	fram	_	_	_	_	_	_	
3-7	44-50	bättre	*[15]	Target[1]	3-7[15]	false[1]	4[1]	_	
3-8	51-58	rutiner	*[15]	Target[1]	3-7[15]	false[1]	4[1]	_	
3-9	59-62	vid	_	_	_	_	_	_	
3-10	63-72	personval	_	_	_	_	_	_	
3-11	72-73	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	

#Text=Det finns berättigad kritik mot hur Socialdemokraterna hanterat situationen kring Omar Mustafa.
5-1	84-87	Det	_	_	_	_	_	_	
5-2	88-93	finns	_	_	_	_	_	_	
5-3	94-104	berättigad	*[16]	Target[2]	5-3[16]	false[2]	4[2]	_	
5-4	105-111	kritik	*[16]	Target[2]|Target[3]	5-3[16]|5-6[17]	false[2]|false[3]	4[2]|1[3]	_	
5-5	112-115	mot	_	Target[3]	5-6[17]	false[3]	1[3]	_	
5-6	116-119	hur	*[17]	_	_	_	_	_	
5-7	120-138	Socialdemokraterna	*[17]	_	_	_	_	_	
5-8	139-147	hanterat	*[17]	_	_	_	_	_	
5-9	148-159	situationen	*[17]	_	_	_	_	_	
5-10	160-165	kring	*[17]	_	_	_	_	_	
5-11	166-170	Omar	*[17]	_	_	_	_	_	
5-12	171-178	Mustafa	*[17]	_	_	_	_	_	
5-13	178-179	.	_	_	_	_	_	_	

#Text=För att något liknande inte ska inträffa på nytt tillsätter jag idag en arbetsgrupp med ansvar för att ta fram bättre rutiner, skriver Carin Jämtin (S) i en debattartikel på SvD.se.
6-1	180-183	För	_	_	_	_	_	_	
6-2	184-187	att	_	_	_	_	_	_	
6-3	188-193	något	_	_	_	_	_	_	
6-4	194-202	liknande	_	_	_	_	_	_	
6-5	203-207	inte	_	_	_	_	_	_	
6-6	208-211	ska	_	_	_	_	_	_	
6-7	212-220	inträffa	_	_	_	_	_	_	
6-8	221-223	på	_	_	_	_	_	_	
6-9	224-228	nytt	_	_	_	_	_	_	
6-10	229-239	tillsätter	_	_	_	_	_	_	
6-11	240-243	jag	_	_	_	_	_	_	
6-12	244-248	idag	_	_	_	_	_	_	
6-13	249-251	en	_	_	_	_	_	_	
6-14	252-263	arbetsgrupp	_	_	_	_	_	_	
6-15	264-267	med	_	_	_	_	_	_	
6-16	268-274	ansvar	_	_	_	_	_	_	
6-17	275-278	för	_	_	_	_	_	_	
6-18	279-282	att	_	_	_	_	_	_	
6-19	283-285	ta	*[18]	Target[4]	6-19[18]	false[4]	4[4]	_	
6-20	286-290	fram	*[18]	Target[4]	6-19[18]	false[4]	4[4]	_	
6-21	291-297	bättre	*[18]	Target[4]	6-19[18]	false[4]	4[4]	_	
6-22	298-305	rutiner	*[18]	Target[4]	6-19[18]	false[4]	4[4]	_	
6-23	305-306	,	_	_	_	_	_	_	
6-24	307-314	skriver	_	_	_	_	_	_	
6-25	315-320	Carin	_	_	_	_	_	_	
6-26	321-327	Jämtin	_	_	_	_	_	_	
6-27	328-329	(	_	_	_	_	_	_	
6-28	329-330	S	_	_	_	_	_	_	
6-29	330-331	)	_	_	_	_	_	_	
6-30	332-333	i	_	_	_	_	_	_	
6-31	334-336	en	_	_	_	_	_	_	
6-32	337-350	debattartikel	_	_	_	_	_	_	
6-33	351-353	på	_	_	_	_	_	_	
6-34	354-360	SvD.se	_	_	_	_	_	_	
6-35	360-361	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	363-364	#	_	_	_	_	_	_	
7-2	364-365	P	_	_	_	_	_	_	
7-3	366-369	IMM	_	_	_	_	_	_	
7-4	369-370	.	_	_	_	_	_	_	

#Text=Jag delar Stockholm arbetarekommuns slutsats att Omar Mustafa inte kunde fortsätta sitt uppdrag eftersom det skadade förtroendet för det socialdemokratiska partiet.Carin Jämtin.
8-1	372-375	Jag	_	_	_	_	_	_	
8-2	376-381	delar	_	_	_	_	_	_	
8-3	382-391	Stockholm	_	_	_	_	_	_	
8-4	392-407	arbetarekommuns	_	_	_	_	_	_	
8-5	408-416	slutsats	_	_	_	_	_	_	
8-6	417-420	att	_	_	_	_	_	_	
8-7	421-425	Omar	*[19]	_	_	_	_	_	
8-8	426-433	Mustafa	*[19]	_	_	_	_	_	
8-9	434-438	inte	_	_	_	_	_	_	
8-10	439-444	kunde	_	_	_	_	_	_	
8-11	445-454	fortsätta	_	_	_	_	_	_	
8-12	455-459	sitt	_	_	_	_	_	_	
8-13	460-467	uppdrag	_	_	_	_	_	_	
8-14	468-476	eftersom	_	_	_	_	_	_	
8-15	477-480	det	_	_	_	_	_	_	
8-16	481-488	skadade	_	Target[5]	8-7[19]	false[5]	1[5]	_	
8-17	489-500	förtroendet	_	Target[5]	8-7[19]	false[5]	1[5]	_	
8-18	501-504	för	_	_	_	_	_	_	
8-19	505-508	det	_	_	_	_	_	_	
8-20	509-527	socialdemokratiska	_	_	_	_	_	_	
8-21	528-541	partiet.Carin	_	_	_	_	_	_	
8-22	542-548	Jämtin	_	_	_	_	_	_	
8-23	548-549	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	551-552	#	_	_	_	_	_	_	
9-2	552-553	P	_	_	_	_	_	_	
9-3	554-557	IMM	_	_	_	_	_	_	
9-4	557-558	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	560-563	Det	_	_	_	_	_	_	
10-2	564-567	här	_	_	_	_	_	_	
10-3	568-570	är	_	_	_	_	_	_	
10-4	571-573	en	_	_	_	_	_	_	
10-5	574-588	argumenterande	_	_	_	_	_	_	
10-6	589-593	text	_	_	_	_	_	_	
10-7	594-597	med	_	_	_	_	_	_	
10-8	598-603	syfte	_	_	_	_	_	_	
10-9	604-607	att	_	_	_	_	_	_	
10-10	608-615	påverka	_	_	_	_	_	_	
10-11	615-616	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	617-626	Åsikterna	_	_	_	_	_	_	
11-2	627-630	som	_	_	_	_	_	_	
11-3	631-639	uttrycks	_	_	_	_	_	_	
11-4	640-642	är	_	_	_	_	_	_	
11-5	643-654	skribentens	_	_	_	_	_	_	
11-6	655-659	egna	_	_	_	_	_	_	
11-7	659-660	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	662-663	#	_	_	_	_	_	_	
12-2	663-664	P	_	_	_	_	_	_	
12-3	665-668	IMM	_	_	_	_	_	_	
12-4	668-669	.	_	_	_	_	_	_	

#Text=Många har med rätta kritiserat och rest frågetecken kring hur Socialdemokraterna hanterade sina val på partikongressen i Göteborg.
13-1	671-676	Många	*	_	_	_	_	_	
13-2	677-680	har	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-3	681-684	med	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-4	685-690	rätta	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-5	691-701	kritiserat	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-6	702-705	och	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-7	706-710	rest	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-8	711-722	frågetecken	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-9	723-728	kring	_	Source;Target[6]	13-1;13-10[20]	false[6]	2[6]	_	
13-10	729-732	hur	*[20]	_	_	_	_	_	
13-11	733-751	Socialdemokraterna	*[20]	_	_	_	_	_	
13-12	752-761	hanterade	*[20]	_	_	_	_	_	
13-13	762-766	sina	*[20]	_	_	_	_	_	
13-14	767-770	val	*[20]	_	_	_	_	_	
13-15	771-773	på	*[20]	_	_	_	_	_	
13-16	774-789	partikongressen	*[20]	_	_	_	_	_	
13-17	790-791	i	*[20]	_	_	_	_	_	
13-18	792-800	Göteborg	*[20]	_	_	_	_	_	
13-19	800-801	.	_	_	_	_	_	_	

#Text=Det är tydligt att våra rutiner för valberedningsprocessen inte fungerat och att granskningen av kandidaterna uteblivit.
14-1	802-805	Det	_	_[7]	_	false[7]	2[7]	_	
14-2	806-808	är	_	_[7]	_	false[7]	2[7]	_	
14-3	809-816	tydligt	_	_[7]	_	false[7]	2[7]	_	
14-4	817-820	att	_	_[7]	_	false[7]	2[7]	_	
14-5	821-825	våra	*[21]	_	_	_	_	_	
14-6	826-833	rutiner	*[21]	_	_	_	_	_	
14-7	834-837	för	*[21]	_	_	_	_	_	
14-8	838-860	valberedningsprocessen	*[21]	_	_	_	_	_	
14-9	861-865	inte	_	Target[8]	14-5[21]	false[8]	2[8]	14-1[7_8]	
14-10	866-874	fungerat	_	Target[8]	14-5[21]	false[8]	2[8]	_	
14-11	875-878	och	_	_	_	_	_	_	
14-12	879-882	att	_	_	_	_	_	_	
14-13	883-895	granskningen	_	_	_	_	_	_	
14-14	896-898	av	_	_	_	_	_	_	
14-15	899-911	kandidaterna	_	_	_	_	_	_	
14-16	912-921	uteblivit	_	_	_	_	_	_	
14-17	921-922	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	924-925	#	_	_	_	_	_	_	
15-2	925-926	P	_	_	_	_	_	_	
15-3	927-930	IMM	_	_	_	_	_	_	
15-4	930-931	.	_	_	_	_	_	_	

#Text=Det har heller inte saknats berättigad kritik mot hur vi hanterat den situation som uppstått kring Omar Mustafa.
16-1	933-936	Det	_	_	_	_	_	_	
16-2	937-940	har	_	_	_	_	_	_	
16-3	941-947	heller	_	_	_	_	_	_	
16-4	948-952	inte	_	_	_	_	_	_	
16-5	953-960	saknats	_	_	_	_	_	_	
