#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Svenska värderingar slutar i rent hyckleri.
3-1	18-25	Svenska	*[17]	_	_	_	_	_	
3-2	26-37	värderingar	*[17]	_	_	_	_	_	
3-3	38-44	slutar	_	Target[1]	3-1[17]	false[1]	2[1]	_	
3-4	45-46	i	_	Target[1]	3-1[17]	false[1]	2[1]	_	
3-5	47-51	rent	_	Target[1]	3-1[17]	false[1]	2[1]	_	
3-6	52-60	hyckleri	_	Target[1]	3-1[17]	false[1]	2[1]	_	
3-7	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Nu för tiden är de flesta för svenska värderingar.
5-1	72-74	Nu	_	_	_	_	_	_	
5-2	75-78	för	_	_	_	_	_	_	
5-3	79-84	tiden	_	_	_	_	_	_	
5-4	85-87	är	_	_	_	_	_	_	
5-5	88-90	de	*[18]	_	_	_	_	_	
5-6	91-97	flesta	*[18]	_	_	_	_	_	
5-7	98-101	för	_	Target;Source	5-8[19];5-5[18]	false	4	_	
5-8	102-109	svenska	*[19]	_	_	_	_	_	
5-9	110-121	värderingar	*[19]	_	_	_	_	_	
5-10	121-122	.	_	_	_	_	_	_	

#Text=Jämställdhet, tolerans, yttrandefrihet och alla likas värde betonas.
6-1	123-135	Jämställdhet	*[20]	_	_	_	_	_	
6-2	135-136	,	*[20]	_	_	_	_	_	
6-3	137-145	tolerans	*[20]	_	_	_	_	_	
6-4	145-146	,	*[20]	_	_	_	_	_	
6-5	147-161	yttrandefrihet	*[20]	_	_	_	_	_	
6-6	162-165	och	*[20]	_	_	_	_	_	
6-7	166-170	alla	*[20]	_	_	_	_	_	
6-8	171-176	likas	*[20]	_	_	_	_	_	
6-9	177-182	värde	*[20]	_	_	_	_	_	
6-10	183-190	betonas	_	Target	6-1[20]	false	4	_	
6-11	190-191	.	_	_	_	_	_	_	

#Text=Liksom att skaka hand.
7-1	192-198	Liksom	_	_	_	_	_	_	
7-2	199-202	att	_	_	_	_	_	_	
7-3	203-208	skaka	_	_	_	_	_	_	
7-4	209-213	hand	_	_	_	_	_	_	
7-5	213-214	.	_	_	_	_	_	_	

#Text=Udden är uppenbarligen mot de som har ”osvenska” värderingar.
8-1	215-220	Udden	_	Target;Source[2]	8-5[21];8-12	false[2]	2[2]	_	
8-2	221-223	är	_	Target;Source[2]	8-5[21];8-12	false[2]	2[2]	_	
8-3	224-237	uppenbarligen	_	_	_	_	_	_	
8-4	238-241	mot	_	_	_	false	2	8-1[2_0]	
8-5	242-244	de	*[21]	_	_	_	_	_	
8-6	245-248	som	*[21]	_	_	_	_	_	
8-7	249-252	har	*[21]	_	_	_	_	_	
8-8	253-254	”	*[21]	_	_	_	_	_	
8-9	254-262	osvenska	*[21]	_	_	_	_	_	
8-10	262-263	”	*[21]	_	_	_	_	_	
8-11	264-275	värderingar	*[21]	_	_	_	_	_	
8-12	275-276	.	*	_	_	_	_	_	

#Text=Värdegrundsvurmande mobiliseras mot ett samhälle i upplösning, ungefär som predikan mot synden förr i tiden.
9-1	277-296	Värdegrundsvurmande	_	_	_	_	_	_	
9-2	297-308	mobiliseras	_	_	_	_	_	_	
9-3	309-312	mot	_	_	_	_	_	_	
9-4	313-316	ett	_	_	_	_	_	_	
9-5	317-325	samhälle	_	_	_	_	_	_	
9-6	326-327	i	_	_	_	_	_	_	
9-7	328-338	upplösning	_	_	_	_	_	_	
9-8	338-339	,	_	_	_	_	_	_	
9-9	340-347	ungefär	_	_	_	_	_	_	
9-10	348-351	som	_	_	_	_	_	_	
9-11	352-360	predikan	_	_	_	_	_	_	
9-12	361-364	mot	_	_	_	_	_	_	
9-13	365-371	synden	_	_	_	_	_	_	
9-14	372-376	förr	_	_	_	_	_	_	
9-15	377-378	i	_	_	_	_	_	_	
9-16	379-384	tiden	_	_	_	_	_	_	
9-17	384-385	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	387-388	#	_	_	_	_	_	_	
10-2	388-389	P	_	_	_	_	_	_	
10-3	390-393	IMM	_	_	_	_	_	_	
10-4	393-394	.	_	_	_	_	_	_	

#Text=Men det används också som en undanflykt för att ta tag i reella problem.
11-1	396-399	Men	_	_	_	_	_	_	
11-2	400-403	det	*	_	_	_	_	_	
11-3	404-411	används	_	_	_	false	2	_	
11-4	412-417	också	_	_	_	_	_	_	
11-5	418-421	som	_	Target[3]	11-2	false[3]	2[3]	11-3[0_3]	
11-6	422-424	en	_	Target[3]	11-2	false[3]	2[3]	_	
11-7	425-435	undanflykt	_	Target[3]	11-2	false[3]	2[3]	_	
11-8	436-439	för	_	_	_	_	_	_	
11-9	440-443	att	_	_	_	_	_	_	
11-10	444-446	ta	_	_	_	_	_	_	
11-11	447-450	tag	_	_	_	_	_	_	
11-12	451-452	i	_	_	_	_	_	_	
11-13	453-459	reella	_	_	_	_	_	_	
11-14	460-467	problem	_	_	_	_	_	_	
11-15	467-468	.	_	_	_	_	_	_	

#Text=Jobba med värdegrunden blir lätt naiva övningar kring vaga honnörsord: lallande positivitet.
12-1	469-474	Jobba	_	_	_	_	_	_	
12-2	475-478	med	_	_	_	_	_	_	
12-3	479-491	värdegrunden	_	_	_	_	_	_	
12-4	492-496	blir	_	_	_	_	_	_	
12-5	497-501	lätt	_	_	_	_	_	_	
12-6	502-507	naiva	_	_	_	_	_	_	
12-7	508-516	övningar	_	_	_	_	_	_	
12-8	517-522	kring	_	_	_	_	_	_	
12-9	523-527	vaga	_	_	_	_	_	_	
12-10	528-538	honnörsord	_	_	_	_	_	_	
12-11	538-539	:	_	_	_	_	_	_	
12-12	540-548	lallande	_	_	_	_	_	_	
12-13	549-560	positivitet	_	_	_	_	_	_	
12-14	560-561	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	563-564	#	_	_	_	_	_	_	
13-2	564-565	P	_	_	_	_	_	_	
13-3	566-569	IMM	_	_	_	_	_	_	
13-4	569-570	.	_	_	_	_	_	_	

#Text=Vad som uttalas skiljer sig ofta från vad som praktiseras.
14-1	572-575	Vad	_	_	_	_	_	_	
14-2	576-579	som	_	_	_	_	_	_	
14-3	580-587	uttalas	_	_	_	_	_	_	
14-4	588-595	skiljer	_	_	_	_	_	_	
14-5	596-599	sig	_	_	_	_	_	_	
14-6	600-604	ofta	_	_	_	_	_	_	
14-7	605-609	från	_	_	_	_	_	_	
14-8	610-613	vad	_	_	_	_	_	_	
14-9	614-617	som	_	_	_	_	_	_	
14-10	618-629	praktiseras	_	_	_	_	_	_	
14-11	629-630	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	632-633	#	_	_	_	_	_	_	
15-2	633-634	P	_	_	_	_	_	_	
15-3	635-638	IMM	_	_	_	_	_	_	
15-4	638-639	.	_	_	_	_	_	_	

#Text=Ett välfungerande samhälle kan inte bara skryta över goda svenska värderingar utan måste kritiskt granska sådana.
16-1	641-644	Ett	_	_	_	_	_	_	
16-2	645-658	välfungerande	_	_	_	_	_	_	
16-3	659-667	samhälle	_	_	_	_	_	_	
16-4	668-671	kan	_	_	_	_	_	_	
16-5	672-676	inte	_	_	_	_	_	_	
16-6	677-681	bara	_	_	_	_	_	_	
16-7	682-688	skryta	_	_	_	_	_	_	
16-8	689-693	över	_	_	_	_	_	_	
16-9	694-698	goda	_	_	_	_	_	_	
16-10	699-706	svenska	_	_	_	_	_	_	
16-11	707-718	värderingar	_	_	_	_	_	_	
16-12	719-723	utan	_	_	_	_	_	_	
16-13	724-729	måste	_	_	_	_	_	_	
16-14	730-738	kritiskt	_	_	_	_	_	_	
16-15	739-746	granska	_	_	_	_	_	_	
16-16	747-753	sådana	_	_	_	_	_	_	
16-17	753-754	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	756-757	#	_	_	_	_	_	_	
17-2	757-758	P	_	_	_	_	_	_	
17-3	759-762	IMM	_	_	_	_	_	_	
17-4	762-763	.	_	_	_	_	_	_	

#Text=Jämfört med många andra samhällen präglas det svenska inte minst av försiktighet, följsamhet, feghet och – som en följd av detta – förljugenhet.
18-1	765-772	Jämfört	_	_	_	_	_	_	
18-2	773-776	med	_	_	_	_	_	_	
18-3	777-782	många	_	_	_	_	_	_	
18-4	783-788	andra	_	_	_	_	_	_	
18-5	789-798	samhällen	_	_	_	_	_	_	
18-6	799-806	präglas	_	_	_	false	2	_	
18-7	807-810	det	*[22]	_	_	_	_	_	
18-8	811-818	svenska	*[22]	_	_	_	_	_	
18-9	819-823	inte	_	_	_	_	_	_	
18-10	824-829	minst	_	_	_	_	_	_	
18-11	830-832	av	_	Target[4]	18-7[22]	false[4]	2[4]	18-6[0_4]	
18-12	833-845	försiktighet	_	Target[4]	18-7[22]	false[4]	2[4]	_	
18-13	845-846	,	_	Target[4]	18-7[22]	false[4]	2[4]	_	
18-14	847-857	följsamhet	_	Target[4]	18-7[22]	false[4]	2[4]	_	
18-15	857-858	,	_	Target[4]	18-7[22]	false[4]	2[4]	_	
18-16	859-865	feghet	_	Target[4]	18-7[22]	false[4]	2[4]	_	
18-17	866-869	och	_	_	_	_	_	_	
18-18	870-871	–	_	_	_	_	_	_	
18-19	872-875	som	_	_	_	_	_	_	
18-20	876-878	en	_	_	_	_	_	_	
18-21	879-884	följd	_	_	_	_	_	_	
18-22	885-887	av	_	_	_	_	_	_	
18-23	888-893	detta	_	_	_	_	_	_	
18-24	894-895	–	_	_	_	_	_	_	
18-25	896-908	förljugenhet	_	_	_	_	_	_	
18-26	908-909	.	_	_	_	_	_	_	

#Text=Dessa Fyra F är centrala i offentlig verksamhet och samhällsliv.
19-1	910-915	Dessa	_	_	_	_	_	_	
19-2	916-920	Fyra	_	_	_	_	_	_	
19-3	921-922	F	_	_	_	_	_	_	
19-4	923-925	är	_	_	_	_	_	_	
19-5	926-934	centrala	_	_	_	_	_	_	
19-6	935-936	i	_	_	_	_	_	_	
19-7	937-946	offentlig	_	_	_	_	_	_	
