#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=De arbetslösa har   
#Text=ingen sjukdom.
3-1	18-20	De	_	_	_	_	_	_	
3-2	21-31	arbetslösa	_	_	_	_	_	_	
3-3	32-35	har	_	_	_	_	_	_	
3-4	39-44	ingen	_	_	_	_	_	_	
3-5	45-52	sjukdom	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	

#Text=På brännpunkt talar Almega sig varm om att slå ihop a-kassan med sjukförsäkringen och att göra arbetslöshetsförsäkringen obligatorisk (26/9).
5-1	64-66	På	_	_	_	_	_	_	
5-2	67-77	brännpunkt	_	_	_	_	_	_	
5-3	78-83	talar	_	_	_	_	_	_	
5-4	84-90	Almega	_	_	_	_	_	_	
5-5	91-94	sig	_	_	_	_	_	_	
5-6	95-99	varm	_	_	_	_	_	_	
5-7	100-102	om	_	_	_	_	_	_	
5-8	103-106	att	_	_	_	_	_	_	
5-9	107-110	slå	_	_	_	_	_	_	
5-10	111-115	ihop	_	_	_	_	_	_	
5-11	116-124	a-kassan	_	_	_	_	_	_	
5-12	125-128	med	_	_	_	_	_	_	
5-13	129-145	sjukförsäkringen	_	_	_	_	_	_	
5-14	146-149	och	_	_	_	_	_	_	
5-15	150-153	att	_	_	_	_	_	_	
5-16	154-158	göra	_	_	_	_	_	_	
5-17	159-184	arbetslöshetsförsäkringen	_	_	_	_	_	_	
5-18	185-197	obligatorisk	_	_	_	_	_	_	
5-19	198-199	(	_	_	_	_	_	_	
5-20	199-201	26	_	_	_	_	_	_	
5-21	201-202	/	_	_	_	_	_	_	
5-22	202-203	9	_	_	_	_	_	_	
5-23	203-204	)	_	_	_	_	_	_	
5-24	204-205	.	_	_	_	_	_	_	

#Text=De menar att dagens system, där a-kassa och sjukförsäkring är separerade, blir "spretigt".
6-1	206-208	De	*	_	_	_	_	_	
6-2	209-214	menar	_	_	_	false	2	_	
6-3	215-218	att	_	_	_	_	_	_	
6-4	219-225	dagens	*[8]	_	_	_	_	_	
6-5	226-232	system	*[8]	_	_	_	_	_	
6-6	232-233	,	*[8]	_	_	_	_	_	
6-7	234-237	där	*[8]	_	_	_	_	_	
6-8	238-245	a-kassa	*[8]	_	_	_	_	_	
6-9	246-249	och	*[8]	_	_	_	_	_	
6-10	250-264	sjukförsäkring	*[8]	_	_	_	_	_	
6-11	265-267	är	*[8]	_	_	_	_	_	
6-12	268-278	separerade	*[8]	_	_	_	_	_	
6-13	278-279	,	_	_	_	_	_	_	
6-14	280-284	blir	_	Target;Source[1]	6-4[8];6-1	false[1]	2[1]	6-2[0_1]	
6-15	285-286	"	_	Target;Source[1]	6-4[8];6-1	false[1]	2[1]	_	
6-16	286-294	spretigt	_	Target;Source[1]	6-4[8];6-1	false[1]	2[1]	_	
6-17	294-295	"	_	_	_	_	_	_	
6-18	295-296	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	298-299	#	_	_	_	_	_	_	
7-2	299-300	P	_	_	_	_	_	_	
7-3	301-304	IMM	_	_	_	_	_	_	
7-4	304-305	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	307-310	Det	_	_	_	_	_	_	
8-2	311-314	här	_	_	_	_	_	_	
8-3	315-317	är	_	_	_	_	_	_	
8-4	318-320	en	_	_	_	_	_	_	
8-5	321-335	argumenterande	_	_	_	_	_	_	
8-6	336-340	text	_	_	_	_	_	_	
8-7	341-344	med	_	_	_	_	_	_	
8-8	345-350	syfte	_	_	_	_	_	_	
8-9	351-354	att	_	_	_	_	_	_	
8-10	355-362	påverka	_	_	_	_	_	_	
8-11	362-363	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	364-373	Åsikterna	_	_	_	_	_	_	
9-2	374-377	som	_	_	_	_	_	_	
9-3	378-386	uttrycks	_	_	_	_	_	_	
9-4	387-389	är	_	_	_	_	_	_	
9-5	390-401	skribentens	_	_	_	_	_	_	
9-6	402-406	egna	_	_	_	_	_	_	
9-7	406-407	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	409-410	#	_	_	_	_	_	_	
10-2	410-411	P	_	_	_	_	_	_	
10-3	412-415	IMM	_	_	_	_	_	_	
10-4	415-416	.	_	_	_	_	_	_	

#Text=Men det finns anledning till att a-kassa och sjukförsäkring idag är två skilda system.
11-1	418-421	Men	_	_	_	_	_	_	
11-2	422-425	det	_	_	_	_	_	_	
11-3	426-431	finns	_	_	_	_	_	_	
11-4	432-441	anledning	_	_	_	_	_	_	
11-5	442-446	till	_	_	_	_	_	_	
11-6	447-450	att	_	_	_	_	_	_	
11-7	451-458	a-kassa	_	_	_	_	_	_	
11-8	459-462	och	_	_	_	_	_	_	
11-9	463-477	sjukförsäkring	_	_	_	_	_	_	
11-10	478-482	idag	_	_	_	_	_	_	
11-11	483-485	är	_	_	_	_	_	_	
11-12	486-489	två	_	_	_	_	_	_	
11-13	490-496	skilda	_	_	_	_	_	_	
11-14	497-503	system	_	_	_	_	_	_	
11-15	503-504	.	_	_	_	_	_	_	

#Text=De som är arbetslösa har ingen sjukdom, de står beredda att ta arbete.
12-1	505-507	De	_	_	_	_	_	_	
12-2	508-511	som	_	_	_	_	_	_	
12-3	512-514	är	_	_	_	_	_	_	
12-4	515-525	arbetslösa	_	_	_	_	_	_	
12-5	526-529	har	_	_	_	_	_	_	
12-6	530-535	ingen	_	_	_	_	_	_	
12-7	536-543	sjukdom	_	_	_	_	_	_	
12-8	543-544	,	_	_	_	_	_	_	
12-9	545-547	de	_	_	_	_	_	_	
12-10	548-552	står	_	_	_	_	_	_	
12-11	553-560	beredda	_	_	_	_	_	_	
12-12	561-564	att	_	_	_	_	_	_	
12-13	565-567	ta	_	_	_	_	_	_	
12-14	568-574	arbete	_	_	_	_	_	_	
12-15	574-575	.	_	_	_	_	_	_	

#Text=Att byråkratiskt placera de tillsammans med sjuka människor är fel väg att gå.
13-1	576-579	Att	_	_	_	_	_	_	
13-2	580-592	byråkratiskt	*[9]	_	_	_	_	_	
13-3	593-600	placera	*[9]	_	_	_	_	_	
13-4	601-603	de	*[9]	_	_	_	_	_	
13-5	604-615	tillsammans	*[9]	_	_	_	_	_	
13-6	616-619	med	*[9]	_	_	_	_	_	
13-7	620-625	sjuka	*[9]	_	_	_	_	_	
13-8	626-635	människor	*[9]	_	_	_	_	_	
13-9	636-638	är	_	_	_	_	_	_	
13-10	639-642	fel	_	Target[2]	13-2[9]	false[2]	2[2]	_	
13-11	643-646	väg	_	Target[2]	13-2[9]	false[2]	2[2]	_	
13-12	647-650	att	_	Target[2]	13-2[9]	false[2]	2[2]	_	
13-13	651-653	gå	_	Target[2]	13-2[9]	false[2]	2[2]	_	
13-14	653-654	.	_	_	_	_	_	_	

#Text=Arbetslöshetsförsäkringen är ingen socialförsäkring utan arbetslöshetsförsäkringen bör ses som en viktig del av en aktiv arbetsmarknadspolitik, som innehåller aktiva arbetsmarknadspolitiska åtgärder av hög kvalitet.
14-1	655-680	Arbetslöshetsförsäkringen	_	_	_	_	_	_	
14-2	681-683	är	_	_	_	_	_	_	
14-3	684-689	ingen	_	_	_	_	_	_	
14-4	690-706	socialförsäkring	_	_	_	_	_	_	
14-5	707-711	utan	_	_	_	_	_	_	
14-6	712-737	arbetslöshetsförsäkringen	*	_	_	_	_	_	
14-7	738-741	bör	_	Target[3]	14-6	false[3]	4[3]	_	
14-8	742-745	ses	_	Target[3]	14-6	false[3]	4[3]	_	
14-9	746-749	som	_	Target[3]	14-6	false[3]	4[3]	_	
14-10	750-752	en	_	Target[3]	14-6	false[3]	4[3]	_	
14-11	753-759	viktig	_	Target[3]	14-6	false[3]	4[3]	_	
14-12	760-763	del	_	Target[3]	14-6	false[3]	4[3]	_	
14-13	764-766	av	_	Target[3]	14-6	false[3]	4[3]	_	
14-14	767-769	en	_	Target[3]	14-6	false[3]	4[3]	_	
14-15	770-775	aktiv	_	Target[3]	14-6	false[3]	4[3]	_	
14-16	776-797	arbetsmarknadspolitik	_	Target[3]	14-6	false[3]	4[3]	_	
14-17	797-798	,	_	_	_	_	_	_	
14-18	799-802	som	_	_	_	_	_	_	
14-19	803-813	innehåller	_	_	_	_	_	_	
14-20	814-820	aktiva	_	_	_	_	_	_	
14-21	821-844	arbetsmarknadspolitiska	_	_	_	_	_	_	
14-22	845-853	åtgärder	_	_	_	_	_	_	
14-23	854-856	av	_	_	_	_	_	_	
14-24	857-860	hög	_	_	_	_	_	_	
14-25	861-869	kvalitet	_	_	_	_	_	_	
14-26	869-870	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	872-873	#	_	_	_	_	_	_	
15-2	873-874	P	_	_	_	_	_	_	
15-3	875-878	IMM	_	_	_	_	_	_	
15-4	878-879	.	_	_	_	_	_	_	

#Text=En obligatorisk a-kassa med nuvarande villkor och avgifter leder inte till att särskilt många fler omfattas av försäkringen än vid dagens nivå.
16-1	881-883	En	_	_	_	_	_	_	
16-2	884-896	obligatorisk	_	_	_	_	_	_	
16-3	897-904	a-kassa	_	_	_	_	_	_	
16-4	905-908	med	_	_	_	_	_	_	
16-5	909-918	nuvarande	_	_	_	_	_	_	
16-6	919-926	villkor	_	_	_	_	_	_	
16-7	927-930	och	_	_	_	_	_	_	
16-8	931-939	avgifter	_	_	_	_	_	_	
16-9	940-945	leder	_	_	_	_	_	_	
16-10	946-950	inte	_	_	_	_	_	_	
16-11	951-955	till	_	_	_	_	_	_	
16-12	956-959	att	_	_	_	_	_	_	
16-13	960-968	särskilt	_	_	_	_	_	_	
16-14	969-974	många	_	_	_	_	_	_	
16-15	975-979	fler	_	_	_	_	_	_	
16-16	980-988	omfattas	_	_	_	_	_	_	
16-17	989-991	av	_	_	_	_	_	_	
16-18	992-1004	försäkringen	_	_	_	_	_	_	
16-19	1005-1007	än	_	_	_	_	_	_	
