#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hur kan vi i Sverige skicka unga i döden?
3-1	18-21	Hur	_	_	_	_	_	_	_	
3-2	22-25	kan	_	_	_	_	_	_	_	
3-3	26-28	vi	_	_	_	_	_	_	_	
3-4	29-30	i	_	_	_	_	_	_	_	
3-5	31-38	Sverige	_	_	_	_	_	_	_	
3-6	39-45	skicka	_	_	_	_	_	_	_	
3-7	46-50	unga	_	_	_	_	_	_	_	
3-8	51-52	i	_	_	_	_	_	_	_	
3-9	53-58	döden	_	_	_	_	_	_	_	
3-10	58-59	?	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=I tisdags kväll fylldes nätet av olika rubriker gällande utvisningen av ett tiotal unga människor till Afghanistan.
5-1	70-71	I	_	_	_	_	_	_	_	
5-2	72-79	tisdags	_	_	_	_	_	_	_	
5-3	80-85	kväll	_	_	_	_	_	_	_	
5-4	86-93	fylldes	_	_	_	_	_	_	_	
5-5	94-99	nätet	_	_	_	_	_	_	_	
5-6	100-102	av	_	_	_	_	_	_	_	
5-7	103-108	olika	_	_	_	_	_	_	_	
5-8	109-117	rubriker	_	_	_	_	_	_	_	
5-9	118-126	gällande	_	_	_	_	_	_	_	
5-10	127-138	utvisningen	_	_	_	_	_	_	_	
5-11	139-141	av	_	_	_	_	_	_	_	
5-12	142-145	ett	_	_	_	_	_	_	_	
5-13	146-152	tiotal	_	_	_	_	_	_	_	
5-14	153-157	unga	_	_	_	_	_	_	_	
5-15	158-167	människor	_	_	_	_	_	_	_	
5-16	168-172	till	_	_	_	_	_	_	_	
5-17	173-184	Afghanistan	_	_	_	_	_	_	_	
5-18	184-185	.	_	_	_	_	_	_	_	

#Text=Dessförinnan fylldes den leriga grusplanen framför Migrationsverkets förvar i Kållered i Göteborg av förtvivlade men beslutsamma ungdomar.
6-1	186-198	Dessförinnan	_	_	_	_	_	_	_	
6-2	199-206	fylldes	_	_	_	_	_	_	_	
6-3	207-210	den	_	_	_	_	_	_	_	
6-4	211-217	leriga	_	_	_	_	_	_	_	
6-5	218-228	grusplanen	_	_	_	_	_	_	_	
6-6	229-236	framför	_	_	_	_	_	_	_	
6-7	237-254	Migrationsverkets	_	_	_	_	_	_	_	
6-8	255-261	förvar	_	_	_	_	_	_	_	
6-9	262-263	i	_	_	_	_	_	_	_	
6-10	264-272	Kållered	_	_	_	_	_	_	_	
6-11	273-274	i	_	_	_	_	_	_	_	
6-12	275-283	Göteborg	_	_	_	_	_	_	_	
6-13	284-286	av	_	_	_	_	_	_	_	
6-14	287-298	förtvivlade	_	Source	6-17	false	1	_	_	
6-15	299-302	men	_	_	_	_	_	_	_	
6-16	303-314	beslutsamma	_	_	_	_	_	_	_	
6-17	315-323	ungdomar	*	_	_	_	_	_	_	
6-18	323-324	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	326-327	#	_	_	_	_	_	_	_	
7-2	327-328	P	_	_	_	_	_	_	_	
7-3	329-332	IMM	_	_	_	_	_	_	_	
7-4	332-333	.	_	_	_	_	_	_	_	

#Text=I kylan utanför de grågula tegelbyggnaderna demonstrerade de kunniga och pålästa ungdomarna, tillsammans med vuxna, för sina förvarstagna vänner som helt rättsvidrigt tvångsdeporteras till ett av världens farligaste länder.
8-1	335-336	I	_	_	_	_	_	_	_	
8-2	337-342	kylan	_	_	_	_	_	_	_	
8-3	343-350	utanför	_	_	_	_	_	_	_	
8-4	351-353	de	_	_	_	_	_	_	_	
8-5	354-361	grågula	_	_	_	_	_	_	_	
8-6	362-378	tegelbyggnaderna	_	_	_	_	_	_	_	
8-7	379-392	demonstrerade	_	_	_	_	_	_	_	
8-8	393-395	de	_	_	_	_	_	_	_	
8-9	396-403	kunniga	_	_	_	_	_	_	_	
8-10	404-407	och	_	_	_	_	_	_	_	
8-11	408-415	pålästa	_	_	_	_	_	_	_	
8-12	416-426	ungdomarna	_	_	_	_	_	_	_	
8-13	426-427	,	_	_	_	_	_	_	_	
8-14	428-439	tillsammans	_	_	_	_	_	_	_	
8-15	440-443	med	_	_	_	_	_	_	_	
8-16	444-449	vuxna	_	_	_	_	_	_	_	
8-17	449-450	,	_	_	_	_	_	_	_	
8-18	451-454	för	_	_	_	_	_	_	_	
8-19	455-459	sina	*[7]	_	_	_	_	_	_	
8-20	460-472	förvarstagna	*[7]	_	_	_	_	_	_	
8-21	473-479	vänner	*[7]	_	_	_	_	_	_	
8-22	480-483	som	*[7]	_	_	_	_	_	_	
8-23	484-488	helt	*[7]	Target[1]	8-19[7]	false[1]	2[1]	_	_	
8-24	489-501	rättsvidrigt	*[7]	Target[1]	8-19[7]	false[1]	2[1]	_	_	
8-25	502-518	tvångsdeporteras	*[7]	_	_	_	_	_	_	
8-26	519-523	till	*[7]	_	_	_	_	_	_	
8-27	524-527	ett	*[7]	_	_	_	_	_	_	
8-28	528-530	av	*[7]	_	_	_	_	_	_	
8-29	531-539	världens	*[7]	_	_	_	_	_	_	
8-30	540-550	farligaste	*[7]	_	_	_	_	_	_	
8-31	551-557	länder	*[7]	_	_	_	_	_	_	
8-32	557-558	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	560-561	#	_	_	_	_	_	_	_	
9-2	561-562	P	_	_	_	_	_	_	_	
9-3	563-566	IMM	_	_	_	_	_	_	_	
9-4	566-567	.	_	_	_	_	_	_	_	

#Text=Någon tidningsrubrik lydde: ”Stort polispådrag på Landvetter”.
10-1	569-574	Någon	_	_	_	_	_	_	_	
10-2	575-589	tidningsrubrik	_	_	_	_	_	_	_	
10-3	590-595	lydde	_	_	_	_	_	_	_	
10-4	595-596	:	_	_	_	_	_	_	_	
10-5	597-598	”	_	_	_	_	_	_	_	
10-6	598-603	Stort	_	_	_	_	_	_	_	
10-7	604-615	polispådrag	_	_	_	_	_	_	_	
10-8	616-618	på	_	_	_	_	_	_	_	
10-9	619-629	Landvetter	_	_	_	_	_	_	_	
10-10	629-630	”	_	_	_	_	_	_	_	
10-11	630-631	.	_	_	_	_	_	_	_	

#Text=En annan: ”Tumult under avvisningen”.
11-1	632-634	En	_	_	_	_	_	_	_	
11-2	635-640	annan	_	_	_	_	_	_	_	
11-3	640-641	:	_	_	_	_	_	_	_	
11-4	642-643	”	_	_	_	_	_	_	_	
11-5	643-649	Tumult	_	_	_	_	_	_	_	
11-6	650-655	under	_	_	_	_	_	_	_	
11-7	656-667	avvisningen	_	_	_	_	_	_	_	
11-8	667-668	”	_	_	_	_	_	_	_	
11-9	668-669	.	_	_	_	_	_	_	_	

#Text=Bilden är missvisande.
12-1	670-676	Bilden	_	_	_	_	_	_	_	
12-2	677-679	är	_	_	_	_	_	_	_	
12-3	680-691	missvisande	_	_	_	_	_	_	_	
12-4	691-692	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	694-695	#	_	_	_	_	_	_	_	
13-2	695-696	P	_	_	_	_	_	_	_	
13-3	697-700	IMM	_	_	_	_	_	_	_	
13-4	700-701	.	_	_	_	_	_	_	_	

#Text=De ansvariga i den svenska regeringen gör sig oanträffbara i bakgrunden medan anställd personal vid Migrationsverket och Gränspolisen ser till att ambitiösa och modiga ungdomar förpassas till döden.
14-1	703-705	De	_	_	_	_	_	_	_	
14-2	706-715	ansvariga	_	_	_	_	_	_	_	
14-3	716-717	i	_	_	_	_	_	_	_	
14-4	718-721	den	_	_	_	_	_	_	_	
14-5	722-729	svenska	_	_	_	_	_	_	_	
14-6	730-740	regeringen	_	_	_	_	_	_	_	
14-7	741-744	gör	_	_	_	_	_	_	_	
14-8	745-748	sig	_	_	_	_	_	_	_	
14-9	749-761	oanträffbara	_	_	_	_	_	_	_	
14-10	762-763	i	_	_	_	_	_	_	_	
14-11	764-774	bakgrunden	_	_	_	_	_	_	_	
14-12	775-780	medan	_	_	_	_	_	_	_	
14-13	781-789	anställd	_	_	_	_	_	_	_	
14-14	790-798	personal	_	_	_	_	_	_	_	
14-15	799-802	vid	_	_	_	_	_	_	_	
14-16	803-819	Migrationsverket	_	_	_	_	_	_	_	
14-17	820-823	och	_	_	_	_	_	_	_	
14-18	824-836	Gränspolisen	_	_	_	_	_	_	_	
14-19	837-840	ser	_	_	_	_	_	_	_	
14-20	841-845	till	_	_	_	_	_	_	_	
14-21	846-849	att	_	_	_	_	_	_	_	
14-22	850-859	ambitiösa	_	Target[2]	14-25	false[2]	4[2]	_	_	
14-23	860-863	och	_	Target[2]	14-25	false[2]	4[2]	_	_	
14-24	864-870	modiga	_	Target[2]	14-25	false[2]	4[2]	_	_	
14-25	871-879	ungdomar	*	_	_	_	_	_	_	
14-26	880-889	förpassas	_	_	_	_	_	_	_	
14-27	890-894	till	_	_	_	_	_	_	_	
14-28	895-900	döden	_	_	_	_	_	_	_	
14-29	900-901	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	903-904	#	_	_	_	_	_	_	_	
15-2	904-905	P	_	_	_	_	_	_	_	
15-3	906-909	IMM	_	_	_	_	_	_	_	
15-4	909-910	.	_	_	_	_	_	_	_	

#Text=Samtidigt framställs ansvarsfulla medborgare, som på olika sätt försöker upprätthålla demokrati och mänskliga rättigheter, som olydiga bråkstakar.
16-1	912-921	Samtidigt	_	_	_	_	_	_	_	
16-2	922-932	framställs	_	_	_	false	2	_	_	
16-3	933-945	ansvarsfulla	*[8]	_	_	_	_	_	_	
16-4	946-956	medborgare	*[8]	_	_	_	_	_	_	
16-5	956-957	,	*[8]	_	_	_	_	_	_	
16-6	958-961	som	*[8]	_	_	_	_	_	_	
16-7	962-964	på	*[8]	_	_	_	_	_	_	
16-8	965-970	olika	*[8]	_	_	_	_	_	_	
16-9	971-975	sätt	*[8]	_	_	_	_	_	_	
16-10	976-984	försöker	*[8]	_	_	_	_	_	_	
