#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Svenska modellen skapar tigerekonomin.
3-1	18-25	Svenska	_	_	_	_	_	_	
3-2	26-34	modellen	_	_	_	_	_	_	
3-3	35-41	skapar	_	_	_	_	_	_	
3-4	42-55	tigerekonomin	_	_	_	_	_	_	
3-5	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Det är en felsyn att tro att framgången för Sverige beror på att välfärden har stramats åt, eller på att vi plötsligt skulle ha fått en arbetslinje.
5-1	67-70	Det	_	_	_	_	_	_	
5-2	71-73	är	_	_	_	_	_	_	
5-3	74-76	en	_	_	_	_	_	_	
5-4	77-83	felsyn	_	Target	5-6[27]	false	2	_	
5-5	84-87	att	_	_	_	_	_	_	
5-6	88-91	tro	*[27]	_	_	_	_	_	
5-7	92-95	att	*[27]	_	_	_	_	_	
5-8	96-106	framgången	*[27]	_	_	_	_	_	
5-9	107-110	för	*[27]	_	_	_	_	_	
5-10	111-118	Sverige	*[27]	_	_	_	_	_	
5-11	119-124	beror	*[27]	_	_	_	_	_	
5-12	125-127	på	*[27]	_	_	_	_	_	
5-13	128-131	att	*[27]	_	_	_	_	_	
5-14	132-141	välfärden	*[27]	_	_	_	_	_	
5-15	142-145	har	*[27]	_	_	_	_	_	
5-16	146-154	stramats	*[27]	_	_	_	_	_	
5-17	155-157	åt	*[27]	_	_	_	_	_	
5-18	157-158	,	_	_	_	_	_	_	
5-19	159-164	eller	_	_	_	_	_	_	
5-20	165-167	på	_	_	_	_	_	_	
5-21	168-171	att	_	_	_	_	_	_	
5-22	172-174	vi	_	_	_	_	_	_	
5-23	175-184	plötsligt	_	_	_	_	_	_	
5-24	185-191	skulle	_	_	_	_	_	_	
5-25	192-194	ha	_	_	_	_	_	_	
5-26	195-199	fått	_	_	_	_	_	_	
5-27	200-202	en	_	_	_	_	_	_	
5-28	203-214	arbetslinje	_	_	_	_	_	_	
5-29	214-215	.	_	_	_	_	_	_	

#Text=I själva verket beror det på att välfärdspolitiken fortfarande står sig relativt stark.
6-1	216-217	I	_	_	_	_	_	_	
6-2	218-224	själva	_	_	_	_	_	_	
6-3	225-231	verket	_	_	_	_	_	_	
6-4	232-237	beror	_	_	_	_	_	_	
6-5	238-241	det	_	_	_	_	_	_	
6-6	242-244	på	_	_	_	_	_	_	
6-7	245-248	att	_	_	_	_	_	_	
6-8	249-266	välfärdspolitiken	_	_	_	_	_	_	
6-9	267-278	fortfarande	_	_	_	_	_	_	
6-10	279-283	står	_	_	_	_	_	_	
6-11	284-287	sig	_	_	_	_	_	_	
6-12	288-296	relativt	_	_	_	_	_	_	
6-13	297-302	stark	_	_	_	_	_	_	
6-14	302-303	.	_	_	_	_	_	_	

#Text=Lärdomen är att skatterna nu måste användas för investeringar, skriver TCO:s samhällspolitiske chef Roger Mörtvik.
7-1	304-312	Lärdomen	_	_	_	_	_	_	
7-2	313-315	är	_	_	_	_	_	_	
7-3	316-319	att	_	_	_	_	_	_	
7-4	320-329	skatterna	_	_	_	_	_	_	
7-5	330-332	nu	_	_	_	_	_	_	
7-6	333-338	måste	_	_	_	_	_	_	
7-7	339-347	användas	_	_	_	_	_	_	
7-8	348-351	för	_	_	_	_	_	_	
7-9	352-365	investeringar	_	_	_	_	_	_	
7-10	365-366	,	_	_	_	_	_	_	
7-11	367-374	skriver	_	_	_	_	_	_	
7-12	375-378	TCO	_	_	_	_	_	_	
7-13	378-379	:	_	_	_	_	_	_	
7-14	379-380	s	_	_	_	_	_	_	
7-15	381-398	samhällspolitiske	_	_	_	_	_	_	
7-16	399-403	chef	_	_	_	_	_	_	
7-17	404-409	Roger	_	_	_	_	_	_	
7-18	410-417	Mörtvik	_	_	_	_	_	_	
7-19	417-418	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	420-421	#	_	_	_	_	_	_	
8-2	421-422	P	_	_	_	_	_	_	
8-3	423-426	IMM	_	_	_	_	_	_	
8-4	426-427	.	_	_	_	_	_	_	

#Text=Under det ekonomiska toppmötet i Davos har Sverige och de andra nordiska länderna hyllats för den starka ekonomiska utvecklingen.
9-1	429-434	Under	_	_	_	_	_	_	
9-2	435-438	det	_	_	_	_	_	_	
9-3	439-449	ekonomiska	_	_	_	_	_	_	
9-4	450-459	toppmötet	_	_	_	_	_	_	
9-5	460-461	i	_	_	_	_	_	_	
9-6	462-467	Davos	_	_	_	_	_	_	
9-7	468-471	har	_	_	_	_	_	_	
9-8	472-479	Sverige	*[28]	_	_	_	_	_	
9-9	480-483	och	*[28]	_	_	_	_	_	
9-10	484-486	de	*[28]	_	_	_	_	_	
9-11	487-492	andra	*[28]	_	_	_	_	_	
9-12	493-501	nordiska	*[28]	_	_	_	_	_	
9-13	502-510	länderna	*[28]	_	_	_	_	_	
9-14	511-518	hyllats	_	Target;Source	9-8[28];9-20	false	5	_	
9-15	519-522	för	_	_	_	_	_	_	
9-16	523-526	den	_	_	_	_	_	_	
9-17	527-533	starka	_	_	_	_	_	_	
9-18	534-544	ekonomiska	_	_	_	_	_	_	
9-19	545-557	utvecklingen	_	_	_	_	_	_	
9-20	557-558	.	*	_	_	_	_	_	

#Text=Fredrik Reinfeldt och Anders Borg har många skäl att vara nöjda, bortsett från att arbetslösheten och utanförskapet inte verkar ge sig så lätt.
10-1	559-566	Fredrik	*[29]	_	_	_	_	_	
10-2	567-576	Reinfeldt	*[29]	_	_	_	_	_	
10-3	577-580	och	*[29]	_	_	_	_	_	
10-4	581-587	Anders	*[29]	_	_	_	_	_	
10-5	588-592	Borg	*[29]	_	_	_	_	_	
10-6	593-596	har	_	Target[1]	10-1[29]	false[1]	4[1]	_	
10-7	597-602	många	_	Target[1]	10-1[29]	false[1]	4[1]	_	
10-8	603-607	skäl	_	Target[1]	10-1[29]	false[1]	4[1]	_	
10-9	608-611	att	_	Target[1]	10-1[29]	false[1]	4[1]	_	
10-10	612-616	vara	_	Target[1]	10-1[29]	false[1]	4[1]	_	
10-11	617-622	nöjda	_	Target[1]	10-1[29]	false[1]	4[1]	_	
10-12	622-623	,	_	_	_	_	_	_	
10-13	624-632	bortsett	_	_	_	_	_	_	
10-14	633-637	från	_	_	_	_	_	_	
10-15	638-641	att	_	_	_	_	_	_	
10-16	642-656	arbetslösheten	*[30]	_	_	_	_	_	
10-17	657-660	och	*[30]	_	_	_	_	_	
10-18	661-674	utanförskapet	*[30]	_	_	_	_	_	
10-19	675-679	inte	_	Target[2]	10-16[30]	false[2]	2[2]	_	
10-20	680-686	verkar	_	Target[2]	10-16[30]	false[2]	2[2]	_	
10-21	687-689	ge	_	Target[2]	10-16[30]	false[2]	2[2]	_	
10-22	690-693	sig	_	Target[2]	10-16[30]	false[2]	2[2]	_	
10-23	694-696	så	_	Target[2]	10-16[30]	false[2]	2[2]	_	
10-24	697-701	lätt	_	Target[2]	10-16[30]	false[2]	2[2]	_	
10-25	701-702	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	704-705	#	_	_	_	_	_	_	
11-2	705-706	P	_	_	_	_	_	_	
11-3	707-710	IMM	_	_	_	_	_	_	
11-4	710-711	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	713-716	Det	_	_	_	_	_	_	
12-2	717-720	här	_	_	_	_	_	_	
12-3	721-723	är	_	_	_	_	_	_	
12-4	724-726	en	_	_	_	_	_	_	
12-5	727-741	argumenterande	_	_	_	_	_	_	
12-6	742-746	text	_	_	_	_	_	_	
12-7	747-750	med	_	_	_	_	_	_	
12-8	751-756	syfte	_	_	_	_	_	_	
12-9	757-760	att	_	_	_	_	_	_	
12-10	761-768	påverka	_	_	_	_	_	_	
12-11	768-769	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	770-779	Åsikterna	_	_	_	_	_	_	
13-2	780-783	som	_	_	_	_	_	_	
13-3	784-792	uttrycks	_	_	_	_	_	_	
13-4	793-795	är	_	_	_	_	_	_	
13-5	796-807	skribentens	_	_	_	_	_	_	
13-6	808-812	egna	_	_	_	_	_	_	
13-7	812-813	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	815-816	#	_	_	_	_	_	_	
14-2	816-817	P	_	_	_	_	_	_	
14-3	818-821	IMM	_	_	_	_	_	_	
14-4	821-822	.	_	_	_	_	_	_	

#Text=Sverige är i tillväxttermer rena tigerekonomin.
15-1	824-831	Sverige	*	_	_	_	_	_	
15-2	832-834	är	_	_	_	_	_	_	
15-3	835-836	i	_	_	_	_	_	_	
15-4	837-851	tillväxttermer	_	_	_	_	_	_	
15-5	852-856	rena	_	Target[3]	15-1	false[3]	4[3]	_	
15-6	857-870	tigerekonomin	_	Target[3]	15-1	false[3]	4[3]	_	
15-7	870-871	.	_	_	_	_	_	_	

#Text=Frågan många ställer sig är vad denna framgång beror på.
16-1	872-878	Frågan	_	_	_	_	_	_	
16-2	879-884	många	_	_	_	_	_	_	
16-3	885-892	ställer	_	_	_	_	_	_	
16-4	893-896	sig	_	_	_	_	_	_	
16-5	897-899	är	_	_	_	_	_	_	
16-6	900-903	vad	_	_	_	_	_	_	
16-7	904-909	denna	_	_	_	_	_	_	
16-8	910-918	framgång	_	_	_	_	_	_	
16-9	919-924	beror	_	_	_	_	_	_	
16-10	925-927	på	_	_	_	_	_	_	
16-11	927-928	.	_	_	_	_	_	_	

#Text=Det har delvis att göra med att den flytande kronkursen gynnat svensk export, att Riksbankens snabba räntesänkningar hållit ekonomin under armarna och att regeringen hanterade den inledande finanskrisen på ett bra sätt.
17-1	929-932	Det	_	_	_	_	_	_	
17-2	933-936	har	_	_	_	_	_	_	
17-3	937-943	delvis	_	_	_	_	_	_	
17-4	944-947	att	_	_	_	_	_	_	
17-5	948-952	göra	_	_	_	_	_	_	
17-6	953-956	med	_	_	_	_	_	_	
17-7	957-960	att	_	_	_	_	_	_	
