#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[1]	_	false[1]	3[1]	_	_	
2-2	10-11	T	_	_[1]	_	false[1]	3[1]	_	_	
2-3	12-15	IMM	_	_[1]	_	false[1]	3[1]	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Solna en modell för integration.
3-1	18-23	Solna	_	_	_	_	_	_	_	
3-2	24-26	en	_	_	_	_	_	_	_	
3-3	27-33	modell	_	_	_	_	_	_	_	
3-4	34-37	för	_	_	_	_	_	_	_	
3-5	38-49	integration	_	_	_	_	_	_	_	
3-6	49-50	.	_	_	_	false	4	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_[2]	_	false[2]	3[2]	_	_	
4-2	53-54	P	_	_[2]	_	false[2]	3[2]	_	_	
4-3	55-58	IMM	_	_[2]	_	false[2]	3[2]	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=Solna ska utjämna skillnaden mellan invandrare och svenskar – när det gäller arbetslöshet.
5-1	61-66	Solna	_	_	_	_	_	_	_	
5-2	67-70	ska	_	_	_	_	_	_	_	
5-3	71-78	utjämna	_	_	_	_	_	_	_	
5-4	79-89	skillnaden	_	_	_	_	_	_	_	
5-5	90-96	mellan	_	_	_	_	_	_	_	
5-6	97-107	invandrare	_	_	_	_	_	_	_	
5-7	108-111	och	_	_	_	_	_	_	_	
5-8	112-120	svenskar	_	_	_	_	_	_	_	
5-9	121-122	–	_	_	_	_	_	_	_	
5-10	123-126	när	_	_	_	_	_	_	_	
5-11	127-130	det	_	_	_	_	_	_	_	
5-12	131-137	gäller	_	_	_	_	_	_	_	
5-13	138-150	arbetslöshet	_	_	_	_	_	_	_	
5-14	150-151	.	_	_	_	_	_	_	_	

#Text=Vi är redan på god väg men vi behöver några viktiga förändringar i nuvarande system, skriver kommunalråd Pehr Granfalk och riksdagsledamot Hanif Bali.
6-1	152-154	Vi	_	_	_	_	_	_	_	
6-2	155-157	är	_	_	_	_	_	_	_	
6-3	158-163	redan	_	_	_	_	_	_	_	
6-4	164-166	på	_	_	_	_	_	_	_	
6-5	167-170	god	_	Target	6-6	false	4	_	_	
6-6	171-174	väg	*	_	_	_	_	_	_	
6-7	175-178	men	_	_	_	_	_	_	_	
6-8	179-181	vi	_	_	_	_	_	_	_	
6-9	182-189	behöver	_	_	_	_	_	_	_	
6-10	190-195	några	_	_	_	_	_	_	_	
6-11	196-203	viktiga	_	_	_	_	_	_	_	
6-12	204-216	förändringar	_	_	_	_	_	_	_	
6-13	217-218	i	_	_	_	_	_	_	_	
6-14	219-228	nuvarande	_	_	_	_	_	_	_	
6-15	229-235	system	_	_	_	_	_	_	_	
6-16	235-236	,	_	_	_	_	_	_	_	
6-17	237-244	skriver	_	_	_	_	_	_	_	
6-18	245-256	kommunalråd	_	_	_	_	_	_	_	
6-19	257-261	Pehr	_	_	_	_	_	_	_	
6-20	262-270	Granfalk	_	_	_	_	_	_	_	
6-21	271-274	och	_	_	_	_	_	_	_	
6-22	275-290	riksdagsledamot	_	_	_	_	_	_	_	
6-23	291-296	Hanif	_	_	_	_	_	_	_	
6-24	297-301	Bali	_	_	_	_	_	_	_	
6-25	301-302	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	304-305	#	_	_[3]	_	false[3]	3[3]	_	_	
7-2	305-306	P	_	_[3]	_	false[3]	3[3]	_	_	
7-3	307-310	IMM	_	_[3]	_	false[3]	3[3]	_	_	
7-4	310-311	.	_	_	_	_	_	_	_	

#Text=Solna är kommunen med Sveriges lägsta skatt.
8-1	313-318	Solna	_	_	_	_	_	_	_	
8-2	319-321	är	_	_	_	_	_	_	_	
8-3	322-330	kommunen	_	_	_	_	_	_	_	
8-4	331-334	med	_	_	_	_	_	_	_	
8-5	335-343	Sveriges	_	_	_	_	_	_	_	
8-6	344-350	lägsta	_	_	_	_	_	_	_	
8-7	351-356	skatt	_	_	_	_	_	_	_	
8-8	356-357	.	_	_	_	_	_	_	_	

#Text=Solna är en av de kommuner som lyckats bäst med att integrera invandrare och flyktingar genom arbetslinjen.
9-1	358-363	Solna	*	_	_	_	_	_	_	
9-2	364-366	är	_	_	_	_	_	_	_	
9-3	367-369	en	_	_	_	_	_	_	_	
9-4	370-372	av	_	_	_	_	_	_	_	
9-5	373-375	de	_	_	_	_	_	_	_	
9-6	376-384	kommuner	_	_	_	_	_	_	_	
9-7	385-388	som	_	_	_	_	_	_	_	
9-8	389-396	lyckats	_	Target[4]	9-1	false[4]	5[4]	_	_	
9-9	397-401	bäst	_	Target[4]	9-1	false[4]	5[4]	_	_	
9-10	402-405	med	_	_	_	_	_	_	_	
9-11	406-409	att	_	_	_	_	_	_	_	
9-12	410-419	integrera	_	_	_	_	_	_	_	
9-13	420-430	invandrare	_	_	_	_	_	_	_	
9-14	431-434	och	_	_	_	_	_	_	_	
9-15	435-445	flyktingar	_	_	_	_	_	_	_	
9-16	446-451	genom	_	_	_	_	_	_	_	
9-17	452-464	arbetslinjen	_	_	_	_	_	_	_	
9-18	464-465	.	_	_	_	_	_	_	_	

#Text=Solna ska inte likställas med kommuner som Danderyd, Lidingö, Täby eller Vellinge.
10-1	466-471	Solna	_	_	_	_	_	_	_	
10-2	472-475	ska	_	_	_	_	_	_	_	
10-3	476-480	inte	_	_	_	_	_	_	_	
10-4	481-491	likställas	_	_	_	_	_	_	_	
10-5	492-495	med	_	_	_	_	_	_	_	
10-6	496-504	kommuner	_	_	_	_	_	_	_	
10-7	505-508	som	_	_	_	_	_	_	_	
10-8	509-517	Danderyd	_	_	_	_	_	_	_	
10-9	517-518	,	_	_	_	_	_	_	_	
10-10	519-526	Lidingö	_	_	_	_	_	_	_	
10-11	526-527	,	_	_	_	_	_	_	_	
10-12	528-532	Täby	_	_	_	_	_	_	_	
10-13	533-538	eller	_	_	_	_	_	_	_	
10-14	539-547	Vellinge	_	_	_	_	_	_	_	
10-15	547-548	.	_	_	_	_	_	_	_	

#Text=I Solna har cirka en tredjedel invandrarbakgrund och 97 procent av bostadsbeståndet är flerfamiljshus.
11-1	549-550	I	_	_	_	_	_	_	_	
11-2	551-556	Solna	_	_	_	_	_	_	_	
11-3	557-560	har	_	_	_	_	_	_	_	
11-4	561-566	cirka	_	_	_	_	_	_	_	
11-5	567-569	en	_	_	_	_	_	_	_	
11-6	570-579	tredjedel	_	_	_	_	_	_	_	
11-7	580-597	invandrarbakgrund	_	_	_	_	_	_	_	
11-8	598-601	och	_	_	_	_	_	_	_	
11-9	602-604	97	_	_	_	_	_	_	_	
11-10	605-612	procent	_	_	_	_	_	_	_	
11-11	613-615	av	_	_	_	_	_	_	_	
11-12	616-632	bostadsbeståndet	_	_	_	_	_	_	_	
11-13	633-635	är	_	_	_	_	_	_	_	
11-14	636-650	flerfamiljshus	_	_	_	_	_	_	_	
11-15	650-651	.	_	_	_	_	_	_	_	

#Text=Det vill säga en demografi som i andra kommuner förknippas med högre arbetslöshet.
12-1	652-655	Det	_	_	_	_	_	_	_	
12-2	656-660	vill	_	_	_	_	_	_	_	
12-3	661-665	säga	_	_	_	_	_	_	_	
12-4	666-668	en	_	_	_	_	_	_	_	
12-5	669-678	demografi	_	_	_	_	_	_	_	
12-6	679-682	som	_	_	_	_	_	_	_	
12-7	683-684	i	_	_	_	_	_	_	_	
12-8	685-690	andra	_	_	_	_	_	_	_	
12-9	691-699	kommuner	_	_	_	_	_	_	_	
12-10	700-710	förknippas	_	_	_	_	_	_	_	
12-11	711-714	med	_	_	_	_	_	_	_	
12-12	715-720	högre	_	_	_	_	_	_	_	
12-13	721-733	arbetslöshet	_	_	_	_	_	_	_	
12-14	733-734	.	_	_	_	_	_	_	_	

#Text=Vad som gör Solna unikt är att endast 443 arbetstillfällen skiljer från att helt eliminera skillnaden mellan svenskfödda och utrikesfödda när det gäller arbetslöshet.
13-1	735-738	Vad	_	_	_	_	_	_	_	
13-2	739-742	som	_	_	_	_	_	_	_	
13-3	743-746	gör	_	_	_	_	_	_	_	
13-4	747-752	Solna	_	_	_	_	_	_	_	
13-5	753-758	unikt	_	Target[5]	13-7[31]	false[5]	5[5]	_	_	
13-6	759-761	är	_	Target[5]	13-7[31]	false[5]	5[5]	_	_	
13-7	762-765	att	*[31]	_	_	_	_	_	_	
13-8	766-772	endast	*[31]	_	_	_	_	_	_	
13-9	773-776	443	*[31]	_	_	_	_	_	_	
13-10	777-793	arbetstillfällen	*[31]	_	_	_	_	_	_	
13-11	794-801	skiljer	*[31]	_	_	_	_	_	_	
13-12	802-806	från	*[31]	_	_	_	_	_	_	
13-13	807-810	att	*[31]	_	_	_	_	_	_	
13-14	811-815	helt	*[31]	_	_	_	_	_	_	
13-15	816-825	eliminera	*[31]	_	_	_	_	_	_	
13-16	826-836	skillnaden	*[31]	_	_	_	_	_	_	
13-17	837-843	mellan	*[31]	_	_	_	_	_	_	
13-18	844-855	svenskfödda	*[31]	_	_	_	_	_	_	
13-19	856-859	och	*[31]	_	_	_	_	_	_	
13-20	860-872	utrikesfödda	*[31]	_	_	_	_	_	_	
13-21	873-876	när	*[31]	_	_	_	_	_	_	
13-22	877-880	det	*[31]	_	_	_	_	_	_	
13-23	881-887	gäller	*[31]	_	_	_	_	_	_	
13-24	888-900	arbetslöshet	*[31]	_	_	_	_	_	_	
13-25	900-901	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	903-904	#	_	_	_	_	_	_	_	
14-2	904-905	P	_	_	_	_	_	_	_	
14-3	906-909	IMM	_	_	_	_	_	_	_	
14-4	909-910	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	912-915	Det	_	_	_	_	_	_	_	
15-2	916-919	här	_	_	_	_	_	_	_	
15-3	920-922	är	_	_	_	_	_	_	_	
15-4	923-925	en	_	_	_	_	_	_	_	
15-5	926-940	argumenterande	_	_	_	_	_	_	_	
15-6	941-945	text	_	_	_	_	_	_	_	
15-7	946-949	med	_	_	_	_	_	_	_	
15-8	950-955	syfte	_	_	_	_	_	_	_	
15-9	956-959	att	_	_	_	_	_	_	_	
15-10	960-967	påverka	_	_	_	_	_	_	_	
