#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S k apatiska flyktingbarn -- nytt rekord i godtrogenhet?
3-1	18-19	S	*[6]	Target[1]	3-3[7]	false[1]	2[1]	_	_	
3-2	20-21	k	*[6]	Target[1]	3-3[7]	false[1]	2[1]	_	_	
3-3	22-30	apatiska	*[6]|*[7]	_	_	_	_	_	_	
3-4	31-43	flyktingbarn	*[6]|*[7]	_	_	_	_	_	_	
3-5	44-45	-	_	_	_	_	_	_	_	
3-6	45-46	-	_	_	_	_	_	_	_	
3-7	47-51	nytt	_	Target[2]	3-1[6]	false[2]	1[2]	_	_	
3-8	52-58	rekord	_	Target[2]	3-1[6]	false[2]	1[2]	_	_	
3-9	59-60	i	_	Target[2]	3-1[6]	false[2]	1[2]	_	_	
3-10	61-73	godtrogenhet	_	Target[2]	3-1[6]	false[2]	1[2]	_	_	
3-11	73-74	?	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	_	_	

#Text=Hejdlös intervju i Svenska Dagbladet idag med ett "mobilt vårdteam" som ska försöka hjälpa de "apatiska" barnen.
5-1	85-92	Hejdlös	_	Target	5-2[8]	false	2	_	_	
5-2	93-101	intervju	*[8]	_	_	_	_	_	_	
5-3	102-103	i	*[8]	_	_	_	_	_	_	
5-4	104-111	Svenska	*[8]	_	_	_	_	_	_	
5-5	112-121	Dagbladet	*[8]	_	_	_	_	_	_	
5-6	122-126	idag	*[8]	_	_	_	_	_	_	
5-7	127-130	med	_	_	_	_	_	_	_	
5-8	131-134	ett	_	_	_	_	_	_	_	
5-9	135-136	"	_	_	_	_	_	_	_	
5-10	136-142	mobilt	_	_	_	_	_	_	_	
5-11	143-151	vårdteam	_	_	_	_	_	_	_	
5-12	151-152	"	_	_	_	_	_	_	_	
5-13	153-156	som	_	_	_	_	_	_	_	
5-14	157-160	ska	_	_	_	_	_	_	_	
5-15	161-168	försöka	_	_	_	_	_	_	_	
5-16	169-175	hjälpa	_	_	_	_	_	_	_	
5-17	176-178	de	_	_	_	_	_	_	_	
5-18	179-180	"	_	Target[3]	5-19[9]	false[3]	2[3]	_	_	
5-19	180-188	apatiska	*[9]	Target[3]	5-19[9]	false[3]	2[3]	_	_	
5-20	188-189	"	*[9]	Target[3]	5-19[9]	false[3]	2[3]	_	_	
5-21	190-196	barnen	*[9]	_	_	_	_	_	_	
5-22	196-197	.	_	_	_	_	_	_	_	

#Text=SvD:s reporter (Anna-Lena Haverdahl) är uppenbarligen inte helt övertygad om att barnen verkligen är apatiska, vilket leder till följande minnesvärda dialog:.
6-1	198-201	SvD	_	_	_	_	_	_	_	
6-2	201-202	:	_	_	_	_	_	_	_	
6-3	202-203	s	_	_	_	_	_	_	_	
6-4	204-212	reporter	_	_	_	_	_	_	_	
6-5	213-214	(	_	_	_	_	_	_	_	
6-6	214-223	Anna-Lena	_	_	_	_	_	_	_	
6-7	224-233	Haverdahl	_	_	_	_	_	_	_	
6-8	233-234	)	_	_	_	_	_	_	_	
6-9	235-237	är	_	_	_	false	2	_	_	
6-10	238-251	uppenbarligen	_	_	_	_	_	_	_	
6-11	252-256	inte	_	Target[4]	6-15[10]	false[4]	2[4]	6-9[0_4]	_	
6-12	257-261	helt	_	Target[4]	6-15[10]	false[4]	2[4]	_	_	
6-13	262-271	övertygad	_	Target[4]	6-15[10]	false[4]	2[4]	_	_	
6-14	272-274	om	_	Target[4]	6-15[10]	false[4]	2[4]	_	_	
6-15	275-278	att	*[10]	_	_	_	_	_	_	
6-16	279-285	barnen	*[10]	_	_	_	_	_	_	
6-17	286-295	verkligen	*[10]	_	_	_	_	_	_	
6-18	296-298	är	*[10]	_	_	_	_	_	_	
6-19	299-307	apatiska	*[10]	_	_	_	_	_	_	
6-20	307-308	,	_	_	_	_	_	_	_	
6-21	309-315	vilket	_	_	_	_	_	_	_	
6-22	316-321	leder	_	_	_	_	_	_	_	
6-23	322-326	till	_	_	_	_	_	_	_	
6-24	327-335	följande	_	_	_	_	_	_	_	
6-25	336-347	minnesvärda	_	_	_	_	_	_	_	
6-26	348-354	dialog	_	_	_	_	_	_	_	
6-27	354-355	:	_	_	_	_	_	_	_	
6-28	355-356	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	358-359	#	_	_	_	_	_	_	_	
7-2	359-360	P	_	_	_	_	_	_	_	
7-3	361-364	IMM	_	_	_	_	_	_	_	
7-4	364-365	.	_	_	_	_	_	_	_	

#Text=SvD: Det talas om att vissa av barnen är uppe och äter och springer på nätterna?.
8-1	367-370	SvD	_	_	_	_	_	_	_	
8-2	370-371	:	_	_	_	_	_	_	_	
8-3	372-375	Det	_	_	_	_	_	_	_	
8-4	376-381	talas	_	_	_	_	_	_	_	
8-5	382-384	om	_	_	_	_	_	_	_	
8-6	385-388	att	_	_	_	_	_	_	_	
8-7	389-394	vissa	_	_	_	_	_	_	_	
8-8	395-397	av	_	_	_	_	_	_	_	
8-9	398-404	barnen	_	_	_	_	_	_	_	
8-10	405-407	är	_	_	_	_	_	_	_	
8-11	408-412	uppe	_	_	_	_	_	_	_	
8-12	413-416	och	_	_	_	_	_	_	_	
8-13	417-421	äter	_	_	_	_	_	_	_	
8-14	422-425	och	_	_	_	_	_	_	_	
8-15	426-434	springer	_	_	_	_	_	_	_	
8-16	435-437	på	_	_	_	_	_	_	_	
8-17	438-446	nätterna	_	_	_	_	_	_	_	
8-18	446-447	?	_	_	_	_	_	_	_	
8-19	447-448	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	450-451	#	_	_	_	_	_	_	_	
9-2	451-452	P	_	_	_	_	_	_	_	
9-3	453-456	IMM	_	_	_	_	_	_	_	
9-4	456-457	.	_	_	_	_	_	_	_	

#Text=Vård-kärring: I så fall blir jag bara lycklig.
10-1	459-471	Vård-kärring	*	Target	10-1	false	2	_	_	
10-2	471-472	:	_	_	_	_	_	_	_	
10-3	473-474	I	_	_	_	_	_	_	_	
10-4	475-477	så	_	_	_	_	_	_	_	
10-5	478-482	fall	_	_	_	_	_	_	_	
10-6	483-487	blir	_	_	_	_	_	_	_	
10-7	488-491	jag	_	_	_	_	_	_	_	
10-8	492-496	bara	_	_	_	_	_	_	_	
10-9	497-504	lycklig	_	_	_	_	_	_	_	
10-10	504-505	.	_	_	_	_	_	_	_	

#Text=Det visar att barnen har mer funktioner kvar än de visar oss.
11-1	506-509	Det	_	_	_	_	_	_	_	
11-2	510-515	visar	_	_	_	_	_	_	_	
11-3	516-519	att	_	_	_	_	_	_	_	
11-4	520-526	barnen	_	_	_	_	_	_	_	
11-5	527-530	har	_	_	_	_	_	_	_	
11-6	531-534	mer	_	_	_	_	_	_	_	
11-7	535-545	funktioner	_	_	_	_	_	_	_	
11-8	546-550	kvar	_	_	_	_	_	_	_	
11-9	551-553	än	_	_	_	_	_	_	_	
11-10	554-556	de	_	_	_	_	_	_	_	
11-11	557-562	visar	_	_	_	_	_	_	_	
11-12	563-566	oss	_	_	_	_	_	_	_	
11-13	566-567	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	569-570	#	_	_	_	_	_	_	_	
12-2	570-571	P	_	_	_	_	_	_	_	
12-3	572-575	IMM	_	_	_	_	_	_	_	
12-4	575-576	.	_	_	_	_	_	_	_	

#Text=Detta har i redigeringen blivit slutklämmen i hela artikeln, vilket visar med önskvärd tydlighet hur SvD förhåller sig till de "apatiska" barnen.
13-1	578-583	Detta	_	_	_	_	_	_	_	
13-2	584-587	har	_	_	_	_	_	_	_	
13-3	588-589	i	_	_	_	_	_	_	_	
13-4	590-602	redigeringen	_	_	_	_	_	_	_	
13-5	603-609	blivit	_	_	_	_	_	_	_	
13-6	610-621	slutklämmen	_	_	_	_	_	_	_	
13-7	622-623	i	_	_	_	_	_	_	_	
13-8	624-628	hela	_	_	_	_	_	_	_	
13-9	629-637	artikeln	_	_	_	_	_	_	_	
13-10	637-638	,	_	_	_	_	_	_	_	
13-11	639-645	vilket	_	_	_	_	_	_	_	
13-12	646-651	visar	_	_	_	_	_	_	_	
13-13	652-655	med	_	_	_	_	_	_	_	
13-14	656-664	önskvärd	_	_	_	_	_	_	_	
13-15	665-674	tydlighet	_	_	_	_	_	_	_	
13-16	675-678	hur	_	_	_	_	_	_	_	
13-17	679-682	SvD	*	_	_	_	_	_	15-4[12_0]	
13-18	683-692	förhåller	_	_	_	_	_	_	_	
13-19	693-696	sig	_	_	_	_	_	_	_	
13-20	697-701	till	_	_	_	_	_	_	_	
13-21	702-704	de	_	_	_	_	_	_	_	
13-22	705-706	"	_	_	_	_	_	_	_	
13-23	706-714	apatiska	_	_	_	_	_	_	_	
13-24	714-715	"	_	_	_	_	_	_	_	
13-25	716-722	barnen	_	_	_	_	_	_	_	
13-26	722-723	.	_	_	_	_	_	_	_	

#Text=Innan dess har man även frågat om det hela inte är ett verktyg för att få uppehållstillstånd.
14-1	724-729	Innan	_	_	_	_	_	_	_	
14-2	730-734	dess	_	_	_	_	_	_	_	
14-3	735-738	har	_	_	_	_	_	_	_	
14-4	739-742	man	_	_	_	_	_	_	_	
14-5	743-747	även	_	_	_	_	_	_	_	
14-6	748-754	frågat	_	_	_	_	_	_	_	
14-7	755-757	om	_	_	_	_	_	_	_	
14-8	758-761	det	_	_	_	_	_	_	_	
14-9	762-766	hela	_	_	_	_	_	_	_	
14-10	767-771	inte	_	_	_	_	_	_	_	
14-11	772-774	är	_	_	_	_	_	_	_	
14-12	775-778	ett	_	_	_	_	_	_	_	
14-13	779-786	verktyg	_	_	_	_	_	_	_	
14-14	787-790	för	_	_	_	_	_	_	_	
14-15	791-794	att	_	_	_	_	_	_	_	
14-16	795-797	få	_	_	_	_	_	_	_	
14-17	798-816	uppehållstillstånd	_	_	_	_	_	_	_	
14-18	816-817	.	_	_	_	_	_	_	_	

