#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Rösta på Sverigedemokraterna?
3-1	18-23	Rösta	
3-2	24-26	på	
3-3	27-46	Sverigedemokraterna	
3-4	46-47	?	

#Text=#P IMM.
4-1	49-50	#	
4-2	50-51	P	
4-3	52-55	IMM	
4-4	55-56	.	

#Text=Jag tycker man kan se tydligt i olika kommentarsfält både här och tex facebook hur människor är sååå upprörda över hur invandringen bidragit till mer våld, överfallsvåldtäkter, skjutningar, nu även muslimernas önskan om böneutrop m.m..
5-1	58-61	Jag	
5-2	62-68	tycker	
5-3	69-72	man	
5-4	73-76	kan	
5-5	77-79	se	
5-6	80-87	tydligt	
5-7	88-89	i	
5-8	90-95	olika	
5-9	96-110	kommentarsfält	
5-10	111-115	både	
5-11	116-119	här	
5-12	120-123	och	
5-13	124-127	tex	
5-14	128-136	facebook	
5-15	137-140	hur	
5-16	141-150	människor	
5-17	151-153	är	
5-18	154-158	sååå	
5-19	159-167	upprörda	
5-20	168-172	över	
5-21	173-176	hur	
5-22	177-189	invandringen	
5-23	190-198	bidragit	
5-24	199-203	till	
5-25	204-207	mer	
5-26	208-212	våld	
5-27	212-213	,	
5-28	214-233	överfallsvåldtäkter	
5-29	233-234	,	
5-30	235-246	skjutningar	
5-31	246-247	,	
5-32	248-250	nu	
5-33	251-255	även	
5-34	256-267	muslimernas	
5-35	268-274	önskan	
5-36	275-277	om	
5-37	278-287	böneutrop	
5-38	288-291	m.m	
5-39	291-292	.	
5-40	292-293	.	

#Text=#P IMM.
6-1	295-296	#	
6-2	296-297	P	
6-3	298-301	IMM	
6-4	301-302	.	

#Text=Ändå ser det ut som sossarna eller M skulle vinna om det var val idag.
7-1	304-308	Ändå	
7-2	309-312	ser	
7-3	313-316	det	
7-4	317-319	ut	
7-5	320-323	som	
7-6	324-332	sossarna	
7-7	333-338	eller	
7-8	339-340	M	
7-9	341-347	skulle	
7-10	348-353	vinna	
7-11	354-356	om	
7-12	357-360	det	
7-13	361-364	var	
7-14	365-368	val	
7-15	369-373	idag	
7-16	373-374	.	

#Text=#P IMM.
8-1	376-377	#	
8-2	377-378	P	
8-3	379-382	IMM	
8-4	382-383	.	

#Text=Hur resonerar man då?!.
9-1	385-388	Hur	
9-2	389-398	resonerar	
9-3	399-402	man	
9-4	403-405	då	
9-5	405-406	?	
9-6	406-407	!	
9-7	407-408	.	

#Text=#P IMM.
10-1	410-411	#	
10-2	411-412	P	
10-3	413-416	IMM	
10-4	416-417	.	

#Text=Sverigedemokraterna är ju det enda parti som stått för sin syn på invandringen från början men blev då bojkottade och hatade som pesten!!
11-1	419-438	Sverigedemokraterna	
11-2	439-441	är	
11-3	442-444	ju	
11-4	445-448	det	
11-5	449-453	enda	
11-6	454-459	parti	
11-7	460-463	som	
11-8	464-469	stått	
11-9	470-473	för	
11-10	474-477	sin	
11-11	478-481	syn	
11-12	482-484	på	
11-13	485-497	invandringen	
11-14	498-502	från	
11-15	503-509	början	
11-16	510-513	men	
11-17	514-518	blev	
11-18	519-521	då	
11-19	522-532	bojkottade	
11-20	533-536	och	
11-21	537-543	hatade	
11-22	544-547	som	
11-23	548-554	pesten	
11-24	554-555	!	
11-25	555-556	!	

#Text=Nu när övriga partier går på samma linje för att fiska röster så ser inte folk detta?!!.
12-1	557-559	Nu	
12-2	560-563	när	
12-3	564-570	övriga	
12-4	571-578	partier	
12-5	579-582	går	
12-6	583-585	på	
12-7	586-591	samma	
12-8	592-597	linje	
12-9	598-601	för	
12-10	602-605	att	
12-11	606-611	fiska	
12-12	612-618	röster	
12-13	619-621	så	
12-14	622-625	ser	
12-15	626-630	inte	
12-16	631-635	folk	
12-17	636-641	detta	
12-18	641-642	?	
12-19	642-643	!	
12-20	643-644	!	
12-21	644-645	.	

#Text=#P IMM.
13-1	647-648	#	
13-2	648-649	P	
13-3	650-653	IMM	
13-4	653-654	.	

#Text=Tror ni fler kommer rösta på SD när det är dags eller är "vi" så jävla lättlurade och fortsätter rösta blint på dessa gamla partier som vänder kappan efter vinden i vanlig ordning = noll förändring i slutänden för denna sjuka utveckling i vårt land?.
14-1	656-660	Tror	
14-2	661-663	ni	
14-3	664-668	fler	
14-4	669-675	kommer	
14-5	676-681	rösta	
14-6	682-684	på	
14-7	685-687	SD	
14-8	688-691	när	
14-9	692-695	det	
14-10	696-698	är	
14-11	699-703	dags	
14-12	704-709	eller	
14-13	710-712	är	
14-14	713-714	"	
14-15	714-716	vi	
14-16	716-717	"	
14-17	718-720	så	
14-18	721-726	jävla	
14-19	727-737	lättlurade	
14-20	738-741	och	
14-21	742-752	fortsätter	
14-22	753-758	rösta	
14-23	759-764	blint	
14-24	765-767	på	
14-25	768-773	dessa	
14-26	774-779	gamla	
14-27	780-787	partier	
14-28	788-791	som	
14-29	792-798	vänder	
14-30	799-805	kappan	
14-31	806-811	efter	
14-32	812-818	vinden	
14-33	819-820	i	
14-34	821-827	vanlig	
14-35	828-835	ordning	
14-36	836-837	=	
14-37	838-842	noll	
14-38	843-853	förändring	
14-39	854-855	i	
14-40	856-865	slutänden	
14-41	866-869	för	
14-42	870-875	denna	
14-43	876-881	sjuka	
14-44	882-892	utveckling	
14-45	893-894	i	
14-46	895-899	vårt	
14-47	900-904	land	
14-48	904-905	?	
14-49	905-906	.	
