#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Rösta på Sverigedemokraterna?
3-1	18-23	Rösta	_	_	_	_	_	
3-2	24-26	på	_	_	_	_	_	
3-3	27-46	Sverigedemokraterna	_	_	_	_	_	
3-4	46-47	?	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	false	2	
4-4	55-56	.	_	_	_	_	_	

#Text=Jag tycker man kan se tydligt i olika kommentarsfält både här och tex facebook hur människor är sååå upprörda över hur invandringen bidragit till mer våld, överfallsvåldtäkter, skjutningar, nu även muslimernas önskan om böneutrop m.m..
5-1	58-61	Jag	_	_	_	_	_	
5-2	62-68	tycker	_	_	_	_	_	
5-3	69-72	man	_	_	_	_	_	
5-4	73-76	kan	_	_	_	_	_	
5-5	77-79	se	_	_	_	_	_	
5-6	80-87	tydligt	_	_	_	_	_	
5-7	88-89	i	_	_	_	_	_	
5-8	90-95	olika	_	_	_	_	_	
5-9	96-110	kommentarsfält	_	_	_	_	_	
5-10	111-115	både	_	_	_	_	_	
5-11	116-119	här	_	_	_	_	_	
5-12	120-123	och	_	_	_	_	_	
5-13	124-127	tex	_	_	_	_	_	
5-14	128-136	facebook	_	_	_	_	_	
5-15	137-140	hur	_	_	_	_	_	
5-16	141-150	människor	*	_	_	_	_	
5-17	151-153	är	_	_	_	_	_	
5-18	154-158	sååå	_	Source;Target[1]	5-16;5-22	false[1]	1[1]	
5-19	159-167	upprörda	_	Source;Target[1]	5-16;5-22	false[1]	1[1]	
5-20	168-172	över	_	_	_	_	_	
5-21	173-176	hur	_	_	_	_	_	
5-22	177-189	invandringen	*	_	_	_	_	
5-23	190-198	bidragit	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-24	199-203	till	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-25	204-207	mer	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-26	208-212	våld	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-27	212-213	,	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-28	214-233	överfallsvåldtäkter	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-29	233-234	,	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-30	235-246	skjutningar	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-31	246-247	,	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-32	248-250	nu	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-33	251-255	även	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-34	256-267	muslimernas	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-35	268-274	önskan	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-36	275-277	om	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-37	278-287	böneutrop	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-38	288-291	m.m	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-39	291-292	.	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	
5-40	292-293	.	_	Source;Target[2]	5-16;5-22	false[2]	1[2]	

#Text=#P IMM.
6-1	295-296	#	_	_	_	_	_	
6-2	296-297	P	_	_	_	_	_	
6-3	298-301	IMM	_	_	_	_	_	
6-4	301-302	.	_	_	_	_	_	

#Text=Ändå ser det ut som sossarna eller M skulle vinna om det var val idag.
7-1	304-308	Ändå	_	_	_	_	_	
7-2	309-312	ser	_	_	_	_	_	
7-3	313-316	det	_	_	_	_	_	
7-4	317-319	ut	_	_	_	_	_	
7-5	320-323	som	_	_	_	_	_	
7-6	324-332	sossarna	_	_	_	_	_	
7-7	333-338	eller	_	_	_	_	_	
7-8	339-340	M	_	_	_	_	_	
7-9	341-347	skulle	_	_	_	_	_	
7-10	348-353	vinna	_	_	_	_	_	
7-11	354-356	om	_	_	_	_	_	
7-12	357-360	det	_	_	_	_	_	
7-13	361-364	var	_	_	_	_	_	
7-14	365-368	val	_	_	_	_	_	
7-15	369-373	idag	_	_	_	_	_	
7-16	373-374	.	_	_	_	_	_	

#Text=#P IMM.
8-1	376-377	#	_	_	_	_	_	
8-2	377-378	P	_	_	_	_	_	
8-3	379-382	IMM	_	_	_	_	_	
8-4	382-383	.	_	_	_	_	_	

#Text=Hur resonerar man då?!.
9-1	385-388	Hur	_	_	_	_	_	
9-2	389-398	resonerar	_	_	_	_	_	
9-3	399-402	man	_	_	_	_	_	
9-4	403-405	då	_	_	_	_	_	
9-5	405-406	?	_	Target[3]	5-16	false[3]	2[3]	
9-6	406-407	!	_	Target[3]	5-16	false[3]	2[3]	
9-7	407-408	.	_	Target[3]	5-16	false[3]	2[3]	

#Text=#P IMM.
10-1	410-411	#	_	_	_	_	_	
10-2	411-412	P	_	_	_	_	_	
10-3	413-416	IMM	_	_	_	_	_	
10-4	416-417	.	_	_	_	_	_	

#Text=Sverigedemokraterna är ju det enda parti som stått för sin syn på invandringen från början men blev då bojkottade och hatade som pesten!!
11-1	419-438	Sverigedemokraterna	*	_	_	_	_	
11-2	439-441	är	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-3	442-444	ju	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-4	445-448	det	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-5	449-453	enda	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-6	454-459	parti	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-7	460-463	som	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-8	464-469	stått	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-9	470-473	för	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-10	474-477	sin	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-11	478-481	syn	_	Target[4]|Target[5]	11-1|12-3[9]	false[4]|false[5]	4[4]|2[5]	
11-12	482-484	på	_	_	_	_	_	
11-13	485-497	invandringen	_	_	_	_	_	
11-14	498-502	från	_	_	_	_	_	
11-15	503-509	början	_	_	_	_	_	
11-16	510-513	men	_	_	_	_	_	
11-17	514-518	blev	_	_	_	_	_	
11-18	519-521	då	_	_	_	_	_	
11-19	522-532	bojkottade	_	_	_	_	_	
11-20	533-536	och	_	_	_	_	_	
11-21	537-543	hatade	_	_	_	_	_	
11-22	544-547	som	_	_	_	_	_	
11-23	548-554	pesten	_	_	_	_	_	
11-24	554-555	!	_	_	_	_	_	
11-25	555-556	!	_	_	_	_	_	

#Text=Nu när övriga partier går på samma linje för att fiska röster så ser inte folk detta?!!.
12-1	557-559	Nu	_	_	_	_	_	
12-2	560-563	när	_	_	_	_	_	
12-3	564-570	övriga	*[9]	_	_	_	_	
12-4	571-578	partier	*[9]	_	_	_	_	
12-5	579-582	går	_	_	_	_	_	
12-6	583-585	på	_	_	_	_	_	
12-7	586-591	samma	_	_	_	_	_	
12-8	592-597	linje	_	_	_	_	_	
12-9	598-601	för	_	_	_	_	_	
12-10	602-605	att	_	Target[6]	12-3[9]	false[6]	2[6]	
12-11	606-611	fiska	_	Target[6]	12-3[9]	false[6]	2[6]	
12-12	612-618	röster	_	Target[6]	12-3[9]	false[6]	2[6]	
12-13	619-621	så	_	_	_	_	_	
12-14	622-625	ser	_	_	_	_	_	
12-15	626-630	inte	_	_	_	_	_	
12-16	631-635	folk	_	_	_	_	_	
12-17	636-641	detta	_	_	_	_	_	
12-18	641-642	?	_	_	_	_	_	
12-19	642-643	!	_	_	_	_	_	
12-20	643-644	!	_	_	_	_	_	
12-21	644-645	.	_	_	_	_	_	

#Text=#P IMM.
13-1	647-648	#	_	_	_	_	_	
13-2	648-649	P	_	_	_	_	_	
13-3	650-653	IMM	_	_	_	false	2	
13-4	653-654	.	_	_	_	_	_	

#Text=Tror ni fler kommer rösta på SD när det är dags eller är "vi" så jävla lättlurade och fortsätter rösta blint på dessa gamla partier som vänder kappan efter vinden i vanlig ordning = noll förändring i slutänden för denna sjuka utveckling i vårt land?.
14-1	656-660	Tror	_	_	_	_	_	
14-2	661-663	ni	_	_	_	_	_	
14-3	664-668	fler	_	_	_	_	_	
14-4	669-675	kommer	_	_	_	_	_	
14-5	676-681	rösta	_	_	_	_	_	
14-6	682-684	på	_	_	_	_	_	
14-7	685-687	SD	_	_	_	_	_	
14-8	688-691	när	_	_	_	_	_	
14-9	692-695	det	_	_	_	_	_	
14-10	696-698	är	_	_	_	_	_	
14-11	699-703	dags	_	_	_	_	_	
14-12	704-709	eller	_	_	_	_	_	
14-13	710-712	är	_	_	_	_	_	
14-14	713-714	"	_	_	_	_	_	
14-15	714-716	vi	_	_	_	_	_	
14-16	716-717	"	_	_	_	_	_	
14-17	718-720	så	_	_	_	_	_	
14-18	721-726	jävla	_	_	_	_	_	
14-19	727-737	lättlurade	_	_	_	_	_	
14-20	738-741	och	_	_	_	_	_	
14-21	742-752	fortsätter	_	_	_	_	_	
14-22	753-758	rösta	_	_	_	_	_	
14-23	759-764	blint	_	_	_	_	_	
14-24	765-767	på	_	_	_	_	_	
14-25	768-773	dessa	*[10]	_	_	_	_	
14-26	774-779	gamla	*[10]	_	_	_	_	
14-27	780-787	partier	*[10]	_	_	_	_	
14-28	788-791	som	_	_	_	_	_	
14-29	792-798	vänder	_	_	_	_	_	
14-30	799-805	kappan	_	_	_	_	_	
14-31	806-811	efter	_	_	_	_	_	
14-32	812-818	vinden	_	_	_	_	_	
14-33	819-820	i	_	_	_	_	_	
14-34	821-827	vanlig	_	_	_	_	_	
14-35	828-835	ordning	_	_	_	_	_	
14-36	836-837	=	_	_	_	_	_	
14-37	838-842	noll	_	Target[7]	14-25[10]	false[7]	2[7]	
14-38	843-853	förändring	_	Target[7]	14-25[10]	false[7]	2[7]	
