#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Invandrare slår norsk skolelev blodig (VIDEO).
3-1	18-28	Invandrare	
3-2	29-33	slår	
3-3	34-39	norsk	
3-4	40-48	skolelev	
3-5	49-55	blodig	
3-6	56-57	(	
3-7	57-62	VIDEO	
3-8	62-63	)	
3-9	63-64	.	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=En skol elev i Norge på Charlottenlund skolan blev omringad av en grupp personer med utländsk bakgrund, varav en ur gruppen gick till fysisk attack mot den norska eleven medans någon annan  flock medlem filmade incidenten.
5-1	75-77	En	
5-2	78-82	skol	
5-3	83-87	elev	
5-4	88-89	i	
5-5	90-95	Norge	
5-6	96-98	på	
5-7	99-113	Charlottenlund	
5-8	114-120	skolan	
5-9	121-125	blev	
5-10	126-134	omringad	
5-11	135-137	av	
5-12	138-140	en	
5-13	141-146	grupp	
5-14	147-155	personer	
5-15	156-159	med	
5-16	160-168	utländsk	
5-17	169-177	bakgrund	
5-18	177-178	,	
5-19	179-184	varav	
5-20	185-187	en	
5-21	188-190	ur	
5-22	191-198	gruppen	
5-23	199-203	gick	
5-24	204-208	till	
5-25	209-215	fysisk	
5-26	216-222	attack	
5-27	223-226	mot	
5-28	227-230	den	
5-29	231-237	norska	
5-30	238-244	eleven	
5-31	245-251	medans	
5-32	252-257	någon	
5-33	258-263	annan	
5-34	265-270	flock	
5-35	271-277	medlem	
5-36	278-285	filmade	
5-37	286-296	incidenten	
5-38	296-297	.	

#Text=Klippet laddes sedan ut på youtube och kan ses här nere:.
6-1	298-305	Klippet	
6-2	306-312	laddes	
6-3	313-318	sedan	
6-4	319-321	ut	
6-5	322-324	på	
6-6	325-332	youtube	
6-7	333-336	och	
6-8	337-340	kan	
6-9	341-344	ses	
6-10	345-348	här	
6-11	349-353	nere	
6-12	353-354	:	
6-13	354-355	.	

#Text=#P IMM.
7-1	357-358	#	
7-2	358-359	P	
7-3	360-363	IMM	
7-4	363-364	.	

#Text=Vad finns det för information om skolan som detta utspelade sig på?.
8-1	366-369	Vad	
8-2	370-375	finns	
8-3	376-379	det	
8-4	380-383	för	
8-5	384-395	information	
8-6	396-398	om	
8-7	399-405	skolan	
8-8	406-409	som	
8-9	410-415	detta	
8-10	416-425	utspelade	
8-11	426-429	sig	
8-12	430-432	på	
8-13	432-433	?	
8-14	433-434	.	

#Text=#P IMM.
9-1	436-437	#	
9-2	437-438	P	
9-3	439-442	IMM	
9-4	442-443	.	

#Text=Hur ser skolmiljön ut respektive området omkring skolan?.
10-1	445-448	Hur	
10-2	449-452	ser	
10-3	453-463	skolmiljön	
10-4	464-466	ut	
10-5	467-477	respektive	
10-6	478-485	området	
10-7	486-493	omkring	
10-8	494-500	skolan	
10-9	500-501	?	
10-10	501-502	.	

#Text=#P IMM.
11-1	504-505	#	
11-2	505-506	P	
11-3	507-510	IMM	
11-4	510-511	.	

#Text=Vilka var de inblandade?.
12-1	513-518	Vilka	
12-2	519-522	var	
12-3	523-525	de	
12-4	526-536	inblandade	
12-5	536-537	?	
12-6	537-538	.	

#Text=#P IMM.
13-1	540-541	#	
13-2	541-542	P	
13-3	543-546	IMM	
13-4	546-547	.	

#Text=Övriga tankar?.
14-1	549-555	Övriga	
14-2	556-562	tankar	
14-3	562-563	?	
14-4	563-564	.	
