#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=ETC: Flyktingarna är de verkliga Sverigevännerna.
3-1	18-21	ETC	_	_	_	_	
3-2	21-22	:	_	_	_	_	
3-3	23-35	Flyktingarna	_	_	_	_	
3-4	36-38	är	_	_	_	_	
3-5	39-41	de	_	_	_	_	
3-6	42-50	verkliga	_	_	_	_	
3-7	51-66	Sverigevännerna	_	_	_	_	
3-8	66-67	.	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	
4-2	70-71	P	_	_	_	_	
4-3	72-75	IMM	_	_	false	3	
4-4	75-76	.	_	_	_	_	

#Text=Marcus Priftis skriver en krönika i ETC om hur "Sverigevänner" egentligen är "Sverigehatare" och att flyktingarna är "Sverigeälskare" Kommentarer?.
5-1	78-84	Marcus	_	_	_	_	
5-2	85-92	Priftis	_	_	_	_	
5-3	93-100	skriver	_	_	_	_	
5-4	101-103	en	_	_	_	_	
5-5	104-111	krönika	_	_	_	_	
5-6	112-113	i	_	_	_	_	
5-7	114-117	ETC	_	_	_	_	
5-8	118-120	om	_	_	_	_	
5-9	121-124	hur	_	_	_	_	
5-10	125-126	"	_	_	_	_	
5-11	126-139	Sverigevänner	_	_	_	_	
5-12	139-140	"	_	_	_	_	
5-13	141-151	egentligen	_	_	_	_	
5-14	152-154	är	_	_	_	_	
5-15	155-156	"	_	_	_	_	
5-16	156-169	Sverigehatare	_	_	_	_	
5-17	169-170	"	_	_	_	_	
5-18	171-174	och	_	_	_	_	
5-19	175-178	att	_	_	_	_	
5-20	179-191	flyktingarna	_	_	_	_	
5-21	192-194	är	_	_	_	_	
5-22	195-196	"	_	_	_	_	
5-23	196-210	Sverigeälskare	_	_	_	_	
5-24	210-211	"	_	_	_	_	
5-25	212-223	Kommentarer	_	_	_	_	
5-26	223-224	?	_	_	_	_	
5-27	224-225	.	_	_	_	_	
