#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Är östeuropéer att anse som ''blattar'' ?
3-1	18-20	Är	
3-2	21-32	östeuropéer	
3-3	33-36	att	
3-4	37-41	anse	
3-5	42-45	som	
3-6	46-47	'	
3-7	47-48	'	
3-8	48-55	blattar	
3-9	55-56	'	
3-10	56-57	'	
3-11	58-59	?	

#Text=#P IMM.
4-1	61-62	#	
4-2	62-63	P	
4-3	64-67	IMM	
4-4	67-68	.	

#Text=Jag har länge funderat på: Vilka invandrare är egentlige ''blattar''?.
5-1	70-73	Jag	
5-2	74-77	har	
5-3	78-83	länge	
5-4	84-92	funderat	
5-5	93-95	på	
5-6	95-96	:	
5-7	97-102	Vilka	
5-8	103-113	invandrare	
5-9	114-116	är	
5-10	117-126	egentlige	
5-11	127-128	'	
5-12	128-129	'	
5-13	129-136	blattar	
5-14	136-137	'	
5-15	137-138	'	
5-16	138-139	?	
5-17	139-140	.	

#Text=#P IMM.
6-1	142-143	#	
6-2	143-144	P	
6-3	145-148	IMM	
6-4	148-149	.	

#Text=Anledningen är att jag ett par gånger blivit kallad för det (på nedsättande vis) på grund av att min pappa kommer ifrån Ryssland.
7-1	151-162	Anledningen	
7-2	163-165	är	
7-3	166-169	att	
7-4	170-173	jag	
7-5	174-177	ett	
7-6	178-181	par	
7-7	182-188	gånger	
7-8	189-195	blivit	
7-9	196-202	kallad	
7-10	203-206	för	
7-11	207-210	det	
7-12	211-212	(	
7-13	212-214	på	
7-14	215-226	nedsättande	
7-15	227-230	vis	
7-16	230-231	)	
7-17	232-234	på	
7-18	235-240	grund	
7-19	241-243	av	
7-20	244-247	att	
7-21	248-251	min	
7-22	252-257	pappa	
7-23	258-264	kommer	
7-24	265-270	ifrån	
7-25	271-279	Ryssland	
7-26	279-280	.	

#Text=Därför undrar jag vad Ni tycker - är man blatte om man är rysk (eller halvt rysk, som jag)?
8-1	281-287	Därför	
8-2	288-294	undrar	
8-3	295-298	jag	
8-4	299-302	vad	
8-5	303-305	Ni	
8-6	306-312	tycker	
8-7	313-314	-	
8-8	315-317	är	
8-9	318-321	man	
8-10	322-328	blatte	
8-11	329-331	om	
8-12	332-335	man	
8-13	336-338	är	
8-14	339-343	rysk	
8-15	344-345	(	
8-16	345-350	eller	
8-17	351-356	halvt	
8-18	357-361	rysk	
8-19	361-362	,	
8-20	363-366	som	
8-21	367-370	jag	
8-22	370-371	)	
8-23	371-372	?	

#Text=Och är man blatte om man är från något annat slaviskt land som Polen, Tjeckoslovakien, Serbien med mera?
9-1	373-376	Och	
9-2	377-379	är	
9-3	380-383	man	
9-4	384-390	blatte	
9-5	391-393	om	
9-6	394-397	man	
9-7	398-400	är	
9-8	401-405	från	
9-9	406-411	något	
9-10	412-417	annat	
9-11	418-426	slaviskt	
9-12	427-431	land	
9-13	432-435	som	
9-14	436-441	Polen	
9-15	441-442	,	
9-16	443-458	Tjeckoslovakien	
9-17	458-459	,	
9-18	460-467	Serbien	
9-19	468-471	med	
9-20	472-476	mera	
9-21	476-477	?	

#Text=Motivera gärna.
10-1	478-486	Motivera	
10-2	487-492	gärna	
10-3	492-493	.	

#Text=#P IMM.
11-1	495-496	#	
11-2	496-497	P	
11-3	498-501	IMM	
11-4	501-502	.	

#Text=Ni tycker så isåfall.
12-1	504-506	Ni	
12-2	507-513	tycker	
12-3	514-516	så	
12-4	517-524	isåfall	
12-5	524-525	.	

#Text=#P IMM.
13-1	527-528	#	
13-2	528-529	P	
13-3	530-533	IMM	
13-4	533-534	.	

#Text=Jag kan även tillägga att jag till utséendet är kopparblond (ljust ''guldaktigt'' rödhårig) med bruna ögon.
14-1	536-539	Jag	
14-2	540-543	kan	
14-3	544-548	även	
14-4	549-557	tillägga	
14-5	558-561	att	
14-6	562-565	jag	
14-7	566-570	till	
14-8	571-580	utséendet	
14-9	581-583	är	
14-10	584-595	kopparblond	
14-11	596-597	(	
14-12	597-602	ljust	
14-13	603-604	'	
14-14	604-605	'	
14-15	605-615	guldaktigt	
14-16	615-616	'	
14-17	616-617	'	
14-18	618-626	rödhårig	
14-19	626-627	)	
14-20	628-631	med	
14-21	632-637	bruna	
14-22	638-642	ögon	
14-23	642-643	.	
