#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ett litet kliv framåt för mänskligheten.
3-1	18-21	Ett	_	_	_	_	_	
3-2	22-27	litet	_	_	_	_	_	
3-3	28-32	kliv	_	_	_	_	_	
3-4	33-39	framåt	_	_	_	_	_	
3-5	40-43	för	_	_	_	_	_	
3-6	44-57	mänskligheten	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Jag hörde på radion att den amerikanska bilindustrin hade uppvaktat George W Bush.
5-1	69-72	Jag	_	_	_	_	_	
5-2	73-78	hörde	_	_	_	_	_	
5-3	79-81	på	_	_	_	_	_	
5-4	82-88	radion	_	_	_	_	_	
5-5	89-92	att	_	_	_	_	_	
5-6	93-96	den	_	_	_	_	_	
5-7	97-108	amerikanska	_	_	_	_	_	
5-8	109-121	bilindustrin	_	_	_	_	_	
5-9	122-126	hade	_	_	_	_	_	
5-10	127-136	uppvaktat	_	_	_	_	_	
5-11	137-143	George	_	_	_	_	_	
5-12	144-145	W	_	_	_	_	_	
5-13	146-150	Bush	_	_	_	_	_	
5-14	150-151	.	_	_	_	_	_	

#Text=Anledningen är att bilindustrin har stora problem med den tuffa konkurrensen.
6-1	152-163	Anledningen	_	_	_	_	_	
6-2	164-166	är	_	_	_	_	_	
6-3	167-170	att	_	_	_	_	_	
6-4	171-183	bilindustrin	_	_	_	_	_	
6-5	184-187	har	_	_	_	_	_	
6-6	188-193	stora	_	_	_	_	_	
6-7	194-201	problem	_	_	_	_	_	
6-8	202-205	med	_	_	_	_	_	
6-9	206-209	den	_	_	_	_	_	
6-10	210-215	tuffa	_	_	_	_	_	
6-11	216-228	konkurrensen	_	_	_	_	_	
6-12	228-229	.	_	_	_	_	_	

#Text=Men deras krav till presidenten handlade inte om stödpaket.
7-1	230-233	Men	_	_	_	_	_	
7-2	234-239	deras	_	_	_	_	_	
7-3	240-244	krav	_	_	_	_	_	
7-4	245-249	till	_	_	_	_	_	
7-5	250-261	presidenten	_	_	_	_	_	
7-6	262-270	handlade	_	_	_	_	_	
7-7	271-275	inte	_	_	_	_	_	
7-8	276-278	om	_	_	_	_	_	
7-9	279-288	stödpaket	_	_	_	_	_	
7-10	288-289	.	_	_	_	_	_	

#Text=#P IMM.
8-1	291-292	#	_	_	_	_	_	
8-2	292-293	P	_	_	_	_	_	
8-3	294-297	IMM	_	_	_	_	_	
8-4	297-298	.	_	_	_	_	_	

#Text=De ville i stället ha ett löfte från Bush att se till att det finns etanolpumpar på alla mackar inom en snar framtid.
9-1	300-302	De	_	_	_	_	_	
9-2	303-308	ville	_	_	_	_	_	
9-3	309-310	i	_	_	_	_	_	
9-4	311-318	stället	_	_	_	_	_	
9-5	319-321	ha	*[4]	_	_	_	_	
9-6	322-325	ett	*[4]	_	_	_	_	
9-7	326-331	löfte	*[4]	_	_	_	_	
9-8	332-336	från	*[4]	_	_	_	_	
9-9	337-341	Bush	*[4]	_	_	_	_	
9-10	342-345	att	*[4]	_	_	_	_	
9-11	346-348	se	*[4]	_	_	_	_	
9-12	349-353	till	*[4]	_	_	_	_	
9-13	354-357	att	*[4]	_	_	_	_	
9-14	358-361	det	*[4]	_	_	_	_	
9-15	362-367	finns	*[4]	_	_	_	_	
9-16	368-380	etanolpumpar	*[4]	_	_	_	_	
9-17	381-383	på	*[4]	_	_	_	_	
9-18	384-388	alla	*[4]	_	_	_	_	
9-19	389-395	mackar	*[4]	_	_	_	_	
9-20	396-400	inom	*[4]	_	_	_	_	
9-21	401-403	en	*[4]	_	_	_	_	
9-22	404-408	snar	*[4]	_	_	_	_	
9-23	409-416	framtid	*[4]	_	_	_	_	
9-24	416-417	.	_	_	_	_	_	

#Text=I gengäld skulle de producera etanolbilar.
10-1	418-419	I	_	_	_	_	_	
10-2	420-427	gengäld	_	_	_	_	_	
10-3	428-434	skulle	_	_	_	_	_	
10-4	435-437	de	_	_	_	_	_	
10-5	438-447	producera	_	_	_	_	_	
10-6	448-459	etanolbilar	_	_	_	_	_	
10-7	459-460	.	_	_	_	_	_	

#Text=#P IMM.
11-1	462-463	#	_	_	_	_	_	
11-2	463-464	P	_	_	_	_	_	
11-3	465-468	IMM	_	_	_	_	_	
11-4	468-469	.	_	_	_	_	_	

#Text=Även om miljön inte var det främsta skälet till deras framstöt utan snarare lönsamheten och oljeberoendet så är det toppen!
12-1	471-475	Även	_	_	_	_	_	
12-2	476-478	om	_	_	_	_	_	
12-3	479-485	miljön	_	_	_	_	_	
12-4	486-490	inte	_	_	_	_	_	
12-5	491-494	var	_	_	_	_	_	
12-6	495-498	det	_	_	_	_	_	
12-7	499-506	främsta	_	_	_	_	_	
12-8	507-513	skälet	_	_	_	_	_	
12-9	514-518	till	_	_	_	_	_	
12-10	519-524	deras	_	_	_	_	_	
12-11	525-533	framstöt	_	_	_	_	_	
12-12	534-538	utan	_	_	_	_	_	
12-13	539-546	snarare	_	_	_	_	_	
12-14	547-558	lönsamheten	_	_	_	_	_	
12-15	559-562	och	_	_	_	_	_	
12-16	563-576	oljeberoendet	_	_	_	_	_	
12-17	577-579	så	_	_	_	_	_	
12-18	580-582	är	_	Target[1]	9-5[4]	false[1]	5[1]	
12-19	583-586	det	_	Target[1]	9-5[4]	false[1]	5[1]	
12-20	587-593	toppen	_	Target[1]	9-5[4]	false[1]	5[1]	
12-21	593-594	!	_	_	_	_	_	

#Text=Satsar USA stenhårt på etanolbilar lär det sprida sig till hela bilindustrin.
13-1	595-601	Satsar	_	_	_	_	_	
13-2	602-605	USA	_	_	_	_	_	
13-3	606-614	stenhårt	_	_	_	_	_	
13-4	615-617	på	_	_	_	_	_	
13-5	618-629	etanolbilar	_	_	_	_	_	
13-6	630-633	lär	_	_	_	_	_	
13-7	634-637	det	_	_	_	_	_	
13-8	638-644	sprida	_	_	_	_	_	
13-9	645-648	sig	_	_	_	_	_	
13-10	649-653	till	_	_	_	_	_	
13-11	654-658	hela	_	_	_	_	_	
13-12	659-671	bilindustrin	_	_	_	_	_	
13-13	671-672	.	_	_	_	_	_	

#Text=#P IMM.
14-1	674-675	#	_	_	_	_	_	
14-2	675-676	P	_	_	_	_	_	
14-3	677-680	IMM	_	_	_	_	_	
14-4	680-681	.	_	_	_	_	_	

#Text=Det stora internationella politiska engagemaget för miljön just nu är en milstolpe.
15-1	683-686	Det	*[5]|*[6]	_	_	_	_	
15-2	687-692	stora	*[5]|*[6]	_	_	_	_	
15-3	693-708	internationella	*[5]|*[6]	_	_	_	_	
15-4	709-718	politiska	*[5]|*[6]	_	_	_	_	
15-5	719-730	engagemaget	*[5]|*[6]	_	_	_	_	
15-6	731-734	för	*[5]|*[6]	_	_	_	_	
15-7	735-741	miljön	*[5]|*[6]	_	_	_	_	
15-8	742-746	just	_	_	_	_	_	
15-9	747-749	nu	_	_	_	_	_	
15-10	750-752	är	_	Target[2]	15-1[5]	false[2]	4[2]	
15-11	753-755	en	_	Target[2]	15-1[5]	false[2]	4[2]	
15-12	756-765	milstolpe	_	Target[2]	15-1[5]	false[2]	4[2]	
15-13	765-766	.	_	_	_	_	_	

#Text=Jag applåderar fast politikerna just nu flyger över hela världen fram och tillbaka och diskurerar nya åtgärder.
16-1	767-770	Jag	*	_	_	_	_	
16-2	771-781	applåderar	_	Target;Source	15-1[6];16-1	false	4	
16-3	782-786	fast	_	_	_	_	_	
16-4	787-798	politikerna	_	_	_	_	_	
16-5	799-803	just	_	_	_	_	_	
16-6	804-806	nu	_	_	_	_	_	
16-7	807-813	flyger	_	_	_	_	_	
16-8	814-818	över	_	_	_	_	_	
16-9	819-823	hela	_	_	_	_	_	
16-10	824-831	världen	_	_	_	_	_	
16-11	832-836	fram	_	_	_	_	_	
16-12	837-840	och	_	_	_	_	_	
16-13	841-849	tillbaka	_	_	_	_	_	
16-14	850-853	och	_	_	_	_	_	
16-15	854-864	diskurerar	_	_	_	_	_	
16-16	865-868	nya	_	_	_	_	_	
16-17	869-877	åtgärder	_	_	_	_	_	
16-18	877-878	.	_	_	_	_	_	

#Text=Det vore bättre de sammanträdde över internet, men vi ska inte begära allt på en gång.
17-1	879-882	Det	_	_	_	_	_	
17-2	883-887	vore	_	_	_	_	_	
17-3	888-894	bättre	_	_	_	_	_	
17-4	895-897	de	_	_	_	_	_	
17-5	898-910	sammanträdde	_	_	_	_	_	
17-6	911-915	över	_	_	_	_	_	
17-7	916-924	internet	_	_	_	_	_	
17-8	924-925	,	_	_	_	_	_	
17-9	926-929	men	_	_	_	_	_	
17-10	930-932	vi	_	_	_	_	_	
17-11	933-936	ska	_	_	_	_	_	
17-12	937-941	inte	_	_	_	_	_	
17-13	942-948	begära	_	_	_	_	_	
17-14	949-953	allt	_	_	_	_	_	
17-15	954-956	på	_	_	_	_	_	
17-16	957-959	en	_	_	_	_	_	
17-17	960-964	gång	_	_	_	_	_	
17-18	964-965	.	_	_	_	_	_	

#Text=Kampen för miljön har tagit ett ”litet” kliv för mänskligheten.
18-1	966-972	Kampen	_	_	_	_	_	
18-2	973-976	för	_	_	_	_	_	
18-3	977-983	miljön	_	_	_	_	_	
18-4	984-987	har	_	_	_	_	_	
18-5	988-993	tagit	_	_	_	_	_	
18-6	994-997	ett	_	_	_	_	_	
18-7	998-999	”	_	_	_	_	_	
18-8	999-1004	litet	_	_	_	_	_	
18-9	1004-1005	”	_	_	_	_	_	
18-10	1006-1010	kliv	_	_	_	_	_	
18-11	1011-1014	för	_	_	_	_	_	
18-12	1015-1028	mänskligheten	_	_	_	_	_	
18-13	1028-1029	.	_	_	_	_	_	

#Text=Mycket återstår.
19-1	1030-1036	Mycket	_	_	_	_	_	
19-2	1037-1045	återstår	_	_	_	_	_	
19-3	1045-1046	.	_	_	_	_	_	

#Text=Framför allt kan vi som enskilda individer också dra vårt strå till stacken.
20-1	1047-1054	Framför	_	_	_	_	_	
20-2	1055-1059	allt	_	_	_	_	_	
20-3	1060-1063	kan	_	_	_	_	_	
