#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Ann-Christine och Tor Lekander hittade döda på gård i Mjölby 2017-06-12.
3-1	18-31	Ann-Christine	
3-2	32-35	och	
3-3	36-39	Tor	
3-4	40-48	Lekander	
3-5	49-56	hittade	
3-6	57-61	döda	
3-7	62-64	på	
3-8	65-69	gård	
3-9	70-71	i	
3-10	72-78	Mjölby	
3-11	79-83	2017	
3-12	83-84	-	
3-13	84-86	06	
3-14	86-87	-	
3-15	87-89	12	
3-16	89-90	.	

#Text=#P IMM
4-1	92-93	#	
4-2	93-94	P	
4-3	95-98	IMM	

#Text=.
5-1	98-99	.	

#Text=:.
6-1	101-102	:	
6-2	102-103	.	

#Text=#P IMM.
#Text=
#Text=----------------------------------------------------------.
7-1	105-106	#	
7-2	106-107	P	
7-3	108-111	IMM	
7-4	111-112	.	
7-5	114-115	-	
7-6	115-116	-	
7-7	116-117	-	
7-8	117-118	-	
7-9	118-119	-	
7-10	119-120	-	
7-11	120-121	-	
7-12	121-122	-	
7-13	122-123	-	
7-14	123-124	-	
7-15	124-125	-	
7-16	125-126	-	
7-17	126-127	-	
7-18	127-128	-	
7-19	128-129	-	
7-20	129-130	-	
7-21	130-131	-	
7-22	131-132	-	
7-23	132-133	-	
7-24	133-134	-	
7-25	134-135	-	
7-26	135-136	-	
7-27	136-137	-	
7-28	137-138	-	
7-29	138-139	-	
7-30	139-140	-	
7-31	140-141	-	
7-32	141-142	-	
7-33	142-143	-	
7-34	143-144	-	
7-35	144-145	-	
7-36	145-146	-	
7-37	146-147	-	
7-38	147-148	-	
7-39	148-149	-	
7-40	149-150	-	
7-41	150-151	-	
7-42	151-152	-	
7-43	152-153	-	
7-44	153-154	-	
7-45	154-155	-	
7-46	155-156	-	
7-47	156-157	-	
7-48	157-158	-	
7-49	158-159	-	
7-50	159-160	-	
7-51	160-161	-	
7-52	161-162	-	
7-53	162-163	-	
7-54	163-164	-	
7-55	164-165	-	
7-56	165-166	-	
7-57	166-167	-	
7-58	167-168	-	
7-59	168-169	-	
7-60	169-170	-	
7-61	170-171	-	
7-62	171-172	-	
7-63	172-173	.	
