#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=25.000 asyl/anhörig har fått PUT första 4 mån.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	
2-5	18-24	25.000	_	_	_	_	
2-6	25-29	asyl	_	_	_	_	
2-7	29-30	/	_	_	_	_	
2-8	30-37	anhörig	_	_	_	_	
2-9	38-41	har	_	_	_	_	
2-10	42-46	fått	_	_	_	_	
2-11	47-50	PUT	_	_	_	_	
2-12	51-57	första	_	_	_	_	
2-13	58-59	4	_	_	_	_	
2-14	60-63	mån	_	_	_	_	
2-15	63-64	.	_	_	_	_	

#Text=Årsbasis 75.000 (!).
3-1	65-73	Årsbasis	_	_	_	_	
3-2	74-80	75.000	_	_	_	_	
3-3	81-82	(	_	_	_	_	
3-4	82-83	!	_	_	_	_	
3-5	83-84	)	_	_	_	_	
3-6	84-85	.	_	_	_	_	

#Text=#P IMM.
4-1	87-88	#	_	_	_	_	
4-2	88-89	P	_	_	_	_	
4-3	90-93	IMM	_	_	false	3	
4-4	93-94	.	_	_	_	_	

#Text=Anknytning: 15.831.
5-1	96-106	Anknytning	_	_	_	_	
5-2	106-107	:	_	_	_	_	
5-3	108-114	15.831	_	_	_	_	
5-4	114-115	.	_	_	_	_	

#Text=#P IMM.
6-1	117-118	#	_	_	_	_	
6-2	118-119	P	_	_	_	_	
6-3	120-123	IMM	_	_	false	3	
6-4	123-124	.	_	_	_	_	

#Text=Asyl: 7.803.
7-1	126-130	Asyl	_	_	_	_	
7-2	130-131	:	_	_	_	_	
7-3	132-137	7.803	_	_	_	_	
7-4	137-138	.	_	_	_	_	

#Text=#P IMM.
8-1	140-141	#	_	_	_	_	
8-2	141-142	P	_	_	_	_	
8-3	143-146	IMM	_	_	false	3	
8-4	146-147	.	_	_	_	_	

#Text=Totalt ca 25.000 bara de fyra första månaderna.
9-1	149-155	Totalt	_	_	_	_	
9-2	156-158	ca	_	_	_	_	
9-3	159-165	25.000	_	_	_	_	
9-4	166-170	bara	_	_	_	_	
9-5	171-173	de	_	_	_	_	
9-6	174-178	fyra	_	_	_	_	
9-7	179-185	första	_	_	_	_	
9-8	186-195	månaderna	_	_	_	_	
9-9	195-196	.	_	_	_	_	

#Text=#P IMM.
10-1	198-199	#	_	_	_	_	
10-2	199-200	P	_	_	_	_	
10-3	201-204	IMM	_	_	false	3	
10-4	204-205	.	_	_	_	_	

#Text=Det är många personer som ska ha bostäder, vård, skola, bidrag eller subventionerade jobb om de inte får riktiga jobb (vilket är högst sannolikt de första åren).
11-1	207-210	Det	_	_	_	_	
11-2	211-213	är	_	_	_	_	
11-3	214-219	många	_	_	_	_	
11-4	220-228	personer	_	_	_	_	
11-5	229-232	som	_	_	_	_	
11-6	233-236	ska	_	_	_	_	
11-7	237-239	ha	_	_	_	_	
11-8	240-248	bostäder	_	_	_	_	
11-9	248-249	,	_	_	_	_	
11-10	250-254	vård	_	_	_	_	
11-11	254-255	,	_	_	_	_	
11-12	256-261	skola	_	_	_	_	
11-13	261-262	,	_	_	_	_	
11-14	263-269	bidrag	_	_	_	_	
11-15	270-275	eller	_	_	_	_	
11-16	276-291	subventionerade	_	_	_	_	
11-17	292-296	jobb	_	_	_	_	
11-18	297-299	om	_	_	_	_	
11-19	300-302	de	_	_	_	_	
11-20	303-307	inte	_	_	_	_	
11-21	308-311	får	_	_	_	_	
11-22	312-319	riktiga	_	_	_	_	
11-23	320-324	jobb	_	_	_	_	
11-24	325-326	(	_	_	_	_	
11-25	326-332	vilket	_	_	_	_	
11-26	333-335	är	_	_	_	_	
11-27	336-341	högst	_	_	_	_	
11-28	342-351	sannolikt	_	_	_	_	
11-29	352-354	de	_	_	_	_	
11-30	355-361	första	_	_	_	_	
11-31	362-366	åren	_	_	_	_	
11-32	366-367	)	_	_	_	_	
11-33	367-368	.	_	_	_	_	

#Text=#P IMM.
12-1	370-371	#	_	_	_	_	
12-2	371-372	P	_	_	_	_	
12-3	373-376	IMM	_	_	false	3	
12-4	376-377	.	_	_	_	_	

#Text=Källa Migrationsverket:.
13-1	379-384	Källa	_	_	_	_	
13-2	385-401	Migrationsverket	_	_	_	_	
13-3	401-402	:	_	_	_	_	
13-4	402-403	.	_	_	_	_	

#Text=#P IMM.
14-1	405-406	#	_	_	_	_	
14-2	406-407	P	_	_	_	_	
14-3	408-411	IMM	_	_	false	3	
14-4	411-412	.	_	_	_	_	

#Text=Hur länge kan vi hålla på så här?.
15-1	414-417	Hur	_	_	_	_	
15-2	418-423	länge	_	_	_	_	
15-3	424-427	kan	_	_	_	_	
15-4	428-430	vi	_	_	_	_	
15-5	431-436	hålla	_	_	_	_	
15-6	437-439	på	_	_	_	_	
15-7	440-442	så	_	_	_	_	
15-8	443-446	här	_	_	_	_	
15-9	446-447	?	_	_	_	_	
15-10	447-448	.	_	_	_	_	
