#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Sverige Tillsammans, regeringen håller väckelsemöte om invandring 12/10 live.
3-1	18-25	Sverige	_	_	_	_	
3-2	26-37	Tillsammans	_	_	_	_	
3-3	37-38	,	_	_	_	_	
3-4	39-49	regeringen	_	_	_	_	
3-5	50-56	håller	_	_	_	_	
3-6	57-69	väckelsemöte	_	_	_	_	
3-7	70-72	om	_	_	_	_	
3-8	73-83	invandring	_	_	_	_	
3-9	84-86	12	_	_	_	_	
3-10	86-87	/	_	_	_	_	
3-11	87-89	10	_	_	_	_	
3-12	90-94	live	_	_	_	_	
3-13	94-95	.	_	_	_	_	

#Text=#P IMM.
4-1	97-98	#	_	_	_	_	
4-2	98-99	P	_	_	_	_	
4-3	100-103	IMM	_	_	false	3	
4-4	103-104	.	_	_	_	_	

#Text=I ett väckelsmöteliknande arrangemang ska nu statsminister Löfven visa upp hur Sverige nu går all in i invandringsfrågan.
5-1	106-107	I	_	_	_	_	
5-2	108-111	ett	_	_	_	_	
5-3	112-131	väckelsmöteliknande	_	_	_	_	
5-4	132-143	arrangemang	_	_	_	_	
5-5	144-147	ska	_	_	_	_	
5-6	148-150	nu	_	_	_	_	
5-7	151-164	statsminister	_	_	_	_	
5-8	165-171	Löfven	_	_	_	_	
5-9	172-176	visa	_	_	_	_	
5-10	177-180	upp	_	_	_	_	
5-11	181-184	hur	_	_	_	_	
5-12	185-192	Sverige	_	_	_	_	
5-13	193-195	nu	_	_	_	_	
5-14	196-199	går	_	_	_	_	
5-15	200-203	all	_	_	_	_	
5-16	204-206	in	_	_	_	_	
5-17	207-208	i	_	_	_	_	
5-18	209-226	invandringsfrågan	_	_	_	_	
5-19	226-227	.	_	_	_	_	

#Text=#P IMM.
6-1	229-230	#	_	_	_	_	
6-2	230-231	P	_	_	_	_	
6-3	232-235	IMM	_	_	_	_	
6-4	235-236	.	_	_	_	_	

#Text=Mötet hålls idag den 12/10 och direktsänds från regeringens webplats och i Svtplay.
7-1	238-243	Mötet	_	_	_	_	
7-2	244-249	hålls	_	_	_	_	
7-3	250-254	idag	_	_	_	_	
7-4	255-258	den	_	_	_	_	
7-5	259-261	12	_	_	_	_	
7-6	261-262	/	_	_	_	_	
7-7	262-264	10	_	_	_	_	
7-8	265-268	och	_	_	_	_	
7-9	269-280	direktsänds	_	_	_	_	
7-10	281-285	från	_	_	_	_	
7-11	286-297	regeringens	_	_	_	_	
7-12	298-306	webplats	_	_	_	_	
7-13	307-310	och	_	_	_	_	
7-14	311-312	i	_	_	_	_	
7-15	313-320	Svtplay	_	_	_	_	
7-16	320-321	.	_	_	_	_	

#Text=#P IMM.
8-1	323-324	#	_	_	_	_	
8-2	324-325	P	_	_	_	_	
8-3	326-329	IMM	_	_	_	_	
8-4	329-330	.	_	_	_	_	

#Text=Här kan vi kommentera vettigheten i detta upplägg.
9-1	332-335	Här	_	_	_	_	
9-2	336-339	kan	_	_	_	_	
9-3	340-342	vi	_	_	_	_	
9-4	343-353	kommentera	_	_	_	_	
9-5	354-365	vettigheten	_	_	_	_	
9-6	366-367	i	_	_	_	_	
9-7	368-373	detta	_	_	_	_	
9-8	374-381	upplägg	_	_	_	_	
9-9	381-382	.	_	_	_	_	

#Text=#P IMM.
10-1	384-385	#	_	_	_	_	
10-2	385-386	P	_	_	_	_	
10-3	387-390	IMM	_	_	_	_	
10-4	390-391	.	_	_	_	_	

#Text=Undvik livekommentering och chatt.
11-1	393-399	Undvik	_	_	_	_	
11-2	400-416	livekommentering	_	_	_	_	
11-3	417-420	och	_	_	_	_	
11-4	421-426	chatt	_	_	_	_	
11-5	426-427	.	_	_	_	_	

#Text=#P IMM.
12-1	429-430	#	_	_	_	_	
12-2	430-431	P	_	_	_	_	
12-3	432-435	IMM	_	_	_	_	
12-4	435-436	.	_	_	_	_	

#Text=Stream:.
13-1	438-444	Stream	_	_	_	_	
13-2	444-445	:	_	_	_	_	
13-3	445-446	.	_	_	_	_	
