#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Socialministern bör lyssna på Roth.
3-1	18-33	Socialministern	_	_	_	_	_	_	_	
3-2	34-37	bör	_	Source;Target	7-16[13];3-3[10]	false	4	_	_	
3-3	38-44	lyssna	*[10]	_	_	_	_	_	_	
3-4	45-47	på	*[10]	_	_	_	_	_	_	
3-5	48-52	Roth	*[10]	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Normalt sett brukar ekonomipristagarna ha budskap till finansministern.
5-1	64-71	Normalt	_	_	_	_	_	_	_	
5-2	72-76	sett	_	_	_	_	_	_	_	
5-3	77-83	brukar	_	_	_	_	_	_	_	
5-4	84-102	ekonomipristagarna	_	_	_	_	_	_	_	
5-5	103-105	ha	_	_	_	_	_	_	_	
5-6	106-113	budskap	_	_	_	_	_	_	_	
5-7	114-118	till	_	_	_	_	_	_	_	
5-8	119-134	finansministern	_	_	_	_	_	_	_	
5-9	134-135	.	_	_	_	_	_	_	_	

#Text=Men i år är det socialministern som bör lyssna.
6-1	136-139	Men	_	_	_	_	_	_	_	
6-2	140-141	i	_	_	_	_	_	_	_	
6-3	142-144	år	_	_	_	_	_	_	_	
6-4	145-147	är	_	_	_	_	_	_	_	
6-5	148-151	det	_	_	_	_	_	_	_	
6-6	152-167	socialministern	*[11]	_	_	_	_	_	_	
6-7	168-171	som	*[11]	_	_	_	_	_	_	
6-8	172-175	bör	*[11]	Source;Target	7-16[13];6-6[11]	false	4	_	_	
6-9	176-182	lyssna	*[11]	_	_	_	_	_	_	
6-10	182-183	.	_	_	_	_	_	_	_	

#Text=Professor Alvin Roth har nämligen utvecklat effektiva system med byteskedjor för njurtransplantationer, skriver docent Niclas Berggren.
7-1	184-193	Professor	*[12]	_	_	_	_	_	_	
7-2	194-199	Alvin	*[12]	_	_	_	_	_	_	
7-3	200-204	Roth	*[12]	_	_	_	_	_	_	
7-4	205-208	har	_	_	_	false	4	_	_	
7-5	209-217	nämligen	_	_	_	_	_	_	_	
7-6	218-227	utvecklat	_	Target[1]	7-1[12]	false[1]	4[1]	7-4[0_1]	_	
7-7	228-237	effektiva	_	Target[1]	7-1[12]	false[1]	4[1]	_	_	
7-8	238-244	system	_	Target[1]	7-1[12]	false[1]	4[1]	_	_	
7-9	245-248	med	_	Target[1]	7-1[12]	false[1]	4[1]	_	_	
7-10	249-260	byteskedjor	_	Target[1]	7-1[12]	false[1]	4[1]	_	_	
7-11	261-264	för	_	Target[1]	7-1[12]	false[1]	4[1]	_	_	
7-12	265-286	njurtransplantationer	_	Target[1]	7-1[12]	false[1]	4[1]	_	_	
7-13	286-287	,	_	_	_	_	_	_	_	
7-14	288-295	skriver	_	_	_	_	_	_	_	
7-15	296-302	docent	_	_	_	_	_	_	_	
7-16	303-309	Niclas	*[13]	_	_	_	_	_	_	
7-17	310-318	Berggren	*[13]	_	_	_	_	_	_	
7-18	318-319	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	321-322	#	_	_	_	_	_	_	_	
8-2	322-323	P	_	_	_	_	_	_	_	
8-3	324-327	IMM	_	_	_	_	_	_	_	
8-4	327-328	.	_	_	_	_	_	_	_	

#Text=Roths forskning visar att nationalekonomisk analys kan användas för att utforma välfärdshöjande system när det gäller organdonation.Niclas Berggren.
9-1	330-335	Roths	_	_	_	_	_	_	_	
9-2	336-345	forskning	_	_	_	_	_	_	_	
9-3	346-351	visar	_	_	_	_	_	_	_	
9-4	352-355	att	_	_	_	_	_	_	_	
9-5	356-373	nationalekonomisk	_	_	_	_	_	_	_	
9-6	374-380	analys	_	_	_	_	_	_	_	
9-7	381-384	kan	_	_	_	_	_	_	_	
9-8	385-393	användas	_	_	_	_	_	_	_	
9-9	394-397	för	_	_	_	_	_	_	_	
9-10	398-401	att	_	_	_	_	_	_	_	
9-11	402-409	utforma	_	_	_	_	_	_	_	
9-12	410-425	välfärdshöjande	_	_	_	_	_	_	_	
9-13	426-432	system	_	_	_	_	_	_	_	
9-14	433-436	när	_	_	_	_	_	_	_	
9-15	437-440	det	_	_	_	_	_	_	_	
9-16	441-447	gäller	_	_	_	_	_	_	_	
9-17	448-468	organdonation.Niclas	_	_	_	_	_	_	_	
9-18	469-477	Berggren	_	_	_	_	_	_	_	
9-19	477-478	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	480-481	#	_	_	_	_	_	_	_	
10-2	481-482	P	_	_	_	_	_	_	_	
10-3	483-486	IMM	_	_	_	_	_	_	_	
10-4	486-487	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	489-492	Det	_	_	_	_	_	_	_	
11-2	493-496	här	_	_	_	_	_	_	_	
11-3	497-499	är	_	_	_	_	_	_	_	
11-4	500-502	en	_	_	_	_	_	_	_	
11-5	503-517	argumenterande	_	_	_	_	_	_	_	
11-6	518-522	text	_	_	_	_	_	_	_	
11-7	523-526	med	_	_	_	_	_	_	_	
11-8	527-532	syfte	_	_	_	_	_	_	_	
11-9	533-536	att	_	_	_	_	_	_	_	
11-10	537-544	påverka	_	_	_	_	_	_	_	
11-11	544-545	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	546-555	Åsikterna	_	_	_	_	_	_	_	
12-2	556-559	som	_	_	_	_	_	_	_	
12-3	560-568	uttrycks	_	_	_	_	_	_	_	
12-4	569-571	är	_	_	_	_	_	_	_	
12-5	572-583	skribentens	_	_	_	_	_	_	_	
12-6	584-588	egna	_	_	_	_	_	_	_	
12-7	588-589	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	591-592	#	_	_	_	_	_	_	_	
13-2	592-593	P	_	_	_	_	_	_	_	
13-3	594-597	IMM	_	_	_	_	_	_	_	
13-4	597-598	.	_	_	_	_	_	_	_	

#Text=Det är ett politiskt misslyckande att bristen på organ fortfarande är mycket stor i Sverige.
14-1	600-603	Det	_	_	_	_	_	_	_	
14-2	604-606	är	_	_[2]	_	false[2]	2[2]	_	_	
14-3	607-610	ett	_	_[2]	_	false[2]	2[2]	_	_	
14-4	611-620	politiskt	_	_	_	_	_	_	_	
14-5	621-633	misslyckande	_	Target	14-6[14]	false	2	14-2[2_0]	_	
14-6	634-637	att	*[14]|*[15]	_	_	_	_	_	_	
14-7	638-645	bristen	*[14]|*[15]	_	_	_	_	_	_	
14-8	646-648	på	*[14]|*[15]	_	_	_	_	_	_	
14-9	649-654	organ	*[14]|*[15]	_	_	_	_	_	_	
14-10	655-666	fortfarande	*[14]|*[15]	_	_	_	_	_	_	
14-11	667-669	är	*[14]|*[15]	_	_	_	_	_	_	
14-12	670-676	mycket	*[14]|*[15]	_	_	_	_	_	_	
14-13	677-681	stor	*[14]|*[15]	_	_	_	_	_	_	
14-14	682-683	i	*[14]|*[15]	_	_	_	_	_	_	
14-15	684-691	Sverige	*[14]|*[15]	_	_	_	_	_	_	
14-16	691-692	.	_	_	_	_	_	_	_	

#Text=De cirka 700 personer som står i kö för donation måste inte bara uthärda lidande och förhöjd risk att dö – kön innebär dessutom stora kostnader för sjukvården.
15-1	693-695	De	_	_	_	_	_	_	_	
15-2	696-701	cirka	_	_	_	_	_	_	_	
15-3	702-705	700	_	_	_	_	_	_	_	
15-4	706-714	personer	_	_	_	_	_	_	_	
15-5	715-718	som	_	_	_	_	_	_	_	
15-6	719-723	står	_	_	_	_	_	_	_	
15-7	724-725	i	_	_	_	_	_	_	_	
15-8	726-728	kö	_	_	_	_	_	_	_	
15-9	729-732	för	_	_	_	_	_	_	_	
15-10	733-741	donation	_	_	_	_	_	_	_	
15-11	742-747	måste	_	_	_	false	1	_	_	
15-12	748-752	inte	_	_	_	_	_	_	_	
15-13	753-757	bara	_	_	_	_	_	_	_	
15-14	758-765	uthärda	_	Target[3]	14-6[15]	false[3]	1[3]	15-11[0_3]	_	
15-15	766-773	lidande	_	Target[3]	14-6[15]	false[3]	1[3]	_	_	
15-16	774-777	och	_	Target[3]	14-6[15]	false[3]	1[3]	_	_	
15-17	778-785	förhöjd	_	Target[3]	14-6[15]	false[3]	1[3]	_	_	
15-18	786-790	risk	_	Target[3]	14-6[15]	false[3]	1[3]	_	_	
15-19	791-794	att	_	Target[3]	14-6[15]	false[3]	1[3]	_	_	
15-20	795-797	dö	_	Target[3]	14-6[15]	false[3]	1[3]	_	_	
15-21	798-799	–	_	_	_	_	_	_	_	
15-22	800-803	kön	*	_	_	_	_	_	_	
15-23	804-811	innebär	_	_	_	false	2	_	_	
15-24	812-820	dessutom	_	_	_	_	_	_	_	
15-25	821-826	stora	_	Target[4]	15-22	false[4]	2[4]	15-23[0_4]	_	
15-26	827-836	kostnader	_	Target[4]	15-22	false[4]	2[4]	_	_	
15-27	837-840	för	_	Target[4]	15-22	false[4]	2[4]	_	_	
15-28	841-851	sjukvården	_	Target[4]	15-22	false[4]	2[4]	_	_	
15-29	851-852	.	_	_	_	_	_	_	_	

#Text=Dialys kan till exempel kosta mer än 500000 kronor per person och år.
16-1	853-859	Dialys	_	_	_	_	_	_	_	
16-2	860-863	kan	_	_	_	_	_	_	_	
16-3	864-868	till	_	_	_	_	_	_	_	
16-4	869-876	exempel	_	_	_	_	_	_	_	
16-5	877-882	kosta	_	_	_	_	_	_	_	
16-6	883-886	mer	_	_	_	_	_	_	_	
16-7	887-889	än	_	_	_	_	_	_	_	
16-8	890-896	500000	_	_	_	_	_	_	_	
16-9	897-903	kronor	_	_	_	_	_	_	_	
16-10	904-907	per	_	_	_	_	_	_	_	
16-11	908-914	person	_	_	_	_	_	_	_	
16-12	915-918	och	_	_	_	_	_	_	_	
16-13	919-921	år	_	_	_	_	_	_	_	
16-14	921-922	.	_	_	_	_	_	_	_	

