#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nej, Björklund – lägg dig inte i utvisningarna.
3-1	18-21	Nej	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	
3-3	23-32	Björklund	_	_	_	_	_	
3-4	33-34	–	_	_	_	_	_	
3-5	35-39	lägg	_	_	_	_	_	
3-6	40-43	dig	_	_	_	_	_	
3-7	44-48	inte	_	_	_	_	_	
3-8	49-50	i	_	_	_	_	_	
3-9	51-64	utvisningarna	_	_	_	_	_	
3-10	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=I början av sommaren krävde Liberalerna att utvisningar till Afghanistan stoppas med hänvisning till ett kraftigt försämrat säkerhetsläge.
5-1	76-77	I	_	_	_	_	_	
5-2	78-84	början	_	_	_	_	_	
5-3	85-87	av	_	_	_	_	_	
5-4	88-96	sommaren	_	_	_	_	_	
5-5	97-103	krävde	_	_	_	_	_	
5-6	104-115	Liberalerna	_	_	_	_	_	
5-7	116-119	att	_	_	_	_	_	
5-8	120-131	utvisningar	_	_	_	_	_	
5-9	132-136	till	_	_	_	_	_	
5-10	137-148	Afghanistan	_	_	_	_	_	
5-11	149-156	stoppas	_	_	_	_	_	
5-12	157-160	med	_	_	_	_	_	
5-13	161-171	hänvisning	_	_	_	_	_	
5-14	172-176	till	_	_	_	_	_	
5-15	177-180	ett	_	_	_	_	_	
5-16	181-189	kraftigt	_	_	_	_	_	
5-17	190-199	försämrat	_	_	_	_	_	
5-18	200-213	säkerhetsläge	_	_	_	_	_	
5-19	213-214	.	_	_	_	_	_	

#Text=#P IMM.
6-1	216-217	#	_	_	_	_	_	
6-2	217-218	P	_	_	_	_	_	
6-3	219-222	IMM	_	_	_	_	_	
6-4	222-223	.	_	_	_	_	_	

#Text=Även om uppdraget som nämndeman är opolitiskt är det besvärande för mig att mitt parti så tydligt lägger sig i en myndighets arbete.
7-1	225-229	Även	_	_	_	_	_	
7-2	230-232	om	_	_	_	_	_	
7-3	233-242	uppdraget	_	_	_	_	_	
7-4	243-246	som	_	_	_	_	_	
7-5	247-256	nämndeman	_	_	_	_	_	
7-6	257-259	är	_	_	_	_	_	
7-7	260-270	opolitiskt	_	_	_	_	_	
7-8	271-273	är	_	_	_	_	_	
7-9	274-277	det	_	_	_	_	_	
7-10	278-288	besvärande	_	_	_	_	_	
7-11	289-292	för	_	_	_	_	_	
7-12	293-296	mig	_	_	_	_	_	
7-13	297-300	att	_	_	_	_	_	
7-14	301-305	mitt	_	_	_	_	_	
7-15	306-311	parti	_	_	_	_	_	
7-16	312-314	så	_	_	_	_	_	
7-17	315-322	tydligt	_	_	_	_	_	
7-18	323-329	lägger	_	_	_	_	_	
7-19	330-333	sig	_	_	_	_	_	
7-20	334-335	i	_	_	_	_	_	
7-21	336-338	en	_	_	_	_	_	
7-22	339-349	myndighets	_	_	_	_	_	
7-23	350-356	arbete	_	_	_	_	_	
7-24	356-357	.	_	_	_	_	_	

#Text=#P IMM.
8-1	359-360	#	_	_	_	_	_	
8-2	360-361	P	_	_	_	_	_	
8-3	362-365	IMM	_	_	_	_	_	
8-4	365-366	.	_	_	_	_	_	

#Text=Som en konsekvens för mig som liberal och nämndeman i Migrationsdomstolen innebär detta att jag avgår som nämndeman på grund av det jag uppfattar som en politisering av asylprocessen.
9-1	368-371	Som	_	_	_	_	_	
9-2	372-374	en	_	_	_	_	_	
9-3	375-385	konsekvens	_	_	_	_	_	
9-4	386-389	för	_	_	_	_	_	
9-5	390-393	mig	_	_	_	_	_	
9-6	394-397	som	_	_	_	_	_	
9-7	398-405	liberal	_	_	_	_	_	
9-8	406-409	och	_	_	_	_	_	
9-9	410-419	nämndeman	_	_	_	_	_	
9-10	420-421	i	_	_	_	_	_	
9-11	422-441	Migrationsdomstolen	_	_	_	_	_	
9-12	442-449	innebär	_	_	_	_	_	
9-13	450-455	detta	_	_	_	_	_	
9-14	456-459	att	_	_	_	_	_	
9-15	460-463	jag	_	_	_	_	_	
9-16	464-469	avgår	_	_	_	_	_	
9-17	470-473	som	_	_	_	_	_	
9-18	474-483	nämndeman	_	_	_	_	_	
9-19	484-486	på	_	_	_	_	_	
9-20	487-492	grund	_	_	_	_	_	
9-21	493-495	av	_	_	_	_	_	
9-22	496-499	det	_	_	_	_	_	
9-23	500-503	jag	_	_	_	_	_	
9-24	504-513	uppfattar	_	_	_	_	_	
9-25	514-517	som	_	_	_	_	_	
9-26	518-520	en	_	_	_	_	_	
9-27	521-533	politisering	_	_	_	_	_	
9-28	534-536	av	_	_	_	_	_	
9-29	537-550	asylprocessen	_	_	_	_	_	
9-30	550-551	.	_	_	_	_	_	

#Text=#P IMM.
10-1	553-554	#	_	_	_	_	_	
10-2	554-555	P	_	_	_	_	_	
10-3	556-559	IMM	_	_	_	_	_	
10-4	559-560	.	_	_	_	_	_	

#Text=Liberalerna ställningstagande är problematiskt ur flera aspekter.
11-1	562-573	Liberalerna	_	_	_	_	_	
11-2	574-591	ställningstagande	_	_	_	_	_	
11-3	592-594	är	_	_	_	_	_	
11-4	595-608	problematiskt	_	_	_	_	_	
11-5	609-611	ur	_	_	_	_	_	
11-6	612-617	flera	_	_	_	_	_	
11-7	618-626	aspekter	_	_	_	_	_	
11-8	626-627	.	_	_	_	_	_	

#Text=#P IMM.
12-1	629-630	#	_	_	_	_	_	
12-2	630-631	P	_	_	_	_	_	
12-3	632-635	IMM	_	_	_	_	_	
12-4	635-636	.	_	_	_	_	_	

#Text=För det första är fokus fel.
13-1	638-641	För	_	_	_	_	_	
13-2	642-645	det	_	_	_	_	_	
13-3	646-652	första	_	_	_	_	_	
13-4	653-655	är	_	_	_	_	_	
13-5	656-661	fokus	*	_	_	_	_	
13-6	662-665	fel	_	Target	13-5	false	2	
13-7	665-666	.	_	_	_	_	_	

#Text=Varför så uppenbart lägga sig i en myndighets arbete.
14-1	667-673	Varför	_	_	_	_	_	
14-2	674-676	så	_	_	_	_	_	
14-3	677-686	uppenbart	_	_	_	_	_	
14-4	687-692	lägga	_	_	_	_	_	
14-5	693-696	sig	_	_	_	_	_	
14-6	697-698	i	_	_	_	_	_	
14-7	699-701	en	_	_	_	_	_	
14-8	702-712	myndighets	_	_	_	_	_	
14-9	713-719	arbete	_	_	_	_	_	
14-10	719-720	.	_	_	_	_	_	

#Text=Varför inte bara lämna över eventuella uppgifter om säkerhetsläget i Afghanistan till Migrationsverket?.
15-1	721-727	Varför	_	_	_	_	_	
15-2	728-732	inte	_	_	_	_	_	
15-3	733-737	bara	_	_	_	_	_	
15-4	738-743	lämna	_	_	_	_	_	
15-5	744-748	över	_	_	_	_	_	
15-6	749-759	eventuella	_	_	_	_	_	
15-7	760-769	uppgifter	_	_	_	_	_	
15-8	770-772	om	_	_	_	_	_	
15-9	773-787	säkerhetsläget	_	_	_	_	_	
15-10	788-789	i	_	_	_	_	_	
15-11	790-801	Afghanistan	_	_	_	_	_	
15-12	802-806	till	_	_	_	_	_	
15-13	807-823	Migrationsverket	_	_	_	_	_	
15-14	823-824	?	_	_	_	_	_	
15-15	824-825	.	_	_	_	_	_	

#Text=#P IMM.
16-1	827-828	#	_	_	_	_	_	
16-2	828-829	P	_	_	_	_	_	
16-3	830-833	IMM	_	_	_	_	_	
16-4	833-834	.	_	_	_	_	_	

#Text=Ett alternativ för partiledningen kunde också varit att lämna förslag på förändringar i eller resurser till asylprocessen.
17-1	836-839	Ett	_	_	_	_	_	
17-2	840-850	alternativ	_	_	_	_	_	
17-3	851-854	för	_	_	_	_	_	
17-4	855-869	partiledningen	_	_	_	_	_	
17-5	870-875	kunde	_	_	_	_	_	
17-6	876-881	också	_	_	_	_	_	
17-7	882-887	varit	_	_	_	_	_	
17-8	888-891	att	_	_	_	_	_	
17-9	892-897	lämna	_	_	_	_	_	
17-10	898-905	förslag	_	_	_	_	_	
17-11	906-908	på	_	_	_	_	_	
17-12	909-921	förändringar	_	_	_	_	_	
17-13	922-923	i	_	_	_	_	_	
17-14	924-929	eller	_	_	_	_	_	
17-15	930-938	resurser	_	_	_	_	_	
17-16	939-943	till	_	_	_	_	_	
17-17	944-957	asylprocessen	_	_	_	_	_	
17-18	957-958	.	_	_	_	_	_	

#Text=Det luktar populism.
18-1	959-962	Det	_	_	_	_	_	
18-2	963-969	luktar	_	Target[1]	18-4	false[1]	2[1]	
18-3	970-978	populism	_	Target[1]	18-4	false[1]	2[1]	
18-4	978-979	.	*	_	_	_	_	

#Text=#P IMM.
19-1	981-982	#	_	_	_	_	_	
19-2	982-983	P	_	_	_	_	_	
19-3	984-987	IMM	_	_	_	_	_	
19-4	987-988	.	_	_	_	_	_	

#Text=För det andra är det oklart vad som är rätt i sak.
20-1	990-993	För	_	_	_	_	_	
20-2	994-997	det	_	_	_	_	_	
20-3	998-1003	andra	_	_	_	_	_	
20-4	1004-1006	är	_	_	_	_	_	
20-5	1007-1010	det	_	_	_	_	_	
20-6	1011-1017	oklart	_	_	_	_	_	
20-7	1018-1021	vad	_	_	_	_	_	
20-8	1022-1025	som	_	_	_	_	_	
20-9	1026-1028	är	_	_	_	_	_	
20-10	1029-1033	rätt	_	_	_	_	_	
20-11	1034-1035	i	_	_	_	_	_	
20-12	1036-1039	sak	_	_	_	_	_	
20-13	1039-1040	.	_	_	_	_	_	

#Text=Jag kan inte bedöma om Liberalernas partiledning har fattat rätt beslut när man bedömer säkerhetsläget i Afghanistan och det är inte heller det intressanta här, men jag har svårt att tro att ett riksdagsparti med begränsade resurser kan göra bedömningar i paritet med den myndighet som har till uppgift att värdera säkerhetsläget i Afghanistan.
21-1	1041-1044	Jag	_	_	_	_	_	
21-2	1045-1048	kan	_	_	_	_	_	
21-3	1049-1053	inte	_	_	_	_	_	
21-4	1054-1060	bedöma	_	_	_	_	_	
21-5	1061-1063	om	_	_	_	_	_	
21-6	1064-1076	Liberalernas	_	_	_	_	_	
21-7	1077-1089	partiledning	_	_	_	_	_	
21-8	1090-1093	har	_	_	_	_	_	
