#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Varning för fallgropar i kamp mot extremism.
3-1	18-25	Varning	_	_	_	_	_	
3-2	26-29	för	_	_	_	_	_	
3-3	30-40	fallgropar	_	_	_	_	_	
3-4	41-42	i	_	_	_	_	_	
3-5	43-47	kamp	_	_	_	_	_	
3-6	48-51	mot	_	_	_	_	_	
3-7	52-61	extremism	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Handlingsplaner mot våldsbejakande extremism får inte bara bli pappersprodukter.
5-1	73-88	Handlingsplaner	_	_	_	_	_	
5-2	89-92	mot	_	_	_	_	_	
5-3	93-107	våldsbejakande	_	_	_	_	_	
5-4	108-117	extremism	_	_	_	_	_	
5-5	118-121	får	_	_	_	_	_	
5-6	122-126	inte	_	_	_	_	_	
5-7	127-131	bara	_	_	_	_	_	
5-8	132-135	bli	_	_	_	_	_	
5-9	136-152	pappersprodukter	_	_	_	_	_	
5-10	152-153	.	_	_	_	_	_	

#Text=Och samhället bör inte försöka utöva åsiktskontroll.
6-1	154-157	Och	_	_	_	_	_	
6-2	158-167	samhället	_	_	_	_	_	
6-3	168-171	bör	_	_	_	_	_	
6-4	172-176	inte	_	_	_	_	_	
6-5	177-184	försöka	_	_	_	_	_	
6-6	185-190	utöva	_	_	_	_	_	
6-7	191-205	åsiktskontroll	_	_	_	_	_	
6-8	205-206	.	_	_	_	_	_	

#Text=Men det finns framkomliga vägar, skriver företrädare för Segerstedtinstitutet med flera.
7-1	207-210	Men	_	_	_	_	_	
7-2	211-214	det	_	_	_	_	_	
7-3	215-220	finns	_	_	_	_	_	
7-4	221-232	framkomliga	_	_	_	_	_	
7-5	233-238	vägar	_	_	_	_	_	
7-6	238-239	,	_	_	_	_	_	
7-7	240-247	skriver	_	_	_	_	_	
7-8	248-259	företrädare	_	_	_	_	_	
7-9	260-263	för	_	_	_	_	_	
7-10	264-284	Segerstedtinstitutet	_	_	_	_	_	
7-11	285-288	med	_	_	_	_	_	
7-12	289-294	flera	_	_	_	_	_	
7-13	294-295	.	_	_	_	_	_	

#Text=#P IMM.
8-1	297-298	#	_	_	_	_	_	
8-2	298-299	P	_	_	_	_	_	
8-3	300-303	IMM	_	_	_	_	_	
8-4	303-304	.	_	_	_	_	_	

#Text=Avgörande är att finna en balans för vad som är en möjlig och en legitim avgränsning för insatser mot presumtiva riskpersoner/grupper.
9-1	306-315	Avgörande	_	_	_	_	_	
9-2	316-318	är	_	_	_	_	_	
9-3	319-322	att	_	_	_	_	_	
9-4	323-328	finna	_	_	_	_	_	
9-5	329-331	en	_	_	_	_	_	
9-6	332-338	balans	_	_	_	_	_	
9-7	339-342	för	_	_	_	_	_	
9-8	343-346	vad	_	_	_	_	_	
9-9	347-350	som	_	_	_	_	_	
9-10	351-353	är	_	_	_	_	_	
9-11	354-356	en	_	_	_	_	_	
9-12	357-363	möjlig	_	_	_	_	_	
9-13	364-367	och	_	_	_	_	_	
9-14	368-370	en	_	_	_	_	_	
9-15	371-378	legitim	_	_	_	_	_	
9-16	379-390	avgränsning	_	_	_	_	_	
9-17	391-394	för	_	_	_	_	_	
9-18	395-403	insatser	_	_	_	_	_	
9-19	404-407	mot	_	_	_	_	_	
9-20	408-418	presumtiva	_	_	_	_	_	
9-21	419-431	riskpersoner	_	_	_	_	_	
9-22	431-432	/	_	_	_	_	_	
9-23	432-439	grupper	_	_	_	_	_	
9-24	439-440	.	_	_	_	_	_	

#Text=#P IMM.
10-1	442-443	#	_	_	_	_	_	
10-2	443-444	P	_	_	_	_	_	
10-3	445-448	IMM	_	_	_	_	_	
10-4	448-449	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	451-454	Det	_	_	_	_	_	
11-2	455-458	här	_	_	_	_	_	
11-3	459-461	är	_	_	_	_	_	
11-4	462-464	en	_	_	_	_	_	
11-5	465-479	argumenterande	_	_	_	_	_	
11-6	480-484	text	_	_	_	_	_	
11-7	485-488	med	_	_	_	_	_	
11-8	489-494	syfte	_	_	_	_	_	
11-9	495-498	att	_	_	_	_	_	
11-10	499-506	påverka	_	_	_	_	_	
11-11	506-507	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	508-517	Åsikterna	_	_	_	_	_	
12-2	518-521	som	_	_	_	_	_	
12-3	522-530	uttrycks	_	_	_	_	_	
12-4	531-533	är	_	_	_	_	_	
12-5	534-545	skribentens	_	_	_	_	_	
12-6	546-550	egna	_	_	_	_	_	
12-7	550-551	.	_	_	_	_	_	

#Text=#P IMM.
13-1	553-554	#	_	_	_	_	_	
13-2	554-555	P	_	_	_	_	_	
13-3	556-559	IMM	_	_	_	_	_	
13-4	559-560	.	_	_	_	_	_	

#Text=Samtidigt som Segerstedtinstitutet, vid Göteborgs universitet, fyllde ett år lanserades den nationella strategin mot våldsbejakande extremism.
14-1	562-571	Samtidigt	_	_	_	_	_	
14-2	572-575	som	_	_	_	_	_	
14-3	576-596	Segerstedtinstitutet	_	_	_	_	_	
14-4	596-597	,	_	_	_	_	_	
14-5	598-601	vid	_	_	_	_	_	
14-6	602-611	Göteborgs	_	_	_	_	_	
14-7	612-623	universitet	_	_	_	_	_	
14-8	623-624	,	_	_	_	_	_	
14-9	625-631	fyllde	_	_	_	_	_	
14-10	632-635	ett	_	_	_	_	_	
14-11	636-638	år	_	_	_	_	_	
14-12	639-649	lanserades	_	_	_	_	_	
14-13	650-653	den	_	_	_	_	_	
14-14	654-664	nationella	_	_	_	_	_	
14-15	665-674	strategin	_	_	_	_	_	
14-16	675-678	mot	_	_	_	_	_	
14-17	679-693	våldsbejakande	_	_	_	_	_	
14-18	694-703	extremism	_	_	_	_	_	
14-19	703-704	.	_	_	_	_	_	

#Text=Debatten har minst sagt varit böljande och frågorna har kretsat kring hur terrorism och våldsutövande extremism skall förebyggas, hur extremism uppstår och hur denna samhällsutmaning skall beskrivas och förstås.
15-1	705-713	Debatten	_	_	_	_	_	
15-2	714-717	har	_	_	_	_	_	
15-3	718-723	minst	_	_	_	_	_	
15-4	724-728	sagt	_	_	_	_	_	
15-5	729-734	varit	_	_	_	_	_	
15-6	735-743	böljande	_	_	_	_	_	
15-7	744-747	och	_	_	_	_	_	
15-8	748-756	frågorna	_	_	_	_	_	
15-9	757-760	har	_	_	_	_	_	
15-10	761-768	kretsat	_	_	_	_	_	
15-11	769-774	kring	_	_	_	_	_	
15-12	775-778	hur	_	_	_	_	_	
15-13	779-788	terrorism	_	_	_	_	_	
15-14	789-792	och	_	_	_	_	_	
15-15	793-806	våldsutövande	_	_	_	_	_	
15-16	807-816	extremism	_	_	_	_	_	
15-17	817-822	skall	_	_	_	_	_	
15-18	823-833	förebyggas	_	_	_	_	_	
15-19	833-834	,	_	_	_	_	_	
15-20	835-838	hur	_	_	_	_	_	
15-21	839-848	extremism	_	_	_	_	_	
15-22	849-856	uppstår	_	_	_	_	_	
15-23	857-860	och	_	_	_	_	_	
15-24	861-864	hur	_	_	_	_	_	
15-25	865-870	denna	_	_	_	_	_	
15-26	871-887	samhällsutmaning	_	_	_	_	_	
15-27	888-893	skall	_	_	_	_	_	
15-28	894-903	beskrivas	_	_	_	_	_	
15-29	904-907	och	_	_	_	_	_	
15-30	908-915	förstås	_	_	_	_	_	
15-31	915-916	.	_	_	_	_	_	

#Text=#P IMM.
16-1	918-919	#	_	_	_	_	_	
16-2	919-920	P	_	_	_	_	_	
16-3	921-924	IMM	_	_	_	_	_	
16-4	924-925	.	_	_	_	_	_	

#Text=Diskussionen om de konkreta åtgärderna har ofta varit svepande och ibland ytlig, samtidigt som många debattörer tycks ha varit mer intresserade av vilket perspektiv som har tolkningsföreträde än av analytisk skärpa.
17-1	927-939	Diskussionen	_	_	_	_	_	
17-2	940-942	om	_	_	_	_	_	
17-3	943-945	de	_	_	_	_	_	
17-4	946-954	konkreta	_	_	_	_	_	
17-5	955-965	åtgärderna	_	_	_	_	_	
17-6	966-969	har	_	_	_	_	_	
17-7	970-974	ofta	_	_	_	_	_	
17-8	975-980	varit	_	_	_	_	_	
17-9	981-989	svepande	_	_	_	_	_	
17-10	990-993	och	_	_	_	_	_	
17-11	994-1000	ibland	_	_	_	_	_	
17-12	1001-1006	ytlig	_	_	_	_	_	
17-13	1006-1007	,	_	_	_	_	_	
17-14	1008-1017	samtidigt	_	_	_	_	_	
17-15	1018-1021	som	_	_	_	_	_	
17-16	1022-1027	många	_	_	_	_	_	
17-17	1028-1038	debattörer	_	_	_	_	_	
17-18	1039-1044	tycks	_	_	_	_	_	
17-19	1045-1047	ha	_	_	_	_	_	
17-20	1048-1053	varit	_	_	_	_	_	
17-21	1054-1057	mer	_	_	_	_	_	
17-22	1058-1070	intresserade	_	_	_	_	_	
17-23	1071-1073	av	_	_	_	_	_	
17-24	1074-1080	vilket	_	_	_	_	_	
17-25	1081-1091	perspektiv	_	_	_	_	_	
17-26	1092-1095	som	_	_	_	_	_	
17-27	1096-1099	har	_	_	_	_	_	
17-28	1100-1118	tolkningsföreträde	_	_	_	_	_	
17-29	1119-1121	än	_	_	_	_	_	
17-30	1122-1124	av	_	_	_	_	_	
17-31	1125-1134	analytisk	_	_	_	_	_	
17-32	1135-1141	skärpa	_	_	_	_	_	
17-33	1141-1142	.	_	_	_	_	_	

#Text=Att tolkningen av extremismens och våldets orsaker och ursprung är i fokus är helt självklart, men i striden om tolkningsföreträdet underordnas fakta och empiri ofta ideologiska positioneringar, vilket främst har bidragit till ett skyttegravskrig mellan företrädare för olika positioner, samt viss begreppsförvirring.
18-1	1143-1146	Att	_	_	_	_	_	
18-2	1147-1157	tolkningen	_	_	_	_	_	
18-3	1158-1160	av	_	_	_	_	_	
18-4	1161-1173	extremismens	_	_	_	_	_	
18-5	1174-1177	och	_	_	_	_	_	
18-6	1178-1185	våldets	_	_	_	_	_	
18-7	1186-1193	orsaker	_	_	_	_	_	
18-8	1194-1197	och	_	_	_	_	_	
