#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Landsbygdens fastigheter värdelösa över en natt.
3-1	18-30	Landsbygdens	_	_	_	_	_	_	
3-2	31-42	fastigheter	_	_	_	_	_	_	
3-3	43-52	värdelösa	_	_	_	_	_	_	
3-4	53-57	över	_	_	_	_	_	_	
3-5	58-60	en	_	_	_	_	_	_	
3-6	61-65	natt	_	_	_	_	_	_	
3-7	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Replik till Mattias Rapp, vd vid Svensk Vindenergi och Claes Västerteg (c), vice ordförande Miljö– och Jordbruksutskottet (12/11).
5-1	77-83	Replik	_	_	_	_	_	_	
5-2	84-88	till	_	_	_	_	_	_	
5-3	89-96	Mattias	_	_	_	_	_	_	
5-4	97-101	Rapp	_	_	_	_	_	_	
5-5	101-102	,	_	_	_	_	_	_	
5-6	103-105	vd	_	_	_	_	_	_	
5-7	106-109	vid	_	_	_	_	_	_	
5-8	110-116	Svensk	_	_	_	_	_	_	
5-9	117-127	Vindenergi	_	_	_	_	_	_	
5-10	128-131	och	_	_	_	_	_	_	
5-11	132-137	Claes	_	_	_	_	_	_	
5-12	138-147	Västerteg	_	_	_	_	_	_	
5-13	148-149	(	_	_	_	_	_	_	
5-14	149-150	c	_	_	_	_	_	_	
5-15	150-151	)	_	_	_	_	_	_	
5-16	151-152	,	_	_	_	_	_	_	
5-17	153-157	vice	_	_	_	_	_	_	
5-18	158-168	ordförande	_	_	_	_	_	_	
5-19	169-174	Miljö	_	_	_	_	_	_	
5-20	174-175	–	_	_	_	_	_	_	
5-21	176-179	och	_	_	_	_	_	_	
5-22	180-198	Jordbruksutskottet	_	_	_	_	_	_	
5-23	199-200	(	_	_	_	_	_	_	
5-24	200-202	12	_	_	_	_	_	_	
5-25	202-203	/	_	_	_	_	_	_	
5-26	203-205	11	_	_	_	_	_	_	
5-27	205-206	)	_	_	_	_	_	_	
5-28	206-207	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	209-210	#	_	_	_	_	_	_	
6-2	210-211	P	_	_	_	_	_	_	
6-3	212-215	IMM	_	_	_	_	_	_	
6-4	215-216	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	218-221	Det	_	_	_	_	_	_	
7-2	222-225	här	_	_	_	_	_	_	
7-3	226-228	är	_	_	_	_	_	_	
7-4	229-231	en	_	_	_	_	_	_	
7-5	232-246	argumenterande	_	_	_	_	_	_	
7-6	247-251	text	_	_	_	_	_	_	
7-7	252-255	med	_	_	_	_	_	_	
7-8	256-261	syfte	_	_	_	_	_	_	
7-9	262-265	att	_	_	_	_	_	_	
7-10	266-273	påverka	_	_	_	_	_	_	
7-11	273-274	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	275-284	Åsikterna	_	_	_	_	_	_	
8-2	285-288	som	_	_	_	_	_	_	
8-3	289-297	uttrycks	_	_	_	_	_	_	
8-4	298-300	är	_	_	_	_	_	_	
8-5	301-312	skribentens	_	_	_	_	_	_	
8-6	313-317	egna	_	_	_	_	_	_	
8-7	317-318	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	320-321	#	_	_	_	_	_	_	
9-2	321-322	P	_	_	_	_	_	_	
9-3	323-326	IMM	_	_	_	_	_	_	
9-4	326-327	.	_	_	_	_	_	_	

#Text=Centern gör tydligen gemensam sak med vindkraftsindustrin i striden mellan levande kulturlandskap och storskalig etablering av vindkraft.
10-1	329-336	Centern	_	_	_	_	_	_	
10-2	337-340	gör	_	_	_	_	_	_	
10-3	341-349	tydligen	_	_	_	_	_	_	
10-4	350-358	gemensam	_	_	_	_	_	_	
10-5	359-362	sak	_	_	_	_	_	_	
10-6	363-366	med	_	_	_	_	_	_	
10-7	367-386	vindkraftsindustrin	_	_	_	_	_	_	
10-8	387-388	i	_	_	_	_	_	_	
10-9	389-396	striden	_	_	_	_	_	_	
10-10	397-403	mellan	_	_	_	_	_	_	
10-11	404-411	levande	_	_	_	_	_	_	
10-12	412-426	kulturlandskap	_	_	_	_	_	_	
10-13	427-430	och	_	_	_	_	_	_	
10-14	431-441	storskalig	_	_	_	_	_	_	
10-15	442-452	etablering	_	_	_	_	_	_	
10-16	453-455	av	_	_	_	_	_	_	
10-17	456-465	vindkraft	_	_	_	_	_	_	
10-18	465-466	.	_	_	_	_	_	_	

#Text=Vilka andra lojaliteter finns i detta ställningstagande kan man undra?
11-1	467-472	Vilka	_	_	_	_	_	_	
11-2	473-478	andra	_	_	_	_	_	_	
11-3	479-490	lojaliteter	_	_	_	_	_	_	
11-4	491-496	finns	_	_	_	_	_	_	
11-5	497-498	i	_	_	_	_	_	_	
11-6	499-504	detta	_	_	_	_	_	_	
11-7	505-522	ställningstagande	_	_	_	_	_	_	
11-8	523-526	kan	_	_	_	_	_	_	
11-9	527-530	man	_	_	_	_	_	_	
11-10	531-536	undra	_	_	_	_	_	_	
11-11	536-537	?	_	_	_	_	_	_	

#Text=När skall vi se andra tunga centerpolitiker ta liknande ställning för det stödberoende Saab med samma entusiasm och krav på massiv statlig intervention?.
12-1	538-541	När	_	_	_	_	_	_	
12-2	542-547	skall	_	_	_	_	_	_	
12-3	548-550	vi	_	_	_	_	_	_	
12-4	551-553	se	_	_	_	_	_	_	
12-5	554-559	andra	_	_	_	_	_	_	
12-6	560-565	tunga	_	_	_	_	_	_	
12-7	566-581	centerpolitiker	_	_	_	_	_	_	
12-8	582-584	ta	_	_	_	_	_	_	
12-9	585-593	liknande	_	_	_	_	_	_	
12-10	594-603	ställning	_	_	_	_	_	_	
12-11	604-607	för	_	_	_	_	_	_	
12-12	608-611	det	_	Target[1]	12-14	false[1]	2[1]	_	
12-13	612-624	stödberoende	_	Target[1]	12-14	false[1]	2[1]	_	
12-14	625-629	Saab	*	_	_	_	_	_	
12-15	630-633	med	_	_	_	_	_	_	
12-16	634-639	samma	_	_	_	_	_	_	
12-17	640-649	entusiasm	_	_	_	_	_	_	
12-18	650-653	och	_	_	_	_	_	_	
12-19	654-658	krav	_	_	_	_	_	_	
12-20	659-661	på	_	_	_	_	_	_	
12-21	662-668	massiv	_	_	_	_	_	_	
12-22	669-676	statlig	_	_	_	_	_	_	
12-23	677-689	intervention	_	_	_	_	_	_	
12-24	689-690	?	_	_	_	_	_	_	
12-25	690-691	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	693-694	#	_	_	_	_	_	_	
13-2	694-695	P	_	_	_	_	_	_	
13-3	696-699	IMM	_	_	_	_	_	_	
13-4	699-700	.	_	_	_	_	_	_	

#Text=Skrämda av det plötsliga ljuset idisslar vindkraftsindustrins representanter entonigt vidare på koldioxidhypotesen, sannolikt inte för dess vetenskapliga pregnans utan för dess häpnadsväckande förmåga att annektera skattebetalarnas pengar till subventioner för diverse ljusskygga "gröna projekt".
14-1	702-709	Skrämda	_	_	_	_	_	_	
14-2	710-712	av	_	_	_	_	_	_	
14-3	713-716	det	_	_	_	_	_	_	
14-4	717-726	plötsliga	_	_	_	_	_	_	
14-5	727-733	ljuset	_	_	_	_	_	_	
14-6	734-742	idisslar	_	_	_	false	2	_	
14-7	743-763	vindkraftsindustrins	*[7]	_	_	_	_	_	
14-8	764-778	representanter	*[7]	_	_	_	_	_	
14-9	779-787	entonigt	_	Target[2]	14-7[7]	false[2]	2[2]	14-6[0_2]	
14-10	788-794	vidare	_	Target[2]	14-7[7]	false[2]	2[2]	_	
14-11	795-797	på	_	Target[2]	14-7[7]	false[2]	2[2]	_	
14-12	798-816	koldioxidhypotesen	_	Target[2]	14-7[7]	false[2]	2[2]	_	
14-13	816-817	,	_	_	_	_	_	_	
14-14	818-827	sannolikt	_	_	_	_	_	_	
14-15	828-832	inte	_	_	_	_	_	_	
14-16	833-836	för	_	_	_	_	_	_	
14-17	837-841	dess	_	_	_	_	_	_	
14-18	842-855	vetenskapliga	_	_	_	_	_	_	
14-19	856-864	pregnans	_	_	_	_	_	_	
14-20	865-869	utan	_	_	_	_	_	_	
14-21	870-873	för	_	_	_	_	_	_	
14-22	874-878	dess	_	_	_	_	_	_	
14-23	879-894	häpnadsväckande	_	_	_	_	_	_	
14-24	895-902	förmåga	_	_	_	_	_	_	
14-25	903-906	att	_	_	_	_	_	_	
14-26	907-916	annektera	_	_	_	_	_	_	
14-27	917-933	skattebetalarnas	_	_	_	_	_	_	
14-28	934-940	pengar	_	_	_	_	_	_	
14-29	941-945	till	_	_	_	_	_	_	
14-30	946-958	subventioner	_	_	_	_	_	_	
14-31	959-962	för	_	_	_	_	_	_	
14-32	963-970	diverse	_	_	_	_	_	_	
14-33	971-981	ljusskygga	_	_	_	_	_	_	
14-34	982-983	"	_	_	_	_	_	_	
14-35	983-988	gröna	_	_	_	_	_	_	
14-36	989-996	projekt	_	_	_	_	_	_	
14-37	996-997	"	_	_	_	_	_	_	
14-38	997-998	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	1000-1001	#	_	_	_	_	_	_	
15-2	1001-1002	P	_	_	_	_	_	_	
15-3	1003-1006	IMM	_	_	_	_	_	_	
15-4	1006-1007	.	_	_	_	_	_	_	

#Text=Påståendet från Rapp och Västerteg att stödet till vindkraften skulle inskränka sig till under ett öre/kwh tyder på okunnighet eller tillfällig sinnesförvirring, ty strax efter får vi i samma artikel reda på att stödet under 2009 i verkligheten är cirka 2 miljarder kronor, vilket innebär att vindkraften med sin produktion av ca 2 twh/år stöds med ungefär en krona/kwh.
16-1	1009-1019	Påståendet	*[8]	_	_	_	_	_	
16-2	1020-1024	från	*[8]	_	_	_	_	_	
16-3	1025-1029	Rapp	*[8]	_	_	_	_	_	
16-4	1030-1033	och	*[8]	_	_	_	_	_	
16-5	1034-1043	Västerteg	*[8]	_	_	_	_	_	
16-6	1044-1047	att	*[8]	_	_	_	_	_	
