#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ge alla som röstar 500 kronor i premie.
3-1	18-20	Ge	_	_	_	_	_	
3-2	21-25	alla	_	_	_	_	_	
3-3	26-29	som	_	_	_	_	_	
3-4	30-36	röstar	_	_	_	_	_	
3-5	37-40	500	_	_	_	_	_	
3-6	41-47	kronor	_	_	_	_	_	
3-7	48-49	i	_	_	_	_	_	
3-8	50-56	premie	_	_	_	_	_	
3-9	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Sedan 1970-talet har valdeltagandet i Sverige sjunkit med drygt 10 procent, från drygt 90 till 80 procent.
5-1	68-73	Sedan	_	_	_	_	_	
5-2	74-78	1970	_	_	_	_	_	
5-3	78-79	-	_	_	_	_	_	
5-4	79-84	talet	_	_	_	_	_	
5-5	85-88	har	_	_	_	_	_	
5-6	89-103	valdeltagandet	_	_	_	_	_	
5-7	104-105	i	_	_	_	_	_	
5-8	106-113	Sverige	_	_	_	_	_	
5-9	114-121	sjunkit	_	_	_	_	_	
5-10	122-125	med	_	_	_	_	_	
5-11	126-131	drygt	_	_	_	_	_	
5-12	132-134	10	_	_	_	_	_	
5-13	135-142	procent	_	_	_	_	_	
5-14	142-143	,	_	_	_	_	_	
5-15	144-148	från	_	_	_	_	_	
5-16	149-154	drygt	_	_	_	_	_	
5-17	155-157	90	_	_	_	_	_	
5-18	158-162	till	_	_	_	_	_	
5-19	163-165	80	_	_	_	_	_	
5-20	166-173	procent	_	_	_	_	_	
5-21	173-174	.	*	_	_	_	_	

#Text=Detta är förstås ett demokratiskt problem.
6-1	175-180	Detta	_	_	_	_	_	
6-2	181-183	är	_	_	_	_	_	
6-3	184-191	förstås	_	_	_	_	_	
6-4	192-195	ett	_	_	_	_	_	
6-5	196-208	demokratiskt	_	Target[1]	5-21	false[1]	2[1]	
6-6	209-216	problem	_	Target[1]	5-21	false[1]	2[1]	
6-7	216-217	.	_	_	_	_	_	

#Text=Men ett lika stort problem är de skillnader i valdeltagande mellan olika kommuner som Dagens Nyheter visade på i veckan som gick.
7-1	218-221	Men	_	_	_	_	_	
7-2	222-225	ett	_	_	_	_	_	
7-3	226-230	lika	_	Target[2]	7-7[10]	false[2]	2[2]	
7-4	231-236	stort	_	Target[2]	7-7[10]	false[2]	2[2]	
7-5	237-244	problem	_	Target[2]	7-7[10]	false[2]	2[2]	
7-6	245-247	är	_	_	_	_	_	
7-7	248-250	de	*[10]	_	_	_	_	
7-8	251-261	skillnader	*[10]	_	_	_	_	
7-9	262-263	i	*[10]	_	_	_	_	
7-10	264-277	valdeltagande	*[10]	_	_	_	_	
7-11	278-284	mellan	*[10]	_	_	_	_	
7-12	285-290	olika	*[10]	_	_	_	_	
7-13	291-299	kommuner	*[10]	_	_	_	_	
7-14	300-303	som	_	_	_	_	_	
7-15	304-310	Dagens	_	_	_	_	_	
7-16	311-318	Nyheter	_	_	_	_	_	
7-17	319-325	visade	_	_	_	_	_	
7-18	326-328	på	_	_	_	_	_	
7-19	329-330	i	_	_	_	_	_	
7-20	331-337	veckan	_	_	_	_	_	
7-21	338-341	som	_	_	_	_	_	
7-22	342-346	gick	_	_	_	_	_	
7-23	346-347	.	_	_	_	_	_	

#Text=I Danderyd var deltagandet 88,5 procent och i Botkyrka 76,1 procent.
8-1	348-349	I	_	_	_	_	_	
8-2	350-358	Danderyd	_	_	_	_	_	
8-3	359-362	var	_	_	_	_	_	
8-4	363-374	deltagandet	_	_	_	_	_	
8-5	375-379	88,5	_	_	_	_	_	
8-6	380-387	procent	_	_	_	_	_	
8-7	388-391	och	_	_	_	_	_	
8-8	392-393	i	_	_	_	_	_	
8-9	394-402	Botkyrka	_	_	_	_	_	
8-10	403-407	76,1	_	_	_	_	_	
8-11	408-415	procent	_	_	_	_	_	
8-12	415-416	.	_	_	_	_	_	

#Text=I alla kommuner med det högsta valdeltagandet var moderaterna det största partiet, ofta med egen majoritet.
9-1	417-418	I	_	_	_	_	_	
9-2	419-423	alla	_	_	_	_	_	
9-3	424-432	kommuner	_	_	_	_	_	
9-4	433-436	med	_	_	_	_	_	
9-5	437-440	det	_	_	_	_	_	
9-6	441-447	högsta	_	_	_	_	_	
9-7	448-462	valdeltagandet	_	_	_	_	_	
9-8	463-466	var	_	_	_	_	_	
9-9	467-478	moderaterna	_	_	_	_	_	
9-10	479-482	det	_	_	_	_	_	
9-11	483-490	största	_	_	_	_	_	
9-12	491-498	partiet	_	_	_	_	_	
9-13	498-499	,	_	_	_	_	_	
9-14	500-504	ofta	_	_	_	_	_	
9-15	505-508	med	_	_	_	_	_	
9-16	509-513	egen	_	_	_	_	_	
9-17	514-523	majoritet	_	_	_	_	_	
9-18	523-524	.	_	_	_	_	_	

#Text=I kommunerna med lägst valdeltagande var socialdemokraterna störst.
10-1	525-526	I	_	_	_	_	_	
10-2	527-537	kommunerna	_	_	_	_	_	
10-3	538-541	med	_	_	_	_	_	
10-4	542-547	lägst	_	_	_	_	_	
10-5	548-561	valdeltagande	_	_	_	_	_	
10-6	562-565	var	_	_	_	_	_	
10-7	566-584	socialdemokraterna	_	_	_	_	_	
10-8	585-591	störst	_	_	_	_	_	
10-9	591-592	.	_	_	_	_	_	

#Text=#P IMM.
11-1	594-595	#	_	_	_	_	_	
11-2	595-596	P	_	_[3]	_	false[3]	3[3]	
11-3	597-600	IMM	_	_[3]	_	false[3]	3[3]	
11-4	600-601	.	_	_	_	_	_	

#Text=Denna bild bekräftar det vi redan vet att benägenheten att rösta ökar med utbildning och inkomst.
12-1	603-608	Denna	_	_	_	_	_	
12-2	609-613	bild	_	_	_	_	_	
12-3	614-623	bekräftar	_	_	_	_	_	
12-4	624-627	det	_	_	_	_	_	
12-5	628-630	vi	_	_	_	_	_	
12-6	631-636	redan	_	_	_	_	_	
12-7	637-640	vet	_	_	_	_	_	
12-8	641-644	att	_	_	_	_	_	
12-9	645-657	benägenheten	_	Target;Source	12-11;12-17	false	4	
12-10	658-661	att	_	_	_	_	_	
12-11	662-667	rösta	*	_	_	_	_	
12-12	668-672	ökar	_	_	_	_	_	
12-13	673-676	med	_	_	_	_	_	
12-14	677-687	utbildning	_	_	_	_	_	
12-15	688-691	och	_	_	_	_	_	
12-16	692-699	inkomst	_	_	_	_	_	
12-17	699-700	.	*	_	_	_	_	

#Text=I valet 2006 röstade 93 procent av dem med de högsta inkomsterna och bara 73 procent av dem med de lägsta inkomsterna.
13-1	701-702	I	_	_	_	_	_	
13-2	703-708	valet	_	_	_	_	_	
13-3	709-713	2006	_	_	_	_	_	
13-4	714-721	röstade	_	_	_	_	_	
13-5	722-724	93	_	_	_	_	_	
13-6	725-732	procent	_	_	_	_	_	
13-7	733-735	av	_	_	_	_	_	
13-8	736-739	dem	_	_	_	_	_	
13-9	740-743	med	_	_	_	_	_	
13-10	744-746	de	_	_	_	_	_	
13-11	747-753	högsta	_	_	_	_	_	
13-12	754-765	inkomsterna	_	_	_	_	_	
13-13	766-769	och	_	_	_	_	_	
13-14	770-774	bara	_	_	_	_	_	
13-15	775-777	73	_	_	_	_	_	
13-16	778-785	procent	_	_	_	_	_	
13-17	786-788	av	_	_	_	_	_	
13-18	789-792	dem	_	_	_	_	_	
13-19	793-796	med	_	_	_	_	_	
13-20	797-799	de	_	_	_	_	_	
13-21	800-806	lägsta	_	_	_	_	_	
13-22	807-818	inkomsterna	_	_	_	_	_	
13-23	818-819	.	_	_	_	_	_	

#Text=Inom en och samma kommun kan det skilja över 30 procent mellan olika valdistrikt.
14-1	820-824	Inom	_	_	_	_	_	
14-2	825-827	en	_	_	_	_	_	
14-3	828-831	och	_	_	_	_	_	
14-4	832-837	samma	_	_	_	_	_	
14-5	838-844	kommun	_	_	_	_	_	
14-6	845-848	kan	_	_	_	_	_	
14-7	849-852	det	_	_	_	_	_	
14-8	853-859	skilja	_	_	_	_	_	
14-9	860-864	över	_	_	_	_	_	
14-10	865-867	30	_	_	_	_	_	
14-11	868-875	procent	_	_	_	_	_	
14-12	876-882	mellan	_	_	_	_	_	
14-13	883-888	olika	_	_	_	_	_	
14-14	889-900	valdistrikt	_	_	_	_	_	
14-15	900-901	.	_	_	_	_	_	

#Text=I valdistrikten med det lägsta valdeltagandet bor många låginkomsttagare, lågutbildade, socialbidragstagare, invandrare och arbetslösa.
15-1	902-903	I	_	_	_	_	_	
15-2	904-917	valdistrikten	_	_	_	_	_	
15-3	918-921	med	_	_	_	_	_	
15-4	922-925	det	_	_	_	_	_	
15-5	926-932	lägsta	_	_	_	_	_	
15-6	933-947	valdeltagandet	_	_	_	_	_	
15-7	948-951	bor	_	_	_	_	_	
15-8	952-957	många	_	_	_	_	_	
15-9	958-974	låginkomsttagare	_	_	_	_	_	
15-10	974-975	,	_	_	_	_	_	
15-11	976-988	lågutbildade	_	_	_	_	_	
15-12	988-989	,	_	_	_	_	_	
15-13	990-1009	socialbidragstagare	_	_	_	_	_	
15-14	1009-1010	,	_	_	_	_	_	
15-15	1011-1021	invandrare	_	_	_	_	_	
15-16	1022-1025	och	_	_	_	_	_	
15-17	1026-1036	arbetslösa	_	_	_	_	_	
15-18	1036-1037	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1039-1040	#	_	_	_	_	_	
16-2	1040-1041	P	_	_	_	_	_	
16-3	1042-1045	IMM	_	_	_	_	_	
16-4	1045-1046	.	_	_	_	_	_	

#Text=De som är minst etablerade och integrerade i samhället, de som är ekonomiskt maktlösa, avstår från möjligheten att påverka politiken, medan de som har den ekonomiska makten inte försummar att också bevaka sina politiska intressen.
17-1	1048-1050	De	_	_	_	_	_	
17-2	1051-1054	som	_	_	_	_	_	
17-3	1055-1057	är	_	_	_	_	_	
17-4	1058-1063	minst	_	Target	17-5[11]	false	2	
17-5	1064-1074	etablerade	*[11]	_	_	_	_	
17-6	1075-1078	och	*[11]	_	_	_	_	
17-7	1079-1090	integrerade	*[11]	_	_	_	_	
17-8	1091-1092	i	*[11]	_	_	_	_	
