#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi förstår kritiken – men måste följa lagen.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-28	förstår	_	_	_	_	_	
3-3	29-37	kritiken	_	Source	3-9	false	2	
3-4	38-39	–	_	_	_	_	_	
3-5	40-43	men	_	_	_	_	_	
3-6	44-49	måste	_	_	_	_	_	
3-7	50-55	följa	_	_	_	_	_	
3-8	56-61	lagen	_	_	_	_	_	
3-9	61-62	.	*	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=REPLIK.
5-1	73-79	REPLIK	_	_	_	_	_	
5-2	79-80	.	_	_	_	_	_	

#Text=Vi förstår att våra beslut kan framstå som stelbenta och hårda för den enskilde.
6-1	81-83	Vi	_	_	_	_	_	
6-2	84-91	förstår	_	_	_	_	_	
6-3	92-95	att	_	_	_	_	_	
6-4	96-100	våra	*[4]	_	_	_	_	
6-5	101-107	beslut	*[4]	_	_	_	_	
6-6	108-111	kan	_	Source;Target[1]	6-13[5];6-4[4]	false[1]	2[1]	
6-7	112-119	framstå	_	Source;Target[1]	6-13[5];6-4[4]	false[1]	2[1]	
6-8	120-123	som	_	Source;Target[1]	6-13[5];6-4[4]	false[1]	2[1]	
6-9	124-133	stelbenta	_	Source;Target[1]	6-13[5];6-4[4]	false[1]	2[1]	
6-10	134-137	och	_	Source;Target[1]	6-13[5];6-4[4]	false[1]	2[1]	
6-11	138-143	hårda	_	Source;Target[1]	6-13[5];6-4[4]	false[1]	2[1]	
6-12	144-147	för	_	_	_	_	_	
6-13	148-151	den	*[5]	_	_	_	_	
6-14	152-160	enskilde	*[5]	_	_	_	_	
6-15	160-161	.	_	_	_	_	_	

#Text=Men lagen ska skydda personer från att utnyttjas på den svenska arbetsmarknaden.
7-1	162-165	Men	_	_	_	_	_	
7-2	166-171	lagen	*	_	_	_	_	
7-3	172-175	ska	_	Target[2]	7-2	false[2]	4[2]	
7-4	176-182	skydda	_	Target[2]	7-2	false[2]	4[2]	
7-5	183-191	personer	_	Target[2]	7-2	false[2]	4[2]	
7-6	192-196	från	_	Target[2]	7-2	false[2]	4[2]	
7-7	197-200	att	_	Target[2]	7-2	false[2]	4[2]	
7-8	201-210	utnyttjas	_	Target[2]	7-2	false[2]	4[2]	
7-9	211-213	på	_	_	_	_	_	
7-10	214-217	den	_	_	_	_	_	
7-11	218-225	svenska	_	_	_	_	_	
7-12	226-241	arbetsmarknaden	_	_	_	_	_	
7-13	241-242	.	_	_	_	_	_	

#Text=#P IMM.
8-1	244-245	#	_	_	_	_	_	
8-2	245-246	P	_	_	_	_	_	
8-3	247-250	IMM	_	_	_	_	_	
8-4	250-251	.	_	_	_	_	_	

#Text=Arbetstagaren ska ha rätt till en skälig lön att försörja sig på, försäkringar och semesterersättning.
9-1	253-266	Arbetstagaren	_	_	_	_	_	
9-2	267-270	ska	_	_	_	_	_	
9-3	271-273	ha	_	_	_	_	_	
9-4	274-278	rätt	_	_	_	_	_	
9-5	279-283	till	_	_	_	_	_	
9-6	284-286	en	_	_	_	_	_	
9-7	287-293	skälig	*[6]	Target	9-7[6]	false	4	
9-8	294-297	lön	*[6]	_	_	_	_	
9-9	298-301	att	_	_	_	_	_	
9-10	302-310	försörja	_	_	_	_	_	
9-11	311-314	sig	_	_	_	_	_	
9-12	315-317	på	_	_	_	_	_	
9-13	317-318	,	_	_	_	_	_	
9-14	319-331	försäkringar	_	_	_	_	_	
9-15	332-335	och	_	_	_	_	_	
9-16	336-354	semesterersättning	_	_	_	_	_	
9-17	354-355	.	_	_	_	_	_	

#Text=Det krävs inte att arbetsgivaren har tecknat kollektivavtal, men villkoren ska vara kollektivavtalsenliga.
10-1	356-359	Det	_	_	_	_	_	
10-2	360-365	krävs	_	_	_	_	_	
10-3	366-370	inte	_	_	_	_	_	
10-4	371-374	att	_	_	_	_	_	
10-5	375-388	arbetsgivaren	_	_	_	_	_	
10-6	389-392	har	_	_	_	_	_	
10-7	393-400	tecknat	_	_	_	_	_	
10-8	401-415	kollektivavtal	_	_	_	_	_	
10-9	415-416	,	_	_	_	_	_	
10-10	417-420	men	_	_	_	_	_	
10-11	421-430	villkoren	_	_	_	_	_	
10-12	431-434	ska	_	_	_	_	_	
10-13	435-439	vara	_	_	_	_	_	
10-14	440-461	kollektivavtalsenliga	_	_	_	_	_	
10-15	461-462	.	_	_	_	_	_	

#Text=#P IMM.
11-1	464-465	#	_	_	_	_	_	
11-2	465-466	P	_	_	_	_	_	
11-3	467-470	IMM	_	_	_	false	3	
11-4	470-471	.	_	_	_	_	_	

#Text=uppmärksammade den 23 mars 2018 Lulzim Elsahins ärende.
12-1	473-487	uppmärksammade	_	_	_	_	_	
12-2	488-491	den	_	_	_	_	_	
12-3	492-494	23	_	_	_	_	_	
12-4	495-499	mars	_	_	_	_	_	
12-5	500-504	2018	_	_	_	_	_	
12-6	505-511	Lulzim	_	_	_	_	_	
12-7	512-520	Elsahins	_	_	_	_	_	
12-8	521-527	ärende	_	_	_	_	_	
12-9	527-528	.	_	_	_	_	_	

#Text=Den 14 november i fjol fick han avslag av Migrationsverket, mot bakgrund av att hans arbetsgivare inte betalat ut semesterersättning.
13-1	529-532	Den	_	_	_	_	_	
13-2	533-535	14	_	_	_	_	_	
13-3	536-544	november	_	_	_	_	_	
13-4	545-546	i	_	_	_	_	_	
13-5	547-551	fjol	_	_	_	_	_	
13-6	552-556	fick	_	_	_	_	_	
13-7	557-560	han	_	_	_	_	_	
13-8	561-567	avslag	_	_	_	_	_	
13-9	568-570	av	_	_	_	_	_	
13-10	571-587	Migrationsverket	_	_	_	_	_	
13-11	587-588	,	_	_	_	_	_	
13-12	589-592	mot	_	_	_	_	_	
13-13	593-601	bakgrund	_	_	_	_	_	
13-14	602-604	av	_	_	_	_	_	
13-15	605-608	att	_	_	_	_	_	
13-16	609-613	hans	_	_	_	_	_	
13-17	614-626	arbetsgivare	_	_	_	_	_	
13-18	627-631	inte	_	_	_	_	_	
13-19	632-639	betalat	_	_	_	_	_	
13-20	640-642	ut	_	_	_	_	_	
13-21	643-661	semesterersättning	_	_	_	_	_	
13-22	661-662	.	_	_	_	_	_	

#Text=Vid tiden för vårt beslut skulle samtliga lagstadgade krav vara uppfyllda månad för månad.
14-1	663-666	Vid	_	_	_	_	_	
14-2	667-672	tiden	_	_	_	_	_	
14-3	673-676	för	_	_	_	_	_	
14-4	677-681	vårt	_	_	_	_	_	
14-5	682-688	beslut	_	_	_	_	_	
14-6	689-695	skulle	_	_	_	_	_	
14-7	696-704	samtliga	_	_	_	_	_	
14-8	705-716	lagstadgade	_	_	_	_	_	
14-9	717-721	krav	_	_	_	_	_	
14-10	722-726	vara	_	_	_	_	_	
14-11	727-736	uppfyllda	_	_	_	_	_	
14-12	737-742	månad	_	_	_	_	_	
14-13	743-746	för	_	_	_	_	_	
14-14	747-752	månad	_	_	_	_	_	
14-15	752-753	.	_	_	_	_	_	

#Text=#P IMM.
15-1	755-756	#	_	_	_	_	_	
15-2	756-757	P	_	_	_	_	_	
15-3	758-761	IMM	_	_	_	false	3	
15-4	761-762	.	_	_	_	_	_	

#Text=Migrationsverket hade därmed inget utrymme att göra någon annan bedömning.
16-1	764-780	Migrationsverket	_	_	_	_	_	
16-2	781-785	hade	_	_	_	_	_	
16-3	786-792	därmed	_	_	_	_	_	
16-4	793-798	inget	_	_	_	_	_	
16-5	799-806	utrymme	_	_	_	_	_	
16-6	807-810	att	_	_	_	_	_	
16-7	811-815	göra	_	_	_	_	_	
16-8	816-821	någon	_	_	_	_	_	
16-9	822-827	annan	_	_	_	_	_	
16-10	828-837	bedömning	_	_	_	_	_	
16-11	837-838	.	_	_	_	_	_	

#Text=Vi som myndighet kan bara utgå från det som politikerna beslutar och från praxis från domstolarna.
17-1	839-841	Vi	_	_	_	_	_	
17-2	842-845	som	_	_	_	_	_	
17-3	846-855	myndighet	_	_	_	_	_	
17-4	856-859	kan	_	_	_	_	_	
17-5	860-864	bara	_	_	_	_	_	
17-6	865-869	utgå	_	_	_	_	_	
17-7	870-874	från	_	_	_	_	_	
17-8	875-878	det	_	_	_	_	_	
17-9	879-882	som	_	_	_	_	_	
17-10	883-894	politikerna	_	_	_	_	_	
17-11	895-903	beslutar	_	_	_	_	_	
17-12	904-907	och	_	_	_	_	_	
17-13	908-912	från	_	_	_	_	_	
17-14	913-919	praxis	_	_	_	_	_	
17-15	920-924	från	_	_	_	_	_	
17-16	925-936	domstolarna	_	_	_	_	_	
17-17	936-937	.	_	_	_	_	_	

#Text=#P IMM.
18-1	939-940	#	_	_	_	_	_	
18-2	940-941	P	_	_	_	_	_	
18-3	942-945	IMM	_	_	_	_	_	
18-4	945-946	.	_	_	_	_	_	

#Text=Den 13 december 2017 meddelades dock två domar i kammarrätten, vars domar är vägledande för hur lagen ska tolkas.
19-1	948-951	Den	_	_	_	_	_	
19-2	952-954	13	_	_	_	_	_	
19-3	955-963	december	_	_	_	_	_	
19-4	964-968	2017	_	_	_	_	_	
19-5	969-979	meddelades	_	_	_	_	_	
19-6	980-984	dock	_	_	_	_	_	
19-7	985-988	två	_	_	_	_	_	
19-8	989-994	domar	_	_	_	_	_	
19-9	995-996	i	_	_	_	_	_	
19-10	997-1009	kammarrätten	_	_	_	_	_	
19-11	1009-1010	,	_	_	_	_	_	
19-12	1011-1015	vars	_	_	_	_	_	
19-13	1016-1021	domar	_	_	_	_	_	
19-14	1022-1024	är	_	_	_	_	_	
19-15	1025-1035	vägledande	_	_	_	_	_	
19-16	1036-1039	för	_	_	_	_	_	
19-17	1040-1043	hur	_	_	_	_	_	
19-18	1044-1049	lagen	_	_	_	_	_	
19-19	1050-1053	ska	_	_	_	_	_	
19-20	1054-1060	tolkas	_	_	_	_	_	
19-21	1060-1061	.	_	_	_	_	_	

#Text=Domarnas innebörd var att det ska göras en helhetsbedömning och att mindre misstag som rättas eller kompenseras av arbetsgivaren inte ska leda till avslag.
