#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Migrationsverkets invandringsstatistik.
3-1	18-35	Migrationsverkets	_	_	_	_	
3-2	36-56	invandringsstatistik	_	_	_	_	
3-3	56-57	.	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	
4-2	60-61	P	_	_	_	_	
4-3	62-65	IMM	_	_	false	3	
4-4	65-66	.	_	_	_	_	

#Text=Undrar hur många som är egentliga flyktingar, då "tillfälliga uppehållstillstånd" bakas ihop med kvotflyktingar, flyktingskäl och skyddsbehov?.
5-1	68-74	Undrar	_	_	_	_	
5-2	75-78	hur	_	_	_	_	
5-3	79-84	många	_	_	_	_	
5-4	85-88	som	_	_	_	_	
5-5	89-91	är	_	_	_	_	
5-6	92-101	egentliga	_	_	_	_	
5-7	102-112	flyktingar	_	_	_	_	
5-8	112-113	,	_	_	_	_	
5-9	114-116	då	_	_	_	_	
5-10	117-118	"	_	_	_	_	
5-11	118-129	tillfälliga	_	_	_	_	
5-12	130-148	uppehållstillstånd	_	_	_	_	
5-13	148-149	"	_	_	_	_	
5-14	150-155	bakas	_	_	_	_	
5-15	156-160	ihop	_	_	_	_	
5-16	161-164	med	_	_	_	_	
5-17	165-179	kvotflyktingar	_	_	_	_	
5-18	179-180	,	_	_	_	_	
5-19	181-193	flyktingskäl	_	_	_	_	
5-20	194-197	och	_	_	_	_	
5-21	198-209	skyddsbehov	_	_	_	_	
5-22	209-210	?	_	_	_	_	
5-23	210-211	.	_	_	_	_	

#Text=#P IMM.
6-1	213-214	#	_	_	_	_	
6-2	214-215	P	_	_	_	_	
6-3	216-219	IMM	_	_	false	3	
6-4	219-220	.	_	_	_	_	

#Text=Det framgår i vilket fall som helst att familjeanknytning står för den största tårtbiten; 38%.
7-1	222-225	Det	_	_	_	_	
7-2	226-233	framgår	_	_	_	_	
7-3	234-235	i	_	_	_	_	
7-4	236-242	vilket	_	_	_	_	
7-5	243-247	fall	_	_	_	_	
7-6	248-251	som	_	_	_	_	
7-7	252-257	helst	_	_	_	_	
7-8	258-261	att	_	_	_	_	
7-9	262-279	familjeanknytning	_	_	_	_	
7-10	280-284	står	_	_	_	_	
7-11	285-288	för	_	_	_	_	
7-12	289-292	den	_	_	_	_	
7-13	293-300	största	_	_	_	_	
7-14	301-310	tårtbiten	_	_	_	_	
7-15	310-311	;	_	_	_	_	
7-16	312-315	38%	_	_	_	_	
7-17	315-316	.	_	_	_	_	

#Text=#P IMM.
8-1	318-319	#	_	_	_	_	
8-2	319-320	P	_	_	_	_	
8-3	321-324	IMM	_	_	false	3	
8-4	324-325	.	_	_	_	_	

#Text=En annan intressant sida är utlänningsnämndens;.
9-1	327-329	En	_	_	_	_	
9-2	330-335	annan	_	_	_	_	
9-3	336-346	intressant	_	_	_	_	
9-4	347-351	sida	_	_	_	_	
9-5	352-354	är	_	_	_	_	
9-6	355-373	utlänningsnämndens	_	_	_	_	
9-7	373-374	;	_	_	_	_	
9-8	374-375	.	_	_	_	_	
