#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Varför kan inte flyktingar ta flyget till Sverige?
3-1	18-24	Varför	_	_	_	_	_	
3-2	25-28	kan	_	_	_	_	_	
3-3	29-33	inte	_	_	_	_	_	
3-4	34-44	flyktingar	_	_	_	_	_	
3-5	45-47	ta	_	_	_	_	_	
3-6	48-54	flyget	_	_	_	_	_	
3-7	55-59	till	_	_	_	_	_	
3-8	60-67	Sverige	_	_	_	_	_	
3-9	67-68	?	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	

#Text=För 1000 gången hör jag nu på tv den goda sidans politiker propagera för att det måste finnas lagliga vägar för flyktingar till Europa så att de inte behöver drunkna i Medelhavet.
5-1	79-82	För	_	_	_	_	_	
5-2	83-87	1000	_	_	_	_	_	
5-3	88-94	gången	_	_	_	_	_	
5-4	95-98	hör	_	_	_	_	_	
5-5	99-102	jag	_	_	_	_	_	
5-6	103-105	nu	_	_	_	_	_	
5-7	106-108	på	_	_	_	_	_	
5-8	109-111	tv	_	_	_	_	_	
5-9	112-115	den	*[2]	_	_	_	_	
5-10	116-120	goda	*[2]	_	_	_	_	
5-11	121-127	sidans	*[2]	_	_	_	_	
5-12	128-137	politiker	*[2]	_	_	_	_	
5-13	138-147	propagera	_	Target;Source[1]	5-15[3];5-9[2]	false[1]	4[1]	
5-14	148-151	för	_	Target;Source[1]	5-15[3];5-9[2]	false[1]	4[1]	
5-15	152-155	att	*[3]	_	_	_	_	
5-16	156-159	det	*[3]	_	_	_	_	
5-17	160-165	måste	*[3]	_	_	_	_	
5-18	166-172	finnas	*[3]	_	_	_	_	
5-19	173-180	lagliga	*[3]	_	_	_	_	
5-20	181-186	vägar	*[3]	_	_	_	_	
5-21	187-190	för	*[3]	_	_	_	_	
5-22	191-201	flyktingar	*[3]	_	_	_	_	
5-23	202-206	till	*[3]	_	_	_	_	
5-24	207-213	Europa	*[3]	_	_	_	_	
5-25	214-216	så	*[3]	_	_	_	_	
5-26	217-220	att	*[3]	_	_	_	_	
5-27	221-223	de	*[3]	_	_	_	_	
5-28	224-228	inte	*[3]	_	_	_	_	
5-29	229-236	behöver	*[3]	_	_	_	_	
5-30	237-244	drunkna	*[3]	_	_	_	_	
5-31	245-246	i	*[3]	_	_	_	_	
5-32	247-257	Medelhavet	*[3]	_	_	_	_	
5-33	257-258	.	_	_	_	_	_	

#Text=Men opåläst som jag är har jag aldrig förstått varför inte flyktingarna bara kan ta flyget till Sverige som vi svenskar gör.
6-1	259-262	Men	_	_	_	_	_	
6-2	263-270	opåläst	_	_	_	_	_	
6-3	271-274	som	_	_	_	_	_	
6-4	275-278	jag	_	_	_	_	_	
6-5	279-281	är	_	_	_	_	_	
6-6	282-285	har	_	_	_	_	_	
6-7	286-289	jag	_	_	_	_	_	
6-8	290-296	aldrig	_	_	_	_	_	
6-9	297-305	förstått	_	_	_	_	_	
6-10	306-312	varför	_	_	_	_	_	
6-11	313-317	inte	_	_	_	_	_	
6-12	318-330	flyktingarna	_	_	_	_	_	
6-13	331-335	bara	_	_	_	_	_	
6-14	336-339	kan	_	_	_	_	_	
6-15	340-342	ta	_	_	_	_	_	
6-16	343-349	flyget	_	_	_	_	_	
6-17	350-354	till	_	_	_	_	_	
6-18	355-362	Sverige	_	_	_	_	_	
6-19	363-366	som	_	_	_	_	_	
6-20	367-369	vi	_	_	_	_	_	
6-21	370-378	svenskar	_	_	_	_	_	
6-22	379-382	gör	_	_	_	_	_	
6-23	382-383	.	_	_	_	_	_	

#Text=Upplys mig gärna varför till exempel en egypter inte bara kan åka till Sverige eller något annat land som charterturist och sedan spontanansöka om asyl.
7-1	384-390	Upplys	_	_	_	_	_	
7-2	391-394	mig	_	_	_	_	_	
7-3	395-400	gärna	_	_	_	_	_	
7-4	401-407	varför	_	_	_	_	_	
7-5	408-412	till	_	_	_	_	_	
7-6	413-420	exempel	_	_	_	_	_	
7-7	421-423	en	_	_	_	_	_	
7-8	424-431	egypter	_	_	_	_	_	
7-9	432-436	inte	_	_	_	_	_	
7-10	437-441	bara	_	_	_	_	_	
7-11	442-445	kan	_	_	_	_	_	
7-12	446-449	åka	_	_	_	_	_	
7-13	450-454	till	_	_	_	_	_	
7-14	455-462	Sverige	_	_	_	_	_	
7-15	463-468	eller	_	_	_	_	_	
7-16	469-474	något	_	_	_	_	_	
7-17	475-480	annat	_	_	_	_	_	
7-18	481-485	land	_	_	_	_	_	
7-19	486-489	som	_	_	_	_	_	
7-20	490-503	charterturist	_	_	_	_	_	
7-21	504-507	och	_	_	_	_	_	
7-22	508-513	sedan	_	_	_	_	_	
7-23	514-527	spontanansöka	_	_	_	_	_	
7-24	528-530	om	_	_	_	_	_	
7-25	531-535	asyl	_	_	_	_	_	
7-26	535-536	.	_	_	_	_	_	
